height,block_counts
0,13
1,8
2,4
3,4
4,2
5,3
6,7
7,8
8,3
9,5
10,2
11,5
12,5
13,2
14,6
15,0
16,2
17,0
18,2
19,7
20,4
21,2
22,5
23,1
24,6
25,2
26,3
27,5
28,4
29,4
30,7
31,4
32,2
33,2
34,4
35,3
36,3
37,3
38,3
39,2
40,3
41,5
42,3
43,4
44,4
45,4
46,5
47,3
48,2
49,6
50,3
51,3
52,3
53,3
54,4
55,3
56,4
57,2
58,6
59,5
60,4
61,4
62,4
63,1
64,1
65,2
66,5
67,6
68,1
69,2
70,3
71,3
72,3
73,3
74,4
75,4
76,3
77,3
78,5
79,5
80,3
81,5
82,6
83,4
84,5
85,4
86,7
87,1
88,3
89,2
90,2
91,2
92,0
93,2
94,3
95,6
96,5
97,3
98,2
99,3
100,1
101,2
102,6
103,3
104,3
105,4
106,4
107,7
108,0
109,5
110,2
111,7
112,2
113,4
114,2
115,5
116,3
117,5
118,2
119,2
120,3
121,6
122,3
123,6
124,5
125,1
126,2
127,4
128,3
129,4
130,5
131,5
132,5
133,6
134,3
135,1
136,8
137,5
138,4
139,3
140,3
141,6
142,6
143,5
144,7
145,6
146,3
147,4
148,1
149,3
150,6
151,3
152,1
153,5
154,4
155,6
156,9
157,6
158,3
159,3
160,1
161,4
162,5
163,2
164,4
165,0
166,3
167,3
168,6
169,2
170,11
171,3
172,3
173,5
174,8
175,6
176,2
177,3
178,4
179,3
180,3
181,3
182,3
183,2
184,4
185,5
186,4
187,5
188,3
189,6
190,2
191,4
192,6
193,7
194,3
195,5
196,1
197,3
198,1
199,1
200,6
201,3
202,5
203,2
204,4
205,3
206,2
207,8
208,3
209,5
210,1
211,7
212,1
213,7
214,4
215,5
216,2
217,1
218,4
219,1
220,3
221,2
222,2
223,3
224,7
225,4
226,5
227,7
228,3
229,9
230,5
231,2
232,5
233,5
234,4
235,4
236,1
237,5
238,1
239,1
240,3
241,5
242,5
243,4
244,5
245,8
246,7
247,8
248,2
249,2
250,3
251,5
252,7
253,2
254,5
255,4
256,0
257,3
258,4
259,5
260,3
261,3
262,6
263,3
264,6
265,5
266,8
267,4
268,7
269,4
270,4
271,4
272,5
273,2
274,7
275,0
276,5
277,7
278,5
279,4
280,2
281,3
282,1
283,6
284,5
285,7
286,7
287,5
288,2
289,3
290,6
291,3
292,4
293,3
294,4
295,5
296,2
297,4
298,4
299,2
300,4
301,7
302,4
303,3
304,3
305,3
306,5
307,8
308,3
309,4
310,6
311,8
312,5
313,4
314,4
315,3
316,7
317,4
318,4
319,3
320,7
321,8
322,7
323,5
324,2
325,7
326,4
327,2
328,3
329,3
330,6
331,5
332,4
333,4
334,2
335,6
336,3
337,3
338,4
339,4
340,6
341,3
342,3
343,5
344,1
345,1
346,2
347,5
348,1
349,2
350,5
351,8
352,6
353,5
354,6
355,2
356,5
357,4
358,7
359,6
360,3
361,2
362,4
363,3
364,1
365,3
366,5
367,6
368,2
369,3
370,3
371,8
372,4
373,3
374,4
375,4
376,6
377,0
378,5
379,3
380,4
381,6
382,7
383,1
384,2
385,11
386,4
387,5
388,3
389,2
390,0
391,2
392,6
393,5
394,2
395,4
396,6
397,3
398,0
399,4
400,2
401,5
402,4
403,5
404,6
405,3
406,3
407,8
408,4
409,3
410,7
411,3
412,4
413,2
414,4
415,3
416,5
417,3
418,8
419,4
420,2
421,5
422,2
423,2
424,1
425,4
426,4
427,3
428,5
429,6
430,6
431,6
432,1
433,5
434,4
435,4
436,1
437,4
438,2
439,4
440,9
441,5
442,7
443,9
444,1
445,5
446,4
447,3
448,7
449,7
450,3
451,5
452,4
453,2
454,5
455,8
456,3
457,4
458,8
459,3
460,2
461,2
462,6
463,6
464,8
465,5
466,1
467,3
468,3
469,3
470,0
471,4
472,4
473,6
474,5
475,2
476,2
477,5
478,5
479,0
480,5
481,7
482,5
483,4
484,4
485,4
486,2
487,3
488,6
489,5
490,2
491,3
492,3
493,3
494,4
495,4
496,5
497,3
498,4
499,1
500,3
501,6
502,6
503,6
504,1
505,2
506,6
507,3
508,4
509,3
510,4
511,7
512,6
513,0
514,3
515,2
516,3
517,4
518,1
519,3
520,5
521,2
522,4
523,3
524,3
525,2
526,4
527,2
528,4
529,3
530,3
531,3
532,3
533,5
534,5
535,3
536,4
537,6
538,5
539,7
540,3
541,5
542,3
543,6
544,8
545,3
546,5
547,8
548,4
549,8
550,2
551,3
552,6
553,4
554,1
555,3
556,2
557,4
558,10
559,2
560,6
561,3
562,3
563,1
564,4
565,1
566,1
567,3
568,0
569,8
570,3
571,2
572,8
573,2
574,2
575,4
576,3
577,3
578,5
579,5
580,6
581,3
582,4
583,6
584,4
585,2
586,1
587,7
588,6
589,7
590,2
591,2
592,5
593,5
594,8
595,6
596,5
597,4
598,3
599,3
600,7
601,1
602,7
603,3
604,4
605,2
606,4
607,5
608,5
609,3
610,3
611,4
612,2
613,2
614,4
615,4
616,12
617,3
618,1
619,2
620,5
621,6
622,5
623,4
624,2
625,0
626,4
627,3
628,5
629,3
630,5
631,1
632,4
633,2
634,2
635,6
636,4
637,4
638,3
639,3
640,6
641,1
642,1
643,2
644,4
645,3
646,6
647,2
648,5
649,2
650,4
651,3
652,3
653,3
654,2
655,3
656,3
657,2
658,1
659,7
660,3
661,3
662,7
663,2
664,1
665,6
666,2
667,3
668,4
669,7
670,9
671,3
672,3
673,1
674,4
675,2
676,7
677,8
678,5
679,5
680,3
681,4
682,3
683,7
684,5
685,2
686,5
687,5
688,3
689,0
690,3
691,5
692,6
693,1
694,6
695,3
696,5
697,3
698,6
699,3
700,1
701,3
702,5
703,6
704,4
705,3
706,4
707,5
708,2
709,3
