height,block_counts
0,1
1,2
2,4
3,3
4,5
5,5
6,3
7,4
8,4
9,6
10,3
11,5
12,2
13,3
14,8
15,10
16,3
17,2
18,6
19,4
20,3
21,5
22,1
23,3
24,1
25,2
26,5
27,5
28,7
29,4
30,6
31,3
32,5
33,1
34,7
35,7
36,7
37,4
38,6
39,5
40,3
41,3
42,6
43,2
44,7
45,2
46,3
47,2
48,7
49,2
50,5
51,3
52,3
53,2
54,7
55,3
56,5
57,3
58,4
59,4
60,6
61,6
62,3
63,5
64,2
65,9
66,8
67,3
68,2
69,2
70,5
71,6
72,6
73,3
74,2
75,8
76,9
77,7
78,5
79,5
80,5
81,7
82,7
83,4
84,4
85,4
86,4
87,7
88,6
89,8
90,4
91,7
92,3
93,8
94,3
95,3
96,7
97,1
98,5
99,4
100,3
101,2
102,4
103,3
104,8
105,5
106,4
107,8
108,2
109,5
110,3
111,4
112,10
113,5
114,3
115,4
116,4
117,4
118,5
119,5
120,3
121,5
122,3
123,2
124,0
125,6
126,4
127,2
128,2
129,2
130,1
131,5
132,4
133,5
134,5
135,5
136,6
137,4
138,1
139,2
140,10
141,2
142,6
143,1
144,8
145,9
146,4
147,6
148,2
149,7
150,9
151,5
152,3
153,2
154,6
155,2
156,3
157,7
158,7
159,3
160,8
161,4
162,5
163,4
164,5
165,5
166,3
167,5
168,7
169,3
170,5
171,3
172,8
173,3
174,6
175,4
176,3
177,6
178,2
179,3
180,3
181,3
182,3
183,4
184,5
185,5
186,3
187,1
188,4
189,2
190,5
191,5
192,5
193,1
194,1
195,4
196,3
197,5
198,5
199,4
200,2
201,2
202,4
203,1
204,2
205,5
206,3
207,3
208,1
209,4
210,7
211,5
212,5
213,1
214,3
215,4
216,4
217,7
218,5
219,10
220,10
221,4
222,4
223,7
224,7
225,8
226,6
227,5
228,3
229,4
230,2
231,4
232,4
233,8
234,4
235,3
236,7
237,5
238,5
239,5
240,3
241,7
242,2
243,4
244,4
245,3
246,5
247,4
248,4
249,6
250,5
251,3
252,9
253,1
254,7
255,3
256,2
257,4
258,6
259,4
260,4
261,3
262,6
263,8
264,11
265,3
266,2
267,7
268,7
269,4
270,10
271,4
272,4
273,2
274,4
275,2
276,5
277,1
278,6
279,4
280,5
281,2
282,3
283,6
284,4
285,5
286,7
287,5
288,2
289,1
290,4
291,5
292,2
293,5
294,3
295,3
296,6
297,7
298,2
299,9
300,5
301,5
302,5
303,4
304,5
305,3
306,3
307,1
308,7
309,8
310,3
311,5
312,8
313,4
314,10
315,3
316,2
317,6
318,1
319,4
320,5
321,6
322,3
323,5
324,2
325,3
326,6
327,3
328,3
329,3
330,3
331,2
332,5
333,9
334,4
335,7
336,6
337,1
338,4
339,5
340,8
341,3
342,4
343,3
344,2
345,3
346,1
347,4
348,4
349,7
350,5
351,4
352,6
353,3
354,7
355,4
356,6
357,4
358,2
359,4
360,7
361,7
362,3
363,1
364,4
365,6
366,3
367,3
368,5
369,3
370,4
371,3
372,6
373,4
374,4
375,5
376,5
377,5
378,4
379,7
380,7
381,5
382,4
383,6
384,6
385,4
386,5
387,3
388,1
389,3
390,6
391,4
392,3
393,5
394,6
395,2
396,5
397,2
398,8
399,2
400,3
401,2
402,7
403,2
404,3
405,5
406,5
407,6
408,2
409,2
410,5
411,5
412,2
413,5
414,6
415,7
416,2
417,11
418,4
419,6
420,6
421,7
422,5
423,8
424,5
425,10
426,4
427,3
428,6
429,2
430,0
431,7
432,8
433,6
434,8
435,7
436,5
437,8
438,8
439,7
440,8
441,5
442,3
443,3
444,5
445,5
446,5
447,2
448,7
449,4
450,6
451,2
452,4
453,7
454,4
455,7
456,2
457,3
458,5
459,10
460,10
461,6
462,5
463,7
464,4
465,3
466,5
467,5
468,3
469,4
470,2
471,5
472,3
473,12
474,1
475,5
476,5
477,3
478,3
479,5
480,4
481,6
482,3
483,3
484,7
485,4
486,6
487,8
488,7
489,3
490,5
491,4
492,5
493,0
494,6
495,5
496,4
497,6
498,10
499,5
500,3
501,6
502,4
503,6
504,4
505,2
506,4
507,2
508,1
509,5
510,5
511,3
512,4
513,2
514,1
515,6
516,4
517,7
518,4
519,5
520,3
521,8
522,5
523,3
524,3
525,7
526,4
527,4
528,3
529,8
530,4
531,6
532,4
533,4
534,3
535,3
536,6
537,4
538,7
539,5
540,1
541,2
542,3
543,0
544,3
545,9
546,2
547,3
548,1
549,4
550,5
551,5
552,5
553,8
554,3
555,1
556,7
557,5
558,5
559,7
560,1
561,6
562,4
563,6
564,5
565,4
566,4
567,2
568,6
569,7
570,8
571,1
572,6
573,6
574,3
575,5
576,6
577,3
578,3
579,6
580,3
581,3
582,3
583,2
584,3
585,1
586,5
587,5
588,5
589,4
590,4
591,7
592,8
593,4
594,10
595,6
596,4
597,3
598,6
599,5
600,1
601,5
602,4
603,3
604,9
605,3
606,5
607,3
608,4
609,8
610,4
611,2
612,4
613,4
614,3
615,5
616,6
617,8
618,11
619,3
620,7
621,3
622,3
623,5
624,10
625,4
626,3
627,4
628,2
629,6
630,7
631,3
632,3
633,5
634,3
635,7
636,1
637,5
638,2
639,3
640,7
641,4
642,6
643,5
644,2
645,3
646,3
647,3
648,3
649,6
650,6
651,3
652,4
653,4
654,2
655,5
656,4
657,11
658,7
659,2
660,4
661,8
662,4
663,2
664,6
665,5
666,6
667,4
668,4
669,3
670,8
671,3
672,3
673,9
674,3
675,2
676,6
677,4
678,1
679,4
680,1
681,3
682,5
683,5
684,7
685,5
686,4
687,9
688,8
689,4
690,4
691,3
692,4
693,6
694,3
695,6
696,6
697,5
698,5
699,7
700,8
701,7
702,8
703,7
704,3
705,3
706,0
707,1
708,4
709,8
710,4
711,6
712,5
713,1
714,1
715,1
716,2
717,5
718,5
719,1
720,3
721,6
722,4
723,0
724,8
725,7
726,5
727,4
728,5
729,3
730,2
731,1
732,6
733,2
734,4
735,6
736,3
737,5
738,2
739,5
740,2
741,2
742,6
743,0
744,1
745,4
746,4
747,6
748,3
749,4
750,6
751,8
752,3
753,4
754,6
755,3
756,5
757,5
758,8
759,4
760,4
761,3
762,3
763,3
764,6
765,7
766,4
767,7
768,7
769,10
770,4
771,4
772,2
773,5
774,6
775,5
776,4
777,4
778,4
779,5
780,4
781,3
782,12
783,5
784,5
785,1
786,2
787,2
788,5
789,5
790,3
791,3
792,3
793,8
794,2
795,0
796,3
797,7
798,3
799,7
800,4
801,4
802,7
803,3
804,2
805,4
806,4
807,3
808,7
809,11
810,5
811,8
812,3
813,11
814,3
815,7
816,5
817,8
818,4
819,6
820,4
821,5
822,7
823,4
824,4
825,4
826,7
827,2
828,10
829,2
830,3
831,3
832,3
833,5
834,5
835,5
836,6
837,6
838,4
839,5
840,5
841,3
842,9
843,4
844,7
845,4
846,5
847,4
848,5
849,8
850,7
851,4
852,6
853,4
854,3
855,4
856,1
857,5
858,1
859,4
860,4
861,10
862,8
863,3
864,4
865,7
866,6
867,2
868,4
869,1
870,2
871,3
872,5
873,5
874,10
875,4
876,4
877,3
878,2
879,4
880,1
881,3
882,2
883,6
884,2
885,2
886,5
887,6
888,7
889,7
890,1
891,4
892,5
893,6
894,6
895,17
896,2
897,4
898,7
899,4
900,4
901,7
902,6
903,0
904,1
905,10
906,2
907,3
908,6
909,5
910,2
911,6
912,5
913,5
914,3
915,5
916,2
917,0
918,5
919,7
920,5
921,6
922,5
923,3
924,9
925,4
926,6
927,2
928,6
929,6
930,5
931,5
932,4
933,8
934,4
935,2
936,4
937,3
938,3
939,7
940,2
941,1
942,6
943,5
944,1
945,2
946,10
947,6
948,5
949,7
950,6
951,3
952,3
953,5
954,3
955,4
956,2
957,6
958,6
959,5
960,6
961,3
962,5
