height,block_counts
0,4
1,6
2,5
3,5
4,7
5,2
6,7
7,5
8,7
9,6
10,4
11,4
12,2
13,6
14,5
15,4
16,4
17,3
18,4
19,5
20,6
21,4
22,5
23,3
24,6
25,4
26,4
27,3
28,2
29,5
30,6
31,3
32,2
33,2
34,4
35,5
36,1
37,2
38,5
39,7
40,8
41,0
42,2
43,6
44,7
45,4
46,7
47,7
48,9
49,2
50,8
51,4
52,1
53,4
54,7
55,0
56,2
57,3
58,3
59,4
60,2
61,5
62,1
63,2
64,9
65,3
66,3
67,4
68,7
69,3
70,3
71,4
72,1
73,5
74,4
75,4
76,3
77,5
78,4
79,2
80,4
81,4
82,4
83,5
84,4
85,1
86,7
87,3
88,4
89,5
90,2
91,9
92,2
93,3
94,5
95,1
96,2
97,5
98,3
99,4
100,4
101,2
102,1
103,2
104,10
105,3
106,6
107,4
108,4
109,3
110,1
111,5
112,3
113,2
114,8
115,4
116,2
117,7
118,12
119,2
120,2
121,5
122,5
123,4
124,2
125,3
126,4
127,4
128,3
129,5
130,7
131,4
132,3
133,4
134,3
135,4
136,7
137,2
138,4
139,6
140,3
141,4
142,2
143,3
144,2
145,4
146,3
147,8
148,5
149,2
150,4
151,4
152,4
153,3
154,4
155,4
156,4
157,3
158,4
159,3
160,0
161,4
162,3
163,3
164,4
165,6
166,4
167,5
168,4
169,4
170,4
171,5
172,4
173,3
174,4
175,1
176,4
177,4
178,4
179,4
180,5
181,5
182,3
183,3
184,3
185,4
186,1
187,3
188,8
189,6
190,4
191,3
192,8
193,2
194,6
195,4
196,2
197,5
198,7
199,5
200,9
201,2
202,4
203,5
204,1
205,4
206,1
207,3
208,4
209,3
210,6
211,7
212,5
213,5
214,5
215,2
216,5
217,9
218,0
219,3
220,4
221,1
222,5
223,4
224,1
225,5
226,7
227,6
228,6
229,6
230,2
231,6
232,4
233,5
234,6
235,6
236,1
237,8
238,5
239,5
240,1
241,7
242,4
243,2
244,4
245,9
246,3
247,4
248,8
249,1
250,7
251,2
252,7
253,5
254,2
255,9
256,4
