height,block_counts
0,2
1,2
2,1
3,4
4,7
5,8
6,4
7,6
8,5
9,5
10,3
11,4
12,8
13,3
14,4
15,3
16,5
17,3
18,3
19,6
20,7
21,2
22,3
23,0
24,6
25,3
26,7
27,3
28,2
29,2
30,3
31,7
32,2
33,7
34,3
35,3
36,4
37,2
38,2
39,6
40,3
41,2
42,3
43,2
44,7
45,0
46,7
47,3
48,2
49,5
50,1
51,2
52,3
53,5
54,1
55,3
56,3
57,2
58,2
59,4
60,7
61,3
62,5
63,4
64,3
65,3
66,6
67,2
68,7
69,4
70,4
71,3
72,7
73,2
74,8
75,6
76,9
77,3
78,4
79,4
80,0
81,2
82,4
83,3
84,5
85,3
86,6
87,4
88,4
89,5
90,6
91,1
92,6
93,5
94,3
95,3
96,3
97,3
98,5
99,5
100,6
101,4
102,6
103,1
104,5
105,5
106,3
107,4
108,3
109,10
110,4
111,3
112,2
113,4
114,4
115,2
116,6
117,6
118,4
119,2
120,5
121,4
122,2
123,5
124,3
125,3
126,1
127,8
128,3
129,2
130,3
131,5
132,4
133,13
134,4
135,3
136,2
137,4
138,10
139,3
140,5
141,4
142,7
143,4
144,4
145,6
146,4
147,1
148,7
149,3
150,3
151,2
152,4
153,3
154,5
155,3
156,3
157,2
158,3
159,3
160,2
161,8
162,5
163,6
164,1
165,3
166,3
167,4
168,3
169,2
170,2
171,6
172,3
173,4
174,1
175,6
176,1
177,1
178,2
179,5
180,7
181,5
182,6
183,4
184,4
185,2
186,4
187,2
188,6
189,1
190,5
191,5
192,5
193,6
194,5
195,9
196,6
197,3
198,7
199,4
200,3
201,2
202,4
203,5
204,2
205,6
206,4
207,3
208,6
209,1
210,2
211,3
212,3
213,3
214,3
215,2
216,2
217,3
218,1
219,3
220,5
221,5
222,3
223,3
224,3
225,2
226,8
227,3
228,6
229,2
230,3
231,5
232,6
233,6
234,1
235,2
236,1
237,1
238,4
239,2
240,2
241,3
242,5
243,5
244,3
245,2
246,4
247,1
248,2
249,5
250,3
251,3
252,2
253,3
254,5
255,6
256,5
257,4
258,3
259,4
260,2
261,5
262,6
263,2
264,4
265,5
266,6
267,4
268,7
269,3
270,3
271,3
272,0
273,3
274,3
275,8
276,2
277,4
278,4
279,6
280,4
281,4
282,0
283,1
284,5
285,6
286,4
287,5
288,5
289,1
290,4
291,3
292,3
293,5
294,5
295,6
296,6
297,6
298,5
299,1
300,1
301,3
302,1
303,5
304,5
305,4
306,4
307,3
308,4
309,2
310,4
311,2
312,3
313,1
314,5
315,3
316,5
317,2
318,2
319,6
320,2
321,3
322,6
323,5
324,4
325,1
326,3
327,3
328,3
329,7
330,3
331,5
332,4
333,6
334,8
335,3
336,6
337,3
338,3
339,2
340,4
341,7
342,3
343,2
344,6
345,6
346,3
347,3
348,0
349,1
350,2
351,3
352,8
353,10
354,6
355,5
356,4
357,2
358,0
359,7
360,3
361,4
362,2
363,4
364,7
365,7
366,5
367,2
368,7
369,4
370,7
371,1
372,6
373,2
374,2
375,6
376,5
377,3
378,4
379,7
380,0
381,2
382,8
383,4
384,4
385,6
386,7
387,7
388,4
389,5
390,2
391,3
392,2
393,7
394,8
395,4
396,4
397,3
398,4
399,6
400,5
401,3
402,1
403,3
404,4
405,3
406,6
407,3
408,7
409,10
410,2
411,5
412,3
413,4
414,5
415,3
416,1
417,1
418,5
419,5
420,1
421,4
422,2
423,5
424,1
425,2
426,2
427,3
428,7
429,2
430,0
431,3
432,3
433,3
434,8
435,3
436,3
437,3
438,5
439,7
440,2
441,4
442,5
443,3
444,3
445,3
446,2
447,3
448,4
449,5
450,4
451,4
452,4
453,5
454,5
455,3
456,6
457,4
458,4
459,5
460,5
461,5
462,3
463,4
464,5
465,7
466,4
467,6
468,4
469,6
470,3
471,3
472,4
473,4
474,2
475,2
476,4
477,6
478,4
479,3
480,4
481,6
482,6
483,4
484,6
485,3
486,3
487,4
488,6
489,7
490,4
491,4
492,4
493,3
494,4
495,6
496,3
497,5
498,4
499,3
500,4
501,7
502,2
503,0
504,2
505,5
506,8
507,5
508,5
509,5
510,6
511,5
512,4
513,3
514,4
515,9
516,6
517,5
518,2
519,8
520,3
521,10
522,3
523,3
524,7
525,4
526,6
527,3
528,4
529,6
530,8
531,4
532,6
533,3
534,5
535,3
536,5
537,4
538,2
539,4
540,2
541,4
542,7
543,5
544,5
545,4
