height,block_counts
0,6
1,4
2,5
3,4
4,7
5,3
6,7
7,5
8,3
9,7
10,4
11,7
12,7
13,6
14,4
15,4
16,9
17,3
18,4
19,2
20,5
21,1
22,2
23,2
24,1
25,5
26,3
27,4
28,1
29,3
30,4
31,3
32,3
33,3
34,2
35,2
36,5
37,1
38,6
39,6
40,1
41,0
42,5
43,1
44,3
45,3
46,1
47,6
48,7
49,2
50,4
51,4
52,4
53,5
54,4
55,4
56,3
57,6
58,2
59,3
60,3
61,4
62,4
63,6
64,3
65,7
66,3
67,7
68,3
69,6
70,6
71,1
72,5
73,6
74,2
75,8
76,5
77,4
78,5
79,8
80,4
81,4
82,5
83,6
84,3
85,5
86,5
87,3
88,6
89,4
90,4
91,5
92,5
93,4
94,7
95,3
96,5
97,3
98,1
99,5
100,4
101,3
102,3
103,5
104,5
105,6
106,6
107,2
108,2
109,3
110,7
111,5
112,6
113,4
114,3
115,2
116,5
117,3
118,2
119,2
120,6
121,3
122,3
123,3
124,5
125,4
126,4
127,5
128,1
129,3
130,3
131,3
132,5
133,3
134,4
135,3
136,4
137,2
138,6
139,7
140,5
141,9
142,2
143,7
144,6
145,4
146,0
147,4
148,6
149,8
150,2
151,2
152,4
153,5
154,3
155,2
156,6
157,2
158,5
159,6
160,1
161,6
162,3
163,6
164,4
165,5
166,4
167,3
168,6
169,5
170,4
171,4
172,4
173,8
174,6
175,4
176,1
177,3
178,5
179,3
180,4
181,3
182,3
183,3
184,4
185,1
186,5
187,4
188,3
189,5
190,2
191,5
192,6
193,3
194,6
195,5
196,3
197,4
198,5
199,7
200,4
201,8
202,5
203,9
204,5
205,6
206,5
207,5
208,2
209,6
210,6
211,9
212,3
213,2
214,4
215,1
216,1
217,4
218,6
219,6
220,4
221,4
222,4
223,3
224,2
225,5
226,5
227,3
228,2
229,0
230,4
231,5
232,7
233,2
234,3
235,7
236,7
237,5
238,6
239,2
240,5
241,3
242,4
243,4
244,5
245,4
246,1
247,5
248,2
249,2
250,4
251,3
252,7
253,1
254,3
255,6
256,5
257,2
258,2
259,3
260,4
261,7
262,5
263,1
264,5
265,4
266,4
267,3
268,6
269,6
270,2
271,5
272,2
273,5
274,4
275,5
276,6
277,5
278,2
279,2
280,7
281,2
282,3
283,2
284,3
285,7
286,5
287,2
288,6
289,3
290,3
291,7
292,5
293,7
294,4
295,5
296,7
297,4
298,6
299,7
300,4
301,2
302,1
303,2
304,0
305,2
306,6
307,5
308,6
309,2
310,4
311,3
312,5
313,6
314,3
315,3
316,4
317,4
318,6
319,5
320,6
321,6
322,5
323,3
324,8
325,4
326,3
327,6
328,5
329,2
330,4
331,3
332,6
333,3
334,6
335,5
336,6
337,3
338,6
339,4
340,4
341,5
342,6
343,7
344,5
345,6
346,1
347,3
348,10
349,4
350,5
351,2
352,10
353,4
354,2
355,4
356,3
357,6
358,5
359,6
360,2
361,7
362,4
363,2
364,3
365,4
366,1
367,3
368,0
369,4
370,3
371,6
372,3
373,7
374,8
375,9
376,5
377,3
378,10
379,4
380,3
381,5
382,2
383,4
384,4
385,4
386,4
387,4
388,2
389,5
390,4
391,6
392,4
393,3
394,4
395,1
396,2
397,2
398,8
399,8
400,6
401,2
402,4
403,2
404,4
405,2
406,3
407,2
408,4
409,5
410,4
411,1
412,3
413,5
414,2
415,6
416,6
417,2
418,5
419,4
420,4
421,3
422,2
423,5
424,2
425,6
426,7
427,5
428,4
429,4
430,4
431,7
432,4
433,3
434,1
435,3
436,6
437,7
438,3
439,7
440,3
441,3
442,4
443,1
444,3
