height,block_counts
0,1
1,6
2,3
3,6
4,4
5,3
6,3
7,7
8,2
9,8
10,4
11,5
12,4
13,2
14,7
15,4
16,2
17,4
18,4
19,3
20,5
21,4
22,3
23,4
24,6
25,4
26,2
27,11
28,4
29,4
30,3
31,4
32,6
33,5
34,7
35,8
36,6
37,1
38,7
39,4
40,5
41,4
42,4
43,4
44,1
45,5
46,3
47,6
48,8
49,10
50,5
51,4
52,3
53,2
54,9
55,2
56,0
57,5
58,1
59,5
60,7
61,5
62,5
63,7
64,7
65,5
66,6
67,7
68,3
69,6
70,3
71,9
72,4
73,4
74,3
75,9
76,6
77,2
78,4
79,4
80,3
81,3
82,7
83,5
84,3
85,9
86,2
87,7
88,4
89,2
90,4
91,3
92,4
93,5
94,3
95,9
96,2
97,5
98,6
99,2
100,8
101,3
102,7
103,6
104,5
105,4
106,3
107,7
108,4
109,4
110,4
111,6
112,3
113,3
114,3
115,5
116,3
117,0
118,6
119,3
120,5
121,8
122,9
123,7
124,10
125,3
126,3
127,1
128,4
129,3
130,4
131,2
132,6
133,1
134,5
135,3
136,2
137,3
138,5
139,5
140,6
141,7
142,3
143,2
144,5
145,5
146,7
147,9
148,3
149,4
150,2
151,2
152,11
153,8
154,3
155,3
156,1
157,2
158,2
159,6
160,7
161,4
162,6
163,6
164,1
165,2
166,3
167,3
168,2
169,6
170,5
171,3
172,3
173,2
174,2
175,4
176,8
177,7
178,3
179,0
180,1
181,4
182,2
183,3
184,3
185,6
186,3
187,10
188,6
189,2
190,6
191,6
192,8
193,5
194,5
195,4
196,3
197,2
198,3
199,7
200,3
201,8
202,4
203,2
204,4
205,1
206,5
207,2
208,2
209,4
210,6
211,3
212,7
213,1
214,1
215,3
216,6
217,4
218,6
219,5
220,2
221,3
222,1
223,7
224,2
225,3
226,1
227,7
228,7
229,2
230,5
231,4
232,3
233,5
234,2
235,2
236,2
237,5
238,1
239,5
240,8
241,3
242,5
243,4
244,4
245,4
246,6
247,0
248,4
249,6
250,7
251,6
252,1
253,7
254,5
255,3
256,5
257,4
258,6
259,2
260,3
261,7
262,5
263,3
264,7
265,6
266,5
267,2
268,3
269,5
270,3
271,4
272,5
273,4
274,10
275,3
276,8
277,1
278,2
279,6
280,7
281,3
282,4
283,5
284,4
285,5
286,6
287,6
288,7
289,2
290,4
291,5
292,6
293,4
294,3
295,4
296,3
297,5
298,3
299,5
300,4
301,2
302,1
303,2
304,6
305,4
306,6
307,6
308,3
309,3
310,2
311,12
312,6
313,4
314,1
315,1
316,10
317,6
318,5
319,5
320,6
321,3
322,1
323,4
324,8
325,6
326,0
327,2
328,7
329,1
330,3
331,5
332,9
333,5
334,4
335,2
336,5
337,7
338,6
339,3
340,4
341,7
342,5
343,5
344,3
345,3
346,7
347,4
348,2
349,2
350,3
351,3
352,6
353,4
354,5
355,3
356,1
357,3
358,1
359,4
360,4
361,2
362,7
363,6
364,3
365,1
366,3
367,3
368,4
369,9
370,8
371,7
372,3
373,7
374,6
375,4
376,3
377,8
378,3
379,6
380,3
381,1
382,5
383,5
384,7
385,2
386,8
387,7
388,2
389,7
390,8
391,3
392,8
393,3
394,10
395,3
396,6
397,8
398,3
399,5
400,1
401,5
402,3
403,7
404,0
405,9
406,3
407,6
408,9
409,5
410,2
411,3
412,2
413,2
414,3
415,4
416,5
417,4
418,2
419,4
420,3
421,5
422,4
423,3
424,8
425,4
426,6
427,2
428,3
429,2
430,10
431,1
432,0
433,4
434,6
435,1
436,3
437,5
438,3
439,4
440,5
441,8
442,6
443,3
444,6
445,7
446,6
447,6
448,4
449,3
450,2
451,2
452,5
453,2
454,2
455,5
456,5
457,3
458,5
459,3
460,10
461,6
462,2
463,5
464,2
465,5
466,5
467,7
468,5
469,3
470,1
471,3
472,4
473,3
474,6
475,2
476,4
477,3
478,4
479,4
480,5
481,3
482,5
483,5
484,2
485,4
486,8
487,7
488,8
489,5
490,4
491,9
492,6
493,5
494,0
495,5
496,4
497,5
498,2
499,3
500,7
501,2
