height,block_counts
0,7
1,6
2,7
3,7
4,2
5,3
6,10
7,5
8,2
9,3
10,4
11,6
12,5
13,6
14,3
15,8
16,5
17,6
18,5
19,6
20,4
21,5
22,9
23,2
24,5
25,8
26,3
27,7
28,3
29,2
30,5
31,3
32,7
33,7
34,5
35,4
36,8
37,5
38,5
39,3
40,3
41,3
42,7
43,6
44,4
45,7
46,4
47,5
48,7
49,7
50,5
51,7
52,3
53,4
54,6
55,4
56,5
57,6
58,7
59,5
60,7
61,2
62,4
63,4
64,3
65,4
66,4
67,4
68,4
69,5
70,7
71,7
72,3
73,8
74,2
75,5
76,5
77,3
78,2
79,6
80,8
81,2
82,4
83,3
84,2
85,6
86,4
87,5
88,9
89,5
90,5
91,3
92,8
93,5
94,7
95,5
96,6
97,7
98,7
99,6
100,3
101,3
102,1
103,2
104,6
105,2
106,5
107,7
108,6
109,8
110,7
111,11
112,0
113,5
114,4
115,3
116,7
117,6
118,8
119,4
120,10
121,5
122,7
123,4
124,8
125,3
126,3
127,8
128,4
129,3
130,3
131,4
132,2
133,4
134,7
135,4
136,6
137,4
138,4
139,7
140,6
141,7
142,4
143,5
144,3
145,3
146,3
147,5
148,4
149,6
150,6
151,2
152,6
153,3
154,3
155,4
156,2
157,3
158,4
159,7
160,4
161,3
162,5
163,5
164,2
165,7
166,1
167,4
168,5
169,4
170,1
171,9
172,3
173,3
174,4
175,5
176,8
177,3
178,3
179,5
180,6
181,10
182,3
183,5
184,6
185,4
186,3
187,7
188,3
189,5
190,3
191,3
192,9
193,8
194,6
195,6
196,7
197,3
198,2
199,4
200,1
201,7
202,6
203,3
204,5
205,4
206,6
207,4
208,1
209,5
210,8
211,4
212,6
213,5
214,3
215,4
216,5
217,1
218,2
219,5
220,4
221,6
222,4
223,4
224,4
225,9
226,8
227,2
228,2
229,6
230,3
231,5
232,9
233,3
234,5
235,3
236,7
237,2
238,6
239,1
240,5
241,2
242,5
243,5
244,4
245,2
246,2
247,6
248,9
249,11
250,4
251,5
252,6
253,3
254,2
255,7
256,5
257,7
258,4
259,7
260,3
261,3
262,4
263,1
264,5
265,8
266,5
267,5
268,2
269,3
270,4
271,3
272,4
273,3
274,1
275,4
276,6
277,5
278,3
279,2
280,6
281,3
282,2
283,5
284,7
285,7
286,8
287,6
288,5
289,4
290,3
291,5
292,4
293,7
294,5
295,2
296,7
297,5
298,7
299,5
300,6
301,5
302,4
303,3
304,5
305,4
306,5
307,4
308,2
309,7
310,5
311,6
312,7
313,3
314,6
315,3
316,5
317,3
318,8
319,3
320,6
321,4
322,4
323,9
324,2
325,9
326,7
327,3
328,1
329,8
330,7
331,3
332,5
333,6
334,4
335,8
336,2
337,5
338,5
339,5
340,6
341,6
342,3
343,10
344,5
345,4
346,7
347,5
348,4
349,4
350,4
351,3
352,3
353,2
354,4
355,4
356,3
357,3
358,8
359,6
360,3
361,1
362,5
363,3
364,2
365,7
366,7
367,1
368,9
369,10
370,5
371,6
372,6
373,7
374,4
375,7
376,3
377,3
378,2
379,10
380,3
381,7
382,7
383,6
384,6
385,2
386,8
387,8
388,5
389,5
390,3
391,7
392,3
393,7
394,4
395,5
396,4
397,5
398,3
399,5
400,5
401,3
402,2
403,3
404,6
405,5
406,4
407,1
408,8
409,3
410,11
411,5
412,4
413,5
414,1
415,8
416,6
417,7
418,5
419,8
420,7
421,3
422,7
423,4
424,4
425,6
426,6
427,6
428,3
429,4
430,3
431,6
432,7
433,7
434,4
435,8
436,4
437,4
438,6
439,5
440,8
441,5
442,7
443,4
444,7
445,1
446,4
447,2
448,11
449,4
450,3
451,2
452,7
453,7
454,5
455,2
456,3
457,6
458,6
459,6
460,4
461,1
462,5
463,3
464,5
465,2
466,1
467,6
468,9
469,6
470,6
471,8
472,3
473,7
474,4
475,6
476,3
477,4
478,4
479,6
480,5
481,4
482,4
483,4
484,2
