height,block_counts
0,5
1,6
2,3
3,5
4,4
5,7
6,6
7,3
8,6
9,2
10,5
11,5
12,5
13,6
14,6
15,4
16,7
17,4
18,8
19,4
20,4
21,3
22,2
23,3
24,2
25,5
26,6
27,1
28,4
29,5
30,3
31,4
32,4
33,4
34,7
35,3
36,2
37,2
38,3
39,5
40,4
41,4
42,3
43,5
44,3
45,3
46,2
47,4
48,6
49,4
50,1
51,3
52,6
53,5
54,3
55,6
56,4
57,3
58,6
59,5
60,7
61,5
62,4
63,5
64,5
65,4
66,5
67,5
68,1
69,4
70,4
71,3
72,4
73,8
74,4
75,8
76,5
77,7
78,5
79,5
80,1
81,5
82,6
83,4
84,6
85,2
86,6
87,6
88,3
89,3
90,1
91,1
92,6
93,3
94,5
95,5
96,4
97,5
98,3
99,3
100,3
101,8
102,1
103,5
104,3
105,7
106,2
107,5
108,5
109,5
110,5
111,2
112,8
113,6
114,2
115,3
116,6
117,4
118,4
119,2
120,3
121,3
122,2
123,4
124,4
125,6
126,5
127,8
128,3
129,5
130,4
131,4
132,2
133,7
134,8
135,4
136,0
137,6
138,3
139,4
140,4
141,5
142,9
143,3
144,8
145,5
146,4
147,6
148,7
149,0
150,1
151,7
152,4
153,6
154,3
155,0
156,2
157,6
158,7
159,4
160,3
161,1
162,3
163,4
164,6
165,2
166,0
167,5
168,8
169,3
170,6
171,3
172,4
173,7
174,4
175,9
176,3
177,6
178,3
179,3
180,7
181,5
182,2
183,2
184,6
185,3
186,3
187,5
188,3
189,5
190,5
191,2
192,3
193,8
194,6
195,5
196,5
197,3
198,2
199,3
200,4
201,6
202,7
203,4
204,0
205,3
206,5
207,3
208,6
209,4
210,4
211,5
212,0
213,3
214,3
215,2
216,9
217,7
218,5
219,2
220,5
221,5
222,7
223,6
224,4
225,3
226,7
227,5
228,4
229,5
230,6
231,3
232,9
233,4
234,4
235,2
236,5
237,2
238,1
239,8
240,5
241,7
242,5
243,7
244,4
245,3
246,3
247,7
248,7
249,4
250,6
251,6
252,2
253,8
254,2
255,7
256,3
257,2
258,6
259,8
260,4
261,2
262,7
263,5
264,6
265,5
266,2
267,4
268,5
269,4
270,6
271,4
272,7
273,7
274,5
275,3
276,3
277,8
278,5
279,3
280,3
281,2
282,3
283,3
284,8
285,3
286,1
287,3
288,8
289,4
290,4
291,3
292,7
293,7
294,4
295,5
296,4
297,8
298,7
299,4
300,2
301,3
302,3
303,7
304,5
305,3
306,2
307,3
308,1
309,2
310,5
311,4
312,4
313,1
314,3
315,4
316,4
317,4
318,2
319,1
320,3
321,5
322,3
323,3
324,3
325,5
326,2
327,1
328,7
329,4
330,8
331,6
332,2
333,1
334,3
335,4
336,5
337,1
338,2
339,6
340,2
341,5
342,6
343,4
344,5
345,5
346,4
347,1
348,1
349,5
350,0
351,3
352,3
353,4
354,2
355,4
356,7
357,6
358,2
359,4
360,2
361,4
362,6
363,4
364,0
365,5
366,4
367,5
368,8
369,3
370,5
371,3
372,10
373,4
374,4
