height,block_counts
0,0
1,2
2,1
3,2
4,3
5,4
6,6
7,4
8,3
9,9
10,4
11,4
12,5
13,6
14,4
15,6
16,5
17,4
18,3
19,8
20,5
21,4
22,3
23,5
24,2
25,7
26,6
27,7
28,4
29,6
30,6
31,5
32,5
33,3
34,7
35,4
36,7
37,4
38,4
39,6
40,3
41,4
42,6
43,2
44,4
45,3
46,3
47,3
48,8
49,4
50,4
51,2
52,6
53,9
54,6
55,6
56,6
57,5
58,6
59,7
60,8
61,2
62,5
63,5
64,2
65,6
66,1
67,5
68,4
69,6
70,8
71,3
72,10
73,1
74,2
75,2
76,6
77,3
78,4
79,2
80,9
81,8
82,3
83,7
84,4
85,6
86,6
87,8
88,2
89,3
90,4
91,3
92,5
93,3
94,4
95,3
96,5
97,2
98,4
99,6
100,5
101,6
102,4
103,4
104,6
105,6
106,7
107,8
108,3
109,2
110,4
111,3
112,4
113,5
114,1
115,6
116,8
117,6
118,7
119,7
120,5
121,7
122,6
123,10
124,6
125,4
126,6
127,3
128,6
129,7
130,6
131,3
132,8
133,6
134,2
135,4
136,9
137,4
138,3
139,6
140,2
141,6
142,6
143,3
144,5
145,3
146,3
147,2
148,4
149,4
150,6
151,8
152,10
153,5
154,1
155,6
156,4
157,7
158,5
159,3
160,9
161,9
162,3
163,5
164,2
165,4
166,8
167,3
168,2
169,6
170,5
171,6
172,6
173,6
174,1
175,5
176,4
177,4
178,5
179,6
180,4
181,3
182,7
183,7
184,5
185,5
186,3
187,2
188,2
189,2
190,7
191,6
192,6
193,6
194,2
195,1
196,5
197,7
198,1
199,2
200,5
201,2
202,4
203,4
204,7
205,2
206,3
207,3
208,7
209,6
210,4
211,5
212,6
213,1
214,2
215,4
216,3
217,7
218,9
219,9
220,4
221,3
222,3
223,5
224,9
225,2
226,5
227,6
228,7
229,8
230,3
231,4
232,2
233,2
234,1
235,7
236,3
237,5
238,5
239,4
240,7
241,8
242,8
243,5
244,9
245,3
246,4
247,7
248,10
249,4
250,5
251,5
252,7
253,4
254,2
255,8
256,1
257,5
258,6
259,5
260,6
261,6
262,5
263,2
264,5
265,3
266,5
267,3
268,2
269,3
270,5
271,1
272,2
273,8
274,5
275,4
276,2
277,3
278,1
279,3
280,5
281,1
282,0
283,4
284,3
285,2
286,5
287,3
288,4
289,3
290,3
291,6
292,9
293,6
294,4
295,5
296,10
297,8
298,5
299,5
300,4
301,2
302,4
303,4
304,4
305,2
306,5
307,4
308,7
309,5
310,7
311,2
312,6
313,6
314,4
315,5
316,4
317,6
318,5
319,5
320,7
321,7
322,6
323,4
324,3
325,6
326,5
327,9
328,4
329,3
330,6
331,2
332,7
333,2
334,7
335,4
336,7
337,4
338,8
339,4
340,6
341,9
342,5
343,3
344,4
345,9
346,9
347,2
348,3
349,0
350,3
351,3
352,3
353,5
354,9
355,7
356,5
357,6
358,8
359,5
360,3
361,5
362,4
363,6
364,7
365,7
366,5
367,3
368,5
369,4
370,5
371,4
372,7
373,1
374,3
375,4
376,0
377,11
378,7
379,5
380,7
381,5
382,4
383,7
384,10
385,13
386,7
387,2
388,4
389,7
390,4
391,5
392,7
393,3
394,5
395,6
396,8
397,2
398,1
399,1
400,1
401,7
402,8
403,6
404,4
405,1
406,4
407,3
408,1
409,7
410,6
411,6
412,9
413,4
414,4
415,6
416,6
417,8
418,5
419,4
420,6
421,6
422,9
423,5
424,3
425,4
426,5
427,7
428,1
429,4
430,5
431,4
432,4
433,4
434,7
435,7
436,3
437,5
438,4
439,2
440,3
441,5
442,6
443,5
444,10
445,1
446,4
447,5
448,3
449,7
450,4
451,5
452,4
453,6
454,6
455,5
456,6
457,6
458,4
459,5
460,5
461,6
462,7
463,3
464,6
465,5
466,8
467,11
468,11
469,4
470,7
471,6
472,4
473,1
474,3
475,5
476,4
477,5
478,6
479,9
480,3
481,5
482,4
483,4
484,5
485,6
486,2
487,4
488,2
489,5
490,10
491,6
492,2
493,6
494,5
495,6
496,0
497,5
498,3
499,4
500,4
501,8
502,4
503,8
504,5
505,6
506,2
507,7
508,3
509,4
510,3
511,3
512,4
513,5
514,7
515,2
516,2
517,5
518,5
519,4
520,7
521,2
522,2
523,4
524,3
525,4
526,7
527,2
528,11
529,3
530,7
531,8
532,7
533,7
534,7
535,6
536,1
537,4
538,3
539,2
540,5
541,3
542,8
543,7
544,5
545,4
546,1
547,6
548,8
549,6
550,10
551,10
552,8
553,5
554,2
555,4
556,2
557,8
558,6
559,3
560,7
561,8
562,4
563,3
564,7
565,3
566,5
567,2
568,3
569,8
570,1
571,7
572,3
573,3
574,3
575,7
576,8
577,1
578,7
579,10
580,2
581,5
582,5
583,2
584,3
585,4
586,7
587,6
588,3
589,1
590,3
591,5
592,4
593,8
594,4
595,6
596,7
597,6
598,4
599,5
600,5
601,9
602,4
603,7
604,4
605,3
606,6
607,5
608,8
609,7
610,4
611,6
612,6
613,4
614,2
615,3
616,3
617,5
618,4
619,6
620,6
621,5
622,0
623,9
624,8
625,6
626,2
627,3
628,10
629,7
630,3
631,8
632,3
633,4
634,3
635,5
636,10
637,7
638,9
639,6
640,4
641,4
642,3
643,5
644,7
645,4
646,3
647,5
648,2
649,5
650,2
651,3
652,6
653,7
654,8
655,1
656,3
657,3
658,4
659,2
660,9
661,6
662,3
663,1
664,4
665,4
666,9
667,2
668,9
669,7
670,2
671,7
672,3
673,4
674,0
675,5
676,2
677,11
678,9
679,4
680,5
681,6
682,5
683,4
684,5
685,13
686,3
687,6
688,3
689,3
690,4
691,4
692,6
693,5
694,3
695,3
696,5
697,4
698,6
699,9
700,7
701,9
702,8
703,4
704,1
705,4
706,2
707,7
708,4
709,7
710,4
711,3
712,9
713,7
714,4
715,3
716,4
717,4
718,9
719,4
720,5
721,6
722,5
723,3
724,2
725,3
726,2
727,6
728,3
729,11
730,4
731,4
732,2
733,2
734,7
735,7
736,8
737,7
738,6
739,2
740,3
741,2
742,6
743,5
744,3
745,6
746,2
747,4
748,5
749,2
750,1
751,6
752,6
753,7
754,8
755,2
756,4
757,5
758,4
759,5
760,8
761,4
762,6
763,6
764,4
765,5
766,7
767,4
768,4
769,4
770,3
771,4
772,2
773,5
774,3
775,1
776,8
777,0
778,4
779,5
780,5
781,3
782,3
783,8
784,7
785,8
786,3
787,2
788,3
789,2
790,5
791,8
792,5
793,6
794,5
795,7
796,4
797,5
798,6
799,5
800,1
801,7
802,5
803,5
804,8
805,5
806,3
807,1
808,3
809,5
810,7
811,1
812,9
813,4
814,7
815,0
816,8
817,5
818,7
819,2
820,4
821,4
822,8
823,4
824,1
825,5
826,6
827,4
828,5
829,6
830,6
831,7
832,0
833,2
834,7
835,6
836,9
837,5
838,6
839,4
840,4
841,7
842,4
843,6
844,2
845,3
846,4
847,4
848,2
849,5
850,3
851,4
852,3
853,4
854,5
855,6
856,3
857,7
858,4
859,3
860,4
861,2
862,3
863,7
864,7
865,2
866,3
867,4
868,8
869,3
870,5
871,2
872,4
873,3
874,5
875,11
876,4
877,3
878,6
879,4
880,8
881,3
882,5
883,3
884,4
885,10
886,8
887,4
888,3
889,3
890,6
891,3
892,8
893,3
894,4
895,3
896,4
897,6
898,3
899,10
900,6
901,1
902,5
903,5
904,4
905,7
906,6
907,7
908,6
909,2
910,3
911,3
912,6
913,1
914,4
915,5
916,4
917,2
918,5
919,6
920,6
921,2
922,5
923,7
924,3
925,7
926,3
927,8
928,2
929,9
930,7
931,3
932,6
933,3
934,5
935,5
936,5
937,8
938,7
939,4
940,6
941,6
942,5
943,7
944,10
945,4
946,7
947,3
948,8
949,7
950,5
951,6
952,4
953,2
954,5
955,4
956,3
957,5
958,3
959,4
960,2
961,7
962,5
963,4
964,6
965,5
966,2
967,9
968,6
969,5
970,11
971,1
972,4
973,5
974,9
975,7
976,3
977,1
978,5
979,9
980,6
981,5
982,3
983,3
984,2
985,6
986,6
987,3
988,7
989,8
990,7
991,5
992,3
993,2
994,3
995,6
996,6
997,1
998,5
999,3
1000,3
1001,9
1002,4
1003,3
1004,8
1005,4
1006,1
1007,6
1008,0
1009,4
1010,5
1011,5
1012,5
1013,5
1014,3
1015,1
1016,5
1017,4
1018,8
1019,2
1020,5
1021,8
1022,6
1023,4
1024,2
1025,2
1026,2
1027,3
1028,4
1029,5
1030,5
1031,2
1032,7
1033,8
1034,4
1035,5
1036,4
1037,5
1038,4
1039,3
1040,7
1041,5
1042,4
1043,6
1044,4
1045,6
1046,6
1047,4
1048,5
1049,5
1050,6
1051,5
1052,4
1053,4
1054,6
1055,5
1056,5
1057,3
1058,4
1059,3
1060,3
1061,11
1062,9
1063,8
1064,3
1065,4
1066,6
1067,4
1068,5
1069,9
1070,8
1071,7
1072,5
1073,4
1074,2
1075,5
1076,3
1077,3
1078,4
1079,11
1080,7
1081,7
1082,1
1083,4
1084,3
1085,8
1086,4
1087,7
1088,7
1089,4
1090,4
1091,6
1092,2
1093,4
1094,5
1095,4
1096,2
1097,3
1098,5
1099,3
1100,3
1101,6
1102,2
1103,5
1104,2
1105,6
1106,5
1107,7
1108,5
1109,7
1110,5
1111,4
1112,6
1113,5
1114,2
1115,4
1116,6
1117,10
1118,1
1119,4
1120,9
1121,4
1122,5
1123,5
1124,7
1125,6
1126,1
1127,2
1128,8
1129,3
1130,5
1131,12
1132,4
1133,3
1134,2
1135,6
1136,7
1137,6
1138,4
1139,2
1140,2
1141,11
1142,5
1143,7
1144,0
1145,10
1146,5
1147,3
1148,2
1149,6
1150,3
1151,2
1152,6
1153,5
1154,4
1155,2
1156,1
1157,3
1158,7
1159,7
1160,7
1161,4
1162,6
1163,2
1164,10
1165,3
1166,8
1167,4
1168,5
1169,1
1170,3
1171,2
1172,5
1173,6
1174,5
1175,3
1176,6
1177,6
1178,3
1179,5
1180,5
1181,5
1182,2
1183,7
1184,3
1185,1
1186,11
1187,5
1188,5
1189,6
1190,3
1191,5
1192,4
1193,4
1194,6
1195,4
1196,3
1197,6
1198,3
1199,4
1200,4
1201,8
1202,8
1203,1
1204,4
1205,11
1206,9
1207,5
1208,8
1209,5
1210,4
1211,3
1212,3
1213,7
1214,4
1215,4
1216,8
1217,4
1218,2
1219,6
1220,6
1221,5
1222,4
1223,11
1224,4
1225,7
1226,5
1227,4
1228,2
1229,9
1230,5
1231,3
1232,4
1233,5
1234,6
