height,block_counts
0,9
1,9
2,4
3,6
4,11
5,4
6,3
7,9
8,3
9,5
10,5
11,4
12,5
13,8
14,4
15,4
16,2
17,5
18,6
19,5
20,6
21,3
22,7
23,2
24,5
25,4
26,4
27,5
28,5
29,6
30,7
31,1
32,5
33,3
34,3
35,5
36,6
37,3
38,3
39,3
40,6
41,3
42,8
43,6
44,7
45,6
46,2
47,8
48,6
49,4
50,3
51,5
52,3
53,2
54,4
55,2
56,3
57,4
58,4
59,8
60,4
61,13
62,8
63,5
64,11
65,3
66,4
67,7
68,6
69,7
70,5
71,4
72,8
73,6
74,4
75,4
76,7
77,6
78,2
79,4
80,7
81,6
82,4
83,3
84,2
85,4
86,6
87,3
88,3
89,5
90,2
91,9
92,5
93,6
94,4
95,2
96,6
97,0
98,4
99,4
100,5
101,7
102,6
103,4
104,3
105,5
106,6
107,2
108,6
109,4
110,2
111,3
112,1
113,5
114,9
115,8
116,5
117,3
118,6
119,4
120,7
121,4
122,2
123,2
124,8
125,2
126,6
127,6
128,2
129,4
130,6
131,8
132,1
133,7
134,2
135,7
136,4
137,9
138,2
139,4
140,2
141,4
142,4
143,5
144,7
145,7
146,4
147,4
148,10
149,5
150,5
151,1
152,4
153,3
154,0
155,4
156,11
157,3
158,2
159,2
160,3
161,1
162,8
163,4
164,6
165,3
166,3
167,6
168,6
169,3
170,5
171,6
172,5
173,8
174,7
175,1
176,8
177,2
178,8
179,4
180,4
181,5
182,6
183,4
184,3
185,5
186,3
187,5
188,3
189,7
190,8
191,5
192,5
193,6
194,7
195,3
196,9
197,3
198,3
199,3
200,9
201,6
202,2
203,6
204,4
205,7
206,8
207,7
208,4
209,1
210,6
211,4
212,6
213,8
214,2
215,8
216,4
217,7
218,6
219,2
220,5
221,5
222,10
223,7
224,3
225,3
226,4
227,5
228,4
229,3
230,2
231,5
232,9
233,7
234,6
235,6
236,4
237,7
238,3
239,1
240,2
241,2
242,3
243,4
244,4
245,4
246,4
247,2
248,2
249,6
250,1
251,6
252,8
253,3
254,6
255,4
256,4
257,8
258,3
259,6
260,7
261,6
262,1
263,4
264,4
265,8
266,6
267,2
268,3
269,3
270,3
271,4
272,5
273,3
274,6
275,6
276,5
277,9
278,6
279,4
280,10
281,4
282,5
283,6
284,5
285,2
286,3
287,4
288,3
289,5
290,1
