height,block_counts
0,4
1,7
2,4
3,2
4,4
5,1
6,3
7,6
8,11
9,7
10,5
11,2
12,6
13,5
14,7
15,8
16,7
17,5
18,7
19,1
20,5
21,5
22,2
23,8
24,3
25,4
26,5
27,5
28,7
29,6
30,4
31,6
32,3
33,6
34,6
35,5
36,4
37,4
38,1
39,1
40,5
41,6
42,4
43,5
44,6
45,5
46,5
47,4
48,2
49,5
50,7
51,1
52,8
53,2
54,3
55,6
56,5
57,5
58,4
59,3
60,4
61,6
62,6
63,9
64,2
65,2
66,4
67,5
68,5
69,3
70,1
71,5
72,9
73,3
74,2
75,5
76,4
77,4
78,6
79,3
80,4
81,6
82,6
83,3
84,5
85,6
86,4
87,6
88,6
89,3
90,3
91,2
92,9
93,5
94,2
95,2
96,8
97,3
98,6
99,4
100,6
101,1
102,6
103,3
104,7
105,4
106,6
107,7
108,6
109,0
110,4
111,3
112,7
113,7
114,4
115,3
116,3
117,3
118,4
119,6
120,8
121,2
122,5
123,4
124,2
125,6
126,3
127,4
128,6
129,8
130,5
131,3
132,3
133,5
134,4
135,8
136,6
137,4
138,4
139,4
140,3
141,6
142,6
143,4
144,4
145,3
146,7
147,9
148,3
149,4
150,7
151,4
152,2
153,4
154,5
155,4
156,6
157,3
158,3
159,4
160,2
161,2
162,8
163,9
164,5
165,5
166,4
167,8
168,6
169,3
170,3
171,1
172,1
173,6
174,9
175,7
176,5
177,9
178,6
179,4
180,4
181,2
182,2
183,6
184,7
185,4
186,5
187,4
188,3
189,10
190,7
191,5
192,6
193,3
194,4
195,1
196,1
197,6
198,3
199,3
200,6
201,6
202,3
203,3
204,3
205,2
206,1
207,4
208,3
209,2
210,7
211,7
212,7
213,4
214,4
215,7
216,5
217,6
218,1
219,3
220,3
221,6
222,3
223,9
224,3
225,5
226,4
227,3
228,5
229,4
230,1
231,5
232,9
233,3
234,3
235,1
236,3
237,3
238,2
239,4
240,5
241,4
242,4
243,4
244,2
245,5
246,8
247,6
248,3
249,3
250,9
251,8
252,4
253,5
254,3
255,6
256,3
257,4
258,3
259,4
260,3
261,3
262,4
263,4
264,4
265,5
266,8
267,1
268,3
269,6
270,6
271,3
272,5
273,2
274,2
275,7
276,3
277,3
278,3
279,8
280,5
281,6
282,0
283,2
284,6
285,6
286,4
287,3
288,2
289,3
290,4
291,5
292,6
293,1
294,6
295,6
296,9
297,1
298,7
299,2
300,4
301,4
302,7
303,5
304,5
305,7
306,4
307,6
308,3
309,8
310,3
311,3
312,3
313,2
314,4
315,1
316,6
317,3
318,5
319,5
320,6
321,1
322,6
323,8
324,2
325,8
326,5
327,5
328,2
329,1
330,7
331,4
332,2
333,2
334,8
335,2
336,4
337,5
338,6
339,10
340,3
341,4
342,3
343,3
344,4
345,7
346,3
347,4
348,4
349,3
350,3
351,2
352,4
353,6
354,1
355,5
356,6
357,4
358,3
359,5
360,5
361,2
362,5
363,5
364,3
365,4
366,6
367,7
368,1
369,3
370,7
371,6
372,1
373,9
374,3
375,2
376,2
377,1
378,4
379,1
380,5
381,5
382,4
383,8
384,6
385,3
386,8
387,4
388,1
389,4
390,2
391,4
392,3
393,4
394,4
395,6
396,4
397,4
398,3
399,6
400,4
401,4
402,3
403,3
404,3
405,4
406,1
407,2
408,3
409,2
410,0
