height,block_counts
0,9
1,6
2,5
3,2
4,7
5,2
6,3
7,10
8,6
9,4
10,3
11,2
12,3
13,7
14,7
15,3
16,6
17,3
18,6
19,4
20,2
21,0
22,8
23,4
24,4
25,5
26,1
27,3
28,3
29,9
30,3
31,2
32,5
33,4
34,7
35,2
36,10
37,5
38,1
39,8
40,7
41,4
42,5
43,1
44,6
45,3
46,4
47,5
48,5
49,6
50,6
51,4
52,10
53,6
54,0
55,7
56,4
57,1
58,2
59,4
60,8
61,5
62,3
63,4
64,6
65,3
66,6
67,4
68,9
69,4
70,6
71,2
72,5
73,7
74,6
75,2
76,5
77,3
78,6
79,5
80,5
81,7
82,6
83,7
84,1
85,3
86,3
87,5
88,3
89,3
90,4
91,5
92,4
93,6
94,7
95,5
96,8
97,4
98,1
99,4
100,3
101,4
102,5
103,9
104,4
105,7
106,7
107,6
108,4
109,2
110,3
111,4
112,6
113,4
114,3
115,2
116,7
117,8
118,5
119,5
120,6
121,6
122,2
123,5
124,3
125,5
126,8
127,5
128,4
129,4
130,5
131,5
132,3
133,7
134,4
135,5
136,1
137,8
138,6
139,7
140,3
141,3
142,3
143,3
144,1
145,9
146,8
147,7
148,3
149,7
150,2
151,5
152,6
153,8
154,7
155,3
156,6
157,2
158,5
159,8
160,2
161,2
162,8
163,9
164,2
165,2
166,1
167,2
168,6
169,4
170,2
171,4
172,5
173,3
174,3
175,4
176,4
177,6
178,3
179,3
180,4
181,8
182,3
183,3
184,6
185,6
186,2
187,5
188,5
189,7
190,2
191,10
192,7
193,7
194,5
195,8
196,3
197,4
198,10
199,4
200,6
201,7
202,6
203,6
204,3
205,3
206,4
207,8
208,5
209,8
210,1
211,5
212,5
213,7
214,3
215,1
216,7
217,3
218,4
219,0
220,7
221,2
222,3
223,5
224,5
225,4
226,6
227,5
228,9
229,6
230,4
231,3
232,5
233,3
234,8
235,2
236,6
237,6
238,6
239,2
240,3
241,3
242,1
243,4
244,8
245,4
246,3
247,4
248,2
249,6
250,5
251,4
252,5
253,2
254,4
255,3
256,5
257,6
258,2
259,2
260,6
261,0
262,7
263,4
264,1
265,6
266,2
267,4
268,3
269,1
270,6
271,8
272,6
273,7
274,4
275,4
