height,block_counts
0,7
1,3
2,5
3,3
4,8
5,7
6,6
7,2
8,7
9,6
10,3
11,3
12,2
13,6
14,4
15,3
16,0
17,5
18,4
19,0
20,5
21,8
22,4
23,4
24,5
25,6
26,4
27,4
28,2
29,4
30,10
31,3
32,8
33,1
34,3
35,1
36,4
37,7
38,5
39,2
40,6
41,3
42,7
43,3
44,3
45,3
46,4
47,9
48,5
49,2
50,3
51,3
52,5
53,6
54,2
55,3
56,5
57,5
58,5
59,4
60,4
61,5
62,5
63,6
64,5
65,6
66,3
67,6
68,8
69,5
70,4
71,6
72,4
73,3
74,6
75,7
76,2
77,5
78,5
79,2
80,7
81,7
82,3
83,3
84,3
85,1
86,7
87,2
88,2
89,4
90,4
91,2
92,5
93,8
94,7
95,7
96,3
97,5
98,2
99,3
100,8
101,4
102,3
103,5
104,2
105,8
106,3
107,7
108,5
109,6
110,4
111,6
112,6
113,1
114,6
115,3
116,2
117,1
118,8
119,6
120,5
121,5
122,3
123,6
124,4
125,8
126,2
127,6
128,3
129,5
130,8
131,7
132,3
133,5
134,5
135,1
136,3
137,5
138,2
139,6
140,6
141,4
142,3
143,7
144,5
145,3
146,5
147,6
148,5
149,8
150,5
151,1
152,3
153,3
154,5
155,2
156,4
157,5
158,5
159,3
160,4
161,5
162,6
163,4
164,3
165,4
166,3
167,4
168,5
169,6
170,3
171,4
172,4
173,3
174,3
175,5
176,8
177,6
178,8
179,4
180,7
181,2
182,6
183,3
184,2
185,3
186,5
187,2
188,4
189,5
190,1
191,2
192,1
193,5
194,3
195,10
196,3
197,5
198,2
199,5
200,8
201,6
202,6
203,4
204,6
205,5
206,4
207,1
208,1
209,5
210,3
211,2
212,2
213,3
214,5
215,5
216,2
217,6
218,7
219,4
220,1
221,2
222,4
223,2
224,2
225,6
226,8
227,6
228,6
229,9
230,2
231,2
232,1
233,4
234,6
235,3
236,4
237,5
238,4
239,8
240,2
241,5
242,7
243,6
244,2
245,9
246,3
247,4
248,3
249,3
250,5
251,6
252,1
253,5
254,4
255,7
256,4
257,4
258,5
259,6
260,4
261,8
262,2
263,6
264,4
265,7
266,4
267,6
268,2
269,3
270,3
271,7
272,2
273,2
274,3
275,4
276,3
277,3
278,1
279,5
280,4
281,6
282,7
283,6
284,5
285,5
286,6
287,5
288,2
289,5
290,10
291,7
292,3
293,2
294,7
295,4
296,1
297,3
298,5
299,6
300,4
301,3
302,6
303,2
304,5
305,3
306,6
307,4
308,5
309,3
310,5
311,5
312,3
313,11
314,4
315,5
316,4
317,7
318,6
319,4
320,6
321,4
322,5
323,5
324,4
325,8
326,3
327,2
328,2
329,3
330,6
331,3
332,7
333,4
334,4
335,6
336,3
337,3
338,5
339,4
340,7
341,3
342,5
343,2
344,2
345,5
346,9
347,6
348,5
349,0
350,5
351,3
352,2
353,4
354,4
355,7
356,4
357,9
358,3
359,5
360,2
361,1
362,1
363,1
364,3
365,3
366,3
367,1
368,10
369,3
370,4
371,6
372,6
373,7
374,1
375,4
376,4
377,7
378,5
379,4
380,4
381,3
382,7
383,9
384,7
385,1
386,8
387,6
388,1
389,8
390,3
391,3
392,2
393,3
394,9
395,5
396,3
397,2
398,5
399,3
400,6
401,3
402,3
403,1
404,1
405,2
406,1
407,3
408,1
409,4
410,6
411,5
412,4
413,5
414,7
415,4
416,4
417,4
418,8
419,3
420,7
421,6
422,2
423,3
424,2
425,5
426,3
427,7
428,4
429,4
430,1
431,3
432,1
433,4
434,5
435,3
436,1
437,2
438,3
439,4
440,4
441,4
442,3
443,3
444,4
445,3
446,3
447,5
448,2
449,4
450,0
451,2
452,4
453,5
454,3
455,1
456,3
457,4
458,7
459,6
460,3
461,4
462,1
463,2
464,3
465,2
466,3
467,5
468,4
469,6
470,3
471,6
472,8
473,6
474,3
475,5
476,4
477,3
478,3
479,4
480,7
481,6
482,3
483,2
484,4
485,5
486,3
487,5
488,4
489,7
490,1
491,6
492,3
493,6
494,4
495,8
496,3
497,6
498,9
499,3
500,2
501,10
502,2
503,8
504,8
505,3
506,4
507,6
508,3
509,3
510,8
511,5
512,0
513,2
514,3
515,1
516,3
517,3
518,2
519,2
520,6
521,4
522,5
523,4
524,5
525,3
526,3
527,5
528,6
529,5
530,8
531,3
532,4
533,4
534,5
535,3
536,1
537,4
538,6
539,4
540,1
541,1
542,3
543,2
544,7
545,8
546,6
547,3
548,9
549,3
550,2
551,7
552,3
553,2
554,6
555,4
556,3
557,2
558,2
559,3
560,3
561,6
562,8
563,6
564,4
565,6
566,2
567,5
568,5
569,4
570,2
571,5
572,5
573,2
574,1
575,3
576,3
577,6
578,5
579,4
580,1
581,4
582,1
583,2
584,3
585,4
586,2
587,4
588,2
589,11
590,5
591,5
592,5
593,2
594,6
595,6
