height,block_counts
0,8
1,6
2,5
3,3
4,2
5,4
6,3
7,5
8,4
9,4
10,4
11,4
12,2
13,1
14,4
15,6
16,4
17,4
18,5
19,4
20,4
21,5
22,4
23,2
24,5
25,4
26,4
27,2
28,3
29,5
30,10
31,3
32,5
33,7
34,6
35,7
36,4
37,3
38,9
39,6
40,5
41,4
42,6
43,3
44,2
45,8
46,1
47,7
48,1
49,5
50,6
51,2
52,2
53,3
54,2
55,7
56,3
57,1
58,5
59,1
60,5
61,8
62,1
63,4
64,5
65,4
66,7
67,4
68,6
69,10
70,2
71,2
72,2
73,5
74,2
75,8
76,4
77,3
78,7
79,7
80,6
81,4
82,4
83,8
84,6
85,13
86,11
87,4
88,0
89,4
90,2
91,6
92,5
93,4
94,2
95,4
96,3
97,2
98,2
99,3
100,6
101,6
102,7
103,2
104,6
105,6
106,4
107,7
108,5
109,8
110,6
111,3
112,4
113,1
114,4
115,3
116,3
117,6
118,3
119,5
120,2
121,4
122,8
123,2
124,8
125,3
126,4
127,4
128,4
129,4
130,4
131,6
132,3
133,4
134,4
135,5
136,5
137,3
138,3
139,2
140,2
141,4
142,3
143,1
144,9
145,5
146,7
147,8
148,2
149,5
150,4
151,6
152,4
153,3
154,3
155,4
156,5
157,4
158,0
159,9
160,3
161,6
162,6
163,1
164,5
165,1
166,4
167,6
168,2
169,1
170,4
171,2
172,5
173,8
174,5
175,5
176,2
177,3
178,7
179,6
180,8
181,10
182,5
183,2
184,4
185,2
186,6
187,9
188,3
189,1
190,7
191,3
192,8
193,5
194,2
195,3
196,2
197,3
198,7
199,8
200,3
201,1
202,4
203,3
204,4
205,2
206,3
207,2
208,3
209,5
210,5
211,8
212,7
213,5
214,5
215,3
216,5
217,4
218,4
219,3
220,5
221,7
222,4
223,5
224,3
225,1
226,3
227,4
228,2
229,6
230,7
231,1
232,2
233,7
234,3
235,3
236,2
237,5
238,3
239,3
240,2
241,3
242,2
243,5
244,5
245,1
246,6
247,5
248,4
249,8
250,1
251,2
252,3
253,4
254,3
255,6
256,2
257,4
258,7
259,3
260,5
261,6
262,4
263,3
264,5
265,5
266,5
267,1
268,1
269,5
270,8
271,3
272,4
273,5
274,4
275,5
276,3
277,7
278,4
279,1
280,2
281,2
282,1
283,2
284,4
285,5
286,5
287,1
288,6
289,1
290,1
291,6
292,3
293,1
294,4
295,4
296,1
297,2
298,4
299,5
300,5
301,5
302,4
303,9
304,0
305,0
306,3
307,1
308,3
309,2
310,7
311,3
312,1
313,2
314,2
315,6
316,5
317,5
318,9
319,1
320,2
321,1
322,4
323,2
324,8
325,4
326,6
327,4
328,5
329,4
330,4
331,8
332,7
333,2
334,4
335,1
336,5
337,1
338,5
339,3
340,6
341,5
342,2
343,5
344,1
345,4
346,0
347,4
348,3
349,2
350,3
351,3
352,6
353,7
354,4
355,4
356,5
357,10
358,8
359,4
360,6
361,3
362,3
363,2
364,5
365,4
366,4
367,3
368,2
369,1
370,3
371,5
372,4
373,0
374,3
375,3
376,5
377,4
378,5
379,2
380,5
381,3
382,3
383,3
384,6
385,3
386,3
387,4
388,3
389,4
390,3
391,3
392,5
393,6
394,4
395,4
396,3
397,5
398,2
399,4
400,2
401,3
402,0
403,3
404,5
405,1
406,4
407,6
408,6
409,3
410,6
411,5
412,4
413,5
414,5
415,4
416,6
417,5
418,2
419,3
420,4
421,4
422,1
423,2
424,3
425,3
426,3
427,1
428,3
429,3
430,2
431,6
432,3
433,6
434,4
435,3
436,4
437,4
438,2
439,1
440,6
441,2
442,5
443,4
444,3
445,7
446,4
447,6
448,3
449,2
450,7
451,6
452,2
453,8
454,4
455,3
456,1
457,2
458,1
459,3
460,6
461,2
462,4
463,0
464,4
465,8
466,5
467,3
468,6
469,1
470,3
471,6
472,0
473,6
474,5
475,5
476,3
477,10
478,5
479,3
480,4
481,3
482,3
483,7
484,4
485,2
486,5
487,4
488,4
489,5
490,4
491,3
492,5
493,5
494,7
495,6
496,3
497,4
498,3
499,3
500,4
501,3
502,6
503,3
504,4
505,2
506,4
507,9
508,3
509,2
510,1
511,7
512,4
