height,block_counts
0,7
1,3
2,3
3,3
4,2
5,5
6,4
7,3
8,5
9,7
10,6
11,5
12,1
13,4
14,10
15,3
16,8
17,3
18,3
19,5
20,11
21,3
22,4
23,5
24,3
25,3
26,2
27,3
28,6
29,4
30,5
31,7
32,8
33,4
34,4
35,4
36,2
37,4
38,7
39,7
40,1
41,3
42,5
43,2
44,0
45,7
46,1
47,2
48,5
49,5
50,5
51,3
52,4
53,1
54,3
55,4
56,8
57,5
58,2
59,5
60,6
61,3
62,5
63,7
64,2
65,5
66,5
67,4
68,4
69,6
70,6
71,4
72,1
73,4
74,3
75,3
76,3
77,4
78,4
79,4
80,5
81,4
82,5
83,11
84,6
85,3
86,4
87,8
88,7
89,8
90,4
91,5
92,3
93,5
94,7
95,9
96,3
97,3
98,8
99,2
100,3
101,4
102,3
103,7
104,9
105,5
106,6
107,8
108,4
109,5
110,3
111,6
112,3
113,7
114,2
115,6
116,5
117,11
118,5
119,5
120,7
121,4
122,4
123,3
124,3
125,3
126,8
127,8
128,4
129,3
130,6
131,6
132,8
133,4
134,5
135,4
136,5
137,5
138,5
139,5
140,12
141,3
142,5
143,6
144,4
145,6
146,3
147,5
148,4
149,5
150,4
151,4
152,7
153,2
154,4
155,2
156,11
157,4
158,4
159,5
160,6
161,4
162,2
163,3
164,4
165,7
166,4
167,2
168,7
169,5
170,6
171,6
172,3
173,4
174,3
175,3
176,7
177,3
178,5
179,3
180,5
181,2
182,3
183,4
184,5
185,2
186,6
187,6
188,7
189,5
190,5
191,4
192,6
193,3
194,4
195,6
196,6
197,5
198,7
199,5
200,1
201,5
202,4
203,4
204,2
205,5
206,4
207,4
208,2
209,3
210,6
211,3
212,5
213,4
214,5
215,5
216,4
217,7
218,6
219,5
220,8
221,5
222,5
223,7
224,3
225,5
226,8
227,1
228,5
229,3
230,4
231,3
232,4
233,0
234,3
235,8
236,6
237,7
238,5
239,3
240,2
241,5
242,4
243,4
244,1
245,4
246,4
247,3
248,5
249,9
250,5
251,4
252,2
253,3
254,6
255,5
256,5
257,4
258,8
259,5
260,8
261,4
262,11
263,3
264,4
265,7
266,4
267,3
268,2
269,5
270,2
271,5
272,8
273,3
274,6
275,4
276,6
277,9
278,5
279,6
280,0
281,8
282,2
283,7
284,8
285,1
286,4
287,6
288,1
289,9
290,5
291,3
292,5
293,7
294,5
295,4
296,3
297,6
298,5
299,9
300,3
301,10
302,4
303,10
304,4
305,6
306,6
307,4
308,3
309,3
310,7
311,11
312,3
313,4
314,3
315,5
316,6
317,3
318,4
319,4
320,2
321,4
322,5
323,4
324,6
325,3
326,3
327,4
328,4
329,4
330,5
331,2
332,4
333,3
334,3
335,2
336,10
337,5
338,6
339,6
340,3
341,3
342,6
343,2
344,3
345,4
346,4
347,7
348,2
349,6
350,7
351,8
352,3
353,1
354,5
355,2
356,4
357,5
358,2
359,7
360,9
361,2
362,12
363,6
364,5
365,6
366,4
367,3
368,5
369,8
370,5
371,2
372,0
373,2
374,5
375,5
376,4
377,8
378,3
379,1
380,6
381,4
382,3
383,5
384,10
385,3
386,6
387,5
388,7
389,7
390,5
391,4
392,4
393,10
394,5
395,6
396,7
397,6
398,5
399,7
400,2
401,3
402,5
403,3
404,5
405,3
406,5
407,9
408,4
409,5
410,1
411,6
412,3
413,8
414,3
415,2
416,5
417,7
418,9
419,5
420,6
421,5
422,1
423,9
424,3
425,9
426,7
427,3
428,3
429,4
430,3
431,6
432,6
433,1
434,5
435,4
436,5
437,4
438,3
439,7
440,5
441,2
442,5
443,1
444,1
445,3
446,4
447,2
448,5
449,3
450,6
451,0
452,5
453,3
454,4
455,6
456,11
457,5
458,6
459,4
460,11
461,7
462,0
463,2
464,3
465,8
466,6
467,5
468,6
469,6
470,7
471,4
472,5
473,3
474,4
475,2
476,1
477,8
478,4
479,4
480,5
481,3
482,5
483,3
484,7
485,5
486,4
487,6
488,5
489,9
490,5
491,4
492,3
493,6
494,2
495,4
496,6
497,7
498,10
499,2
500,4
501,3
502,5
503,6
504,4
505,3
506,7
507,2
508,6
509,3
510,4
511,3
512,6
513,4
514,8
515,5
516,6
517,3
518,3
519,1
520,3
521,1
522,6
523,6
524,6
525,9
526,7
527,7
528,8
529,6
530,5
531,5
532,2
533,4
534,6
535,7
536,0
537,3
538,2
539,4
540,4
541,1
542,0
543,8
544,4
545,2
546,4
547,6
548,1
549,4
550,4
551,5
552,6
553,8
554,5
555,3
556,7
557,3
558,6
559,4
560,4
561,3
562,4
563,0
564,1
565,7
566,3
567,6
568,6
569,3
570,5
571,2
572,4
573,5
574,2
575,5
576,5
577,11
578,6
579,1
580,4
581,4
582,3
583,5
584,2
585,6
586,1
587,3
588,4
589,5
590,5
591,8
592,5
593,7
594,7
595,9
