height,block_counts
0,5
1,5
2,6
3,2
4,8
5,4
6,4
7,1
8,6
9,6
10,2
11,5
12,7
13,4
14,4
15,3
16,3
17,5
18,2
19,6
20,4
21,4
22,4
23,4
24,5
25,6
26,3
27,1
28,6
29,4
30,5
31,2
32,3
33,6
34,6
35,3
36,5
37,7
38,5
39,3
40,4
41,1
42,5
43,3
44,1
45,6
46,3
47,2
48,3
49,7
50,4
51,7
52,2
53,1
54,3
55,4
56,4
57,4
58,5
59,5
60,3
61,4
62,4
63,4
64,3
65,6
66,4
67,6
68,0
69,3
70,3
71,6
72,4
73,4
74,5
75,11
76,2
77,4
78,5
79,2
80,3
81,5
82,5
83,4
84,6
85,6
86,5
87,2
88,3
89,2
90,4
91,5
92,6
93,4
94,2
95,1
96,1
97,7
98,5
99,6
100,6
101,5
102,3
103,6
104,2
105,3
106,7
107,3
108,2
109,4
110,3
111,4
112,3
113,5
114,3
115,4
116,6
117,3
118,2
119,3
120,3
121,3
122,5
123,9
124,7
125,1
126,8
127,1
128,5
129,6
130,4
131,2
132,1
133,7
134,3
135,1
136,4
137,4
138,5
139,3
140,4
141,4
142,7
143,4
144,5
145,5
146,1
147,4
148,2
149,3
150,5
151,3
152,4
153,5
154,6
155,2
156,7
157,3
158,6
159,4
160,5
161,1
162,6
163,5
164,2
165,3
166,5
167,6
168,5
169,6
170,5
171,8
172,1
173,2
174,3
175,3
176,6
177,5
178,8
179,4
180,3
181,3
182,7
183,6
184,1
185,5
186,8
187,1
188,3
189,6
190,6
191,6
192,4
193,4
194,3
195,7
196,4
197,3
198,5
199,3
200,4
201,3
202,6
203,5
204,4
205,7
206,3
207,1
208,4
209,3
210,4
211,5
212,0
213,5
214,4
215,4
216,7
217,7
218,1
219,2
220,2
221,3
222,3
223,4
224,4
225,3
226,5
227,5
228,4
229,7
230,3
231,3
232,6
233,5
234,2
235,8
236,0
237,6
238,2
239,7
240,4
241,6
242,4
243,5
244,6
245,1
246,7
247,2
248,5
249,3
250,2
251,2
252,6
253,3
254,3
255,3
256,7
257,3
258,5
259,2
260,3
261,3
262,5
263,1
264,6
265,5
266,3
267,4
268,5
269,3
270,5
271,8
272,4
273,3
274,3
275,3
276,6
277,4
278,2
279,6
280,2
281,4
282,3
283,2
284,6
285,6
286,2
287,4
288,3
289,7
290,3
291,4
292,1
293,2
294,5
295,2
296,5
297,3
298,6
299,6
300,5
301,5
302,6
303,3
304,2
305,1
306,7
307,3
308,3
309,4
310,3
311,4
312,5
313,2
314,6
315,8
316,5
317,6
318,5
319,3
320,2
321,7
322,3
323,1
324,0
325,2
326,2
327,5
328,2
329,4
330,4
331,1
332,10
333,1
334,4
335,3
336,5
337,5
338,3
339,4
340,4
341,7
342,5
343,4
344,4
345,1
346,8
347,4
348,5
349,5
350,3
351,2
352,3
353,4
354,4
355,4
356,5
357,1
358,2
359,1
360,7
361,6
362,1
363,2
364,3
365,6
366,4
367,3
368,3
369,4
370,7
371,8
372,2
373,4
374,1
375,3
376,2
377,9
378,2
379,2
380,3
381,4
382,5
383,4
384,6
385,2
386,3
387,5
388,4
389,6
390,1
391,1
392,2
393,5
394,5
395,1
396,3
397,4
398,2
399,3
400,6
401,3
402,3
403,3
404,9
405,7
406,7
407,4
408,2
409,5
410,8
411,5
412,7
413,2
414,6
415,2
416,5
417,4
418,1
419,2
420,3
421,6
422,4
423,9
424,4
425,5
426,7
427,8
428,3
429,3
430,8
431,3
432,1
433,2
434,0
435,3
436,3
437,7
438,5
439,7
440,2
441,2
442,6
443,4
444,6
445,1
446,3
447,5
448,4
449,3
450,6
451,5
452,6
453,5
454,5
455,0
456,5
457,5
458,3
459,4
460,4
461,7
462,3
463,3
464,1
465,4
466,5
467,2
468,10
469,2
470,1
471,2
472,5
473,6
474,4
475,3
476,4
477,2
478,1
479,2
480,6
481,3
482,3
483,3
484,7
485,1
486,6
487,2
488,5
489,4
490,1
491,3
492,2
493,6
494,3
495,2
496,1
497,3
498,2
499,2
500,2
501,5
502,3
503,4
504,5
505,2
506,7
507,1
508,1
509,2
510,6
511,1
512,4
513,3
514,1
515,1
516,4
517,5
518,2
519,8
520,2
521,6
522,4
523,4
524,6
525,3
526,7
527,4
528,7
529,8
530,3
531,5
532,8
533,2
534,4
535,3
536,7
537,1
538,2
539,5
540,8
541,6
542,7
543,4
544,4
545,4
546,1
547,3
548,2
549,5
550,3
551,5
552,5
553,8
554,3
555,5
556,0
557,4
558,6
559,3
560,4
561,2
562,5
563,1
564,2
