height,block_counts
0,3
1,3
2,4
3,6
4,6
5,4
6,0
7,3
8,5
9,4
10,4
11,4
12,2
13,3
14,5
15,2
16,6
17,5
18,9
19,5
20,3
21,3
22,4
23,3
24,5
25,3
26,6
27,1
28,3
29,5
30,6
31,4
32,4
33,3
34,5
35,2
36,3
37,8
38,0
39,3
40,3
41,7
42,1
43,3
44,4
45,5
46,5
47,4
48,7
49,2
50,3
51,7
52,4
53,3
54,4
55,7
56,8
57,6
58,4
59,7
60,4
61,3
62,2
63,3
64,6
65,7
66,4
67,3
68,5
69,2
70,3
71,2
72,6
73,9
74,7
75,3
76,0
77,4
78,4
79,5
80,8
81,11
82,3
83,3
84,1
85,9
86,1
87,6
88,1
89,3
90,4
91,4
92,7
93,4
94,10
95,8
96,4
97,7
98,5
99,4
100,2
101,2
102,5
103,5
104,2
105,6
106,3
107,4
108,3
109,5
110,4
111,5
112,10
113,8
114,4
115,5
116,7
117,7
118,4
119,4
120,5
121,6
122,3
123,4
124,7
125,4
126,3
127,2
128,6
129,5
130,6
131,6
132,4
133,2
134,6
135,5
136,11
137,5
138,1
139,7
140,6
141,5
142,6
143,6
144,5
145,5
146,4
147,5
148,5
149,4
150,7
151,2
152,5
153,2
154,6
155,3
156,4
157,6
158,7
159,6
160,4
161,2
162,3
163,2
164,3
165,10
166,4
167,4
168,2
169,3
170,5
171,4
172,8
173,3
174,4
175,9
176,6
177,4
178,2
179,4
180,5
181,5
182,10
183,2
184,2
185,7
186,7
187,3
188,2
189,3
190,4
191,4
192,1
193,5
194,2
195,6
196,6
197,6
198,5
199,2
200,7
201,2
202,4
203,3
204,1
205,4
206,5
207,4
208,3
209,2
210,3
211,3
212,3
213,5
214,3
215,3
216,6
217,5
218,4
219,3
220,2
221,4
222,6
223,2
224,5
225,2
226,5
227,4
228,4
229,4
230,4
231,2
232,3
233,4
234,9
235,5
236,0
237,4
238,3
239,1
240,6
241,4
242,8
243,6
244,5
245,3
246,2
247,6
248,5
249,1
250,6
251,3
252,8
253,1
254,5
255,4
256,2
257,4
258,2
259,5
260,1
261,6
262,6
263,0
264,3
265,4
266,6
267,2
268,4
269,6
270,6
271,6
272,4
273,6
274,1
275,5
276,6
277,3
278,5
279,6
280,2
281,5
282,8
283,1
284,7
285,5
286,2
287,9
288,4
289,6
290,4
291,4
292,3
293,6
294,9
295,5
296,7
297,2
298,1
299,4
300,4
301,5
302,3
303,3
304,1
305,2
306,4
307,3
308,6
309,3
310,4
311,3
312,5
313,5
314,4
315,5
316,3
317,5
318,5
319,7
320,2
321,5
322,5
323,3
324,5
325,2
326,1
327,5
328,2
329,7
330,8
331,5
332,6
333,3
334,10
335,4
336,6
337,3
338,6
339,4
340,7
341,2
342,3
343,5
344,4
345,4
346,5
347,4
348,2
349,6
350,5
351,7
352,5
353,7
354,5
355,4
356,8
357,4
358,7
359,3
360,2
361,4
362,4
363,11
364,5
365,3
366,6
367,4
368,4
369,6
370,1
371,3
372,4
373,3
374,4
375,6
376,2
377,2
378,2
379,5
380,9
381,6
382,5
383,4
384,6
385,3
386,5
387,2
388,1
389,6
390,5
391,3
392,4
393,1
394,3
395,3
396,4
397,4
398,9
399,7
400,6
401,1
402,6
403,1
404,4
405,8
406,3
407,3
408,2
409,2
410,7
411,6
412,3
413,3
414,5
415,4
416,4
417,1
418,7
419,4
420,3
421,8
422,5
423,4
424,4
425,4
426,3
427,0
428,4
429,1
430,7
431,3
432,5
433,4
434,6
435,3
436,7
437,1
438,2
439,5
440,1
441,4
442,9
443,6
444,1
445,6
446,3
447,3
448,5
449,2
450,8
451,4
452,2
453,5
454,2
455,7
456,7
457,7
458,3
459,3
460,8
461,2
462,4
463,5
464,4
465,6
466,3
467,4
468,3
469,5
470,4
471,7
472,2
473,6
474,2
475,5
476,5
477,3
478,9
479,7
480,3
481,6
482,1
483,3
484,7
485,3
486,6
487,2
488,6
489,2
490,4
491,2
492,4
493,5
494,4
495,2
496,3
497,4
498,6
499,2
500,2
501,4
502,4
503,7
504,4
505,4
506,4
507,5
508,7
509,7
510,5
511,7
512,3
513,1
514,6
515,4
516,6
517,2
518,3
519,2
520,3
521,8
522,7
523,5
524,6
525,4
526,3
527,3
528,2
529,6
530,5
531,1
532,5
533,1
534,3
535,8
536,6
537,6
538,3
539,3
540,2
541,4
542,3
543,2
544,5
545,5
546,7
547,5
548,5
549,7
550,11
551,4
552,3
553,6
554,2
555,7
556,3
557,9
558,1
559,4
560,5
561,5
562,3
563,4
564,4
565,3
566,5
567,3
568,4
569,4
570,5
571,5
572,2
573,4
574,3
575,6
576,2
577,4
578,11
579,2
580,4
581,5
582,5
583,5
584,5
585,6
586,2
587,2
588,3
589,0
590,5
591,4
592,1
593,3
594,5
595,3
596,4
597,4
598,4
599,1
600,0
601,6
602,4
603,2
604,4
605,3
606,1
607,4
608,5
609,2
610,0
611,4
612,6
613,5
614,2
615,5
616,7
617,7
618,7
619,3
620,6
621,9
622,10
623,2
624,5
625,2
626,7
627,6
628,0
629,3
630,2
631,2
632,5
633,4
634,2
635,3
636,5
637,4
638,4
639,4
640,2
641,6
642,4
643,4
644,6
645,4
646,7
647,6
648,6
649,4
650,3
651,4
652,5
653,4
654,6
655,0
656,4
657,5
658,11
659,5
660,2
661,3
662,6
663,2
664,6
665,2
666,6
667,3
668,3
669,3
670,2
671,6
672,3
673,7
674,3
675,2
676,1
677,5
678,4
679,5
680,4
681,4
682,4
683,3
684,3
685,3
686,4
687,3
688,2
689,2
690,2
691,4
692,4
693,9
694,2
695,4
696,3
697,7
698,8
699,2
700,3
701,5
702,6
703,6
704,7
705,2
706,3
707,2
708,4
709,7
710,8
711,1
712,6
713,4
714,4
715,4
716,1
717,4
718,4
719,1
720,5
721,2
722,3
723,6
724,7
725,4
726,3
727,5
728,3
729,4
730,4
731,5
732,2
733,4
734,4
735,7
736,8
737,8
738,9
739,2
740,1
741,2
742,6
743,4
744,10
745,7
746,4
747,2
748,3
749,5
750,7
751,1
752,8
753,6
754,6
755,2
756,4
757,6
758,3
759,5
760,5
761,9
762,7
763,6
764,10
765,6
766,3
767,4
768,5
769,3
770,5
771,3
772,3
773,0
774,5
775,6
776,3
777,5
778,1
779,2
780,3
781,5
782,3
783,4
784,7
785,2
786,2
787,4
788,5
789,5
790,1
791,1
792,10
793,4
794,4
795,5
796,4
797,2
798,4
799,6
800,5
801,4
802,3
803,6
804,7
805,2
806,6
807,6
808,7
809,8
810,3
811,7
812,4
813,4
814,4
815,5
816,8
817,4
818,4
819,11
820,6
821,6
822,7
823,6
824,5
825,4
826,1
827,4
828,2
829,3
830,6
831,3
832,6
833,4
834,7
835,6
836,2
837,2
838,5
839,6
840,3
841,2
842,2
843,6
844,6
845,5
846,1
847,2
848,4
849,7
850,6
851,5
852,4
853,3
854,3
855,4
856,5
857,6
858,6
859,3
860,2
861,3
862,4
863,3
864,5
865,6
866,10
867,6
868,3
869,5
870,6
871,5
872,7
873,4
874,7
875,5
876,1
877,7
878,8
879,6
880,1
