height,block_counts
0,3
1,8
2,5
3,5
4,3
5,1
6,4
7,7
8,5
9,4
10,2
11,5
12,4
13,3
14,5
15,6
16,8
17,2
18,3
19,5
20,5
21,4
22,3
23,3
24,4
25,2
26,4
27,5
28,4
29,3
30,2
31,3
32,3
33,3
34,4
35,4
36,8
37,7
38,9
39,6
40,9
41,4
42,6
43,8
44,3
45,8
46,4
47,5
48,3
49,4
50,9
51,5
52,3
53,1
54,5
55,1
56,2
57,7
58,5
59,3
60,3
61,4
62,0
63,8
64,3
65,3
66,5
67,5
68,9
69,6
70,2
71,3
72,3
73,6
74,8
75,3
76,6
77,8
78,3
79,6
80,4
81,6
82,2
83,5
84,7
85,2
86,7
87,4
88,8
89,5
90,1
91,9
92,5
93,1
94,2
95,8
96,3
97,6
98,4
99,3
100,4
101,8
102,4
103,2
104,6
105,7
106,9
107,5
108,8
109,3
110,3
111,3
112,2
113,6
114,5
115,3
116,8
117,8
118,10
119,4
120,8
121,7
122,7
123,8
124,8
125,2
126,5
127,6
128,7
129,2
130,2
131,3
132,8
133,4
134,1
135,2
136,2
137,5
138,5
139,5
140,2
141,8
142,5
143,6
144,4
145,5
146,7
147,10
148,7
149,6
150,4
151,1
152,7
153,7
154,3
155,3
156,3
157,5
158,3
159,5
160,8
161,5
162,4
163,6
164,4
165,6
166,2
167,4
168,3
169,4
170,5
171,7
172,4
173,6
174,4
175,3
176,3
177,8
178,2
179,5
180,8
181,8
182,2
183,6
184,2
185,5
186,11
187,6
188,3
189,7
190,6
191,5
192,10
193,5
194,4
195,6
196,2
197,6
198,5
199,5
200,2
201,3
202,4
203,8
204,6
205,7
206,3
207,3
208,3
209,8
210,5
211,6
212,4
213,7
214,5
215,3
216,7
217,3
218,5
219,10
220,2
221,5
222,9
223,7
224,11
225,6
226,4
227,5
228,5
229,5
230,9
231,2
232,14
233,5
234,4
235,2
236,5
237,9
238,5
239,2
240,2
241,10
242,4
243,8
244,4
245,7
246,9
247,4
248,1
249,4
250,9
251,8
252,4
253,4
254,3
255,6
256,6
257,9
258,7
259,2
260,7
261,3
262,4
263,6
264,4
265,5
266,4
267,2
268,5
269,6
270,8
271,3
272,5
273,3
274,8
275,2
276,11
277,4
278,7
279,3
280,10
281,4
282,7
283,5
284,8
285,7
286,5
287,7
288,4
289,3
290,3
291,8
292,1
293,8
294,8
295,4
296,4
297,6
298,5
299,5
300,2
301,8
302,4
303,4
304,3
305,4
306,5
307,7
308,5
309,8
310,7
311,3
312,9
313,7
314,3
315,1
316,3
317,3
318,6
319,7
320,6
321,4
322,5
323,6
324,5
325,5
326,7
327,5
328,9
329,7
330,7
331,1
332,4
333,7
334,9
335,5
336,4
337,1
338,4
339,8
340,9
341,2
342,5
343,4
344,3
345,7
346,4
347,4
348,2
349,8
350,2
351,4
352,10
353,4
354,6
355,5
356,5
357,7
358,4
359,9
360,8
361,4
362,6
363,5
364,4
365,3
366,5
367,7
368,3
369,5
370,5
371,4
372,3
373,3
374,6
375,2
376,4
377,4
378,8
379,6
380,8
381,9
382,9
383,4
384,4
385,4
386,3
387,4
388,5
389,4
390,8
391,5
392,2
393,5
394,6
395,2
396,15
397,2
398,1
399,7
400,5
401,3
402,6
403,3
404,1
405,5
406,6
407,4
408,9
409,1
410,7
411,7
412,1
413,2
414,9
415,9
416,5
417,4
418,4
419,7
420,2
421,5
422,8
423,6
424,3
425,3
426,7
427,8
428,5
429,2
430,2
431,8
432,3
433,4
434,6
435,7
436,7
437,5
438,4
439,3
440,7
441,5
442,2
443,12
444,4
445,3
446,5
447,3
448,3
449,3
450,4
451,1
452,6
453,3
454,5
455,7
456,4
457,7
458,4
459,3
460,7
461,2
462,3
463,3
464,4
465,1
466,7
467,8
468,4
469,4
470,7
471,3
472,7
473,4
474,2
475,7
476,6
477,4
478,5
479,4
480,4
481,6
482,3
483,5
484,7
485,8
486,1
487,8
488,5
489,3
490,5
491,5
492,3
493,3
494,3
495,6
496,4
497,5
498,9
499,6
500,3
501,4
502,5
503,5
504,3
505,4
506,5
507,3
508,7
509,7
510,9
511,1
512,4
513,8
514,6
515,3
516,5
517,4
518,6
519,7
520,3
521,10
522,6
523,6
524,7
525,4
526,6
527,10
528,4
529,7
530,4
531,3
532,8
533,7
534,3
535,6
536,6
537,3
538,11
539,6
540,9
541,3
542,5
543,5
544,4
545,5
546,7
547,7
548,4
549,5
550,4
551,6
552,5
553,6
554,4
555,6
556,4
557,9
558,8
559,3
560,3
561,4
562,8
563,1
564,2
565,7
566,4
567,7
568,6
569,5
570,7
571,7
572,2
573,5
574,5
575,6
576,6
577,3
578,6
579,7
580,2
581,5
582,4
583,7
584,5
585,5
586,3
587,5
588,3
589,5
590,8
591,3
592,5
593,2
594,4
595,4
596,3
597,3
598,1
599,2
600,3
601,14
602,5
603,4
604,4
605,5
606,6
607,3
608,9
609,4
610,3
611,5
612,3
613,1
614,3
615,8
616,2
617,4
618,10
619,6
620,3
621,2
622,4
623,3
624,7
625,2
626,4
627,8
628,6
629,6
630,4
631,2
632,3
633,4
634,4
635,1
636,3
637,5
638,6
639,8
640,6
641,2
642,6
643,7
644,3
645,5
646,3
647,3
648,3
649,5
650,5
651,4
652,6
653,6
654,3
655,1
656,7
657,8
658,5
659,7
660,3
661,5
662,5
663,4
664,4
665,6
666,4
667,3
668,2
669,5
670,4
671,9
672,8
673,6
674,9
675,9
676,4
677,9
678,4
679,9
680,6
681,6
682,5
683,5
684,3
685,8
686,4
687,11
688,4
689,4
690,2
691,9
692,10
693,4
694,5
695,4
696,8
697,8
698,10
699,8
700,4
701,4
702,5
703,5
704,5
705,7
706,11
707,6
708,8
709,4
710,4
711,7
712,4
713,4
714,5
715,5
716,9
717,3
718,4
719,6
720,5
721,4
722,3
723,7
724,3
725,7
726,5
727,5
728,6
729,9
730,3
731,4
732,4
733,5
734,5
735,5
736,2
737,5
738,4
739,3
740,6
741,3
742,4
743,5
744,6
745,2
746,3
747,4
748,11
749,4
750,5
751,7
752,7
753,3
754,5
755,4
756,4
757,7
758,2
759,1
760,3
761,4
762,5
763,1
764,3
765,3
766,6
767,5
768,6
769,8
770,5
771,4
772,2
773,5
774,8
775,4
776,3
777,7
778,4
779,4
780,4
781,2
782,5
783,5
784,5
785,4
786,5
787,4
788,7
789,8
790,7
791,7
792,7
793,6
794,6
795,4
796,6
797,5
798,4
799,5
800,4
801,5
802,3
803,4
804,6
805,7
806,7
807,2
808,7
809,5
810,3
811,2
812,5
813,9
814,6
815,5
816,5
817,5
818,2
819,9
820,2
821,3
822,10
823,5
824,4
825,3
826,4
827,5
828,6
829,4
830,6
831,8
832,4
833,6
834,5
835,7
836,7
837,6
838,3
839,1
840,8
841,5
842,5
843,5
844,4
845,4
846,7
847,2
848,5
849,8
850,3
851,5
852,3
853,4
854,3
855,8
856,4
857,2
858,6
859,4
860,7
861,4
862,4
863,5
864,5
865,5
866,4
867,5
868,3
869,3
870,1
871,8
872,6
873,1
874,4
875,6
876,4
877,5
878,4
879,4
880,5
881,3
882,4
883,7
884,2
885,6
886,8
887,7
888,7
889,3
890,6
891,4
892,11
893,3
894,3
895,4
896,3
897,6
898,5
899,1
900,7
901,5
902,3
903,2
904,10
905,5
906,3
907,4
908,5
909,6
910,5
911,8
912,10
913,3
914,5
915,4
916,8
917,7
918,1
919,2
920,7
921,5
922,5
923,2
924,5
925,5
926,12
927,5
928,4
929,5
930,3
931,2
932,4
933,7
934,6
935,5
936,5
937,4
938,8
939,4
940,4
941,5
942,5
943,6
944,7
945,5
946,3
947,4
948,4
949,5
950,6
951,5
952,2
953,2
954,0
955,4
956,3
957,6
958,2
959,3
960,6
961,5
962,2
963,3
964,6
965,8
966,5
967,5
968,3
969,5
970,2
971,2
972,8
973,3
974,6
975,4
976,6
977,2
978,5
979,8
980,4
981,3
982,5
983,7
984,3
985,2
986,6
987,9
988,4
989,4
990,3
991,6
992,4
993,5
994,10
995,8
996,1
997,10
998,3
999,0
1000,2
1001,7
1002,5
1003,5
1004,4
1005,3
1006,8
1007,5
1008,6
1009,5
1010,3
1011,2
1012,2
1013,9
1014,7
1015,3
1016,6
1017,6
1018,5
1019,3
1020,8
1021,5
1022,5
1023,6
1024,3
1025,5
1026,5
1027,8
1028,8
1029,6
1030,4
1031,6
1032,3
1033,8
1034,4
1035,2
1036,4
1037,2
1038,5
1039,7
1040,5
1041,6
1042,1
1043,7
1044,5
1045,3
1046,3
1047,4
1048,5
1049,5
1050,5
1051,6
1052,4
1053,2
1054,5
1055,2
1056,4
1057,3
1058,4
1059,5
1060,3
1061,7
1062,10
1063,2
1064,6
1065,3
1066,6
1067,2
1068,2
1069,6
1070,2
1071,5
1072,2
1073,7
1074,5
1075,5
1076,3
1077,4
1078,8
1079,2
1080,5
1081,3
1082,2
1083,1
1084,9
1085,5
1086,6
1087,6
1088,3
1089,6
1090,2
1091,7
1092,6
1093,3
1094,4
1095,9
1096,3
1097,3
1098,6
1099,5
1100,1
1101,5
1102,1
1103,4
1104,6
1105,7
1106,7
1107,2
1108,8
1109,3
1110,6
1111,7
1112,2
1113,1
1114,2
1115,6
1116,5
1117,3
1118,9
1119,8
1120,3
1121,3
1122,3
1123,5
1124,3
1125,7
1126,5
1127,7
1128,5
1129,8
1130,5
1131,3
1132,5
1133,3
1134,5
1135,3
1136,6
1137,8
1138,8
1139,2
1140,4
1141,3
1142,4
1143,2
1144,8
1145,4
1146,5
1147,4
1148,4
1149,5
1150,4
1151,2
1152,6
1153,3
1154,6
1155,8
1156,4
1157,5
1158,5
1159,6
1160,4
1161,0
1162,6
1163,4
1164,4
1165,6
1166,6
1167,2
1168,3
1169,6
1170,3
1171,8
1172,8
1173,2
1174,5
1175,5
1176,3
1177,5
1178,3
1179,8
1180,5
1181,3
1182,2
1183,3
1184,2
1185,9
1186,8
1187,4
1188,7
1189,6
1190,5
1191,2
1192,5
1193,5
1194,6
1195,4
1196,7
1197,4
1198,5
1199,4
1200,4
1201,4
1202,6
1203,3
