height,block_counts
0,4
1,7
2,5
3,5
4,5
5,5
6,8
7,7
8,8
9,2
10,0
11,3
12,3
13,3
14,8
15,9
16,4
17,5
18,5
19,5
20,2
21,6
22,3
23,6
24,1
25,4
26,6
27,9
28,2
29,4
30,5
31,8
32,8
33,6
34,6
35,5
36,5
37,5
38,3
39,5
40,9
41,6
42,5
43,5
44,9
45,3
46,1
47,1
48,3
49,9
50,14
51,3
52,3
53,4
54,1
55,4
56,7
57,4
58,6
59,3
60,8
61,4
62,6
63,4
64,3
65,3
66,4
67,4
68,3
69,7
70,5
71,11
72,3
73,3
74,7
75,7
76,5
77,2
78,7
79,5
80,7
81,6
82,5
83,4
84,5
85,9
86,8
87,7
88,12
89,9
90,5
91,3
92,9
93,4
94,2
95,10
96,4
97,6
98,8
99,6
100,8
101,3
102,3
103,9
104,7
105,7
106,3
107,3
108,3
109,6
110,10
111,7
112,8
113,5
114,6
115,1
116,4
117,3
118,3
119,6
120,3
121,5
122,3
123,6
124,1
125,8
126,10
127,3
128,5
129,4
130,7
131,3
132,5
133,4
134,6
135,2
136,7
137,2
138,2
139,5
140,7
141,4
142,7
143,4
144,2
145,5
146,5
147,3
148,3
149,3
150,5
151,6
152,3
153,3
154,5
155,5
156,2
157,3
158,4
159,5
160,2
161,2
162,7
163,5
164,7
165,8
166,8
167,3
168,9
169,4
170,8
171,8
172,7
173,11
174,10
175,3
176,3
177,10
178,4
179,4
180,8
181,3
182,5
183,5
184,9
185,7
186,3
187,5
188,6
189,4
190,3
191,2
192,4
193,7
194,4
195,2
196,3
197,3
198,5
199,5
200,7
201,8
202,10
203,7
204,4
205,10
206,5
207,5
208,5
209,6
210,4
211,3
212,2
213,8
214,2
215,3
216,5
217,6
218,6
219,7
220,2
221,4
222,11
223,4
224,5
225,8
226,5
227,5
228,7
229,4
230,5
231,1
232,5
233,5
234,0
235,6
236,5
237,4
238,6
239,3
240,4
241,7
242,4
243,8
244,9
245,6
246,4
247,8
248,6
249,4
250,5
251,10
252,11
253,1
254,4
255,2
256,7
257,3
258,6
259,7
260,2
261,4
262,5
263,6
264,4
265,8
266,6
267,6
268,6
269,7
270,6
271,3
272,6
273,9
274,6
275,6
276,6
277,3
278,6
279,4
280,5
281,4
282,7
283,5
284,9
285,4
286,3
287,5
288,7
289,3
290,4
291,4
292,7
293,1
294,3
295,5
296,5
297,7
298,4
299,4
300,5
301,10
302,6
303,2
304,8
305,8
306,4
307,5
308,2
309,4
310,2
311,6
312,6
313,4
314,6
315,7
316,8
317,5
318,6
319,5
320,6
321,3
322,6
323,3
324,4
325,3
326,3
327,8
328,1
329,5
330,8
331,3
332,2
333,9
334,11
335,4
336,4
337,7
338,9
339,10
340,6
341,6
342,4
343,8
344,7
345,4
346,4
347,9
348,6
349,7
350,4
351,4
352,8
353,2
354,7
355,4
356,6
357,8
358,4
359,4
360,4
361,3
362,3
363,1
364,2
365,10
366,5
367,2
368,3
369,6
370,8
371,4
372,8
373,2
374,6
375,3
376,4
377,5
378,4
379,5
380,7
381,4
382,4
383,7
384,8
385,5
386,5
387,2
388,0
389,6
390,5
391,6
392,1
393,5
394,2
395,6
396,7
397,5
398,6
399,5
400,6
401,5
402,7
403,5
404,5
405,3
406,7
407,4
408,4
409,3
410,6
