height,block_counts
0,3
1,4
2,3
3,3
4,5
5,4
6,1
7,6
8,5
9,4
10,8
11,8
12,6
13,3
14,4
15,6
16,7
17,5
18,6
19,7
20,9
21,2
22,9
23,4
24,4
25,4
26,7
27,4
28,6
29,2
30,9
31,5
32,2
33,6
34,6
35,5
36,5
37,6
38,6
39,5
40,4
41,5
42,3
43,5
44,6
45,4
46,6
47,5
48,4
49,5
50,3
51,5
52,4
53,3
54,6
55,4
56,6
57,7
58,4
59,7
60,3
61,7
62,3
63,7
64,1
65,1
66,1
67,6
68,11
69,6
70,2
71,2
72,5
73,4
74,8
75,5
76,2
77,4
78,3
79,7
80,1
81,6
82,3
83,5
84,3
85,5
86,6
87,3
88,3
89,4
90,2
91,6
92,1
93,8
94,4
95,2
96,4
97,5
98,1
99,7
100,6
101,3
102,2
103,6
104,7
105,3
106,2
107,4
108,4
109,7
110,0
111,6
112,5
113,7
114,5
115,7
116,8
117,1
118,5
119,7
120,4
121,10
122,4
123,2
124,3
125,4
126,6
127,7
128,2
129,3
130,1
131,5
132,1
133,4
134,4
135,5
136,4
137,6
138,9
139,3
140,2
141,7
142,4
143,6
144,6
145,8
146,9
147,6
148,5
149,8
150,6
151,4
152,4
153,6
154,6
155,8
156,5
157,4
158,6
159,3
160,5
161,2
162,1
163,5
164,3
165,3
166,5
167,7
168,7
169,5
170,0
171,6
172,5
173,6
174,5
175,6
176,5
177,4
178,3
179,3
180,4
181,6
182,4
183,8
184,4
185,6
186,7
187,7
188,3
189,3
190,5
191,8
192,4
193,2
194,4
195,5
196,3
197,8
198,5
199,5
200,8
201,7
202,7
203,9
204,5
205,6
206,4
207,3
208,5
209,9
210,4
211,4
212,5
213,6
214,4
215,2
216,5
217,4
218,5
219,6
220,3
221,3
222,4
223,6
224,3
225,2
226,4
227,7
228,5
229,3
230,7
231,3
232,8
233,3
234,6
235,5
236,4
237,5
238,4
239,3
240,4
241,3
242,3
243,2
244,6
245,2
246,6
247,5
248,2
249,2
250,3
251,4
252,6
253,3
254,6
255,6
256,0
257,3
258,3
259,6
260,5
261,5
262,4
263,5
264,4
265,4
266,3
267,9
268,5
269,7
270,5
271,1
272,6
273,7
274,4
275,5
276,4
277,3
278,2
279,5
280,5
281,4
282,3
283,8
284,5
285,7
286,5
287,4
288,4
289,3
290,7
291,5
292,4
293,5
294,6
295,4
296,4
297,5
298,4
299,8
300,5
301,3
302,3
303,4
304,1
305,2
306,7
307,5
308,3
309,9
310,4
311,6
312,9
313,2
314,5
315,2
316,6
317,3
318,6
319,5
320,5
321,3
322,7
323,7
324,11
325,8
326,16
327,4
328,5
329,5
330,6
331,5
332,4
333,3
334,0
335,6
336,8
337,4
338,1
339,4
340,4
341,1
342,3
343,6
344,2
345,7
346,0
347,9
348,2
349,5
350,3
351,6
352,2
353,10
354,4
355,8
356,5
357,3
358,4
359,4
360,9
361,6
362,4
363,3
364,4
365,4
366,3
367,3
368,1
369,4
370,7
371,4
372,7
373,5
374,5
375,3
376,4
377,4
378,6
379,2
380,4
381,6
382,5
383,4
384,5
385,4
386,7
387,4
388,4
389,4
390,5
391,8
392,5
393,2
394,7
395,5
396,5
397,4
398,1
399,1
400,5
401,2
402,4
403,1
404,2
405,6
406,7
407,4
408,3
409,8
410,5
411,3
412,3
413,5
414,5
415,3
416,2
417,1
418,5
419,5
420,5
421,2
422,4
423,2
424,7
425,7
426,4
427,6
428,7
429,5
430,4
431,7
432,5
433,4
434,7
435,6
436,2
437,3
438,5
439,3
440,7
441,4
442,5
443,9
444,8
445,5
446,2
447,4
448,7
449,3
450,7
451,3
452,5
453,3
454,5
455,5
456,5
457,4
458,2
459,3
460,4
461,2
462,6
463,5
464,8
465,3
466,7
467,2
468,1
469,8
470,6
471,6
472,4
473,3
474,8
475,6
476,7
477,0
478,1
479,3
480,3
481,1
482,12
483,7
484,5
485,3
486,6
487,6
488,5
489,5
490,7
491,2
492,7
493,5
494,5
495,5
496,4
497,7
498,4
499,9
500,5
501,9
502,4
503,4
504,4
505,3
506,6
507,3
508,3
509,7
510,5
511,3
512,4
513,3
514,3
515,3
516,7
517,8
518,6
519,1
520,2
521,6
522,2
523,3
524,5
525,1
526,3
527,4
528,5
529,6
530,9
531,10
532,3
533,2
534,5
535,2
536,3
537,6
538,5
539,4
540,2
541,4
542,3
543,5
544,6
545,7
546,4
547,5
548,4
549,5
550,6
551,1
552,5
553,2
554,0
555,7
556,5
557,5
558,12
559,6
560,5
561,8
562,8
563,7
564,5
565,1
566,5
567,2
568,7
569,5
570,0
571,2
572,2
573,6
574,8
575,4
576,2
577,4
578,3
579,3
580,4
581,1
582,8
583,5
584,3
585,3
586,7
587,5
588,3
589,5
590,6
591,7
592,5
593,3
594,9
595,5
596,5
597,3
598,7
599,4
600,5
601,4
602,6
603,2
604,7
605,8
606,3
607,7
608,3
609,2
610,5
611,4
612,10
613,4
614,5
615,4
616,7
617,4
618,3
619,5
620,5
621,3
622,7
623,11
624,2
625,5
626,6
627,6
628,5
629,3
630,4
631,2
632,4
633,6
634,5
635,7
636,7
637,2
638,3
639,5
640,8
641,6
642,3
643,4
644,5
645,2
646,1
647,3
648,4
649,3
650,4
651,7
652,4
653,4
654,5
655,6
656,6
657,4
658,5
659,5
660,9
661,5
662,4
663,5
664,4
665,2
666,5
667,4
668,6
669,8
670,5
671,5
672,9
673,3
674,5
675,3
676,2
677,6
678,5
679,8
680,4
681,4
682,6
683,5
684,4
685,3
686,2
687,3
688,5
689,8
690,6
691,5
692,4
693,5
694,4
695,10
696,4
697,7
698,6
699,1
700,4
701,5
702,8
703,4
704,6
705,9
706,3
707,8
708,7
709,6
710,4
711,5
712,6
713,2
714,1
715,2
716,4
717,5
718,4
719,3
720,4
721,9
722,6
723,9
724,7
725,4
726,2
727,6
728,9
729,2
730,1
731,5
732,3
733,3
734,5
735,3
736,4
737,3
738,3
739,7
740,4
741,6
742,5
743,6
744,3
745,7
746,2
747,3
748,5
749,6
750,7
751,3
752,3
753,2
754,6
755,4
756,4
757,8
758,6
759,8
760,3
761,3
762,5
763,4
764,10
765,8
766,7
767,3
768,5
769,3
770,6
771,4
772,4
773,8
774,2
775,1
776,5
777,6
778,2
779,8
780,4
781,4
782,7
783,8
784,6
785,4
786,2
787,2
788,4
789,7
790,2
791,8
792,6
793,6
794,5
795,5
796,3
797,7
798,6
799,7
800,2
801,8
802,3
803,4
804,5
805,1
806,3
807,7
808,3
809,5
810,7
811,2
812,5
813,11
814,2
815,3
816,6
817,4
818,5
819,3
820,3
821,2
822,5
823,6
824,4
825,2
826,7
827,4
828,3
829,7
830,9
831,4
832,6
833,8
834,3
835,4
836,7
837,3
838,0
839,9
840,3
841,3
842,5
843,4
844,4
845,10
846,5
847,10
848,3
849,2
850,3
851,2
852,4
853,7
854,4
855,5
856,8
857,5
858,5
859,4
860,5
861,5
862,7
863,6
864,10
865,9
866,4
867,7
868,4
869,5
870,8
871,3
872,5
873,1
874,7
875,5
876,8
877,7
878,3
879,5
880,5
881,7
882,7
883,4
884,5
885,5
886,7
887,3
888,1
889,4
890,6
891,2
892,4
893,5
894,4
895,6
896,5
897,4
898,4
899,3
900,5
901,5
902,4
903,5
904,6
905,6
906,2
907,1
908,8
909,2
910,4
911,3
912,3
913,7
914,3
915,8
916,5
917,7
918,2
919,3
920,5
921,13
922,3
923,8
924,4
925,1
926,5
927,5
928,3
929,3
930,9
931,5
932,4
933,3
934,7
935,6
936,6
937,2
938,5
939,9
940,8
941,5
942,5
943,3
944,5
945,6
946,6
947,4
948,9
949,6
950,2
951,7
952,3
953,7
954,4
955,5
956,6
957,5
958,3
959,1
960,8
961,5
962,4
963,4
964,8
965,5
966,8
967,5
968,3
969,10
970,6
971,5
