height,block_counts
0,3
1,1
2,6
3,4
4,10
5,6
6,4
7,3
8,3
9,1
10,5
11,3
12,2
13,2
14,2
15,4
16,2
17,2
18,3
19,5
20,4
21,3
22,9
23,8
24,2
25,5
26,4
27,4
28,5
29,5
30,3
31,5
32,1
33,5
34,5
35,1
36,7
37,4
38,5
39,5
40,4
41,5
42,6
43,9
44,4
45,4
46,5
47,2
48,7
49,5
50,5
51,9
52,7
53,5
54,3
55,3
56,2
57,1
58,4
59,10
60,5
61,5
62,3
63,4
64,9
65,4
66,7
67,2
68,7
69,6
70,3
71,6
72,5
73,5
74,6
75,2
76,6
77,4
78,6
79,5
80,4
81,3
82,6
83,7
84,4
85,7
86,7
87,5
88,4
89,5
90,5
91,5
92,4
93,4
94,3
95,7
96,9
97,3
98,2
99,2
100,6
101,3
102,8
103,3
104,5
105,4
106,4
107,3
108,3
109,6
110,1
111,7
112,7
113,5
114,9
115,2
116,6
117,1
118,9
119,3
120,2
121,4
122,3
123,4
124,4
125,4
126,3
127,5
128,8
129,4
130,0
131,4
132,6
133,8
134,3
135,2
136,5
137,2
138,4
139,3
140,7
141,3
142,5
143,2
144,5
145,3
146,7
147,5
148,3
149,6
150,2
151,4
152,7
153,5
154,2
155,8
156,6
157,3
158,3
159,4
160,4
161,3
162,3
163,5
164,8
165,3
166,7
167,8
168,3
169,5
170,2
171,7
172,3
173,11
174,3
175,6
176,4
177,5
178,6
179,10
180,5
181,3
182,7
183,4
184,3
185,5
186,6
187,4
188,1
189,5
190,3
191,3
192,2
193,8
194,4
195,3
196,6
197,6
198,4
199,3
200,6
201,6
202,3
203,5
204,5
205,2
206,4
207,2
208,3
209,2
210,5
211,2
212,4
213,2
214,4
215,5
216,6
217,6
218,3
219,5
220,2
221,2
222,7
223,1
224,1
225,2
226,6
227,7
228,3
229,2
230,2
231,4
232,4
233,4
234,0
235,5
236,11
237,4
238,5
239,2
240,6
241,5
242,3
243,6
244,2
245,9
246,5
247,2
248,7
249,4
250,3
251,2
252,5
253,5
254,7
255,3
256,6
257,1
258,4
259,3
260,10
261,5
262,8
263,4
264,3
265,6
266,2
267,7
268,6
269,2
270,7
271,8
272,2
273,4
274,4
275,6
276,5
277,7
278,6
279,4
280,6
281,5
282,5
283,5
284,4
285,6
286,10
287,7
288,7
289,4
290,7
291,4
292,4
293,6
294,4
295,7
296,4
297,4
298,6
299,1
300,5
301,3
302,3
303,5
304,3
305,5
306,5
307,3
308,7
309,4
310,3
311,8
312,6
313,1
314,2
315,4
316,4
317,2
318,7
319,9
320,3
321,3
322,8
323,2
324,6
325,6
326,3
327,5
328,6
329,3
330,2
331,2
332,0
333,12
334,5
335,1
336,1
337,5
338,9
339,4
340,7
341,6
342,6
343,8
344,3
345,2
346,9
347,7
348,1
349,6
350,5
351,6
352,9
353,8
354,4
355,9
356,4
357,3
358,6
359,5
360,2
361,3
362,8
363,3
364,8
365,4
366,5
367,6
368,4
369,5
370,6
371,5
372,3
373,8
374,7
375,9
376,5
377,4
378,5
379,7
380,5
381,6
382,4
383,8
384,6
385,11
386,7
387,4
388,4
389,8
390,2
391,5
392,1
393,2
394,7
395,5
396,7
397,1
398,5
399,5
400,2
401,9
402,3
403,5
404,5
405,5
406,4
407,5
408,8
409,5
410,3
411,5
412,7
413,4
414,3
415,4
416,5
417,8
418,3
419,4
420,8
421,2
422,2
423,3
424,7
425,3
426,4
427,6
428,4
429,9
430,7
431,5
432,6
433,4
434,8
435,5
436,11
437,1
438,7
439,6
440,6
441,4
442,5
443,5
444,5
445,2
446,7
447,6
448,4
449,6
450,2
451,5
452,2
453,5
454,6
455,1
456,7
457,6
458,7
459,7
460,3
461,5
462,5
463,5
464,4
465,8
466,6
467,6
468,5
469,2
470,6
471,1
472,2
473,7
474,8
475,3
476,4
477,7
478,3
479,3
480,4
481,6
482,3
483,5
484,6
485,2
486,3
487,5
488,6
489,4
490,8
491,4
492,1
493,5
494,3
495,7
496,2
497,3
498,4
499,2
500,5
501,2
502,3
503,6
504,7
505,6
506,3
507,3
508,4
509,4
510,2
511,2
512,4
513,2
514,3
515,6
516,4
517,6
518,6
519,5
520,5
521,2
522,7
523,2
524,8
525,3
526,4
527,2
528,7
529,4
530,5
531,3
532,4
533,0
534,4
535,3
536,8
537,6
538,6
539,6
540,6
541,7
542,2
543,6
544,3
545,6
546,3
547,4
548,7
549,4
550,5
551,5
552,8
553,5
554,8
555,5
556,4
557,4
558,9
559,3
560,4
561,5
562,3
563,4
564,0
565,3
566,8
567,3
568,4
569,8
570,9
571,7
572,7
573,6
574,9
575,4
576,4
577,5
578,7
579,2
580,5
581,5
582,5
583,4
584,3
585,7
586,4
587,7
588,3
589,4
590,3
591,6
592,5
593,7
594,8
595,0
596,4
597,3
598,3
599,1
600,4
601,5
602,2
603,9
604,7
605,3
606,3
607,4
608,4
609,4
610,4
611,9
612,4
613,4
614,6
615,5
616,4
617,5
618,5
619,7
620,3
621,4
622,4
623,4
624,5
625,5
626,5
627,7
628,4
629,3
630,5
631,4
632,4
633,4
634,5
635,2
636,4
637,3
638,5
639,4
640,7
641,6
642,7
643,5
644,5
645,9
646,5
647,4
648,2
649,3
650,5
651,1
652,6
653,4
654,2
655,4
656,2
657,1
658,7
659,6
660,3
661,1
662,3
663,3
664,2
665,5
666,3
667,4
668,4
669,5
670,3
671,3
672,4
673,5
674,6
675,6
676,6
677,5
678,1
679,3
680,6
681,4
682,5
683,5
684,8
685,6
686,5
687,4
688,3
689,6
690,2
691,9
692,5
693,9
694,5
695,4
696,1
697,6
698,3
699,2
700,4
701,7
702,2
703,4
704,11
705,5
706,3
707,1
708,2
709,3
710,6
711,3
712,5
713,2
714,5
715,4
716,5
717,9
718,3
719,2
720,4
721,6
722,0
723,3
724,3
725,5
726,7
727,3
728,3
729,7
730,3
731,2
732,4
733,4
734,3
735,1
736,6
737,5
738,3
739,5
740,2
741,7
742,4
743,7
744,6
745,7
746,8
747,2
748,4
749,5
750,3
751,6
752,3
753,5
754,3
755,5
756,3
757,3
758,8
759,5
760,3
761,4
762,8
763,7
764,9
765,10
766,2
767,5
768,4
769,7
770,3
771,4
772,3
773,6
774,3
775,7
776,2
777,3
778,5
779,4
780,3
781,2
782,8
783,3
784,5
785,9
786,6
787,2
788,9
789,3
790,10
791,7
792,8
793,2
794,4
795,2
796,4
797,2
798,4
799,7
800,6
801,8
802,4
803,6
804,5
805,4
806,7
807,4
808,3
809,1
810,5
811,5
812,2
813,3
814,5
815,6
816,4
817,2
818,3
819,3
820,5
821,5
822,9
823,3
824,6
825,4
826,7
827,6
828,6
829,3
830,2
831,3
832,3
833,6
834,8
835,2
836,6
837,2
838,5
839,4
840,4
841,7
842,6
843,5
844,4
845,3
846,7
847,4
848,1
849,3
850,7
851,4
852,3
853,3
854,11
855,3
856,2
857,3
858,2
859,6
860,5
861,6
862,5
863,6
864,7
865,7
866,5
867,6
868,3
869,4
870,1
871,5
872,5
873,2
874,6
875,6
876,7
877,4
878,0
879,5
880,3
881,7
882,1
883,9
884,7
885,3
886,6
887,4
888,5
889,2
890,6
891,2
892,4
893,5
894,6
895,1
896,2
897,6
898,8
899,3
900,2
901,8
902,4
903,6
904,2
905,5
906,3
907,4
908,4
909,4
910,3
911,6
912,2
913,5
914,2
915,3
916,4
917,4
918,4
919,4
920,3
921,5
922,5
923,6
924,3
925,4
926,6
927,4
928,4
929,2
930,3
931,4
932,5
933,2
934,3
935,4
936,3
937,3
938,5
939,6
940,6
941,1
942,5
943,4
944,6
945,2
946,3
947,8
948,6
949,5
950,8
951,2
952,3
953,6
954,5
955,4
956,3
957,5
958,6
959,4
960,4
961,8
962,2
963,4
964,2
965,5
966,5
967,5
968,6
969,5
970,2
971,6
972,6
973,3
974,9
975,3
976,3
977,4
978,3
979,2
980,7
981,1
982,5
983,5
984,2
985,2
986,2
987,8
988,3
989,7
990,2
991,5
992,3
993,4
994,6
995,4
996,4
997,2
998,5
999,7
1000,3
1001,4
1002,3
1003,8
1004,3
1005,4
1006,5
1007,4
1008,5
1009,3
1010,6
1011,6
1012,3
1013,4
1014,7
1015,6
1016,4
1017,9
1018,6
1019,1
1020,4
1021,4
1022,2
1023,3
1024,5
1025,7
1026,5
1027,5
1028,5
1029,4
1030,4
1031,2
1032,3
1033,5
1034,4
1035,3
1036,7
1037,4
1038,2
1039,7
1040,7
1041,7
1042,6
1043,5
1044,2
1045,7
1046,5
1047,9
1048,4
1049,4
1050,2
1051,7
1052,3
1053,6
1054,3
1055,3
1056,5
1057,2
1058,7
1059,5
1060,3
1061,8
1062,7
1063,3
1064,5
1065,1
1066,3
1067,3
1068,7
1069,3
1070,0
1071,7
1072,7
1073,7
1074,4
1075,6
1076,6
1077,3
1078,0
1079,4
1080,6
1081,4
1082,2
1083,6
1084,7
1085,7
1086,2
1087,7
1088,2
1089,6
