height,block_counts
0,4
1,3
2,6
3,2
4,5
5,6
6,5
7,3
8,8
9,7
10,3
11,4
12,7
13,2
14,2
15,7
16,7
17,4
18,7
19,5
20,7
21,2
22,9
23,3
24,4
25,7
26,6
27,11
28,4
29,5
30,6
31,5
32,2
33,7
34,5
35,2
36,8
37,5
38,4
39,3
40,3
41,3
42,4
43,2
44,2
45,5
46,9
47,6
48,11
49,4
50,6
51,6
52,9
53,6
54,5
55,1
56,9
57,8
58,11
59,2
60,4
61,4
62,4
63,5
64,7
65,5
66,7
67,9
68,6
69,3
70,6
71,6
72,2
73,5
74,9
75,1
76,8
77,4
78,3
79,1
80,6
81,6
82,4
83,8
84,4
85,5
86,6
87,4
88,9
89,4
90,5
91,6
92,7
93,3
94,5
95,4
96,4
97,5
98,8
99,8
100,5
101,5
102,10
103,2
104,4
105,6
106,5
107,7
108,5
109,7
110,3
111,4
112,3
113,6
114,5
115,4
116,6
117,4
118,7
119,3
120,6
121,3
122,4
123,6
124,5
125,6
126,7
127,5
128,6
129,5
130,5
131,6
132,7
133,4
134,9
135,3
136,4
137,7
138,7
139,5
140,5
141,6
142,3
143,9
144,9
145,10
146,3
147,7
148,3
149,8
150,3
151,3
152,3
153,10
154,6
155,2
156,2
157,4
158,8
159,13
160,4
161,6
162,3
163,6
164,3
165,10
166,6
167,5
168,3
169,6
170,5
171,6
172,2
173,3
174,1
175,4
176,3
177,2
178,7
179,3
180,4
181,9
182,0
183,2
184,4
185,8
186,7
187,5
188,3
189,5
190,4
191,4
192,5
193,7
194,6
195,5
196,11
197,5
198,3
199,4
200,5
201,6
202,5
203,4
204,5
205,5
206,8
207,4
208,5
209,8
210,6
211,5
212,5
213,6
214,4
215,3
216,8
217,2
218,10
219,6
220,3
221,3
222,4
223,3
224,2
225,4
226,4
227,1
228,3
229,6
230,9
231,7
232,2
233,9
234,8
235,6
236,8
237,7
238,0
239,2
240,6
241,6
242,3
243,2
244,6
245,7
246,6
247,2
248,3
249,3
250,4
251,3
252,8
253,4
254,6
255,5
256,5
257,4
258,2
259,3
260,3
261,5
262,1
263,4
264,9
265,6
266,7
267,8
268,7
269,3
270,6
271,3
272,2
273,3
274,6
275,3
276,8
277,7
278,4
279,6
280,3
281,6
282,3
283,2
284,5
285,4
286,7
287,6
288,7
289,8
290,8
291,2
292,6
293,1
294,5
295,5
296,4
297,2
298,6
299,5
300,4
301,4
302,3
303,3
304,3
305,4
306,4
307,3
308,5
309,9
310,10
311,4
312,6
313,5
314,3
315,6
316,9
317,6
318,6
319,6
320,7
321,9
322,4
323,6
324,5
325,7
326,10
327,8
328,4
329,2
330,3
331,7
332,8
333,7
334,4
335,6
336,7
337,3
338,3
339,3
340,7
341,5
342,6
343,2
344,5
345,5
346,3
347,6
348,7
349,4
350,5
351,6
352,6
353,3
354,6
355,8
356,3
357,4
358,10
359,3
360,8
361,5
362,3
363,5
364,4
365,3
366,4
367,4
368,5
369,7
370,7
371,8
372,4
373,5
374,7
375,8
376,5
377,2
378,4
379,5
380,3
381,5
382,5
383,3
384,10
385,9
386,6
387,7
388,3
389,2
390,7
391,10
392,9
393,4
394,6
395,3
396,3
397,3
398,4
399,3
400,4
401,7
402,5
403,3
404,4
405,4
406,5
407,3
408,12
409,3
410,5
411,2
412,7
413,7
414,1
415,3
416,4
417,4
418,6
419,4
420,2
421,3
422,10
423,3
424,4
425,4
426,6
427,3
428,4
429,4
430,2
431,5
432,3
433,6
434,5
435,4
436,7
437,3
438,1
439,2
440,4
441,6
442,4
443,7
444,3
445,6
446,3
447,8
448,5
449,5
450,6
451,6
452,8
453,5
454,5
455,3
456,4
457,5
458,10
459,4
460,2
461,6
462,4
463,3
464,1
465,7
466,6
467,7
468,5
469,3
470,6
471,2
472,7
473,4
474,5
475,3
476,3
477,6
478,6
479,5
480,4
481,5
482,4
483,3
484,6
485,6
486,8
487,6
488,4
489,8
490,5
491,5
492,7
493,7
494,5
495,4
496,5
497,8
498,3
499,5
500,3
501,7
502,3
503,3
504,5
505,8
506,6
507,9
508,4
509,4
510,6
511,8
512,4
513,1
514,5
515,6
516,4
517,4
518,0
519,8
520,4
521,5
522,10
523,4
524,5
525,4
526,5
527,6
528,6
529,8
530,5
531,4
532,5
533,4
534,5
535,6
536,9
537,7
538,2
539,5
540,2
541,5
542,7
543,6
544,5
545,2
546,6
547,3
548,6
549,6
550,3
551,3
552,3
553,3
554,6
555,3
556,4
557,5
558,5
559,3
560,7
561,3
562,3
563,3
564,2
565,4
566,3
567,4
568,9
569,6
570,5
571,6
572,3
573,2
574,6
575,4
576,3
577,6
578,2
579,5
580,7
581,2
582,4
583,4
584,6
585,4
586,5
587,4
588,6
589,8
590,4
591,1
592,6
593,2
594,3
595,5
596,1
597,8
598,6
599,9
600,3
601,5
602,7
603,1
604,7
605,9
606,8
607,2
608,4
609,7
610,5
611,5
612,8
613,6
614,5
615,4
616,4
617,7
618,4
619,6
620,8
621,8
622,4
623,9
624,4
625,3
626,4
627,6
628,7
629,5
630,4
631,3
632,6
633,5
634,4
635,4
636,5
637,5
638,3
639,4
640,5
641,3
642,2
643,2
644,7
645,5
646,3
647,2
648,3
649,4
650,6
651,2
652,9
653,6
654,4
655,3
656,5
657,8
658,7
659,2
660,6
661,2
662,5
663,9
664,1
665,4
666,6
667,2
668,4
669,12
670,5
671,4
672,3
673,3
674,7
675,10
676,3
677,6
678,2
679,8
680,1
681,4
682,4
683,6
684,6
685,6
686,3
687,4
688,8
689,4
690,4
691,7
692,4
693,7
694,8
695,6
696,6
697,0
698,4
699,4
700,3
701,8
702,2
703,5
704,4
705,5
706,7
707,3
708,4
709,5
710,2
711,4
712,5
713,5
714,3
715,2
716,7
717,4
718,8
719,1
720,7
721,2
722,3
723,4
724,9
725,5
726,6
727,11
728,5
729,5
730,2
731,2
732,6
733,5
734,4
735,6
736,2
737,0
738,4
739,5
740,3
741,7
742,5
743,5
744,5
745,4
746,4
747,2
748,5
749,3
750,5
751,5
752,8
753,4
754,4
755,7
756,0
757,3
758,3
759,3
760,1
761,6
762,1
763,3
764,3
765,3
766,6
767,7
768,4
769,8
770,3
771,4
772,7
773,3
774,1
775,1
776,7
777,6
778,8
779,6
780,10
781,2
782,6
783,5
784,4
785,4
786,5
787,6
788,2
789,4
790,10
791,5
792,1
793,3
794,5
795,7
796,8
797,6
798,2
799,7
800,9
801,10
802,4
803,9
804,7
805,7
806,8
807,1
808,5
809,4
810,5
811,4
812,6
813,4
814,5
815,4
816,4
817,4
818,8
819,2
820,5
821,6
822,3
823,3
824,8
825,6
826,7
827,2
828,5
829,3
830,4
831,10
832,3
833,6
834,8
835,7
836,2
837,3
838,3
839,3
840,6
841,7
842,4
843,8
844,9
845,5
846,6
847,1
848,6
849,2
850,3
851,3
852,6
853,7
854,7
855,4
856,5
857,6
858,7
859,6
860,6
861,6
862,2
863,4
864,4
865,6
866,7
867,5
868,5
869,6
870,2
871,6
872,8
873,5
874,2
875,2
876,2
877,8
878,3
879,6
880,5
881,5
882,5
883,9
884,7
885,6
886,4
887,3
888,4
889,7
890,4
891,4
892,3
893,10
894,9
895,5
896,8
897,5
898,6
899,4
900,5
901,4
902,3
903,6
904,8
905,1
906,5
907,5
908,4
909,5
910,4
911,5
912,4
913,4
914,2
915,7
916,2
917,5
918,7
919,10
920,2
921,3
922,5
923,7
924,4
925,5
926,5
927,1
928,6
929,3
930,5
931,3
932,4
933,3
934,9
935,3
936,6
937,4
938,4
939,2
940,3
941,9
942,5
943,4
944,9
945,4
946,7
947,2
948,7
949,11
950,2
951,4
952,3
953,6
954,3
955,1
956,7
957,1
958,2
959,7
960,7
961,3
962,7
963,6
964,5
965,6
966,3
967,5
968,4
969,7
970,3
971,7
972,7
973,4
974,6
975,4
976,0
977,6
978,3
979,6
980,2
981,9
982,5
983,5
984,3
985,4
986,2
987,9
988,6
989,9
990,5
991,6
992,2
993,5
994,9
995,5
996,5
997,3
998,2
999,9
1000,6
1001,6
1002,5
1003,6
1004,4
1005,3
1006,2
1007,10
1008,1
1009,4
1010,4
1011,3
1012,7
1013,4
1014,9
1015,4
1016,3
1017,4
1018,2
1019,4
1020,5
1021,6
1022,2
1023,3
1024,5
1025,5
1026,10
1027,5
1028,4
1029,4
1030,4
1031,3
1032,9
1033,5
1034,3
1035,2
1036,8
1037,8
1038,10
1039,4
1040,2
1041,3
1042,12
1043,4
1044,3
1045,4
1046,4
1047,3
1048,3
1049,11
1050,1
1051,3
1052,1
1053,7
1054,5
1055,4
1056,4
1057,8
1058,5
1059,7
1060,4
1061,5
1062,3
1063,4
1064,8
1065,4
1066,3
1067,4
1068,5
1069,3
1070,6
1071,4
1072,5
1073,5
1074,5
1075,2
1076,2
1077,6
1078,2
1079,1
1080,7
1081,7
1082,10
1083,6
1084,7
1085,7
1086,7
1087,8
1088,3
1089,2
1090,5
1091,1
1092,5
1093,3
1094,5
1095,5
1096,6
1097,5
1098,4
1099,5
1100,5
1101,5
1102,3
1103,2
1104,3
1105,1
1106,5
1107,7
1108,6
1109,3
1110,6
1111,4
1112,3
1113,3
1114,7
1115,5
1116,4
1117,3
1118,2
1119,8
1120,1
1121,5
1122,5
1123,10
1124,10
1125,5
1126,3
1127,5
1128,6
1129,5
1130,7
1131,7
1132,4
1133,3
1134,5
1135,3
1136,9
1137,4
1138,2
1139,4
1140,8
1141,6
1142,3
1143,6
1144,3
1145,7
1146,5
1147,5
1148,7
1149,3
1150,2
1151,2
1152,5
1153,9
1154,8
1155,3
1156,5
1157,4
1158,8
1159,3
1160,6
1161,5
1162,11
1163,8
1164,6
1165,5
1166,2
1167,4
1168,3
1169,10
1170,5
1171,5
1172,5
1173,1
1174,4
1175,5
1176,4
1177,5
1178,4
1179,6
1180,5
1181,3
1182,3
1183,6
1184,8
1185,5
1186,4
1187,6
1188,6
1189,6
1190,1
1191,7
1192,3
1193,4
1194,3
1195,4
1196,7
1197,6
1198,3
1199,8
1200,5
1201,9
1202,5
1203,10
1204,4
1205,3
1206,4
1207,4
1208,5
1209,2
1210,8
1211,5
1212,5
1213,6
1214,3
1215,6
1216,8
1217,9
1218,2
1219,5
1220,4
1221,3
1222,5
1223,6
1224,8
1225,10
1226,5
1227,4
1228,2
1229,5
1230,5
1231,2
1232,6
1233,2
1234,3
1235,2
1236,2
1237,7
1238,0
1239,4
1240,4
1241,3
1242,5
1243,10
1244,6
1245,4
1246,5
1247,8
1248,5
1249,4
1250,6
1251,7
1252,2
1253,0
1254,1
1255,4
1256,7
1257,8
1258,1
1259,7
1260,5
1261,0
1262,2
1263,4
1264,6
1265,6
1266,8
1267,4
1268,4
1269,11
1270,4
1271,3
1272,4
1273,5
1274,7
1275,4
1276,7
1277,8
1278,4
1279,4
1280,2
1281,7
1282,6
1283,6
1284,6
1285,4
1286,3
1287,4
1288,2
1289,6
1290,7
1291,7
1292,8
1293,2
1294,6
1295,7
1296,5
1297,3
1298,5
1299,2
1300,7
1301,5
1302,6
1303,6
1304,9
1305,5
1306,8
1307,5
1308,1
1309,5
1310,5
1311,7
1312,3
1313,3
1314,4
1315,1
1316,5
1317,2
1318,5
1319,4
1320,6
1321,7
1322,8
1323,7
1324,5
1325,4
1326,4
1327,6
1328,5
1329,4
1330,4
1331,2
1332,4
1333,4
1334,6
1335,5
1336,5
1337,8
1338,4
1339,4
1340,4
1341,2
1342,9
1343,1
1344,7
1345,5
1346,13
1347,4
1348,5
1349,4
1350,9
1351,8
1352,3
1353,2
1354,4
1355,8
1356,4
1357,4
1358,4
1359,2
1360,6
1361,4
1362,5
1363,7
1364,4
1365,2
1366,6
1367,3
1368,7
1369,5
1370,2
1371,6
1372,3
1373,5
1374,7
1375,1
1376,5
1377,3
1378,3
1379,8
1380,4
1381,4
1382,2
1383,3
1384,5
1385,7
1386,7
1387,4
1388,5
1389,6
1390,4
1391,4
1392,2
1393,6
1394,3
1395,2
1396,8
1397,4
1398,9
1399,6
1400,7
1401,5
1402,3
1403,3
1404,4
1405,3
1406,2
1407,3
1408,0
1409,6
1410,1
1411,4
1412,5
1413,4
1414,5
1415,4
1416,2
1417,7
1418,6
1419,5
1420,4
1421,5
1422,4
1423,2
1424,7
1425,6
1426,9
1427,2
1428,6
1429,2
1430,7
1431,7
1432,8
1433,6
1434,4
1435,4
1436,6
1437,4
1438,4
1439,12
1440,2
1441,4
1442,4
1443,9
1444,7
1445,5
1446,5
1447,4
1448,5
1449,6
1450,4
1451,7
1452,5
1453,8
1454,2
1455,9
1456,4
1457,8
1458,4
1459,6
1460,8
1461,12
1462,3
1463,1
1464,5
1465,4
1466,5
1467,7
1468,5
1469,4
1470,6
1471,9
1472,5
1473,5
1474,4
1475,7
1476,1
1477,6
1478,5
1479,0
1480,5
1481,2
1482,6
1483,6
1484,4
1485,3
1486,4
1487,2
1488,9
1489,4
1490,7
1491,1
1492,10
1493,3
1494,7
1495,4
1496,5
1497,5
1498,6
1499,4
1500,5
1501,4
1502,6
1503,5
1504,5
1505,8
1506,3
1507,6
1508,6
1509,9
1510,6
1511,6
1512,4
1513,5
1514,10
1515,6
1516,3
1517,7
1518,6
1519,5
1520,5
1521,7
1522,5
1523,4
1524,2
1525,6
1526,5
1527,3
1528,9
1529,2
1530,6
1531,5
1532,6
1533,3
1534,6
1535,8
1536,5
1537,3
1538,6
1539,6
1540,3
1541,9
1542,6
1543,2
1544,6
1545,3
1546,4
1547,6
1548,5
1549,3
1550,4
1551,1
1552,7
1553,8
1554,7
1555,7
1556,5
1557,5
1558,7
1559,5
1560,4
1561,7
1562,6
1563,6
1564,4
1565,2
1566,3
1567,7
1568,8
1569,3
1570,6
1571,0
1572,6
1573,3
1574,8
1575,5
1576,3
1577,2
1578,5
1579,10
1580,4
1581,3
1582,4
1583,6
1584,5
1585,4
1586,5
1587,4
1588,7
1589,4
1590,6
1591,9
1592,2
1593,6
1594,8
1595,7
1596,2
1597,9
1598,4
1599,4
1600,6
1601,4
1602,4
1603,5
1604,4
1605,3
1606,6
1607,4
1608,5
1609,8
1610,5
1611,3
1612,1
1613,1
1614,6
1615,3
1616,4
1617,6
1618,1
1619,8
1620,11
1621,5
1622,8
1623,3
1624,5
1625,1
1626,4
1627,9
1628,7
1629,6
1630,6
1631,8
1632,4
1633,5
1634,4
1635,3
1636,5
1637,5
1638,7
1639,4
1640,3
1641,4
1642,6
1643,6
1644,5
1645,5
1646,2
1647,5
1648,4
1649,5
1650,7
1651,2
1652,4
1653,4
1654,4
1655,2
1656,8
1657,6
1658,7
1659,6
1660,2
1661,6
1662,10
1663,3
1664,5
1665,9
1666,3
1667,2
1668,3
1669,2
1670,4
1671,4
1672,4
1673,6
1674,8
1675,5
1676,7
1677,3
1678,5
1679,4
1680,5
1681,3
1682,6
1683,4
1684,3
1685,4
1686,7
1687,7
1688,5
1689,9
1690,6
1691,7
1692,4
1693,3
1694,8
1695,7
1696,4
1697,0
1698,2
1699,0
1700,4
1701,3
1702,5
1703,9
1704,6
1705,5
1706,4
1707,7
1708,5
1709,3
1710,4
1711,3
1712,8
1713,3
1714,5
1715,5
1716,10
1717,3
1718,5
1719,6
1720,4
1721,5
1722,5
1723,4
1724,8
1725,5
1726,3
1727,3
1728,3
1729,5
1730,4
1731,4
1732,6
1733,4
1734,6
1735,7
1736,3
1737,1
1738,2
1739,7
1740,4
1741,4
1742,7
1743,5
1744,7
1745,8
1746,6
1747,2
1748,2
1749,4
1750,4
1751,4
1752,9
1753,3
1754,2
1755,5
1756,6
1757,4
1758,5
1759,2
1760,5
1761,2
1762,9
1763,7
1764,4
1765,3
1766,4
1767,7
1768,6
1769,7
1770,6
1771,4
1772,5
1773,4
1774,7
1775,6
1776,3
1777,3
1778,8
1779,6
1780,4
1781,6
1782,5
1783,1
1784,10
1785,6
1786,7
1787,9
1788,1
1789,9
1790,3
1791,5
1792,6
1793,3
1794,5
1795,3
1796,2
1797,5
1798,5
1799,3
1800,3
1801,6
1802,4
1803,15
1804,5
1805,4
1806,3
1807,10
1808,4
1809,4
1810,4
1811,4
1812,1
1813,7
1814,3
1815,5
1816,8
1817,5
1818,5
1819,8
1820,7
1821,7
1822,3
1823,5
1824,2
1825,5
1826,5
1827,5
1828,6
1829,4
1830,6
1831,5
1832,7
1833,7
1834,7
1835,7
1836,4
1837,3
1838,9
1839,4
1840,3
1841,7
1842,5
1843,3
1844,1
1845,5
1846,4
1847,4
1848,5
1849,7
1850,4
1851,2
1852,6
1853,4
1854,6
1855,6
1856,4
1857,4
1858,9
1859,5
1860,7
1861,4
1862,7
1863,5
1864,3
1865,6
1866,3
1867,3
1868,5
1869,5
1870,6
1871,5
1872,6
1873,8
1874,6
1875,3
1876,6
1877,6
1878,4
1879,6
1880,2
1881,6
1882,6
1883,4
1884,4
1885,3
1886,6
1887,2
1888,6
1889,6
1890,5
1891,6
1892,7
1893,5
1894,6
1895,9
1896,9
1897,4
1898,4
1899,10
1900,6
1901,0
1902,6
1903,4
1904,2
1905,8
1906,2
1907,7
1908,3
1909,4
1910,3
1911,4
1912,3
1913,7
1914,3
1915,2
1916,1
1917,4
1918,0
1919,3
1920,5
1921,3
1922,2
1923,4
1924,4
1925,3
1926,7
1927,1
1928,2
1929,3
1930,3
1931,5
1932,4
1933,4
1934,8
1935,4
1936,5
1937,6
1938,9
1939,3
1940,4
1941,7
1942,5
1943,4
1944,6
1945,3
1946,5
1947,4
1948,3
1949,2
1950,8
1951,3
1952,6
1953,6
1954,4
1955,1
1956,6
1957,5
1958,3
1959,3
1960,6
1961,5
1962,3
1963,2
1964,5
1965,3
1966,7
1967,10
1968,3
1969,3
1970,6
1971,5
1972,3
1973,4
1974,7
1975,5
1976,3
1977,5
1978,6
1979,4
1980,8
1981,5
1982,5
1983,2
1984,4
1985,8
1986,7
1987,4
1988,4
1989,3
1990,5
1991,6
1992,2
1993,3
1994,4
1995,8
1996,3
1997,6
1998,8
1999,7
2000,5
2001,3
2002,6
2003,10
2004,4
2005,5
2006,5
2007,3
2008,7
2009,3
2010,5
2011,3
2012,3
2013,6
2014,6
2015,7
2016,6
2017,4
2018,2
2019,5
2020,4
2021,7
2022,4
2023,6
2024,2
2025,4
2026,1
2027,2
2028,2
2029,1
2030,7
2031,5
2032,4
2033,5
2034,4
2035,6
2036,2
2037,8
2038,3
2039,3
2040,5
2041,2
2042,4
2043,6
2044,5
2045,3
2046,4
2047,2
2048,4
2049,6
2050,7
2051,2
2052,8
2053,6
2054,5
2055,7
2056,5
2057,4
2058,4
2059,4
2060,2
2061,3
2062,3
2063,4
2064,9
2065,6
2066,7
2067,4
2068,4
2069,8
2070,4
2071,6
2072,2
2073,6
2074,6
2075,3
2076,5
2077,5
2078,5
2079,1
2080,3
2081,6
2082,10
2083,5
2084,5
2085,2
2086,2
2087,6
2088,5
2089,4
2090,3
2091,3
2092,3
2093,4
2094,4
2095,5
2096,5
2097,8
2098,6
2099,1
2100,0
2101,5
2102,9
2103,4
2104,5
2105,7
2106,3
2107,5
2108,8
2109,13
2110,2
2111,4
2112,7
2113,4
2114,4
2115,6
2116,5
2117,8
2118,4
2119,6
2120,6
2121,1
2122,5
2123,5
2124,4
2125,4
2126,4
2127,7
2128,4
2129,5
2130,6
2131,5
2132,1
2133,7
2134,6
2135,6
2136,10
2137,4
2138,3
2139,5
2140,3
2141,6
2142,1
2143,4
2144,6
2145,5
2146,6
2147,6
2148,4
2149,2
2150,6
2151,3
2152,6
2153,6
2154,4
2155,6
2156,5
2157,5
2158,5
2159,4
2160,4
2161,6
2162,8
2163,6
2164,8
2165,5
2166,4
2167,4
2168,4
2169,11
2170,6
2171,2
2172,3
2173,3
2174,3
2175,5
2176,5
2177,4
2178,6
2179,6
2180,5
2181,1
2182,8
2183,3
2184,3
2185,6
2186,1
2187,7
2188,4
2189,5
2190,3
2191,4
2192,4
2193,6
2194,6
2195,10
2196,3
2197,2
2198,6
2199,6
2200,3
2201,4
2202,6
2203,7
2204,9
2205,9
2206,8
2207,2
2208,2
2209,9
2210,4
2211,5
2212,12
2213,4
2214,4
2215,4
2216,4
2217,6
2218,2
2219,3
2220,4
2221,3
2222,4
2223,9
2224,5
2225,6
2226,6
2227,7
2228,2
2229,7
2230,4
2231,4
2232,4
2233,4
2234,4
2235,5
2236,3
2237,2
2238,9
2239,6
2240,6
2241,3
2242,4
2243,3
2244,3
2245,6
2246,4
2247,4
2248,6
2249,5
2250,4
2251,8
2252,5
2253,7
2254,4
2255,4
2256,6
2257,6
2258,6
2259,7
2260,8
2261,4
2262,3
2263,4
2264,8
2265,10
2266,7
2267,6
2268,5
2269,4
2270,3
2271,9
2272,6
2273,4
2274,6
2275,8
2276,5
2277,6
2278,6
2279,5
2280,7
2281,5
2282,6
2283,2
2284,3
2285,6
2286,7
2287,2
2288,2
2289,5
2290,7
2291,3
2292,3
2293,5
2294,6
2295,8
2296,9
2297,6
2298,6
2299,4
2300,4
2301,4
2302,7
2303,3
2304,2
2305,3
2306,0
2307,2
2308,5
2309,8
2310,3
2311,5
2312,6
2313,0
2314,1
2315,2
2316,8
2317,5
2318,7
2319,6
2320,10
2321,8
2322,7
2323,7
2324,5
