height,block_counts
0,6
1,4
2,4
3,3
4,4
5,7
6,8
7,4
8,5
9,5
10,4
11,5
12,5
13,10
14,8
15,6
16,3
17,9
18,3
19,4
20,3
21,7
22,4
23,4
24,3
25,10
26,6
27,9
28,7
29,3
30,2
31,6
32,6
33,7
34,8
35,1
36,6
37,4
38,2
39,1
40,5
41,1
42,8
43,4
44,3
45,5
46,2
47,3
48,4
49,5
50,4
51,5
52,7
53,8
54,4
55,3
56,4
57,2
58,4
59,6
60,5
61,8
62,2
63,1
64,5
65,3
66,5
67,4
68,5
69,10
70,2
71,2
72,6
73,5
74,5
75,1
76,5
77,2
78,7
79,4
80,5
81,3
82,5
83,2
84,6
85,6
86,5
87,4
88,4
89,7
90,5
91,3
92,7
93,9
94,6
95,4
96,7
97,3
98,6
99,1
100,4
101,1
102,4
103,1
104,6
105,7
106,4
107,3
108,5
109,4
110,5
111,4
112,6
113,6
114,4
115,7
116,0
117,3
118,2
119,9
120,6
121,10
122,2
123,6
124,4
125,4
126,6
127,8
128,2
129,7
130,6
131,3
132,3
133,6
134,3
135,3
136,3
137,3
138,4
139,5
140,7
141,8
142,7
143,7
144,7
145,5
146,5
147,5
148,7
149,6
150,4
151,6
152,13
153,4
154,4
155,5
156,7
157,5
158,8
159,6
160,8
161,5
162,4
163,3
164,6
165,2
166,3
167,7
168,4
169,4
170,6
171,5
172,3
173,2
174,1
175,7
176,11
177,3
178,9
179,7
180,2
181,4
182,6
183,5
184,7
185,5
186,6
187,9
188,5
189,6
190,6
191,5
192,4
193,4
194,10
195,2
196,1
197,3
198,4
199,10
200,5
201,5
202,5
203,3
204,5
205,6
206,2
207,4
208,3
209,4
210,5
211,5
212,3
213,3
214,5
215,6
216,5
217,3
218,3
219,6
220,5
221,7
222,5
223,11
224,6
225,7
226,8
227,6
228,1
229,7
230,4
231,9
232,7
233,9
234,3
235,6
236,7
237,3
238,1
239,5
240,6
241,6
242,7
243,4
244,5
245,6
246,4
247,7
248,8
249,3
250,3
251,3
252,3
253,6
254,5
255,7
256,5
257,6
258,7
259,8
260,3
261,3
262,3
263,5
264,6
265,5
266,2
267,10
268,9
269,4
270,2
271,3
272,8
273,5
274,9
275,3
276,4
277,3
278,5
279,5
280,1
281,0
282,2
283,5
284,3
285,2
286,6
287,6
288,3
289,1
290,4
291,5
292,5
293,3
294,6
295,4
296,5
297,7
298,5
299,9
300,4
301,6
302,4
303,5
304,5
305,7
306,4
307,6
308,6
309,4
310,3
311,5
312,5
313,2
314,2
315,4
316,5
317,5
318,5
319,4
320,5
321,6
322,3
323,6
324,3
325,6
326,8
327,6
328,7
329,5
330,8
331,0
332,8
333,6
334,6
335,3
336,1
337,5
338,4
339,5
340,5
341,3
342,3
343,6
344,8
345,6
346,2
347,3
348,3
349,3
350,6
351,3
352,2
353,2
354,3
355,4
356,2
357,6
358,6
359,4
360,4
361,7
362,5
363,5
364,11
365,3
366,7
367,10
368,6
369,6
370,3
371,5
372,7
373,5
374,4
375,5
376,6
377,5
378,6
379,5
380,8
381,4
382,4
383,4
384,6
385,3
386,2
387,7
388,5
389,2
390,3
391,4
392,5
393,6
394,3
395,6
396,3
397,6
398,4
399,2
400,9
401,3
402,4
403,4
404,6
405,9
406,3
407,7
408,4
409,4
410,4
411,7
412,4
413,6
414,5
415,3
416,5
417,7
418,4
419,3
420,4
421,2
422,0
423,8
424,5
425,4
426,7
427,10
428,7
429,6
430,2
431,2
432,2
433,5
434,5
435,5
436,2
437,4
438,6
439,4
440,4
441,6
442,5
443,4
444,3
