height,block_counts
0,4
1,4
2,8
3,3
4,8
5,7
6,7
7,3
8,4
9,6
10,4
11,6
12,6
13,3
14,7
15,6
16,6
17,5
18,2
19,5
20,5
21,6
22,6
23,5
24,2
25,5
26,2
27,5
28,6
29,7
30,5
31,2
32,5
33,3
34,8
35,3
36,5
37,4
38,9
39,5
40,3
41,2
42,3
43,8
44,7
45,5
46,2
47,4
48,7
49,5
50,0
51,5
52,4
53,7
54,7
55,1
56,3
57,4
58,2
59,3
60,4
61,6
62,4
63,7
64,6
65,3
66,5
67,4
68,5
69,9
70,5
71,3
72,8
73,5
74,5
75,7
76,4
77,8
78,7
79,4
80,6
81,4
82,6
83,3
84,4
85,8
86,3
87,7
88,4
89,5
90,6
91,4
92,6
93,8
94,2
95,7
96,2
97,2
98,5
99,2
100,4
101,5
102,5
103,1
104,6
105,4
106,3
107,3
108,1
109,5
110,6
111,3
112,4
113,6
114,3
115,2
116,7
117,7
118,2
119,6
120,4
121,5
122,2
123,5
124,5
125,1
126,2
127,1
128,5
129,5
130,4
131,3
132,8
133,8
134,4
135,3
136,5
137,5
138,2
139,9
140,9
141,6
142,4
143,5
144,7
145,5
146,4
147,2
148,7
149,7
150,2
151,6
152,3
153,7
154,8
155,5
156,4
157,7
158,5
159,5
160,13
161,3
162,8
163,0
164,5
165,2
166,5
167,6
168,1
169,8
170,2
171,1
172,4
173,2
174,8
175,3
176,3
177,4
178,4
179,2
180,7
181,5
182,7
183,7
184,6
185,5
186,6
187,5
188,5
189,2
190,7
191,4
192,8
193,6
194,6
195,5
196,4
197,4
198,8
199,4
200,2
201,3
202,6
203,2
204,4
205,5
206,3
207,7
208,7
209,5
210,4
211,5
212,4
213,3
214,8
215,7
216,6
217,4
218,8
219,3
220,4
221,8
222,7
223,3
224,1
225,3
226,3
227,4
228,4
229,4
230,2
231,5
232,3
233,6
234,6
235,7
236,7
237,4
238,5
239,6
240,6
241,5
242,6
243,7
244,7
245,7
246,3
247,5
248,3
249,6
250,5
251,3
252,3
253,4
254,7
255,9
256,2
257,7
258,4
259,6
260,4
261,5
262,3
263,5
264,0
265,2
266,7
267,4
268,2
269,4
270,2
271,4
272,4
273,4
274,2
275,6
276,5
277,3
278,6
279,5
280,5
281,10
282,6
283,7
284,5
285,5
286,6
287,6
288,4
289,4
290,3
291,4
292,6
293,4
294,12
295,7
296,9
297,4
298,7
299,8
300,12
301,5
302,5
303,6
304,4
305,6
306,7
307,3
308,5
309,9
310,6
311,7
312,6
313,9
314,7
315,4
316,4
317,3
318,9
319,7
320,7
321,1
322,6
323,4
324,5
325,7
326,2
327,3
328,1
329,6
330,7
331,3
332,2
333,0
334,4
335,7
336,4
337,4
338,4
339,3
340,4
341,3
342,6
343,3
344,6
345,5
346,1
347,5
348,4
349,5
350,10
351,6
352,6
353,5
354,5
355,3
356,3
357,6
358,7
359,10
360,5
361,4
362,3
363,6
364,3
365,7
366,3
367,5
368,14
369,3
370,4
371,5
372,5
373,4
374,7
375,3
376,5
377,7
378,9
379,5
380,7
381,3
382,6
383,6
384,4
385,5
386,10
387,5
388,3
389,2
390,2
391,5
392,6
393,5
394,3
395,2
396,4
397,3
398,2
399,5
400,8
401,4
402,4
403,5
404,7
405,4
406,5
407,7
408,2
409,1
410,6
411,8
412,12
413,7
414,8
415,6
416,6
417,4
418,3
419,8
420,7
421,8
422,7
423,6
424,4
425,5
426,4
427,6
428,4
429,2
430,10
431,9
432,6
433,5
434,1
435,3
436,5
437,1
438,5
439,6
440,6
441,2
442,6
443,3
444,4
445,3
446,3
447,5
448,6
449,3
450,6
451,7
452,8
453,4
454,5
455,4
456,1
457,1
458,4
459,4
460,1
461,3
462,4
463,2
464,6
465,4
466,4
467,3
468,7
469,4
470,7
471,7
472,5
473,5
474,3
475,3
476,5
477,6
478,3
479,4
480,5
481,6
482,7
483,8
484,5
485,3
486,4
487,3
488,7
489,5
490,8
491,4
492,6
493,2
494,3
495,3
496,8
497,5
498,3
499,4
500,3
501,2
502,4
503,6
504,5
505,6
506,2
507,8
508,2
509,2
510,7
511,1
512,10
513,3
514,4
515,8
516,4
517,3
518,4
519,3
520,6
521,4
522,6
523,4
524,6
525,7
526,6
527,6
528,5
529,5
530,3
531,9
532,4
533,2
534,4
535,5
536,3
537,1
538,5
539,3
540,8
541,5
542,7
543,1
544,4
545,4
546,6
547,7
548,9
549,4
550,0
551,5
552,5
553,7
554,9
555,3
556,4
557,6
558,8
559,1
560,5
561,4
562,5
563,9
564,2
565,2
566,12
567,4
568,3
569,4
570,6
571,6
572,8
573,6
574,2
575,5
576,6
577,6
578,5
579,4
580,7
581,6
582,3
583,4
584,4
585,3
586,4
587,6
588,5
589,6
590,3
591,5
592,6
593,6
594,6
595,4
596,7
597,2
598,5
599,3
600,4
601,4
602,3
603,5
604,4
605,5
606,3
607,3
608,6
609,3
610,8
611,5
612,5
613,8
614,6
615,4
616,4
617,3
618,7
619,7
620,4
621,0
622,4
623,8
624,4
625,8
626,4
627,4
628,6
629,6
630,3
631,4
632,7
633,3
634,4
635,6
636,0
637,7
638,4
639,8
640,4
641,8
642,3
643,8
644,6
645,4
646,6
647,9
648,4
649,6
650,7
651,5
652,3
653,3
654,3
655,4
656,5
657,5
658,6
659,7
660,1
661,4
662,3
663,5
664,7
665,7
666,7
667,4
668,6
669,5
670,6
671,4
672,3
673,3
674,7
675,6
676,5
677,5
678,2
679,15
680,6
681,4
682,5
683,4
684,5
685,3
686,4
687,3
688,6
689,2
690,8
691,2
692,4
693,4
694,2
695,3
696,4
697,7
698,5
699,6
700,5
701,3
702,3
703,1
704,3
705,4
706,6
707,2
708,1
709,0
710,7
711,4
712,2
713,3
714,6
715,8
716,7
717,6
718,6
719,2
720,3
721,3
722,3
723,11
724,9
725,4
726,8
727,5
728,2
729,3
730,5
731,3
732,1
733,4
734,4
735,8
736,7
737,5
738,4
739,5
740,4
741,5
742,1
743,7
744,5
745,3
746,0
747,5
748,4
749,5
750,7
751,6
752,6
753,4
754,2
755,4
756,7
757,3
758,6
759,8
760,4
761,9
762,3
763,4
764,6
765,4
766,3
767,6
768,4
769,6
770,3
771,0
772,6
773,3
774,1
775,5
776,5
777,7
778,7
779,4
780,6
781,6
782,3
783,5
784,3
785,4
786,5
787,4
788,6
789,4
790,9
791,7
792,8
793,5
794,5
795,0
796,6
797,3
798,6
799,3
800,3
801,5
802,8
803,6
804,8
805,5
806,3
807,5
808,3
809,3
810,5
811,2
812,4
813,11
814,9
815,5
816,3
817,6
818,4
819,9
820,5
821,9
822,6
823,6
824,3
825,2
826,1
827,8
828,2
829,9
830,7
831,3
832,12
833,6
834,3
835,5
836,9
837,4
838,5
839,3
840,3
841,4
842,4
843,3
844,5
845,4
846,2
847,4
848,4
849,8
850,3
851,3
852,2
853,5
854,6
855,2
856,3
857,3
858,5
859,2
860,6
861,10
862,4
863,5
864,5
865,7
866,2
867,9
868,6
869,1
870,5
871,5
872,5
873,7
874,6
875,9
876,4
877,4
878,4
879,9
880,4
881,4
882,7
883,4
884,8
885,5
886,4
887,8
888,5
889,3
890,3
891,1
892,6
893,4
894,7
895,6
896,5
897,3
898,4
899,5
900,7
901,3
902,8
903,3
904,5
905,4
906,2
907,3
908,0
909,8
910,6
911,11
912,5
913,7
914,4
915,3
916,1
917,3
918,3
919,4
920,5
921,3
922,4
923,9
924,4
925,5
926,1
927,4
928,2
929,3
930,8
931,2
932,3
933,8
934,8
935,7
936,6
937,6
938,5
939,3
940,4
941,4
942,11
943,1
944,4
945,4
946,8
947,8
948,4
949,5
950,5
951,7
952,5
953,5
954,5
955,5
956,4
957,4
958,3
959,6
960,4
961,1
962,9
963,7
964,6
965,5
966,6
967,5
968,4
969,6
970,3
971,5
972,7
973,3
974,4
975,5
976,7
977,4
978,6
979,10
980,1
981,10
982,8
983,3
984,8
985,5
986,7
987,4
988,2
989,2
990,6
991,7
992,5
993,8
994,8
995,6
996,5
997,1
998,4
999,9
1000,4
1001,4
1002,5
1003,5
1004,10
1005,1
1006,3
1007,3
1008,5
1009,3
1010,2
1011,5
1012,4
1013,10
1014,5
1015,5
1016,4
1017,3
1018,4
1019,6
1020,6
1021,3
1022,3
1023,5
1024,4
1025,6
1026,7
1027,3
1028,4
1029,5
1030,6
1031,5
1032,9
1033,4
1034,2
1035,4
1036,5
1037,5
1038,4
1039,7
1040,5
1041,2
1042,5
1043,4
1044,5
1045,4
1046,5
1047,3
1048,5
1049,6
1050,4
1051,5
1052,7
1053,3
1054,6
1055,7
1056,5
1057,4
1058,4
1059,6
1060,5
1061,4
1062,3
1063,4
1064,6
1065,4
1066,2
1067,5
1068,3
1069,9
1070,5
1071,5
1072,3
1073,3
1074,5
1075,6
1076,3
1077,8
1078,8
1079,2
1080,5
1081,4
1082,3
1083,5
1084,6
1085,3
1086,7
1087,4
1088,3
1089,6
1090,1
1091,5
1092,6
1093,5
1094,4
1095,4
1096,4
1097,2
1098,7
1099,5
1100,3
1101,4
1102,4
1103,10
1104,2
1105,6
1106,5
1107,4
1108,4
1109,5
1110,4
1111,2
1112,4
1113,9
1114,6
1115,3
1116,8
1117,10
1118,6
1119,4
1120,3
1121,1
1122,3
1123,5
1124,3
1125,8
1126,8
1127,9
1128,7
1129,5
1130,3
1131,1
1132,4
1133,7
1134,5
1135,2
1136,4
1137,5
1138,10
1139,4
1140,3
1141,9
1142,2
1143,5
1144,7
1145,5
1146,5
1147,3
1148,3
1149,6
1150,10
1151,7
1152,4
1153,4
1154,6
1155,3
1156,5
1157,5
1158,10
1159,2
1160,6
1161,4
1162,7
1163,4
1164,5
1165,2
1166,5
1167,0
1168,2
1169,6
1170,6
1171,3
1172,1
1173,7
1174,8
1175,6
1176,6
1177,3
1178,5
1179,4
1180,6
1181,3
1182,2
1183,5
1184,2
1185,7
1186,8
1187,3
1188,4
1189,7
1190,8
1191,7
1192,4
1193,1
1194,5
1195,7
1196,6
1197,10
1198,11
1199,4
1200,5
1201,5
1202,5
1203,3
1204,7
1205,9
1206,3
1207,6
1208,3
1209,2
1210,6
1211,7
1212,5
1213,4
1214,7
1215,10
1216,3
1217,7
1218,2
1219,3
1220,6
1221,1
1222,6
1223,3
1224,2
1225,4
1226,8
1227,6
