height,block_counts
0,3
1,4
2,9
3,6
4,1
5,1
6,5
7,9
8,1
9,4
10,8
11,11
12,6
13,8
14,6
15,7
16,6
17,2
18,4
19,4
20,4
21,4
22,7
23,1
24,10
25,3
26,2
27,5
28,5
29,3
30,3
31,5
32,5
33,3
34,3
35,3
36,3
37,9
38,10
39,6
40,6
41,5
42,8
43,6
44,3
45,6
46,4
47,4
48,4
49,3
50,11
51,10
52,5
53,3
54,5
55,3
56,10
57,7
58,6
59,2
60,7
61,5
62,5
63,2
64,1
65,5
66,5
67,11
68,8
69,2
70,5
71,8
72,9
73,2
74,6
75,7
76,3
77,4
78,4
79,10
80,3
81,2
82,5
83,5
84,3
85,4
86,9
87,2
88,3
89,6
90,8
91,5
92,6
93,2
94,5
95,3
96,5
97,5
98,3
99,6
100,4
101,7
102,9
103,9
104,6
105,4
106,2
107,2
108,5
109,9
110,6
111,6
112,4
113,2
114,6
115,3
116,4
117,3
118,0
119,8
120,5
121,2
122,2
123,2
124,2
125,7
126,3
127,5
128,6
129,7
130,4
131,4
132,0
133,3
134,4
135,5
136,5
137,6
138,2
139,8
140,5
141,4
142,4
143,7
144,5
145,7
146,5
147,8
148,4
149,2
150,4
151,6
152,3
153,4
154,4
155,4
156,8
157,5
158,3
159,4
160,5
161,1
162,8
163,2
164,3
165,7
166,8
167,5
168,7
169,7
170,4
171,3
172,3
173,6
174,4
175,4
176,5
177,7
178,0
179,4
180,6
181,3
182,4
183,5
184,4
185,3
186,6
187,7
188,1
189,5
190,4
191,5
192,5
193,4
194,6
195,5
196,5
197,6
198,12
199,3
200,6
201,5
202,9
203,6
204,6
205,4
206,9
207,6
208,3
209,4
210,4
211,8
212,3
213,6
214,6
215,3
216,7
217,6
218,6
219,2
220,3
221,2
222,4
223,2
224,3
225,7
226,5
227,5
228,7
229,3
230,6
231,5
232,1
233,5
234,4
235,6
236,4
237,5
238,4
239,12
240,6
241,3
242,5
243,10
244,7
245,4
246,5
247,7
248,4
249,3
250,4
251,4
252,6
253,2
254,4
255,3
256,7
257,7
258,6
259,8
260,5
261,1
262,10
263,3
264,2
265,6
266,6
267,3
268,3
269,5
270,5
271,5
272,7
273,3
274,5
275,5
276,4
277,3
278,5
279,4
280,4
281,6
282,7
283,4
284,2
285,2
286,4
287,6
288,5
289,1
290,4
291,5
292,4
293,4
294,8
295,2
296,4
297,7
298,1
299,3
300,5
301,4
302,4
303,7
304,6
305,2
306,5
307,4
308,9
309,4
310,2
311,9
312,4
313,5
314,5
315,4
316,3
317,3
318,5
319,6
320,6
321,7
322,2
323,8
324,6
325,7
326,1
327,1
328,4
329,2
330,4
331,3
332,6
333,1
334,4
335,3
336,12
337,9
338,1
339,5
340,4
341,3
342,2
343,3
344,4
345,2
346,3
347,6
348,7
349,5
350,5
351,5
352,5
353,3
354,2
355,4
356,3
357,3
358,7
359,6
360,2
361,6
362,7
363,5
364,5
365,4
366,4
367,3
368,8
369,5
370,7
371,4
372,7
373,3
374,6
375,6
376,2
377,5
378,6
379,3
380,5
381,5
382,4
383,3
384,2
385,5
386,10
387,4
388,7
389,3
390,7
391,5
392,4
393,3
394,5
395,2
396,4
397,3
398,5
399,3
400,6
401,8
402,5
403,3
404,2
405,1
406,6
407,3
408,5
409,4
410,8
411,3
412,4
413,2
414,6
415,6
416,2
417,5
418,10
419,9
420,5
421,0
422,0
423,5
424,4
425,6
426,5
427,4
428,5
429,9
430,2
431,2
432,2
433,4
434,7
435,5
436,5
437,5
438,5
439,4
440,3
441,4
442,5
443,5
444,3
445,9
446,5
447,6
448,3
449,2
450,4
451,6
452,3
453,4
454,9
455,2
456,4
457,5
458,7
459,8
460,4
461,9
462,8
463,4
464,7
465,6
466,7
467,8
468,4
469,6
470,6
471,5
472,11
473,6
474,3
475,7
476,6
477,4
478,2
479,6
480,5
481,2
482,4
483,6
484,8
485,7
486,5
487,0
488,2
489,3
490,6
491,2
492,2
493,5
494,4
495,5
496,3
497,4
498,6
499,6
500,3
501,4
502,3
503,4
504,1
505,7
506,1
507,6
508,5
509,5
510,2
511,3
512,3
513,5
514,8
515,8
516,5
517,3
518,3
519,5
520,2
521,6
522,1
523,12
524,7
525,6
526,4
527,2
528,4
529,3
530,6
531,6
532,7
533,7
534,9
535,6
536,5
537,5
538,5
539,6
540,6
541,1
542,3
543,1
544,3
545,3
546,3
547,3
548,3
549,5
550,3
551,6
552,2
553,3
554,3
555,4
556,3
557,6
558,3
559,6
560,5
561,6
562,7
563,12
564,2
565,4
566,5
567,5
568,5
569,3
570,10
571,5
572,6
573,3
574,5
575,7
576,11
577,5
578,4
579,2
580,7
581,4
582,6
583,1
584,6
585,3
586,4
587,6
588,4
589,4
590,3
591,4
592,6
593,3
594,3
595,6
596,4
597,3
598,1
599,0
600,0
601,2
602,10
603,7
604,4
605,5
606,5
607,6
608,6
609,4
610,0
611,5
612,4
613,8
614,3
615,4
616,2
617,7
618,5
619,5
620,10
621,2
622,9
623,4
624,3
625,5
626,8
627,4
628,7
629,4
630,6
631,5
632,11
633,6
634,5
635,4
636,5
637,5
638,5
639,8
640,7
641,6
642,2
643,11
644,5
645,7
646,5
647,3
648,10
649,8
650,5
651,4
652,5
653,5
654,6
655,4
656,2
657,5
658,6
659,5
660,5
661,9
662,8
663,5
664,4
665,5
666,7
667,8
668,10
669,4
670,5
671,1
672,7
673,10
674,5
675,5
676,3
677,6
678,3
679,7
680,5
681,4
682,2
683,4
684,5
685,3
686,6
687,7
688,2
689,6
690,8
691,3
692,7
693,3
694,5
695,3
696,3
697,6
698,4
699,3
700,7
701,7
702,5
703,4
704,6
705,5
706,5
707,9
708,4
709,6
710,8
711,3
712,1
713,3
714,5
715,4
716,5
717,7
718,5
719,2
720,6
721,4
722,5
723,3
724,4
725,7
726,5
727,4
728,4
729,2
730,8
731,2
732,6
733,2
734,4
735,4
736,7
737,4
738,5
739,3
740,3
741,3
742,6
743,4
744,2
745,4
746,4
747,6
748,1
749,4
750,5
751,7
752,5
753,5
754,4
755,4
756,6
757,6
758,2
759,5
760,4
761,6
762,5
763,6
764,6
765,6
766,3
767,4
768,5
769,3
770,4
771,7
772,11
773,4
774,6
775,6
776,4
777,6
778,6
779,3
780,1
781,2
782,3
783,5
784,7
785,4
786,7
787,1
788,3
789,3
790,4
791,4
792,4
793,9
794,2
795,4
796,4
797,1
798,5
799,7
800,9
801,2
802,3
803,7
804,10
805,4
806,9
807,5
808,7
809,4
810,5
811,1
812,4
813,7
814,3
815,1
816,7
817,4
818,5
819,5
820,5
821,3
822,7
823,7
824,6
825,3
826,3
827,1
828,6
829,6
830,2
831,5
832,6
833,9
834,6
835,2
836,1
837,7
838,4
839,2
840,5
841,10
842,4
843,5
844,5
845,5
846,7
847,6
848,1
849,6
850,3
851,7
852,4
853,9
854,5
855,10
856,3
857,5
858,3
859,4
860,3
861,1
862,8
863,6
864,3
865,3
866,3
867,3
868,8
869,7
870,6
871,3
872,4
873,4
874,4
875,3
876,5
877,3
878,2
879,5
880,6
881,5
882,4
883,3
884,6
885,5
886,1
887,5
888,4
889,7
890,4
891,4
892,5
893,6
894,3
895,5
896,7
897,5
898,4
899,6
900,5
901,3
902,2
903,6
904,3
905,9
906,9
907,5
908,6
909,6
910,8
911,2
912,4
913,4
914,4
915,2
916,10
917,4
918,4
919,6
920,0
921,4
922,0
923,4
924,3
925,3
926,1
927,4
928,5
929,6
930,10
931,11
932,3
933,5
934,10
935,4
936,3
937,2
938,1
939,7
940,6
941,5
942,4
943,6
944,6
945,5
946,3
947,3
948,12
949,4
950,6
951,5
952,0
953,6
954,6
955,9
956,6
957,9
958,7
959,4
960,3
961,7
962,7
963,4
964,6
965,5
966,6
967,0
968,9
969,5
970,1
971,4
