height,block_counts
0,7
1,3
2,4
3,1
4,10
5,7
6,6
7,5
8,4
9,5
10,3
11,4
12,4
13,6
14,2
15,1
16,3
17,2
18,3
19,3
20,3
21,3
22,8
23,2
24,4
25,6
26,7
27,2
28,5
29,4
30,5
31,1
32,3
33,5
34,5
35,2
36,6
37,3
38,5
39,8
40,10
41,6
42,5
43,6
44,4
45,3
46,1
47,1
48,3
49,5
50,7
51,8
52,6
53,7
54,5
55,3
56,4
57,4
58,9
59,5
60,4
61,5
62,8
63,6
64,4
65,1
66,2
67,4
68,10
69,4
70,10
71,3
72,10
73,4
74,8
75,8
76,5
77,5
78,2
79,7
80,6
81,1
82,6
83,4
84,7
85,2
86,4
87,7
88,4
89,4
90,4
91,5
92,4
93,5
94,7
95,7
96,8
97,4
98,3
99,7
100,6
101,3
102,7
103,3
104,5
105,4
106,3
107,11
108,9
109,3
110,5
111,1
112,5
113,8
114,7
115,2
116,3
117,6
118,5
119,8
120,6
121,3
122,6
123,3
124,3
125,4
126,4
127,3
128,2
129,4
130,5
131,3
132,7
133,5
134,6
135,4
136,8
137,5
138,4
139,4
140,3
141,7
142,1
143,3
144,5
145,6
146,4
147,2
148,7
149,5
150,5
151,2
152,2
153,4
154,4
155,4
156,7
157,4
158,1
159,3
160,5
161,4
162,8
163,7
164,7
165,7
166,4
167,8
168,6
169,4
170,3
171,4
172,8
173,5
174,2
175,3
176,4
177,7
178,5
179,4
180,4
181,5
182,3
183,3
184,7
185,1
186,4
187,6
188,6
189,3
190,2
191,1
192,3
193,4
194,5
195,10
196,4
197,6
198,4
199,10
200,6
201,6
202,2
203,4
204,7
205,2
206,1
207,3
208,4
209,3
210,5
211,2
212,3
213,4
214,5
215,1
216,3
217,3
218,3
219,6
220,5
221,6
222,2
223,4
224,6
225,3
226,2
227,7
228,5
229,5
230,3
231,3
232,4
233,5
234,2
235,5
236,6
237,1
238,5
239,6
240,3
241,5
242,3
243,5
244,8
245,7
246,5
247,5
248,8
249,2
250,6
251,2
252,8
253,3
254,7
255,4
256,6
257,4
258,5
259,6
260,1
261,2
262,3
263,3
264,0
265,6
266,6
267,3
268,4
269,1
270,3
271,6
272,4
273,2
274,1
275,2
276,7
277,5
278,6
279,3
280,2
281,3
282,2
283,8
284,5
285,2
286,3
287,3
288,9
289,5
290,4
291,9
292,1
293,3
294,6
295,4
296,2
297,3
298,10
299,2
300,4
301,3
302,8
303,9
304,5
305,5
306,7
307,4
308,1
309,1
310,6
311,11
312,0
313,6
314,4
315,7
316,11
317,4
318,4
319,3
320,3
321,4
322,3
323,6
324,4
325,5
326,4
327,1
328,6
329,4
330,4
331,3
332,9
333,5
334,2
335,6
336,5
337,6
338,1
339,5
340,3
341,5
342,3
343,4
344,3
345,1
346,5
347,6
348,3
349,4
350,6
351,8
352,5
353,5
354,4
355,9
356,9
357,3
358,4
359,3
360,4
361,8
362,2
363,6
364,7
365,4
366,5
367,2
368,8
369,3
370,3
371,5
372,9
373,8
374,5
375,4
376,3
377,3
378,5
379,5
380,2
381,2
382,4
383,4
384,4
385,5
386,5
387,5
388,6
389,2
390,4
391,3
392,3
393,5
394,4
395,3
396,3
397,2
398,8
399,5
400,4
401,3
402,1
403,1
404,3
405,3
406,6
407,8
408,4
409,4
410,6
411,4
412,2
413,4
414,5
415,2
416,5
417,7
418,6
419,6
420,5
421,4
422,3
423,4
424,2
425,0
426,4
427,1
428,6
429,3
430,8
431,6
432,2
433,6
434,2
435,3
436,2
437,2
438,1
439,0
440,4
441,3
442,2
443,1
444,5
445,6
446,3
447,8
448,4
449,5
450,6
451,7
452,6
453,4
454,4
455,5
456,5
457,4
458,3
459,1
460,1
461,3
462,4
463,5
464,6
465,8
466,3
467,6
468,5
469,2
470,2
471,4
472,0
473,5
474,3
475,4
476,3
477,5
478,5
479,2
480,5
481,7
482,2
483,2
484,4
485,5
486,5
487,2
488,6
489,6
490,3
491,4
492,7
493,3
494,0
495,6
496,1
497,7
498,2
499,8
500,5
501,6
502,4
503,3
504,4
505,4
506,5
507,1
508,3
509,5
510,6
511,1
512,6
513,5
514,6
515,5
516,9
517,6
518,3
519,4
520,4
521,14
522,5
523,2
524,2
525,5
526,4
527,5
528,3
529,5
530,6
531,3
532,8
533,4
534,2
535,4
536,2
537,4
538,2
539,6
540,5
541,8
542,2
543,6
544,3
545,5
546,10
547,3
548,4
549,3
550,2
551,4
552,10
553,4
554,9
555,7
556,6
557,8
558,8
559,6
560,9
561,5
562,4
563,1
564,4
565,5
566,7
567,0
568,4
569,5
570,2
571,6
572,6
573,2
574,5
575,3
576,3
577,3
578,3
579,5
580,3
581,2
582,2
583,3
584,6
585,2
586,6
587,4
588,4
589,0
590,3
591,3
592,5
593,4
594,2
595,8
