height,block_counts
0,5
1,3
2,7
3,8
4,8
5,1
6,7
7,5
8,8
9,4
10,5
11,11
12,7
13,9
14,2
15,5
16,5
17,5
18,2
19,7
20,0
21,5
22,6
23,6
24,6
25,6
26,2
27,5
28,9
29,4
30,2
31,4
32,2
33,5
34,3
35,6
36,5
37,4
38,6
39,5
40,4
41,4
42,2
43,9
44,3
45,6
46,5
47,5
48,6
49,3
50,4
51,4
52,6
53,7
54,5
55,3
56,5
57,6
58,3
59,4
60,5
61,5
62,5
63,7
64,8
65,2
66,3
67,7
68,4
69,2
70,6
71,6
72,7
73,5
74,0
75,5
76,4
77,4
78,4
79,5
80,1
81,4
82,8
83,8
84,5
85,6
86,7
87,8
88,5
89,1
90,4
91,6
92,5
93,6
94,9
95,5
96,8
97,4
98,5
99,4
100,5
101,5
102,4
103,4
104,4
105,7
106,3
107,6
108,5
109,2
110,6
111,4
112,6
113,5
114,5
115,4
116,7
117,6
118,3
119,4
120,6
121,6
122,7
123,3
124,7
125,4
126,3
127,1
128,10
129,7
130,7
131,10
132,6
133,2
134,5
135,3
136,4
137,4
138,4
139,4
140,5
141,5
142,8
143,1
144,7
145,8
146,2
147,5
148,7
149,7
150,3
151,5
152,6
153,5
154,4
155,3
156,7
157,8
158,4
159,3
160,5
161,4
162,5
163,5
164,4
165,6
166,5
167,2
168,6
169,4
170,5
171,5
172,9
173,7
174,2
175,4
176,4
177,5
178,3
179,3
180,2
181,4
182,5
183,4
184,4
185,9
186,3
187,7
188,7
189,3
190,6
191,6
192,6
193,5
194,4
195,4
196,6
197,4
198,6
199,4
200,5
201,6
202,2
203,6
204,5
205,7
206,3
207,4
208,5
209,4
210,9
211,2
212,8
213,4
214,6
215,6
216,7
217,4
218,2
219,3
220,8
221,4
222,7
223,9
224,4
225,8
226,5
227,2
228,7
229,5
230,5
231,9
232,4
233,7
234,6
235,2
236,8
237,3
238,3
239,4
240,11
241,5
242,5
243,8
244,2
245,1
246,5
247,4
248,8
249,5
250,7
251,6
252,7
253,1
254,3
255,4
256,7
257,6
258,1
259,5
260,4
261,2
262,6
263,2
264,7
265,5
266,1
267,4
268,8
269,11
270,4
271,2
272,6
273,2
274,6
275,4
276,5
277,5
278,8
279,5
280,7
281,2
282,7
283,5
284,3
285,2
286,6
287,1
288,2
289,4
290,4
291,4
292,5
293,4
294,4
295,6
296,2
297,7
298,6
299,3
300,5
301,9
302,9
303,5
304,7
305,6
306,8
307,4
308,8
309,3
310,7
311,3
312,3
313,7
314,1
315,6
316,4
317,8
318,7
319,7
320,3
321,5
322,7
323,5
324,6
325,6
326,4
327,7
328,5
329,8
330,4
331,2
332,3
333,5
334,3
335,9
336,2
337,5
338,7
339,5
340,4
341,4
342,1
343,4
344,3
345,5
346,7
347,2
348,3
349,7
350,2
351,4
352,1
353,4
354,6
355,5
356,4
357,8
358,6
359,5
360,5
361,8
362,9
363,6
364,5
365,5
366,4
367,1
368,7
369,2
370,8
371,8
372,6
373,5
