height,block_counts
0,0
1,3
2,7
3,8
4,5
5,4
6,12
7,7
8,4
9,5
10,1
11,6
12,5
13,2
14,8
15,4
16,5
17,10
18,6
19,1
20,4
21,10
22,6
23,5
24,4
25,5
26,3
27,4
28,10
29,6
30,8
31,1
32,3
33,2
34,5
35,3
36,5
37,4
38,5
39,2
40,4
41,6
42,5
43,3
44,10
45,6
46,3
47,4
48,7
49,6
50,3
51,2
52,3
53,5
54,5
55,7
56,9
57,5
58,4
59,8
60,3
61,0
62,5
63,3
64,7
65,5
66,6
67,8
68,1
69,4
70,2
71,5
72,9
73,5
74,4
75,6
76,6
77,4
78,6
79,4
80,4
81,6
82,4
83,6
84,5
85,2
86,7
87,3
88,6
89,5
90,5
91,6
92,7
93,5
94,6
95,6
96,3
97,2
98,8
99,3
100,5
101,6
102,8
103,8
104,6
105,9
106,4
107,6
108,4
109,1
110,5
111,6
112,5
113,6
114,3
115,9
116,3
117,10
118,5
119,3
120,3
121,8
122,8
123,8
124,8
125,8
126,5
127,5
128,7
129,2
130,3
131,7
132,9
133,4
134,6
135,5
136,5
137,6
138,4
139,5
140,6
141,4
142,8
143,5
144,5
145,3
146,5
147,5
148,3
149,3
150,4
151,10
152,3
153,6
154,6
155,1
156,2
157,8
158,2
159,5
160,8
161,10
162,6
163,7
164,4
165,5
166,2
167,5
168,7
169,1
170,2
171,5
172,1
173,3
174,8
175,0
176,7
177,6
178,3
179,5
180,7
181,5
182,7
183,4
184,8
185,3
186,7
187,2
188,6
189,10
190,4
191,2
192,5
193,3
194,9
195,8
196,2
197,10
198,1
199,6
200,1
201,7
202,4
203,2
204,3
205,8
206,6
207,5
208,5
209,4
210,3
211,4
212,4
213,1
214,5
215,4
216,3
217,8
218,1
219,2
220,7
221,2
222,6
223,5
224,5
225,6
226,5
227,4
228,7
229,4
230,9
231,4
232,4
233,4
234,8
235,2
236,2
237,3
238,10
239,4
240,2
241,6
242,7
243,5
244,6
245,7
246,9
247,3
248,4
249,3
250,5
251,6
252,7
253,4
254,9
255,4
256,3
257,7
258,5
259,2
260,5
261,2
262,6
263,4
264,5
265,10
266,10
267,9
268,11
269,9
270,7
271,4
272,8
273,3
274,5
275,8
276,6
277,3
278,5
279,7
280,6
281,8
282,5
283,5
284,4
285,5
286,4
287,4
288,5
289,6
290,4
291,6
292,6
293,4
294,4
295,2
296,3
297,6
298,10
299,5
300,3
301,7
302,4
303,5
304,8
305,2
306,4
307,3
308,9
309,7
310,3
311,7
312,5
313,10
314,1
315,7
316,2
317,4
318,3
319,6
320,5
321,8
322,5
323,5
324,7
325,2
326,6
327,7
