height,block_counts
0,3
1,6
2,7
3,7
4,3
5,7
6,3
7,5
8,4
9,8
10,8
11,7
12,2
13,6
14,6
15,4
16,9
17,5
18,7
19,7
20,7
21,7
22,2
23,2
24,3
25,4
26,6
27,7
28,3
29,4
30,4
31,3
32,2
33,13
34,8
35,7
36,8
37,5
38,2
39,5
40,3
41,8
42,6
43,5
44,5
45,8
46,9
47,7
48,4
49,3
50,3
51,2
52,4
53,4
54,10
55,5
56,3
57,4
58,6
59,5
60,4
61,7
62,5
63,3
64,8
65,3
66,5
67,11
68,2
69,5
70,8
71,3
72,6
73,5
74,3
75,3
76,4
77,3
78,7
79,7
80,7
81,3
82,4
83,7
84,3
85,1
86,7
87,3
88,4
89,3
90,3
91,4
92,12
93,5
94,9
95,5
96,4
97,5
98,4
99,5
100,6
101,10
102,5
103,11
104,8
105,5
106,7
107,6
108,5
109,5
110,6
111,7
112,3
113,3
114,11
115,3
116,8
117,0
118,5
119,4
120,8
121,4
122,5
123,8
124,3
125,2
126,6
127,7
128,7
129,3
130,7
131,4
132,6
133,6
134,4
135,6
136,6
137,5
138,8
139,7
140,1
141,4
142,7
143,3
144,3
145,9
146,9
147,10
148,5
149,5
150,5
151,0
152,9
153,8
154,4
155,5
156,6
157,5
158,5
159,4
160,6
161,6
162,5
163,6
164,6
165,6
166,4
167,5
168,5
169,5
170,2
171,2
172,3
173,3
174,5
175,10
176,8
177,9
178,9
179,4
180,5
181,8
182,1
183,5
184,1
185,2
186,3
187,4
188,6
189,5
190,9
191,6
192,8
193,2
194,4
195,5
196,4
197,2
198,7
199,11
200,3
201,5
202,9
203,3
204,4
205,4
206,6
207,7
208,2
209,4
210,4
211,7
212,4
213,5
214,3
215,6
216,6
217,4
218,4
219,4
220,12
221,4
222,6
223,5
224,6
225,2
226,2
227,9
228,3
229,1
230,1
231,5
232,4
233,9
234,5
235,8
236,7
237,2
238,2
239,3
240,2
241,7
242,4
243,3
244,8
245,3
246,5
247,3
248,7
249,6
250,7
251,4
252,3
253,6
254,6
255,5
256,4
257,8
258,7
259,5
260,5
261,7
262,7
263,6
264,8
265,4
266,4
267,4
268,8
269,6
270,4
271,7
272,6
273,3
274,6
275,2
276,6
277,7
278,8
279,4
280,2
281,4
282,6
283,0
284,4
285,5
286,3
287,5
288,9
289,8
290,6
291,4
292,4
293,3
294,6
295,4
296,6
297,9
298,4
299,8
300,3
301,5
302,6
303,8
304,6
305,3
306,2
307,2
308,3
309,6
310,8
311,3
312,7
313,5
314,6
315,9
316,7
317,4
318,9
319,6
320,8
321,3
322,8
323,0
324,6
325,6
326,3
327,4
328,6
329,9
330,7
331,9
332,5
333,5
334,5
335,3
336,4
337,1
338,6
339,6
340,4
341,2
342,6
343,4
344,4
345,9
346,2
347,4
348,7
349,9
350,7
351,4
352,5
353,2
354,8
355,4
356,8
357,5
358,7
359,4
360,3
361,6
362,5
363,5
364,3
365,4
366,5
367,6
368,4
369,3
370,6
371,8
372,6
373,2
374,9
375,4
376,3
377,8
378,6
379,6
380,6
381,8
382,7
383,6
384,3
385,6
386,4
387,3
388,7
389,0
390,3
391,12
392,4
393,6
394,8
395,4
396,5
397,3
398,5
399,3
400,0
401,1
402,5
403,3
404,12
405,6
406,4
407,5
408,5
409,6
410,4
411,3
412,5
413,8
414,5
415,4
416,8
417,4
418,6
419,10
420,5
421,4
422,5
423,3
424,5
425,5
426,5
427,3
428,0
429,5
430,6
431,8
432,6
433,4
434,3
435,6
436,7
437,4
438,1
439,3
440,4
441,6
442,3
443,5
444,3
445,9
446,2
447,6
448,5
449,8
450,6
451,8
452,4
453,4
454,2
455,6
456,1
457,4
458,3
459,6
460,8
461,9
462,5
463,5
464,5
465,5
466,4
467,4
468,6
469,6
470,8
471,4
472,1
473,7
474,7
475,6
476,5
477,5
478,7
479,5
480,7
481,2
482,7
483,6
484,5
485,4
486,9
487,3
488,11
489,3
490,7
491,8
492,5
493,6
494,8
495,7
496,4
497,6
498,4
499,2
500,4
501,6
502,1
503,9
504,4
505,7
506,5
507,4
508,7
509,4
510,10
511,6
512,4
513,5
514,4
515,5
516,6
517,7
518,3
519,8
520,8
521,9
522,3
523,4
524,4
525,5
526,4
527,2
528,2
529,3
530,7
531,5
532,3
533,9
534,8
535,6
536,7
537,5
538,7
539,3
540,7
541,3
542,4
543,6
544,7
545,6
546,3
547,7
548,4
549,5
550,3
551,5
552,4
553,4
554,0
555,2
556,5
557,4
558,7
559,8
560,6
561,5
562,5
563,3
564,9
565,3
566,5
567,3
568,5
569,7
570,5
571,4
572,4
573,6
574,10
575,5
576,7
577,4
578,3
579,3
580,2
581,3
582,4
583,5
584,7
585,4
586,4
587,2
588,6
589,7
590,4
591,10
592,6
593,6
594,5
595,5
596,11
597,2
598,3
599,4
600,6
601,3
602,5
603,2
604,6
605,6
606,3
607,6
608,5
609,2
610,8
611,4
612,1
613,2
614,5
615,7
616,4
617,6
618,3
619,4
620,4
621,2
622,4
623,3
624,5
625,1
626,1
627,6
628,9
629,6
630,7
631,2
632,9
633,2
634,6
635,8
636,1
637,9
638,3
639,6
640,5
641,6
642,8
643,4
644,6
645,3
646,4
647,3
648,6
649,6
650,7
651,3
652,7
653,4
654,4
655,5
656,7
657,8
658,8
659,5
660,4
661,4
662,3
663,4
664,8
665,7
666,8
667,3
668,2
669,2
670,7
671,1
672,3
673,7
674,3
675,4
676,4
677,2
678,5
679,3
680,4
681,3
682,2
683,6
684,5
685,5
686,2
687,5
688,3
689,5
690,6
691,2
692,3
693,4
694,5
695,9
696,11
697,8
698,3
699,6
700,4
701,4
702,2
703,9
704,6
705,6
706,7
707,10
708,8
709,3
710,6
711,6
712,2
713,5
714,7
715,10
716,8
717,5
718,6
719,4
720,8
721,6
722,5
723,5
724,6
725,2
726,5
727,6
728,4
729,8
730,5
731,2
732,4
733,3
734,1
735,7
736,5
737,4
738,6
739,4
740,3
741,2
742,4
743,2
744,5
745,9
746,3
747,5
748,10
749,6
750,4
751,6
752,5
753,5
754,2
755,8
756,5
757,2
758,3
759,6
760,4
761,4
762,5
763,7
764,5
765,5
766,5
767,4
768,6
769,3
770,3
771,6
772,2
773,2
774,1
775,4
776,5
777,4
778,6
779,8
780,4
781,7
782,6
783,7
784,4
785,3
786,6
787,2
788,6
789,3
790,5
791,3
792,3
793,5
794,3
795,4
796,5
797,5
798,3
799,5
800,3
801,3
802,3
803,5
804,2
805,3
806,5
807,3
808,3
809,5
810,7
811,8
812,6
813,6
814,5
815,5
816,3
817,1
818,2
819,3
820,3
821,4
822,5
823,3
824,6
825,7
826,3
827,3
828,4
829,6
830,4
831,4
832,3
833,4
834,8
835,5
836,2
837,5
838,8
839,3
840,6
841,2
842,3
843,6
844,8
845,4
846,7
847,3
848,1
849,12
850,5
851,4
852,10
853,9
854,2
855,4
856,4
857,5
858,2
859,4
860,0
861,3
862,4
863,3
864,6
865,1
866,2
867,3
868,9
869,4
870,3
871,3
872,4
873,4
874,6
875,6
876,10
877,2
878,6
879,8
880,4
881,11
882,6
883,8
884,5
885,8
886,5
887,4
888,4
889,6
890,7
891,1
892,3
893,5
894,3
895,3
896,3
897,7
898,3
899,7
900,6
901,3
902,6
903,9
904,3
905,10
906,3
907,6
908,5
909,11
910,4
911,4
912,11
913,2
914,1
915,4
916,2
917,9
918,5
919,1
920,4
921,5
922,3
923,3
924,4
925,5
926,6
927,8
928,6
929,10
930,6
931,8
932,7
933,5
934,1
935,5
936,7
937,8
938,7
939,4
940,8
941,3
942,5
943,6
944,4
945,7
946,6
947,5
948,7
949,4
950,3
951,4
952,4
953,4
954,1
955,6
956,4
957,5
958,1
959,5
960,2
961,6
962,2
963,5
964,3
965,3
966,4
967,8
968,5
969,5
970,5
971,4
972,7
973,9
974,4
975,7
976,3
977,3
978,4
979,4
980,5
981,4
982,4
983,6
984,1
985,5
986,6
987,3
988,4
989,9
990,3
991,2
992,2
993,11
994,2
995,5
996,4
997,4
998,8
999,8
1000,3
1001,2
1002,3
1003,2
1004,3
1005,5
1006,3
1007,6
1008,3
1009,4
1010,2
1011,6
1012,3
1013,2
1014,4
1015,9
1016,5
1017,9
1018,6
1019,8
1020,3
1021,5
1022,3
1023,6
1024,7
1025,3
1026,5
1027,5
1028,3
1029,6
1030,6
1031,5
1032,7
1033,6
1034,6
1035,1
1036,4
1037,3
1038,3
1039,5
1040,7
1041,6
1042,5
1043,4
1044,6
1045,5
1046,4
1047,5
1048,3
1049,5
1050,6
1051,4
1052,5
1053,5
1054,2
1055,8
1056,3
1057,4
1058,9
1059,8
1060,8
1061,0
1062,1
1063,4
1064,4
1065,3
1066,3
1067,5
1068,2
1069,6
1070,9
1071,8
1072,1
1073,6
1074,5
1075,6
1076,4
1077,7
1078,2
1079,7
1080,2
1081,4
1082,5
1083,5
1084,9
1085,3
1086,5
1087,3
1088,4
1089,4
1090,4
1091,9
1092,1
1093,3
1094,5
1095,5
1096,3
1097,11
1098,8
1099,4
1100,6
1101,4
1102,4
1103,4
1104,3
1105,6
1106,6
1107,4
1108,10
1109,9
1110,6
1111,3
1112,2
1113,3
1114,6
1115,4
1116,4
1117,4
1118,3
1119,3
1120,1
1121,6
1122,8
1123,5
1124,7
1125,9
1126,3
1127,12
1128,8
1129,6
1130,6
1131,3
1132,3
1133,8
1134,6
1135,7
1136,9
1137,6
1138,2
1139,2
1140,3
1141,5
