height,block_counts
0,5
1,7
2,4
3,3
4,2
5,4
6,5
7,5
8,5
9,4
10,2
11,4
12,7
13,1
14,1
15,5
16,6
17,7
18,5
19,6
20,4
21,9
22,3
23,2
24,3
25,9
26,4
27,3
28,4
29,5
30,3
31,5
32,5
33,2
34,3
35,4
36,4
37,11
38,6
39,6
40,3
41,6
42,1
43,4
44,6
45,4
46,5
47,10
48,9
49,6
50,4
51,2
52,4
53,2
54,4
55,4
56,6
57,6
58,3
59,1
60,2
61,6
62,5
63,3
64,5
65,3
66,5
67,6
68,7
69,4
70,4
71,0
72,10
73,5
74,3
75,2
76,6
77,5
78,4
79,7
80,3
81,4
82,3
83,3
84,6
85,9
86,5
87,5
88,5
89,5
90,5
91,6
92,2
93,5
94,7
95,2
96,4
97,3
98,6
99,3
100,4
101,5
102,4
103,4
104,4
105,2
106,1
107,4
108,3
109,3
110,8
111,2
112,4
113,6
114,7
115,4
116,4
117,9
118,3
119,7
120,1
121,4
122,2
123,3
124,3
125,7
126,3
127,6
128,4
129,9
130,5
131,3
132,6
133,5
134,2
135,2
136,3
137,4
138,7
139,2
140,3
141,3
142,6
143,2
144,6
145,4
146,3
147,5
148,3
149,3
150,7
151,6
152,7
153,3
154,3
155,7
156,8
157,3
158,4
159,5
160,5
161,4
162,9
163,5
164,1
165,6
166,3
167,9
168,4
169,5
170,2
171,4
172,4
173,2
174,4
175,4
176,5
177,5
178,4
179,6
180,6
181,4
182,7
183,6
184,4
185,1
186,2
187,5
188,5
189,4
190,2
191,3
192,4
193,5
194,4
195,8
196,3
197,5
198,7
199,6
200,8
201,4
202,3
203,4
204,3
205,6
206,3
207,5
208,4
209,10
210,4
211,5
212,5
213,6
214,3
215,4
216,3
217,6
218,5
219,2
220,7
221,3
222,5
223,5
224,4
225,5
226,6
227,4
228,4
229,7
230,5
231,4
232,3
233,5
234,6
235,8
236,3
237,6
238,4
239,0
240,10
241,3
242,3
243,6
244,6
245,5
246,7
247,5
248,4
249,9
250,7
251,3
252,8
253,5
254,4
255,4
256,7
257,1
258,1
259,6
260,3
261,1
262,7
263,5
264,1
265,5
266,6
267,3
268,7
269,7
270,7
271,4
272,9
273,2
274,4
275,4
276,6
277,4
278,3
279,7
280,5
281,7
282,6
283,3
284,8
285,2
286,9
287,2
288,6
289,6
290,3
291,5
292,7
293,1
294,2
295,3
296,5
297,7
298,0
299,1
300,3
301,3
302,7
303,5
304,7
305,3
306,2
307,6
308,4
309,3
310,4
311,3
312,6
313,4
314,6
315,4
316,2
317,3
318,2
319,5
320,1
321,3
322,6
323,2
324,6
325,4
326,6
327,2
328,2
329,6
330,7
331,7
332,5
333,4
334,0
335,4
336,11
337,4
338,6
339,5
340,5
341,6
342,7
343,3
344,3
345,4
346,2
347,5
348,2
349,2
350,6
351,4
