height,block_counts
0,5
1,2
2,7
3,7
4,3
5,1
6,5
7,6
8,5
9,5
10,6
11,1
12,13
13,6
14,4
15,5
16,3
17,5
18,5
19,4
20,4
21,8
22,5
23,2
24,5
25,5
26,7
27,5
28,5
29,5
30,4
31,3
32,3
33,5
34,9
35,5
36,6
37,4
38,2
39,3
40,3
41,4
42,3
43,5
44,6
45,3
46,7
47,8
48,6
49,4
50,6
51,1
52,7
53,4
54,8
55,8
56,2
57,2
58,5
59,9
60,6
61,6
62,1
63,5
64,0
65,3
66,3
67,0
68,5
69,7
70,5
71,4
72,6
73,6
74,4
75,3
76,3
77,9
78,2
79,7
80,8
81,3
82,7
83,3
84,2
85,6
86,7
87,3
88,6
89,7
90,3
91,4
92,4
93,8
94,6
95,8
96,10
97,4
98,4
99,3
100,3
101,6
102,8
103,2
104,4
105,2
106,5
107,5
108,5
109,7
110,3
111,10
112,5
113,7
114,6
115,4
116,4
117,3
118,3
119,4
120,9
121,4
122,9
123,5
124,5
125,4
126,4
127,6
128,2
129,7
130,6
131,6
132,3
133,11
134,4
135,3
136,5
137,3
138,4
139,3
140,4
141,2
142,1
143,3
144,4
145,4
146,5
147,2
148,4
149,4
150,4
151,1
152,6
153,3
154,5
155,1
156,5
157,3
158,2
159,8
160,8
161,5
162,7
163,7
164,8
165,2
166,2
167,10
168,5
169,2
170,5
171,4
172,4
173,7
174,4
175,4
176,6
177,4
178,7
179,3
180,4
181,5
182,2
183,5
184,9
185,5
186,7
187,6
188,7
189,4
190,7
191,6
192,2
193,3
194,4
195,6
196,8
197,5
198,9
199,7
200,2
201,4
202,3
203,3
204,5
205,5
206,3
207,9
208,6
209,8
210,5
211,7
212,7
213,4
214,4
215,3
216,5
217,3
218,5
219,4
220,4
221,3
222,4
223,5
224,5
225,5
226,9
227,2
228,5
229,4
230,2
231,3
232,5
233,2
234,8
235,6
236,4
237,7
238,2
239,8
240,4
241,3
242,9
243,4
244,5
245,11
246,3
247,6
248,5
249,2
250,9
251,8
252,6
253,4
254,3
255,7
256,2
257,7
258,5
259,7
260,4
261,5
262,5
263,2
264,5
265,3
266,2
267,2
268,5
269,2
270,4
271,6
272,5
273,5
274,6
275,7
276,10
277,2
278,6
279,3
280,5
281,6
282,4
283,7
284,5
285,5
286,4
287,7
288,5
289,6
290,4
291,6
292,7
293,4
294,3
295,7
296,4
297,8
298,3
299,7
300,3
301,9
302,6
303,8
304,3
305,4
306,5
307,2
308,6
309,8
310,3
311,3
312,3
313,5
314,4
315,6
316,7
317,4
318,4
319,2
320,1
321,4
322,6
323,6
324,1
325,8
326,3
327,4
328,7
329,3
330,4
331,8
332,4
333,5
334,5
335,4
336,3
337,6
338,5
339,3
340,6
341,3
342,7
343,8
344,5
345,9
346,7
347,6
348,8
349,5
350,2
351,4
352,3
353,5
354,3
355,6
356,4
357,4
358,4
359,1
360,2
361,9
362,4
363,11
364,4
365,5
366,2
367,6
368,5
369,5
370,6
371,5
372,7
373,3
374,2
375,3
376,5
377,5
378,3
379,6
380,6
381,3
382,6
383,5
384,0
385,3
386,7
387,3
388,7
389,4
390,6
391,4
392,5
393,2
394,2
395,6
396,4
397,10
398,8
399,6
400,5
401,7
402,5
403,5
404,8
405,3
406,4
407,5
408,4
409,8
410,7
411,3
412,6
413,4
414,3
415,2
416,2
417,8
418,2
419,8
420,5
421,6
422,9
423,2
424,6
425,10
426,9
427,5
428,3
429,4
430,10
431,3
432,8
433,6
434,4
435,6
436,5
437,5
438,6
439,3
440,9
441,5
442,5
443,8
444,3
445,6
446,4
447,6
448,5
449,3
450,7
451,7
452,4
453,8
454,4
455,6
456,4
457,9
458,4
459,5
460,5
461,6
462,3
463,4
464,6
465,4
466,3
467,5
468,6
469,10
470,5
471,7
472,4
473,7
474,6
475,8
476,4
477,3
478,4
479,6
480,2
481,6
482,4
483,3
484,5
485,1
486,4
487,4
488,4
489,5
490,2
491,7
492,2
493,10
494,6
495,7
496,2
497,2
498,2
499,3
500,4
501,4
502,3
503,5
504,6
505,3
506,7
507,9
508,4
509,6
510,5
511,2
512,4
