height,block_counts
0,7
1,5
2,6
3,6
4,7
5,1
6,7
7,9
8,4
9,4
10,5
11,3
12,3
13,3
14,2
15,5
16,2
17,1
18,1
19,5
20,7
21,5
22,6
23,6
24,4
25,1
26,7
27,3
28,7
29,7
30,4
31,6
32,5
33,4
34,5
35,6
36,4
37,6
38,5
39,3
40,7
41,5
42,5
43,3
44,4
45,7
46,3
47,4
48,3
49,8
50,6
51,2
52,7
53,4
54,2
55,3
56,5
57,3
58,2
59,8
60,2
61,4
62,8
63,9
64,7
65,2
66,4
67,5
68,2
69,10
70,3
71,5
72,4
73,4
74,3
75,4
76,6
77,6
78,5
79,6
80,5
81,5
82,4
83,4
84,5
85,4
86,2
87,8
88,4
89,2
90,6
91,9
92,1
93,4
94,7
95,3
96,4
97,5
98,3
99,2
100,3
101,6
102,0
103,4
104,5
105,6
106,7
107,6
108,3
109,2
110,4
111,10
112,4
113,6
114,4
115,4
116,5
117,7
118,8
119,6
120,4
121,3
122,3
123,5
124,6
125,5
126,6
127,5
128,7
129,6
130,7
131,4
132,7
133,3
134,3
135,6
136,4
137,8
138,6
139,5
140,3
141,5
142,2
143,6
144,5
145,3
146,2
147,5
148,6
149,6
150,4
151,7
152,6
153,7
154,5
155,0
156,2
157,3
158,4
159,5
160,6
161,8
162,4
163,3
164,4
165,7
166,3
167,8
168,3
169,3
170,3
171,6
172,5
173,4
174,4
175,5
176,9
177,6
178,6
179,3
180,3
181,4
182,4
183,3
184,3
185,5
186,5
187,8
188,5
189,4
190,6
191,9
192,5
193,7
194,5
195,4
196,6
197,1
198,1
199,6
200,4
201,5
202,7
203,5
204,8
205,4
206,2
207,1
208,5
209,3
210,5
211,7
212,4
213,1
214,4
215,4
216,5
217,1
218,4
219,6
220,4
221,7
222,1
223,1
224,3
225,5
226,4
227,0
228,4
229,4
230,3
231,1
232,9
233,2
234,8
235,8
236,6
237,3
238,4
239,5
240,2
241,4
242,2
243,5
244,2
245,4
246,4
247,6
248,6
249,3
250,2
251,2
252,6
253,5
254,1
255,3
256,5
257,5
258,5
259,5
260,5
261,9
262,4
263,5
264,6
265,10
266,6
267,5
268,7
269,5
270,2
271,6
272,2
273,4
274,7
275,2
276,4
277,7
278,11
279,8
280,3
281,3
282,2
283,3
284,7
285,2
286,3
287,4
288,3
289,1
290,2
291,5
292,7
293,3
294,6
295,4
296,4
297,5
298,7
299,9
300,7
301,8
302,5
303,3
304,7
305,8
306,6
307,4
308,1
309,5
310,4
311,6
312,6
313,7
314,10
315,7
316,5
317,4
318,5
319,7
320,5
321,1
322,4
323,4
324,1
325,7
326,1
327,4
328,3
329,6
330,1
331,4
332,4
333,5
334,6
335,3
336,5
337,3
338,5
339,3
340,4
341,3
342,4
343,8
344,3
345,3
346,4
347,9
348,7
349,2
350,3
351,7
352,6
353,2
354,3
355,6
356,5
357,6
358,3
359,4
360,3
361,14
362,7
363,5
364,7
365,3
366,3
367,4
368,10
369,3
370,3
371,4
372,8
373,5
374,13
375,4
376,4
377,4
378,6
379,4
380,4
381,7
382,5
383,8
384,3
385,3
386,6
387,5
388,4
389,5
390,5
391,3
392,12
393,6
394,4
395,4
396,6
397,5
398,8
399,9
400,2
401,6
402,6
403,1
404,7
405,10
406,2
407,4
408,11
409,5
410,4
411,5
412,4
413,6
414,4
415,7
416,5
417,6
418,5
419,3
420,7
421,3
422,2
423,4
424,3
425,6
426,5
427,6
428,4
429,6
430,6
431,6
432,1
433,3
434,4
435,9
436,4
437,2
438,1
439,5
440,4
441,3
442,2
443,3
444,7
445,3
446,9
447,7
448,3
449,7
450,4
451,5
452,4
453,1
454,2
455,9
456,6
457,10
458,3
459,3
460,5
461,2
462,3
463,3
464,0
465,6
466,7
467,2
468,7
469,4
470,5
471,6
472,11
473,5
474,5
475,11
476,7
477,6
478,7
479,3
480,3
481,3
482,6
483,3
484,5
485,6
486,1
487,4
488,6
489,9
490,8
491,7
492,3
493,8
494,2
495,3
496,4
497,3
498,2
499,5
500,6
501,3
502,4
503,7
504,6
505,1
506,3
507,5
508,6
509,10
510,3
511,3
512,6
513,6
514,8
515,5
516,7
517,5
518,5
519,5
520,2
521,4
522,9
523,5
524,7
525,5
526,7
527,8
528,5
529,3
530,2
531,2
532,6
533,6
534,5
535,6
536,9
537,6
538,5
539,3
540,6
541,3
542,9
543,4
544,9
545,5
546,2
547,6
548,3
549,5
550,3
551,7
552,5
553,5
554,5
555,5
556,6
557,3
558,6
559,13
560,5
561,5
562,6
563,2
564,4
565,4
566,9
567,2
568,8
569,7
570,5
571,4
572,4
573,5
574,3
575,1
576,7
577,2
578,4
579,5
580,1
581,4
582,9
583,3
584,3
585,5
586,5
587,4
588,4
589,3
590,1
591,2
592,4
593,10
594,7
595,6
596,6
597,4
598,5
599,4
600,3
601,1
602,9
603,7
604,8
605,2
606,3
607,7
608,3
609,7
610,6
611,3
612,6
613,2
614,6
615,7
616,5
617,3
618,3
619,3
620,7
621,5
622,10
623,4
624,1
625,3
626,3
627,4
628,7
629,5
630,2
631,8
632,6
633,2
634,5
635,2
636,2
637,4
638,0
639,4
640,3
641,4
642,3
643,7
644,3
645,2
646,3
647,5
648,4
649,7
650,6
651,3
652,6
653,5
654,4
655,3
656,3
657,8
658,3
659,4
660,6
661,9
662,3
663,6
664,5
665,9
666,3
667,9
668,3
669,4
670,4
671,6
672,4
673,7
674,2
675,2
676,4
677,6
678,7
679,5
680,7
681,5
682,5
683,8
684,3
685,5
686,7
687,6
688,3
689,5
690,1
691,6
692,2
693,2
694,8
695,5
696,5
697,4
698,2
699,10
700,2
701,5
702,6
703,7
704,5
705,2
706,6
707,7
708,3
709,10
710,2
711,1
712,8
713,6
714,3
715,8
716,5
717,1
718,4
719,4
720,2
721,4
722,9
723,4
724,5
725,6
726,9
727,4
728,8
729,6
730,4
731,4
732,9
733,5
734,3
735,3
736,6
737,5
738,5
739,4
740,4
741,3
742,3
743,8
744,6
745,5
746,6
747,1
748,4
749,4
750,7
751,5
752,6
753,3
754,6
755,6
756,3
757,2
758,9
759,3
760,5
761,7
762,4
763,1
764,5
765,7
766,3
767,6
768,4
769,6
770,2
771,5
772,7
773,6
774,7
775,6
776,5
777,3
778,4
779,4
780,7
781,3
782,3
783,5
784,6
785,6
786,4
787,4
788,6
789,5
790,6
791,3
792,6
793,4
794,6
795,5
796,3
797,9
798,3
799,6
800,7
801,13
802,9
803,6
804,1
805,7
806,7
807,4
808,1
809,4
810,4
811,11
812,0
813,4
814,1
815,4
816,3
817,3
818,3
819,6
820,5
821,10
822,5
823,0
824,3
825,8
826,2
827,2
828,6
829,2
830,7
831,5
832,4
833,6
834,5
835,4
836,11
837,7
838,5
839,2
840,3
841,5
842,7
843,3
844,7
845,6
846,4
847,5
848,5
849,2
850,2
851,4
852,7
853,5
854,4
855,9
856,5
857,2
858,8
859,8
860,2
861,7
862,5
863,6
864,5
865,4
866,5
867,6
868,5
869,3
870,5
871,4
872,6
873,3
874,4
875,6
876,3
877,3
878,2
879,6
880,9
881,7
882,2
883,3
884,3
885,4
886,2
887,4
888,3
889,6
890,2
891,5
892,7
893,4
894,5
895,7
896,7
897,4
898,2
899,7
900,6
901,2
902,4
903,8
904,6
905,5
906,6
907,6
908,4
909,6
910,2
911,2
912,7
913,5
914,4
915,4
916,5
917,9
918,0
919,5
920,6
921,4
922,3
923,9
924,5
925,4
926,7
927,4
928,8
929,4
930,3
931,4
932,7
933,9
934,5
935,5
936,1
937,3
938,7
939,4
940,3
941,10
942,3
943,3
944,6
945,6
946,6
947,2
948,3
949,6
950,4
951,1
952,8
953,2
954,5
955,7
956,5
957,1
958,5
959,6
960,6
961,6
962,8
963,5
964,3
965,4
966,7
967,2
968,9
969,7
970,2
971,1
972,0
973,6
974,2
975,8
976,6
977,3
978,2
979,5
980,4
981,5
982,3
983,3
984,5
985,5
986,9
987,7
988,1
989,3
990,5
991,4
992,8
993,3
994,7
995,7
996,3
997,3
998,2
999,3
1000,7
1001,6
1002,4
1003,7
1004,3
1005,3
1006,8
1007,9
1008,6
1009,3
1010,5
1011,4
1012,7
1013,2
1014,5
1015,4
1016,4
1017,5
1018,7
1019,7
1020,6
1021,5
1022,2
1023,3
1024,5
1025,7
1026,6
1027,6
1028,6
1029,8
1030,9
1031,4
1032,6
1033,6
1034,10
1035,2
1036,2
1037,5
1038,5
1039,5
1040,1
1041,8
1042,3
1043,7
1044,1
1045,1
1046,2
1047,2
1048,9
1049,3
1050,10
1051,6
1052,6
1053,1
1054,6
1055,4
1056,4
1057,5
1058,6
1059,3
1060,12
1061,6
1062,2
1063,4
1064,5
1065,2
1066,7
1067,8
1068,4
1069,11
1070,5
1071,6
1072,8
1073,5
1074,6
1075,7
1076,5
1077,5
1078,6
1079,5
1080,6
1081,6
1082,9
1083,5
1084,3
1085,10
1086,3
1087,2
1088,7
1089,4
1090,7
1091,4
1092,6
1093,5
1094,6
1095,5
1096,10
1097,6
1098,3
1099,2
1100,2
1101,5
1102,9
1103,2
1104,1
1105,5
1106,5
1107,8
1108,2
1109,5
1110,5
1111,5
1112,5
1113,4
1114,4
