height,block_counts
0,2
1,9
2,6
3,6
4,6
5,7
6,2
7,7
8,5
9,2
10,6
11,4
12,2
13,4
14,4
15,5
16,2
17,5
18,9
19,7
20,0
21,4
22,3
23,4
24,5
25,7
26,6
27,9
28,4
29,11
30,6
31,3
32,4
33,3
34,4
35,8
36,1
37,6
38,6
39,5
40,6
41,5
42,8
43,3
44,3
45,2
46,7
47,7
48,5
49,9
50,7
51,2
52,5
53,3
54,4
55,4
56,6
57,3
58,4
59,1
60,3
61,6
62,5
63,5
64,7
65,3
66,3
67,4
68,8
69,2
70,6
71,6
72,3
73,2
74,5
75,4
76,8
77,3
78,2
79,7
80,8
81,6
82,4
83,2
84,9
85,3
86,5
87,3
88,3
89,1
90,8
91,1
92,4
93,2
94,6
95,4
96,6
97,4
98,4
99,7
100,1
101,2
102,4
103,4
104,5
105,4
106,9
107,9
108,5
109,5
110,2
111,6
112,7
113,6
114,5
115,6
116,1
117,5
118,3
119,4
120,4
121,5
122,5
123,4
124,2
125,5
126,4
127,5
128,9
129,7
130,2
131,1
132,2
133,6
134,7
135,5
136,3
137,3
138,1
139,5
140,2
141,11
142,3
143,9
144,6
145,3
146,6
147,1
148,2
149,4
150,8
151,4
152,5
153,3
154,3
155,4
156,10
157,6
158,7
159,12
160,7
161,4
162,8
163,3
164,4
165,7
166,4
167,5
168,8
169,6
170,6
171,4
172,5
173,1
174,5
175,2
176,3
177,5
178,6
179,2
180,4
181,4
182,6
183,4
184,6
185,2
186,6
187,4
188,7
189,6
190,3
191,3
192,9
193,7
194,5
195,3
196,5
197,2
198,6
199,5
200,3
201,5
202,4
203,4
204,4
205,1
206,8
207,5
208,3
209,7
210,7
211,6
212,7
213,5
214,7
215,1
216,0
217,7
218,6
219,3
220,6
221,3
222,4
223,3
224,1
225,6
226,1
227,3
228,3
229,6
230,3
231,5
232,4
233,3
234,3
235,4
236,4
237,3
238,4
239,4
240,3
241,2
242,5
243,2
244,6
245,1
246,3
247,2
248,3
249,3
250,2
251,2
252,4
253,5
254,0
255,4
256,3
257,8
258,5
259,8
260,3
261,0
262,2
263,5
264,9
265,3
266,3
267,2
268,1
269,3
270,3
271,4
272,3
273,3
274,3
275,9
276,1
277,5
278,5
279,2
280,5
281,3
282,3
283,5
284,4
285,9
286,2
287,6
288,5
289,3
290,6
291,5
292,6
293,8
294,4
295,8
296,3
297,5
298,3
299,2
300,4
301,3
302,6
303,3
304,3
305,2
306,3
307,4
308,4
309,4
310,10
311,3
312,7
313,9
314,6
315,6
316,5
317,5
318,5
319,3
320,5
321,2
322,3
323,2
324,2
325,4
326,4
327,2
328,4
329,4
330,2
331,3
332,5
333,5
334,4
335,8
336,5
337,5
338,6
339,4
340,5
341,7
342,4
343,4
344,3
345,1
346,3
347,5
348,3
349,2
350,7
351,7
352,6
353,10
354,4
355,2
356,3
357,3
358,5
359,6
360,6
361,5
362,7
363,7
364,7
365,3
366,5
367,2
368,6
369,3
370,1
371,3
372,3
373,5
374,7
375,5
376,4
377,5
378,4
379,5
380,4
381,6
382,2
383,3
384,4
385,6
386,2
387,5
388,6
389,5
390,4
391,4
392,9
393,5
394,5
395,9
396,6
397,3
398,8
399,8
400,2
401,5
402,5
403,5
404,3
405,7
406,3
407,6
408,6
409,2
410,2
411,6
412,5
413,5
414,3
415,3
416,5
417,4
418,3
419,3
420,5
421,6
422,2
423,5
424,6
425,4
426,3
427,6
428,8
429,9
430,3
431,4
432,8
433,4
434,8
435,8
436,4
437,4
438,7
439,5
440,5
441,9
442,2
443,4
444,5
445,3
446,2
447,8
448,3
449,7
450,3
451,2
452,6
453,7
454,5
455,4
456,5
457,3
458,4
459,12
460,3
461,5
462,7
463,3
464,8
465,5
466,2
467,5
468,6
469,5
470,8
471,2
472,2
473,6
474,6
475,3
476,8
477,5
478,5
479,6
480,5
481,6
482,7
483,9
484,6
485,6
486,5
487,4
488,6
489,2
490,1
491,2
492,7
493,4
494,4
495,7
496,2
497,1
498,4
499,6
500,4
501,1
502,6
503,5
504,5
505,4
506,4
507,10
508,6
509,6
510,9
511,2
512,7
513,3
514,7
515,7
516,3
517,2
518,5
519,3
520,4
521,2
522,1
523,1
524,3
525,3
526,6
527,3
528,4
529,7
530,3
531,4
532,6
533,2
534,7
535,4
536,7
537,5
538,4
539,5
540,5
541,4
542,7
543,4
544,2
545,4
546,1
547,3
548,5
549,6
550,4
551,7
552,6
553,6
554,3
555,7
556,8
557,3
558,3
559,4
560,4
561,3
562,2
563,2
564,5
565,2
566,2
567,4
568,2
569,3
570,5
571,5
572,11
573,3
574,5
575,4
576,6
577,6
578,2
579,5
580,5
581,4
582,7
583,5
584,3
585,1
586,5
587,6
588,7
589,5
590,7
591,3
592,4
593,1
594,7
595,4
596,10
597,7
598,5
599,7
600,5
601,5
602,4
603,6
604,4
605,2
606,4
607,2
608,1
609,1
610,3
611,5
612,2
613,7
614,1
615,4
616,5
617,3
618,3
619,6
620,4
621,8
622,3
623,1
624,6
625,4
626,5
627,6
628,5
629,4
630,7
631,6
632,4
633,5
634,2
635,6
636,7
637,3
638,9
639,1
640,5
641,3
642,8
643,6
644,5
645,5
646,5
647,2
648,2
649,3
650,1
651,4
652,4
653,7
654,1
655,5
656,4
657,4
658,6
659,5
660,7
661,7
662,7
663,7
664,8
665,5
666,4
667,4
668,2
669,3
670,3
671,4
672,6
673,6
674,3
675,6
676,5
677,6
678,4
679,2
680,4
681,4
682,6
683,3
684,3
685,6
686,4
687,4
688,6
689,3
690,2
691,4
692,6
693,4
694,2
695,5
696,3
697,5
698,5
699,5
700,6
701,9
702,3
703,10
704,5
705,7
706,3
707,9
708,8
709,2
710,5
711,5
712,4
713,10
714,5
715,2
716,2
717,6
718,3
719,3
720,2
721,7
722,2
723,3
724,3
725,6
726,0
727,7
728,3
729,2
730,4
731,6
732,3
733,2
734,5
735,6
736,5
737,7
738,6
739,5
740,8
741,2
742,4
743,4
744,5
745,5
746,4
747,7
748,5
749,4
750,4
751,3
752,2
753,4
754,8
755,4
756,3
757,3
758,7
759,2
760,3
761,2
762,5
763,2
764,2
765,1
766,3
767,6
768,3
769,7
770,3
771,1
772,7
773,5
774,5
775,5
776,0
777,4
778,1
779,5
780,4
781,3
782,6
783,1
784,5
785,6
786,8
787,3
788,5
789,5
790,4
791,6
792,3
793,2
794,4
795,4
796,3
797,6
798,3
799,1
800,4
801,2
802,4
803,5
804,8
805,5
806,8
807,6
808,5
809,2
810,5
811,2
812,6
813,3
814,3
815,5
816,2
817,5
818,2
819,4
820,7
821,6
822,8
823,5
824,5
825,1
826,5
827,4
828,4
829,7
830,6
831,7
832,2
833,5
834,5
835,4
836,8
837,3
838,5
839,4
840,5
841,7
842,5
843,4
844,4
845,2
846,4
847,4
848,7
849,6
850,4
851,7
852,2
853,3
854,5
855,4
856,2
857,3
858,4
859,6
860,8
861,3
862,2
863,11
864,7
865,5
866,7
867,5
868,7
869,3
870,3
871,6
872,3
873,7
874,7
875,3
876,3
877,8
878,6
879,7
880,2
881,9
882,5
883,3
884,3
885,7
886,5
887,4
888,6
889,5
890,7
891,4
892,6
893,2
894,4
895,2
896,6
897,5
898,8
899,3
900,5
901,7
902,4
903,6
904,6
905,1
906,6
907,3
908,2
909,3
910,9
911,2
912,2
913,0
914,5
915,8
916,2
917,5
918,5
919,8
920,6
921,5
922,2
923,6
924,1
925,9
926,7
927,4
928,6
929,2
930,2
931,6
932,3
933,3
934,4
935,2
936,4
937,6
938,6
939,4
940,5
941,5
942,5
943,4
944,6
945,2
946,5
947,1
948,2
949,4
950,1
951,2
952,5
953,7
954,1
955,4
956,5
957,7
958,4
959,10
960,3
961,4
962,4
963,0
964,6
965,6
966,4
967,10
968,4
969,2
970,6
971,4
972,7
973,4
974,4
975,3
976,3
977,3
978,6
979,8
980,8
981,9
982,4
983,8
984,6
985,7
986,1
987,5
988,3
989,5
990,3
991,2
992,3
993,2
994,3
995,10
996,5
997,1
998,13
999,3
1000,5
1001,7
1002,1
1003,2
1004,5
1005,5
1006,6
1007,2
1008,4
1009,8
1010,4
1011,5
1012,4
1013,9
1014,4
1015,6
