height,block_counts
0,3
1,3
2,8
3,3
4,8
5,2
6,2
7,6
8,4
9,4
10,3
11,2
12,2
13,0
14,4
15,2
16,5
17,8
18,3
19,3
20,1
21,6
22,9
23,5
24,4
25,5
26,2
27,3
28,4
29,7
30,2
31,3
32,2
33,10
34,12
35,2
36,4
37,8
38,3
39,8
40,2
41,8
42,5
43,5
44,2
45,5
46,5
47,6
48,8
49,8
50,10
51,3
52,1
53,5
54,6
55,4
56,8
57,4
58,3
59,4
60,5
61,3
62,4
63,3
64,1
65,2
66,7
67,8
68,8
69,3
70,4
71,2
72,6
73,6
74,5
75,4
76,7
77,5
78,5
79,3
80,7
81,6
82,3
83,3
84,3
85,2
86,5
87,6
88,3
89,5
90,5
91,6
92,5
93,4
94,2
95,1
96,4
97,4
98,2
99,3
100,2
101,4
102,3
103,2
104,2
105,6
106,1
107,3
108,4
109,4
110,7
111,7
112,5
113,4
114,7
115,3
116,6
117,3
118,5
119,2
120,5
121,2
122,3
123,3
124,0
125,5
126,7
127,3
128,3
129,7
130,3
131,2
132,4
133,3
134,3
135,6
136,6
137,2
138,5
139,4
140,4
141,5
142,10
143,0
144,3
145,3
146,7
147,1
148,5
149,3
150,7
151,5
152,4
153,3
154,2
155,6
156,5
157,8
158,5
159,2
160,6
161,4
162,3
163,4
164,5
165,7
166,1
167,2
168,7
169,5
170,10
171,3
172,6
173,4
174,3
175,1
176,7
177,6
178,4
179,6
180,6
181,1
182,6
183,8
184,8
185,5
186,5
187,4
188,3
189,5
190,6
191,3
192,4
193,3
194,4
195,3
196,2
197,4
198,7
199,4
200,5
201,5
202,6
203,3
204,2
205,5
206,4
207,5
208,8
209,9
210,1
211,2
212,7
213,3
214,2
215,6
216,4
217,7
218,8
219,5
220,3
221,4
222,5
223,5
224,7
225,6
226,2
227,4
228,5
229,4
230,5
231,4
232,4
233,3
234,3
235,0
236,7
237,5
238,8
239,2
240,8
241,3
242,5
243,6
244,3
245,2
246,7
247,4
248,1
249,4
250,8
251,3
252,3
253,2
254,0
255,4
256,5
257,4
258,6
259,6
260,4
261,3
262,3
263,2
264,5
265,6
266,1
267,2
268,5
269,4
270,12
271,4
272,6
273,4
274,5
275,5
276,5
277,5
278,6
279,5
280,3
281,4
282,5
283,5
284,6
285,2
286,7
287,1
288,2
289,1
290,6
291,7
292,3
293,5
294,3
295,3
296,3
297,3
298,5
299,7
300,3
301,3
302,4
303,8
304,5
305,7
306,3
307,3
308,5
309,4
310,5
311,3
312,4
313,1
314,4
315,2
316,4
317,5
318,4
319,3
320,7
321,6
322,3
323,7
324,2
325,4
326,8
327,4
328,0
329,3
330,3
331,6
332,2
333,3
334,11
335,6
336,5
337,7
338,6
339,3
340,2
341,9
342,0
343,4
344,6
345,6
346,8
347,2
348,5
349,13
350,6
351,5
352,2
353,4
354,5
355,1
356,11
357,4
358,4
359,2
360,6
361,4
362,3
363,3
364,7
365,8
366,5
367,5
368,8
369,5
370,1
371,4
372,5
373,4
374,2
375,5
376,5
377,4
378,3
379,2
380,4
381,9
382,3
383,7
384,2
385,6
386,4
387,2
388,5
389,9
390,9
391,13
392,3
393,7
394,5
395,4
396,9
397,4
398,9
399,7
400,5
401,3
402,8
403,2
404,0
405,3
406,0
407,2
408,2
409,2
410,4
411,4
412,4
413,3
414,6
415,6
416,7
417,4
418,4
419,3
420,3
421,7
422,5
423,3
424,5
425,2
426,1
427,4
428,2
429,3
430,3
431,1
432,4
433,3
434,3
435,3
436,4
437,4
438,5
439,7
440,8
441,4
442,3
443,5
444,3
445,6
446,7
447,4
448,5
449,4
450,3
451,9
452,6
453,6
454,3
455,2
456,3
457,5
458,4
459,3
460,7
461,2
462,3
463,8
464,5
465,1
466,3
467,2
468,4
469,4
470,5
471,4
472,2
473,3
474,4
475,3
476,7
477,1
478,4
479,4
480,1
481,2
482,7
483,2
484,2
485,8
486,5
487,3
488,5
489,1
490,3
491,3
492,4
493,5
494,5
495,8
496,4
497,7
498,6
499,3
500,4
501,1
502,4
503,4
504,3
505,4
506,5
507,2
508,8
509,4
510,1
511,1
512,1
513,3
514,3
515,6
516,3
517,6
518,6
519,2
520,4
521,3
522,6
523,5
524,1
525,7
526,3
527,6
528,6
529,2
530,2
531,4
532,4
533,7
534,8
535,2
536,3
537,3
538,4
539,13
540,3
541,6
542,5
543,5
544,5
545,2
546,2
547,3
548,2
549,3
550,7
551,3
552,6
553,1
554,5
555,4
556,4
557,6
558,5
559,4
560,6
561,5
562,2
563,4
564,2
565,5
566,3
567,9
568,3
569,11
570,6
571,3
572,3
573,7
574,1
575,7
576,2
577,7
578,6
579,3
580,2
581,7
582,4
583,3
584,6
585,4
586,2
587,5
588,5
589,6
590,2
591,4
592,7
593,7
594,2
595,4
596,1
597,7
598,7
599,3
600,4
601,10
602,4
603,2
604,4
605,2
606,10
607,3
608,4
609,4
610,5
611,5
612,5
613,1
614,4
615,4
616,4
617,4
618,10
619,7
620,0
621,4
622,5
623,3
624,4
625,4
626,4
627,1
628,4
629,3
630,5
631,5
632,9
633,5
634,7
635,5
636,6
637,1
638,4
639,1
640,4
641,4
642,4
643,7
644,6
645,6
646,6
647,2
648,3
649,3
650,7
651,4
652,8
653,3
654,5
655,6
656,3
657,3
658,7
659,7
660,5
661,4
662,3
663,4
664,6
665,6
666,2
667,7
668,3
669,4
670,9
671,4
672,5
673,2
674,7
675,4
676,7
677,5
678,2
679,1
680,2
681,6
682,5
683,0
684,13
685,5
686,5
687,7
688,5
689,3
690,4
691,6
692,6
693,0
694,3
695,4
696,7
697,6
698,3
699,5
700,4
701,4
702,9
703,6
704,6
705,5
706,3
707,6
708,4
709,2
710,2
711,8
712,2
713,6
714,2
715,2
716,5
717,5
718,6
719,3
720,5
721,4
722,5
723,4
724,2
725,2
726,1
727,6
728,10
729,3
730,3
731,5
732,7
733,9
734,3
735,1
736,2
737,5
738,6
739,4
740,4
741,5
742,4
743,7
744,9
745,3
746,7
747,9
748,9
749,8
750,7
751,6
752,7
753,5
754,10
755,2
756,6
757,1
758,7
759,2
760,7
761,4
762,1
763,6
764,4
765,2
766,4
767,0
768,4
769,4
770,1
771,4
772,3
773,7
774,2
775,4
776,4
777,6
778,4
779,5
780,6
781,4
782,4
783,9
784,4
785,2
786,3
787,3
788,6
789,5
790,5
791,3
792,5
793,6
794,6
795,2
796,3
797,4
798,4
799,12
800,6
801,4
802,2
803,6
804,6
805,3
806,5
807,2
808,6
809,4
810,2
811,3
812,12
813,3
814,0
815,6
816,4
817,2
818,3
819,7
820,3
821,5
822,8
823,4
824,5
825,4
826,5
827,5
828,4
829,4
830,2
831,4
832,4
833,2
834,1
835,3
836,8
837,3
838,7
839,2
840,2
841,12
842,5
843,10
844,4
845,2
846,4
847,4
848,5
849,4
850,6
851,3
852,6
853,5
854,4
855,2
856,2
857,4
858,6
859,3
860,6
861,1
862,7
863,5
864,5
865,6
866,2
867,3
868,6
869,4
870,6
871,5
872,2
873,5
874,4
875,2
876,9
877,3
878,3
879,2
880,6
