height,block_counts
0,5
1,9
2,6
3,3
4,4
5,4
6,5
7,3
8,3
9,3
10,3
11,4
12,2
13,3
14,5
15,4
16,5
17,4
18,6
19,7
20,4
21,4
22,2
23,5
24,5
25,3
26,1
27,6
28,2
29,7
30,5
31,8
32,3
33,1
34,6
35,2
36,8
37,5
38,3
39,3
40,8
41,9
42,5
43,6
44,2
45,4
46,5
47,3
48,1
49,4
50,2
51,4
52,9
53,6
54,0
55,5
56,7
57,7
58,4
59,9
60,6
61,2
62,5
63,2
64,4
65,4
66,3
67,7
68,7
69,7
70,5
71,5
72,4
73,8
74,7
75,3
76,5
77,6
78,7
79,3
80,1
81,6
82,3
83,4
84,1
85,6
86,2
87,8
88,4
89,5
90,4
91,3
92,4
93,7
94,2
95,5
96,3
97,7
98,4
99,5
100,4
101,7
102,3
103,6
104,5
105,6
106,1
107,4
108,4
109,5
110,5
111,3
112,6
113,4
114,9
115,11
116,5
117,7
118,3
119,4
120,1
121,4
122,9
123,9
124,3
125,4
126,4
127,3
128,4
129,1
130,4
131,5
132,4
133,3
134,3
135,7
136,5
137,5
138,4
139,7
140,3
141,4
142,3
143,2
144,5
145,0
146,3
147,3
148,7
149,8
150,10
151,4
152,3
153,5
154,5
155,6
156,11
157,0
158,2
159,7
160,5
161,1
162,6
163,6
164,7
165,7
166,5
167,4
168,5
169,2
170,7
171,4
172,9
173,5
174,4
175,6
176,3
177,3
178,4
179,2
180,5
181,10
182,7
183,3
184,3
185,1
186,3
187,4
188,8
189,6
190,7
191,5
192,3
193,6
194,7
195,3
196,5
197,6
198,3
199,3
200,6
201,3
202,2
203,4
204,2
205,3
206,5
207,6
208,10
209,2
210,10
211,3
212,9
213,5
214,3
215,3
216,3
217,5
218,6
219,6
220,2
221,3
222,5
223,4
224,6
225,2
226,2
227,7
228,4
229,4
230,5
231,4
232,3
233,6
234,6
235,1
236,1
237,4
238,4
239,5
240,3
241,5
242,4
243,6
244,2
245,0
246,6
247,2
248,3
249,6
250,2
251,2
252,3
253,6
254,11
255,4
256,5
257,6
258,5
259,3
260,8
261,7
262,4
263,3
264,6
265,7
266,6
267,7
268,2
269,3
270,8
271,6
272,4
273,3
274,4
275,5
276,4
277,1
278,4
279,6
280,3
281,8
282,9
283,4
284,8
285,3
286,6
287,14
288,2
289,4
290,1
291,4
292,4
293,5
294,3
295,8
296,7
297,5
298,4
299,3
300,4
301,4
302,10
303,2
304,5
305,3
306,5
307,8
308,6
309,5
310,7
311,2
312,6
313,2
314,3
315,10
316,4
317,3
318,4
319,6
320,4
321,2
322,3
323,7
324,5
325,6
326,5
327,3
328,4
329,5
330,6
331,3
332,6
333,6
334,5
335,2
336,11
337,5
338,9
339,7
340,2
341,5
342,6
343,5
344,4
345,6
346,6
347,4
348,3
349,3
350,2
351,5
352,5
353,4
354,4
355,5
356,4
357,3
358,8
359,4
360,3
361,5
362,5
363,5
364,4
365,6
366,3
367,6
368,5
369,5
370,3
371,7
372,5
373,5
374,7
375,5
376,11
377,3
378,7
379,3
380,8
381,2
382,5
383,7
384,2
385,4
386,0
387,7
388,8
389,4
390,4
391,5
392,5
393,2
394,8
395,3
396,6
397,3
398,6
399,9
400,2
401,4
402,2
403,7
404,3
405,4
406,6
407,1
408,4
409,6
410,5
411,4
412,8
413,3
414,2
415,3
416,4
417,4
418,4
419,5
420,2
421,6
422,9
423,8
424,6
425,4
426,10
427,3
428,5
429,3
430,3
431,2
432,9
433,7
434,5
435,4
436,5
437,1
438,5
439,4
440,3
441,5
442,2
443,3
444,1
445,0
446,2
447,7
448,3
449,5
450,4
451,5
452,8
453,5
454,5
455,7
456,7
457,3
458,4
459,6
460,6
461,8
462,6
463,6
464,7
465,2
466,3
467,4
468,7
469,6
470,9
471,5
472,5
473,5
474,2
475,2
476,6
477,5
478,7
479,7
480,6
481,7
482,6
483,5
484,3
485,4
486,7
487,5
488,8
489,5
490,6
491,4
492,3
493,4
494,3
495,3
496,4
497,3
498,3
499,7
500,6
501,6
502,3
503,5
504,3
505,2
506,8
507,6
508,2
509,9
510,5
511,4
512,4
513,6
514,8
515,4
516,4
517,5
518,5
519,10
520,2
521,3
522,9
523,6
524,3
525,4
526,2
527,3
528,2
529,5
530,7
531,3
532,5
533,6
534,3
535,5
536,2
537,9
538,6
539,3
540,2
541,4
542,2
543,9
544,3
545,4
546,4
547,8
548,4
549,5
550,6
551,3
552,10
553,5
554,7
555,6
556,5
