height,block_counts
0,6
1,2
2,9
3,3
4,3
5,5
6,2
7,5
8,8
9,3
10,10
11,5
12,5
13,4
14,5
15,2
16,4
17,6
18,4
19,3
20,4
21,5
22,8
23,2
24,4
25,4
26,3
27,2
28,3
29,3
30,2
31,7
32,2
33,2
34,8
35,1
36,5
37,2
38,5
39,8
40,7
41,9
42,2
43,1
44,3
45,3
46,5
47,5
48,1
49,4
50,8
51,3
52,5
53,5
54,3
55,6
56,6
57,7
58,3
59,4
60,4
61,4
62,2
63,5
64,4
65,7
66,6
67,2
68,2
69,4
70,5
71,4
72,5
73,7
74,7
75,3
76,2
77,1
78,5
79,5
80,4
81,7
82,6
83,4
84,5
85,7
86,4
87,4
88,1
89,3
90,4
91,3
92,5
93,3
94,2
95,3
96,3
97,4
98,6
99,2
100,7
101,2
102,3
103,4
104,4
105,6
106,1
107,5
108,3
109,5
110,9
111,5
112,7
113,3
114,4
115,1
116,5
117,4
118,3
119,0
120,5
121,0
122,3
123,5
124,7
125,1
126,7
127,6
128,7
129,3
130,3
131,9
132,3
133,4
134,5
135,6
136,12
137,6
138,9
139,3
140,10
141,4
142,8
143,6
144,6
145,3
146,6
147,7
148,6
149,3
150,3
151,6
152,8
153,4
154,2
155,9
156,2
157,3
158,6
159,7
160,4
161,7
162,9
163,6
164,10
165,6
166,5
167,7
168,2
169,9
170,6
171,4
172,2
173,3
174,5
175,8
176,4
177,4
178,3
179,4
180,5
181,4
182,4
183,2
184,5
185,1
186,2
187,7
188,2
189,3
190,2
191,6
192,7
193,3
194,2
195,3
196,7
197,4
198,4
199,6
200,7
201,2
202,3
203,2
204,1
205,1
206,4
207,5
208,4
209,8
210,7
211,4
212,3
213,4
214,6
215,4
216,7
217,4
218,1
219,3
220,4
221,2
222,5
223,6
224,6
225,8
226,4
227,4
228,3
229,3
230,3
231,3
232,1
233,3
234,4
235,8
236,3
237,4
238,4
239,3
240,3
241,4
242,4
243,5
244,4
245,4
246,3
247,2
248,1
249,4
250,5
251,3
252,3
253,5
254,3
255,10
256,4
257,5
258,2
259,8
260,7
261,2
262,3
263,6
264,7
265,4
266,2
267,3
268,5
269,5
270,5
271,5
272,2
273,6
274,4
275,5
276,4
277,4
278,4
279,7
280,4
281,5
282,5
283,4
284,4
285,5
286,6
287,4
288,4
289,3
290,4
291,4
292,4
293,3
294,4
295,4
296,4
297,5
298,5
299,7
300,3
301,4
302,5
303,10
304,5
305,13
306,1
307,4
308,10
309,7
310,6
311,1
312,4
313,7
314,5
315,2
316,3
317,3
318,5
319,5
320,8
321,4
322,6
323,6
324,3
325,2
326,5
327,4
328,9
329,4
330,4
331,4
332,3
333,4
334,1
335,2
336,5
337,5
338,3
339,11
340,2
341,5
342,6
343,6
344,2
345,1
346,9
347,8
348,2
349,4
350,4
351,8
352,8
353,8
354,6
355,7
356,4
357,5
358,3
359,3
360,3
361,3
362,5
363,4
364,1
365,1
366,4
367,3
368,3
369,3
370,4
371,3
372,5
373,4
374,5
375,9
376,6
377,5
378,8
379,6
380,3
381,1
382,2
383,8
384,3
385,2
386,4
387,2
388,6
389,5
390,6
391,4
392,4
393,5
394,8
395,7
396,5
397,3
398,7
399,7
400,4
401,7
402,4
403,4
404,4
405,6
406,10
407,12
408,4
409,6
410,3
411,5
412,5
413,4
414,2
415,6
416,6
417,2
418,4
419,4
420,1
421,4
422,7
423,3
424,4
425,4
426,8
427,4
428,4
429,2
430,8
431,4
432,7
433,5
434,5
435,2
436,2
437,1
