height,block_counts
0,4
1,4
2,12
3,2
4,9
5,4
6,6
7,4
8,3
9,3
10,8
11,6
12,6
13,2
14,4
15,2
16,6
17,4
18,7
19,5
20,9
21,3
22,3
23,4
24,5
25,4
26,3
27,1
28,2
29,4
30,5
31,4
32,7
33,2
34,4
35,4
36,8
37,9
38,3
39,6
40,3
41,5
42,4
43,7
44,3
45,6
46,6
47,5
48,4
49,5
50,4
51,2
52,5
53,6
54,11
55,3
56,5
57,7
58,3
59,8
60,5
61,2
62,5
63,4
64,2
65,4
66,8
67,5
68,5
69,5
70,9
71,5
72,7
73,6
74,9
75,10
76,3
77,3
78,7
79,5
80,3
81,7
82,7
83,5
84,4
85,3
86,8
87,4
88,5
89,6
90,8
91,5
92,5
93,9
94,8
95,6
96,0
97,7
98,3
99,6
100,6
101,5
102,2
103,5
104,6
105,6
106,5
107,5
108,6
109,5
110,4
111,1
112,2
113,2
114,7
115,5
116,3
117,3
118,6
119,4
120,5
121,2
122,8
123,5
124,6
125,10
126,4
127,6
128,5
129,4
130,8
131,2
132,5
133,2
134,2
135,2
136,4
137,9
138,2
139,1
140,5
141,4
142,4
143,8
144,8
145,4
146,3
147,7
148,7
149,3
150,3
151,5
152,6
153,7
154,7
155,2
156,5
157,7
158,3
159,2
160,5
161,5
162,7
163,3
164,9
165,4
166,2
167,4
168,3
169,6
170,6
171,2
172,2
173,3
174,5
175,2
176,6
177,3
178,3
179,9
180,9
181,7
182,5
183,3
184,3
185,7
186,7
187,6
188,10
189,6
190,3
191,2
192,2
193,3
194,6
195,6
196,6
197,2
198,5
199,7
200,2
201,8
202,6
203,8
204,7
205,4
206,3
207,5
208,5
209,4
210,5
211,5
212,11
213,5
214,3
215,9
216,7
217,3
218,5
219,5
220,8
221,6
222,8
223,2
224,4
225,3
226,3
227,5
228,6
229,9
230,4
231,5
232,6
233,3
234,3
235,5
236,11
237,2
238,4
239,6
240,6
241,2
242,6
243,4
244,5
245,3
246,9
247,4
248,4
249,7
250,5
251,10
252,3
253,3
254,7
255,3
256,5
257,4
258,2
259,2
260,6
261,6
262,2
263,6
264,1
265,5
266,5
267,6
268,1
269,3
270,3
271,5
272,7
273,3
274,4
275,3
276,10
277,3
278,12
279,10
280,6
281,7
282,7
283,4
284,4
285,5
286,6
287,10
288,5
289,8
290,4
291,3
292,1
293,2
294,7
295,3
296,4
297,5
298,12
299,7
300,6
301,6
302,3
303,7
304,5
305,8
306,7
307,7
308,7
309,4
310,5
311,4
312,3
313,2
314,5
315,2
316,3
317,6
318,6
319,3
320,8
321,8
322,2
323,5
324,7
325,2
326,5
327,4
328,7
329,4
330,3
331,7
332,4
333,4
334,2
335,9
336,7
337,6
338,9
339,4
340,4
341,4
342,4
343,3
344,6
345,1
346,5
347,5
348,5
349,1
350,4
351,7
352,5
353,3
354,3
355,8
356,3
357,4
358,9
359,7
360,5
361,6
362,1
363,4
364,4
365,4
366,6
367,6
368,5
369,2
370,4
371,5
372,4
373,3
374,7
375,8
376,8
377,3
378,5
379,6
380,4
381,7
382,1
383,4
384,9
385,5
386,4
387,4
388,5
389,3
390,5
391,4
392,8
393,7
394,4
395,8
396,7
397,6
398,10
399,6
400,3
401,8
402,3
403,7
404,6
405,8
406,5
407,3
408,9
409,3
410,3
411,3
412,6
413,8
414,3
415,2
416,4
417,8
418,2
419,3
420,6
421,4
422,9
423,3
424,4
425,5
426,7
427,2
428,2
429,7
430,6
431,5
432,4
433,3
434,5
435,2
436,4
437,3
438,3
439,2
440,5
441,6
442,6
443,3
444,7
445,4
446,5
447,6
448,7
449,6
450,4
451,8
452,1
453,5
454,7
455,4
456,8
457,5
458,4
459,9
460,5
461,4
462,3
463,5
464,6
465,3
466,4
467,3
468,8
469,7
470,6
471,5
472,3
473,5
474,4
475,5
476,5
477,4
478,7
479,4
480,2
481,5
482,9
483,7
484,9
485,4
486,7
487,8
488,2
489,2
490,5
491,1
492,4
493,3
494,6
495,8
496,2
497,6
498,5
499,2
500,4
501,6
502,7
503,6
504,2
505,3
506,6
507,2
508,6
509,7
510,5
511,3
512,3
513,4
514,10
515,3
516,9
517,4
518,3
519,4
520,11
521,4
522,2
523,6
524,0
525,8
526,2
527,4
528,3
529,3
530,0
531,5
532,7
533,5
534,2
535,4
536,7
537,3
538,5
539,3
540,4
541,7
542,3
543,4
544,6
545,5
546,4
547,5
548,4
549,9
550,1
551,4
552,5
553,1
554,2
555,5
556,7
557,4
558,5
559,3
560,2
561,8
562,2
563,2
564,2
565,6
566,4
567,4
568,3
569,6
570,4
571,4
572,6
573,4
574,1
575,4
576,3
577,7
578,4
579,4
580,8
581,7
582,6
583,2
584,4
585,2
586,3
587,10
588,7
589,2
590,8
591,6
592,7
593,6
594,7
595,3
596,4
597,8
598,4
599,4
600,9
601,4
602,5
603,5
604,5
605,4
606,5
607,4
608,7
609,3
610,4
611,3
612,4
613,2
614,4
615,4
616,6
617,3
618,6
619,3
620,8
621,7
622,5
623,9
624,2
625,9
626,7
627,4
628,6
629,4
630,5
631,5
632,4
633,6
634,4
635,5
636,7
637,2
638,6
639,2
640,4
641,4
642,5
643,5
644,10
645,3
646,3
647,6
648,7
649,5
650,5
651,3
652,8
653,3
654,6
655,9
656,5
657,5
658,5
659,6
660,4
661,6
662,9
663,2
664,4
665,6
666,3
667,5
668,2
669,5
670,4
671,9
672,10
673,7
674,2
675,7
676,5
677,3
678,4
679,3
680,5
681,5
682,4
683,5
684,3
685,2
686,3
687,0
688,6
689,8
690,3
691,6
692,3
693,4
694,3
695,6
696,7
697,5
698,2
699,3
700,5
701,8
702,4
703,4
704,3
705,5
706,2
707,5
708,7
709,1
710,4
711,2
712,8
713,3
714,5
715,5
716,5
717,10
718,3
719,5
720,7
721,4
722,4
723,4
724,4
725,2
726,6
727,6
728,4
729,4
730,3
731,4
732,5
733,6
734,5
735,5
736,4
737,9
738,1
739,6
740,8
741,4
742,5
743,6
744,7
745,3
746,7
747,5
748,10
749,6
750,5
751,6
752,3
753,1
754,7
755,4
756,6
757,5
758,3
759,4
760,7
761,8
762,4
763,9
764,6
765,5
766,2
767,12
768,6
769,8
770,8
771,3
772,8
773,12
774,5
775,4
776,2
777,2
778,4
779,3
780,2
781,7
782,2
783,8
784,4
785,5
786,2
787,3
788,3
789,4
790,6
791,6
792,5
793,6
794,3
795,5
796,7
797,1
798,6
799,5
800,4
801,5
802,6
803,7
804,4
805,4
806,4
807,9
808,11
809,5
810,3
811,2
812,3
813,3
814,4
815,4
816,5
817,5
818,1
819,3
820,9
821,7
822,5
823,6
824,3
825,4
826,4
827,3
828,8
829,9
830,6
831,4
832,4
833,6
834,3
835,3
836,5
837,2
838,5
839,5
840,5
841,7
842,5
843,3
844,5
845,7
846,9
847,4
848,4
849,2
850,5
851,6
852,4
853,5
854,5
855,6
856,6
857,5
858,3
859,4
860,4
861,4
862,3
863,4
864,3
865,11
866,5
867,3
868,5
869,5
870,3
871,4
872,4
873,6
874,3
875,4
876,7
877,6
878,3
879,6
880,8
881,5
882,8
883,2
884,7
885,3
886,6
887,6
888,5
889,3
890,4
891,3
892,3
893,11
894,5
895,6
896,7
897,4
898,2
899,3
900,1
901,8
902,6
903,2
904,5
905,1
906,11
907,3
908,4
909,5
910,6
911,7
912,4
913,5
914,4
915,8
916,4
917,2
918,5
919,1
920,7
921,4
922,6
923,4
924,6
925,8
926,5
927,1
928,2
929,2
930,4
931,5
932,7
933,7
934,1
935,7
936,7
937,4
938,2
939,7
940,3
941,11
942,4
943,7
944,5
945,7
946,5
947,2
948,5
949,3
950,6
951,9
952,5
953,7
954,7
955,2
956,5
957,6
958,3
959,3
960,7
961,8
962,5
963,4
964,4
965,3
966,5
967,4
968,8
969,6
970,1
971,6
972,5
973,2
974,4
975,1
976,4
977,6
978,3
979,5
980,4
981,1
982,4
983,6
984,3
985,3
986,3
987,2
988,3
989,5
990,7
991,2
992,7
993,2
994,10
995,9
996,3
997,4
998,3
999,4
1000,5
1001,5
1002,3
1003,2
1004,7
1005,2
1006,2
1007,3
1008,8
1009,5
1010,6
1011,7
1012,6
1013,4
1014,7
1015,2
1016,6
1017,6
1018,8
1019,8
1020,4
1021,6
1022,7
1023,1
1024,4
1025,5
1026,3
1027,5
1028,2
1029,6
1030,4
1031,2
1032,5
1033,5
1034,2
1035,3
1036,7
1037,5
1038,4
1039,4
1040,3
1041,6
1042,3
1043,4
1044,4
1045,6
1046,3
1047,4
1048,4
1049,4
1050,2
1051,4
1052,5
1053,4
1054,4
1055,5
1056,3
1057,7
1058,4
1059,2
1060,9
1061,4
1062,6
1063,6
1064,8
1065,5
1066,2
1067,4
1068,6
1069,3
1070,5
1071,6
1072,3
1073,5
1074,7
1075,2
1076,5
1077,3
1078,2
1079,8
1080,3
1081,2
1082,7
1083,3
1084,2
1085,2
1086,2
1087,5
1088,1
1089,6
1090,3
1091,3
1092,6
1093,3
1094,7
1095,2
1096,4
1097,3
1098,3
1099,2
1100,4
1101,4
1102,3
1103,7
1104,3
1105,4
1106,9
1107,0
1108,3
1109,12
1110,2
1111,6
1112,6
1113,3
1114,3
1115,5
1116,2
1117,8
1118,5
1119,8
1120,5
1121,2
1122,5
1123,2
1124,7
1125,9
1126,3
1127,4
1128,6
1129,4
1130,4
1131,5
1132,6
1133,12
1134,6
1135,6
1136,5
1137,4
1138,3
1139,3
1140,10
1141,8
1142,6
1143,2
1144,5
1145,2
1146,3
1147,5
1148,8
1149,1
1150,5
1151,8
1152,2
1153,6
1154,6
1155,4
1156,4
1157,3
1158,8
1159,4
1160,5
1161,4
1162,2
1163,3
1164,8
1165,4
1166,4
1167,3
1168,5
1169,2
1170,10
1171,6
1172,3
1173,5
1174,4
1175,7
1176,1
1177,1
1178,3
1179,6
1180,8
1181,7
1182,3
1183,4
1184,2
1185,7
1186,5
1187,6
1188,2
1189,5
1190,3
1191,5
1192,6
1193,5
1194,3
1195,5
1196,4
1197,4
1198,4
1199,4
1200,5
1201,6
1202,5
1203,5
1204,5
1205,11
1206,3
1207,2
1208,8
1209,4
1210,3
1211,4
1212,2
1213,5
1214,5
1215,3
1216,4
1217,8
1218,3
1219,7
1220,5
1221,6
1222,6
1223,6
1224,8
1225,8
1226,4
1227,2
