height,block_counts
0,2
1,5
2,3
3,3
4,6
5,2
6,3
7,1
8,5
9,3
10,4
11,1
12,4
13,3
14,6
15,2
16,9
17,5
18,3
19,2
20,2
21,3
22,4
23,8
24,1
25,2
26,5
27,4
28,3
29,8
30,5
31,4
32,4
33,3
34,6
35,3
36,2
37,5
38,5
39,8
40,3
41,5
42,4
43,4
44,6
45,10
46,2
47,4
48,3
49,4
50,2
51,6
52,6
53,5
54,3
55,6
56,2
57,6
58,3
59,4
60,6
61,1
62,6
63,2
64,1
65,6
66,2
67,3
68,7
69,4
70,3
71,3
72,10
73,5
74,4
75,4
76,5
77,3
78,8
79,5
80,5
81,5
82,2
83,2
84,4
85,1
86,2
87,3
88,5
89,5
90,7
91,4
92,5
93,3
94,9
95,4
96,5
97,4
98,3
99,4
100,3
101,3
102,3
103,3
104,4
105,2
106,6
107,2
108,2
109,4
110,8
111,4
112,5
113,9
114,2
115,2
116,8
117,5
118,6
119,4
120,2
121,5
122,2
123,3
124,2
125,3
126,3
127,6
128,6
129,6
130,1
131,2
132,3
133,2
134,6
135,7
136,7
137,4
138,7
139,7
140,3
141,8
142,3
143,5
144,4
145,3
146,2
147,4
148,4
149,4
150,5
151,5
152,6
153,4
154,2
155,1
156,4
157,8
158,4
159,0
160,3
161,5
162,2
163,5
164,6
165,3
166,5
167,5
168,8
169,4
170,4
171,5
172,4
173,4
174,6
175,9
176,8
177,3
178,3
179,1
180,2
181,5
182,7
183,4
184,7
185,1
186,4
187,4
188,7
189,5
190,3
191,2
192,3
193,3
194,4
195,2
196,2
197,6
198,7
199,3
200,2
201,3
202,4
203,6
204,8
205,2
206,4
207,5
208,6
209,6
210,7
211,5
212,0
213,2
214,2
215,2
216,6
217,5
218,6
219,3
220,7
221,1
222,2
223,2
224,0
225,5
226,3
227,5
228,6
229,3
230,5
231,2
232,9
233,4
234,2
235,8
236,4
237,1
238,5
239,5
240,4
241,4
242,7
243,3
244,2
245,2
246,4
247,5
248,4
249,4
250,0
251,4
252,1
253,4
254,6
255,2
256,3
257,5
258,2
259,1
260,3
261,5
262,6
263,3
264,3
265,3
266,3
267,7
268,2
269,6
270,4
271,3
272,3
273,6
274,2
275,3
276,4
277,4
278,7
279,2
280,4
281,5
282,6
283,7
284,4
285,6
286,6
287,4
288,5
289,9
290,3
291,6
292,2
293,5
294,5
295,6
296,3
297,3
298,5
299,5
300,7
301,5
302,5
303,3
