height,block_counts
0,7
1,9
2,4
3,2
4,2
5,3
6,5
7,4
8,5
9,3
10,4
11,4
12,3
13,6
14,4
15,3
16,5
17,1
18,7
19,2
20,11
21,5
22,7
23,2
24,4
25,5
26,3
27,3
28,2
29,0
30,2
31,4
32,4
33,5
34,9
35,10
36,3
37,6
38,5
39,4
40,3
41,7
42,0
43,6
44,3
45,4
46,4
47,4
48,5
49,3
50,2
51,1
52,6
53,3
54,5
55,4
56,7
57,2
58,4
59,2
60,4
61,6
62,10
63,4
64,0
65,5
66,4
67,6
68,4
69,5
70,1
71,3
72,5
73,3
74,5
75,5
76,4
77,2
78,4
79,6
80,0
81,6
82,5
83,0
84,6
85,4
86,3
87,1
88,2
89,8
90,4
91,6
92,2
93,9
94,3
95,1
96,4
97,4
98,4
99,4
100,6
101,2
102,3
103,5
104,4
105,3
106,7
107,4
108,4
109,6
110,3
111,2
112,3
113,3
114,4
115,5
116,9
117,5
118,2
119,3
120,1
121,4
122,6
123,3
124,4
125,8
126,3
127,5
128,4
129,3
130,7
131,8
132,2
133,6
134,7
135,4
136,1
137,3
138,7
139,5
140,2
141,9
142,8
143,2
144,8
145,5
146,4
147,6
148,6
149,1
150,3
151,8
152,1
153,5
154,3
155,4
156,3
157,1
158,9
159,4
160,8
161,4
162,3
163,5
164,3
165,4
166,6
167,3
168,3
169,3
170,2
171,4
172,3
173,2
174,6
175,4
176,2
177,6
178,3
179,4
180,4
181,4
182,1
183,8
184,5
185,4
186,2
187,2
188,4
189,2
190,4
191,6
192,4
193,4
194,6
195,2
196,7
197,4
198,7
199,8
200,3
201,5
202,1
203,4
204,1
205,4
206,5
207,3
208,5
209,7
210,2
211,2
212,5
213,4
214,4
215,6
216,1
217,6
218,2
219,2
220,7
221,6
222,10
223,10
224,3
225,5
226,4
227,6
228,6
229,7
230,4
231,7
232,5
233,3
234,5
235,5
236,2
237,4
238,6
239,9
240,5
241,5
242,7
243,6
244,4
245,8
246,8
247,6
248,7
249,4
250,5
251,4
252,1
253,3
254,4
255,5
256,1
257,5
258,6
259,2
260,6
261,9
262,3
263,4
264,3
265,4
266,2
267,4
268,5
269,5
270,6
271,3
272,2
273,1
274,3
275,1
276,3
277,4
278,6
279,5
280,3
281,5
282,7
283,2
284,6
285,4
286,2
287,2
288,4
289,4
290,2
291,4
292,4
293,7
294,4
295,5
296,2
297,2
298,3
299,3
300,5
301,4
302,0
303,4
304,6
305,1
306,6
307,4
308,6
309,7
310,2
311,5
312,8
313,6
314,3
315,6
316,4
317,8
318,1
319,10
320,3
321,5
322,3
323,2
324,3
325,4
326,8
327,4
328,2
329,2
330,3
331,8
332,2
333,1
334,3
335,2
336,3
337,4
338,7
339,4
340,7
341,4
342,1
343,6
344,4
345,6
346,0
347,4
348,3
349,6
350,4
351,5
352,4
353,5
354,4
355,3
356,5
357,1
358,2
359,5
360,7
361,6
362,8
363,5
364,2
365,6
366,2
367,4
368,6
369,6
370,4
371,4
372,2
373,3
374,5
375,3
376,3
377,5
378,6
379,6
380,4
381,3
382,5
383,5
384,5
385,5
386,7
387,1
388,3
389,2
390,2
391,3
392,3
393,1
394,5
395,3
396,1
397,3
398,5
399,1
400,4
401,4
402,4
403,4
404,5
405,6
406,6
407,1
408,1
409,0
410,4
411,4
412,5
413,6
414,7
415,5
416,4
417,3
418,5
419,3
420,1
421,10
422,3
423,2
424,6
425,3
426,3
427,2
428,3
429,6
430,6
431,5
432,2
433,4
434,3
435,5
436,3
437,4
438,0
439,6
440,8
441,6
442,3
443,4
444,2
445,7
446,4
447,5
448,6
449,3
450,3
451,1
452,5
453,4
454,8
455,5
456,6
457,2
458,5
459,2
460,4
461,5
462,3
463,4
464,4
465,1
466,3
467,2
468,3
469,3
470,1
471,4
472,3
473,4
474,2
475,4
476,7
477,3
478,7
479,2
480,5
481,4
482,2
483,4
484,4
485,1
486,4
487,2
488,4
489,5
490,8
491,3
492,7
493,5
494,3
495,6
496,4
497,6
498,5
499,7
500,5
501,0
502,4
503,2
504,6
505,1
506,5
507,4
508,5
509,4
510,8
511,6
512,3
513,8
514,3
515,1
516,6
517,3
518,5
519,3
520,3
521,5
522,5
523,3
524,5
525,3
