height,block_counts
0,1
1,7
2,5
3,4
4,5
5,7
6,3
7,3
8,7
9,2
10,7
11,5
12,2
13,6
14,3
15,4
16,4
17,3
18,5
19,6
20,5
21,3
22,9
23,5
24,7
25,7
26,5
27,4
28,5
29,3
30,8
31,6
32,6
33,8
34,6
35,3
36,3
37,6
38,8
39,4
40,4
41,2
42,5
43,5
44,4
45,3
46,2
47,5
48,7
49,5
50,6
51,5
52,3
53,4
54,6
55,7
56,1
57,4
58,3
59,3
60,2
61,3
62,2
63,6
64,6
65,2
66,2
67,3
68,5
69,3
70,4
71,6
72,4
73,5
74,5
75,7
76,4
77,5
78,4
79,5
80,5
81,4
82,7
83,7
84,8
85,0
86,3
87,9
88,7
89,5
90,2
91,2
92,4
93,5
94,3
95,7
96,9
97,4
98,3
99,5
100,5
101,2
102,3
103,2
104,5
105,6
106,6
107,5
108,7
109,8
110,3
111,6
112,3
113,4
114,6
115,4
116,6
117,3
118,2
119,6
120,6
121,4
122,2
123,8
124,6
125,3
126,6
127,4
128,5
129,5
130,8
131,4
132,5
133,1
134,4
135,10
136,4
137,8
138,5
139,6
140,2
141,6
142,3
143,5
144,2
145,3
146,4
147,1
148,5
149,6
150,3
151,3
152,1
153,4
154,4
155,10
156,6
157,6
158,4
159,6
160,1
161,3
162,2
163,2
164,1
165,3
166,8
167,5
168,5
169,5
170,7
171,6
172,4
173,4
174,4
175,6
176,7
177,4
178,5
179,6
180,12
181,4
182,5
183,8
184,4
185,7
186,4
187,1
188,7
189,5
190,2
191,4
192,6
193,3
194,4
195,2
196,7
197,3
198,6
199,9
200,3
201,4
202,8
203,6
204,2
205,4
206,4
207,5
208,5
209,3
210,4
211,7
212,4
213,3
214,8
215,4
216,6
217,5
218,5
219,4
220,5
221,3
222,6
223,5
224,6
225,4
226,4
227,5
228,6
229,1
230,5
231,5
232,3
233,7
234,7
235,8
236,1
237,2
238,5
239,1
240,5
241,7
242,6
243,5
244,5
245,8
246,5
247,2
248,8
249,3
250,3
251,5
252,6
253,5
254,5
255,6
256,8
257,2
258,5
259,3
260,3
261,1
262,2
263,3
264,11
265,7
266,3
267,4
268,4
269,4
270,8
271,4
272,3
273,2
274,4
275,2
276,6
277,2
278,9
279,7
280,3
281,9
282,2
283,8
284,3
285,6
286,2
287,3
288,4
289,3
290,7
291,5
292,4
293,4
294,4
295,6
296,3
297,4
298,7
299,1
300,3
301,4
302,8
303,2
304,5
305,2
306,4
307,8
308,4
309,7
310,3
311,12
312,5
313,2
314,5
315,0
316,2
317,7
318,5
319,1
320,3
321,4
322,4
323,2
324,6
325,5
326,9
327,7
328,3
329,6
330,4
331,5
332,2
333,6
334,3
335,2
336,5
337,3
338,8
339,6
340,6
341,3
342,2
343,6
344,4
345,4
346,5
347,4
348,8
349,2
350,3
351,10
352,5
353,2
354,6
355,3
356,6
357,4
358,6
359,3
360,4
361,4
362,5
363,7
364,3
365,4
366,4
367,3
368,4
369,1
370,6
371,5
372,3
373,5
374,2
375,5
376,6
377,3
378,6
379,5
380,2
381,7
382,2
383,2
384,5
385,4
386,5
387,4
388,1
389,2
390,4
391,4
392,4
393,1
394,3
395,7
396,5
397,2
398,2
399,2
400,7
401,3
402,4
403,8
404,6
405,5
406,2
407,3
408,4
409,5
410,2
411,5
412,5
413,3
414,5
415,2
416,2
417,5
418,6
419,5
420,6
421,5
422,2
423,5
424,3
425,5
426,8
427,3
428,2
429,1
430,5
431,6
432,2
433,10
434,4
435,9
436,3
437,3
438,7
439,2
440,2
441,7
442,4
443,1
444,4
445,5
446,3
447,5
448,3
449,2
450,4
451,4
452,2
453,3
454,5
455,8
456,3
457,5
458,5
459,7
460,7
461,3
462,6
463,4
464,1
465,3
466,1
467,7
468,6
469,6
470,2
471,3
472,1
473,4
474,4
475,10
476,6
477,4
478,6
479,4
480,3
481,7
482,3
483,2
484,4
485,4
486,8
487,6
488,6
489,7
490,7
491,4
492,6
493,6
494,3
495,2
496,3
497,4
498,4
499,2
500,2
501,6
502,4
503,8
504,5
505,5
506,3
507,4
508,9
509,6
510,2
511,2
512,9
513,6
514,4
515,4
516,3
517,6
518,3
519,4
520,1
521,3
522,3
523,3
524,1
525,4
526,7
527,7
528,4
529,4
530,7
531,7
532,3
533,4
534,5
535,7
536,7
537,4
538,4
539,4
540,2
541,5
542,8
543,4
544,4
545,8
546,4
547,6
548,3
549,5
550,4
551,2
552,8
553,2
554,4
555,5
556,6
557,3
558,1
559,6
560,6
561,7
562,2
563,5
564,3
565,4
566,5
567,5
568,8
569,4
570,5
571,5
572,2
573,5
574,6
575,2
576,2
577,5
578,7
579,5
580,3
581,6
582,6
583,7
584,3
585,6
586,9
587,3
588,5
589,2
590,4
591,6
592,6
593,2
594,3
595,5
596,5
597,3
598,3
599,3
600,7
601,5
602,2
603,2
604,3
605,7
606,4
607,7
608,8
609,4
610,0
611,5
612,3
613,2
614,4
615,5
616,2
617,4
618,6
619,8
620,8
621,6
622,2
623,6
624,4
625,5
626,6
627,6
628,8
629,3
630,3
631,1
632,3
633,7
634,6
635,5
636,5
637,5
638,3
639,7
640,4
641,5
642,7
643,6
644,7
645,4
646,9
647,2
648,4
649,4
650,3
651,6
652,4
653,5
654,4
655,10
656,3
657,6
658,7
659,4
660,1
661,3
662,8
663,4
664,4
665,0
666,4
667,2
668,5
669,6
670,5
671,4
672,3
673,3
674,1
675,4
676,3
677,4
678,4
679,2
680,6
681,2
682,1
683,9
684,3
685,2
686,2
687,5
688,4
689,9
690,4
691,3
692,2
693,5
694,6
695,7
696,4
697,5
698,6
699,7
700,5
701,6
702,5
703,5
704,7
705,3
706,4
707,1
708,8
709,3
710,2
711,6
712,6
713,2
714,3
715,3
716,9
717,4
718,3
719,4
720,6
721,4
722,9
723,5
724,3
725,8
726,6
727,9
728,2
729,2
730,2
731,3
732,2
733,3
734,2
735,6
736,2
737,1
738,2
739,9
740,2
741,5
742,7
743,5
744,4
745,3
746,3
747,7
748,2
749,3
750,7
751,5
752,0
753,6
754,6
755,4
756,5
757,6
758,4
759,2
760,4
761,1
762,6
763,5
764,3
765,3
766,4
767,4
768,3
769,4
770,3
771,2
772,2
773,6
774,5
775,2
776,3
777,4
778,8
779,4
780,5
781,3
782,5
783,3
784,5
785,5
786,4
787,4
788,7
789,4
790,3
791,7
792,2
793,6
794,3
795,7
796,6
797,4
798,1
799,6
800,4
801,3
802,4
803,4
804,7
805,3
806,2
807,4
808,7
809,3
810,3
811,4
812,7
813,6
814,6
815,9
816,5
817,7
818,2
819,5
820,6
821,3
822,4
823,8
824,1
825,5
826,5
827,5
828,5
829,4
830,4
831,3
832,4
833,3
834,3
835,4
836,5
837,6
838,8
839,2
840,5
841,9
842,7
843,4
844,3
845,4
846,6
847,3
848,3
849,4
850,4
851,5
852,6
853,2
854,6
855,2
856,4
857,3
858,3
859,7
860,3
861,7
862,4
863,5
864,1
865,3
866,2
867,5
868,5
869,3
870,1
871,8
872,4
873,4
874,5
875,2
876,6
877,4
878,3
879,8
880,0
881,3
882,3
883,5
884,3
885,5
886,5
887,6
888,7
889,3
890,5
891,5
892,3
893,2
894,2
895,5
896,3
897,1
898,0
899,6
900,6
901,1
902,3
903,3
904,6
905,3
906,5
907,6
908,5
909,4
910,3
911,8
912,5
913,8
914,5
915,6
916,6
917,4
918,5
919,4
920,3
921,5
922,1
923,5
924,5
925,4
926,4
927,1
928,4
929,2
930,12
931,5
932,3
933,8
934,1
935,3
936,3
937,7
938,5
939,3
940,2
941,3
942,1
943,9
944,7
945,4
946,1
947,10
948,6
949,10
950,1
951,5
952,4
953,8
954,5
955,8
956,2
957,6
958,7
959,2
960,5
961,5
962,4
963,3
964,6
965,4
966,6
967,6
968,6
969,6
970,3
971,4
972,4
973,3
974,5
975,1
976,7
977,3
978,4
979,3
980,6
981,6
982,5
983,6
984,8
985,8
986,3
987,9
988,5
989,3
990,7
991,5
992,5
993,4
994,6
995,2
996,2
997,5
998,7
999,5
1000,8
1001,4
1002,9
1003,7
1004,6
1005,4
1006,3
1007,5
1008,5
1009,5
1010,4
1011,3
1012,3
1013,2
1014,3
1015,2
1016,3
1017,6
1018,5
1019,7
1020,6
1021,6
1022,3
1023,6
1024,7
1025,3
1026,5
1027,4
1028,6
1029,2
1030,4
1031,2
1032,7
1033,7
1034,4
1035,6
1036,7
1037,7
1038,5
1039,7
1040,6
1041,3
1042,5
1043,5
1044,2
1045,2
1046,7
1047,3
1048,8
1049,5
1050,5
1051,6
1052,11
1053,4
1054,5
1055,4
1056,7
1057,2
1058,7
1059,8
1060,4
1061,2
1062,5
1063,7
1064,10
1065,2
1066,6
1067,3
1068,10
1069,1
1070,2
1071,2
1072,3
1073,2
1074,5
1075,4
1076,5
1077,3
1078,3
1079,5
1080,3
1081,4
1082,5
1083,6
1084,6
1085,9
1086,3
1087,3
1088,2
1089,4
1090,4
1091,3
1092,4
1093,4
1094,8
1095,0
1096,2
1097,5
1098,9
1099,5
1100,6
1101,4
1102,5
1103,7
1104,4
1105,2
1106,3
1107,4
1108,11
1109,6
1110,5
1111,6
1112,7
1113,6
1114,6
1115,8
1116,3
1117,2
1118,6
1119,3
1120,3
1121,5
1122,4
1123,4
1124,1
1125,4
1126,4
1127,2
1128,1
1129,4
1130,2
1131,2
1132,3
1133,3
1134,6
1135,7
1136,5
1137,3
1138,0
1139,9
1140,5
1141,3
1142,3
1143,5
