height,block_counts
0,4
1,8
2,8
3,6
4,2
5,2
6,3
7,7
8,4
9,2
10,6
11,6
12,5
13,6
14,2
15,2
16,7
17,6
18,7
19,5
20,6
21,4
22,5
23,2
24,6
25,6
26,6
27,5
28,10
29,6
30,5
31,6
32,7
33,5
34,6
35,6
36,8
37,6
38,7
39,2
40,5
41,4
42,1
43,5
44,5
45,7
46,4
47,2
48,4
49,3
50,3
51,2
52,4
53,1
54,8
55,8
56,3
57,4
58,2
59,8
60,0
61,3
62,6
63,6
64,7
65,5
66,7
67,5
68,5
69,9
70,7
71,2
72,7
73,3
74,2
75,5
76,5
77,9
78,4
79,4
80,9
81,6
82,4
83,6
84,3
85,3
86,5
87,4
88,1
89,1
90,4
91,3
92,1
93,6
94,6
95,6
96,7
97,4
98,7
99,10
100,1
101,4
102,7
103,3
104,4
105,11
106,2
107,8
108,5
109,3
110,3
111,6
112,5
113,5
114,6
115,4
116,5
117,5
118,7
119,7
120,6
121,4
122,2
123,7
124,7
125,4
126,3
127,5
128,2
129,7
130,2
131,4
132,4
133,2
134,7
135,5
136,4
137,2
138,2
139,5
140,7
141,3
142,4
143,2
144,3
145,3
146,4
147,5
148,7
149,5
150,3
151,3
152,3
153,3
154,4
155,3
156,6
157,5
158,6
159,2
160,3
161,4
162,3
163,5
164,6
165,5
166,5
167,6
168,5
169,6
170,4
171,5
172,8
173,6
174,4
175,1
176,4
177,8
178,5
179,7
180,4
181,6
182,4
183,6
184,9
185,2
186,5
187,5
188,3
189,3
190,5
191,1
192,5
193,2
194,3
195,5
196,4
197,6
198,5
199,3
200,4
201,5
202,4
203,4
204,5
205,7
206,3
207,4
208,6
209,4
210,7
211,6
212,4
213,3
214,6
215,3
216,6
217,6
218,6
219,3
220,5
221,8
222,3
223,2
224,9
225,5
226,2
227,3
228,5
229,3
230,1
231,1
232,3
233,8
234,2
235,4
236,6
237,2
238,5
239,3
240,6
241,8
242,7
243,3
244,10
245,8
246,2
247,4
248,3
249,5
250,4
251,3
252,4
253,2
254,7
255,6
256,8
257,7
258,6
259,4
260,5
261,3
262,7
263,6
264,3
265,4
266,6
267,6
268,3
269,4
270,4
271,2
272,2
273,7
274,4
275,4
276,4
277,4
278,4
279,3
280,5
281,4
282,4
283,4
284,7
285,6
286,7
287,6
288,5
289,16
290,3
291,7
292,6
293,3
294,4
295,4
296,2
297,4
298,3
299,5
300,11
301,4
302,1
303,7
304,5
305,0
306,9
307,6
308,5
309,7
310,6
311,5
312,6
313,3
314,2
315,7
316,5
317,4
318,0
319,0
320,2
321,5
322,9
323,4
324,2
325,4
326,4
327,7
328,3
329,4
330,10
331,3
332,7
333,3
334,1
335,5
336,3
337,3
338,5
339,7
340,4
341,9
342,3
343,4
344,4
345,6
346,4
347,6
348,8
349,7
350,8
351,0
352,3
353,7
354,8
355,4
356,4
357,9
358,5
359,4
360,2
361,8
362,7
363,7
364,6
365,9
366,5
367,4
368,5
369,6
370,5
371,8
372,6
373,3
374,4
375,5
376,7
377,7
378,9
379,2
380,5
381,7
382,2
383,3
384,8
385,5
386,3
387,9
388,5
389,3
390,7
391,6
392,5
393,6
394,4
395,3
396,6
397,5
398,2
399,2
400,7
401,7
402,7
403,4
404,4
405,6
406,4
407,3
408,6
409,6
410,3
411,3
412,5
413,5
414,2
415,5
416,4
417,6
418,4
419,7
420,5
421,8
422,8
423,6
424,3
425,7
426,6
427,3
428,5
429,3
430,7
431,6
432,2
433,3
434,4
435,1
436,0
437,9
438,5
439,2
440,5
441,6
442,9
443,8
444,4
445,8
446,4
447,8
448,1
449,5
450,8
451,6
452,8
453,6
454,6
455,3
456,6
457,6
458,5
459,10
460,9
461,6
462,6
463,1
464,5
465,5
466,5
467,2
468,5
469,5
470,7
471,9
472,7
473,6
474,10
475,10
476,6
477,2
478,5
479,4
480,6
481,5
482,9
483,7
484,5
485,6
486,7
487,5
488,8
489,8
490,6
491,6
492,5
493,7
494,6
495,5
496,7
497,9
498,4
499,7
500,2
501,6
502,8
503,9
504,3
505,4
506,10
507,3
508,3
509,4
510,5
511,3
512,5
513,4
514,4
515,1
516,5
517,6
518,5
519,1
520,8
521,4
522,5
523,10
524,6
525,8
526,2
527,7
528,4
529,4
530,5
531,6
532,7
533,4
534,5
535,4
536,5
537,4
538,7
539,1
540,4
541,8
542,0
543,8
544,7
545,4
546,8
547,5
548,6
549,2
550,3
551,6
552,11
553,2
554,4
555,2
556,9
557,3
558,5
559,5
560,4
561,4
562,4
563,10
564,5
565,5
566,8
567,3
568,3
569,4
570,6
571,6
572,2
573,4
574,6
575,7
576,7
577,2
578,5
579,10
580,5
581,7
582,12
583,3
584,9
585,4
586,5
587,6
588,3
589,6
590,5
591,5
592,4
593,2
594,8
595,5
596,5
597,7
598,4
599,8
600,5
601,3
602,3
603,6
604,8
605,4
606,5
607,6
608,6
609,4
610,4
611,6
612,7
613,4
614,3
615,6
616,9
617,4
618,7
619,8
620,9
621,5
622,6
623,3
624,4
625,6
626,1
627,7
628,0
629,9
630,6
631,4
632,5
633,2
634,5
635,2
636,2
637,8
638,7
639,4
640,2
641,6
642,7
643,4
644,3
645,6
646,4
647,3
648,3
649,5
650,5
651,0
652,2
653,3
654,5
655,2
656,2
657,6
658,4
659,2
660,5
661,5
662,2
663,3
664,3
665,4
666,5
667,5
668,8
669,2
670,4
671,5
672,5
673,3
674,5
675,2
676,8
677,2
678,3
679,5
680,5
681,2
682,3
683,3
684,4
685,4
686,2
687,2
688,4
689,3
690,8
691,5
692,5
693,5
694,2
695,2
696,3
697,3
698,4
699,5
700,2
701,3
702,8
703,5
704,6
705,3
706,7
707,4
708,7
709,5
710,4
711,3
712,4
713,5
714,6
715,5
716,11
717,4
718,5
719,9
720,2
721,5
722,1
723,5
724,4
725,6
726,5
727,10
728,6
729,8
730,1
731,7
732,0
733,4
734,4
735,6
736,4
737,5
738,3
739,5
740,5
741,7
742,6
743,2
744,4
745,6
746,5
747,4
748,7
749,6
750,9
751,4
752,1
753,5
754,10
755,4
756,7
757,7
758,2
759,7
760,5
761,5
762,7
763,3
764,7
765,5
766,7
767,4
768,2
769,6
770,4
771,4
772,5
773,5
774,0
775,2
776,8
777,3
778,4
779,9
780,2
781,4
782,5
783,7
784,5
785,1
786,10
787,5
788,4
789,3
790,7
791,11
792,5
793,8
794,5
795,10
796,4
797,5
798,7
799,4
800,5
801,2
802,5
803,4
804,8
805,7
806,6
807,5
808,2
809,3
810,4
811,4
812,7
813,8
814,3
815,1
816,3
817,8
818,3
819,3
820,5
821,8
822,2
823,6
824,11
825,7
826,8
827,2
828,3
829,2
830,3
831,8
832,3
833,6
834,2
835,4
836,4
837,6
838,8
839,3
840,4
841,4
842,7
843,10
844,5
845,5
846,6
847,5
848,1
849,6
850,6
851,6
852,4
853,5
854,7
855,1
856,8
857,10
858,5
859,3
860,5
861,5
862,5
863,4
864,4
865,6
866,3
867,3
868,9
869,5
870,3
871,10
872,4
873,7
874,2
875,7
876,2
877,7
878,3
879,5
880,4
881,9
882,7
883,7
884,8
885,9
886,5
887,4
888,7
889,5
890,3
891,8
892,9
893,5
894,6
895,6
896,3
897,5
898,8
899,4
900,6
901,7
902,5
903,3
904,5
905,3
906,3
907,8
908,2
909,7
910,5
911,9
912,6
913,6
914,7
915,4
916,3
917,4
918,5
919,5
920,7
921,9
922,3
923,7
924,3
925,1
926,3
927,4
928,9
929,4
930,4
931,6
932,4
933,5
934,6
935,9
936,4
937,8
938,5
939,7
940,4
941,8
942,10
943,4
944,2
945,5
946,5
947,7
948,7
949,5
950,5
951,3
952,5
953,6
954,4
955,4
956,3
957,2
958,5
959,3
960,3
961,10
962,5
963,5
964,2
965,4
966,7
967,3
968,10
969,4
970,7
971,4
972,2
973,5
974,5
975,9
976,6
977,8
978,2
979,4
980,4
981,3
982,7
983,7
984,4
985,5
986,8
987,6
988,5
989,11
990,3
991,2
992,2
993,7
994,8
995,3
996,4
997,4
998,4
999,7
1000,7
1001,5
1002,6
1003,6
1004,4
1005,5
1006,6
1007,1
1008,9
1009,2
1010,7
1011,8
1012,5
1013,4
1014,8
1015,4
1016,1
1017,6
1018,3
1019,8
1020,8
1021,7
1022,4
1023,4
1024,7
1025,6
1026,4
1027,4
1028,4
1029,6
1030,3
1031,3
1032,7
1033,5
1034,6
1035,5
1036,6
1037,3
1038,8
1039,4
1040,8
1041,7
1042,8
1043,7
1044,6
1045,2
1046,3
1047,8
1048,5
1049,5
1050,5
1051,3
1052,6
1053,4
1054,3
1055,3
1056,3
1057,5
1058,5
1059,4
1060,4
1061,4
1062,6
1063,7
1064,3
1065,3
1066,5
1067,2
1068,2
1069,8
1070,4
1071,1
1072,1
1073,7
1074,3
1075,6
1076,8
1077,4
1078,7
1079,2
1080,6
1081,7
1082,7
1083,7
1084,5
1085,5
1086,5
1087,2
1088,2
1089,6
1090,6
1091,4
1092,9
1093,2
1094,7
1095,4
1096,5
1097,8
1098,1
1099,3
1100,7
1101,5
1102,7
1103,3
1104,7
1105,6
1106,7
1107,4
1108,6
1109,6
1110,9
1111,3
1112,6
1113,3
1114,2
1115,2
1116,8
1117,5
1118,8
1119,5
1120,7
1121,4
1122,7
1123,4
1124,5
1125,7
1126,4
1127,8
1128,4
1129,0
1130,4
1131,1
1132,2
1133,4
1134,4
1135,2
1136,4
1137,5
1138,1
1139,4
1140,8
1141,4
1142,2
1143,7
1144,6
1145,4
1146,7
1147,8
1148,5
1149,3
1150,2
1151,2
1152,4
1153,10
1154,8
1155,5
1156,6
1157,2
1158,5
1159,4
1160,9
1161,3
1162,5
1163,6
1164,9
1165,5
1166,5
1167,7
1168,6
1169,1
1170,6
1171,5
1172,0
1173,8
1174,7
1175,3
1176,5
1177,6
1178,3
1179,7
1180,6
1181,2
1182,0
1183,9
1184,5
1185,12
1186,6
1187,4
1188,4
1189,2
1190,5
1191,3
1192,5
1193,8
1194,6
1195,4
1196,8
1197,2
1198,10
1199,3
1200,6
1201,4
1202,7
1203,7
1204,4
1205,11
1206,6
1207,9
1208,2
1209,5
1210,5
1211,6
1212,6
1213,3
1214,8
1215,7
1216,3
1217,4
1218,3
1219,8
1220,0
1221,6
1222,4
1223,4
1224,6
1225,5
1226,5
1227,8
1228,5
1229,5
1230,4
1231,5
1232,3
1233,8
1234,7
1235,7
1236,3
1237,4
1238,5
1239,7
1240,6
1241,7
1242,5
1243,7
1244,3
1245,3
1246,4
1247,4
1248,7
1249,12
1250,6
1251,5
1252,7
1253,4
1254,5
1255,4
1256,5
1257,3
1258,8
1259,7
1260,4
1261,4
1262,8
1263,10
1264,3
1265,3
1266,6
1267,7
1268,3
1269,5
1270,3
1271,3
1272,6
1273,8
1274,4
1275,3
1276,8
1277,4
1278,6
1279,12
1280,5
1281,2
1282,3
1283,3
1284,7
1285,7
1286,6
1287,10
1288,2
1289,6
1290,3
1291,3
1292,4
1293,3
1294,4
1295,2
1296,4
1297,5
1298,6
1299,6
1300,8
1301,4
1302,3
1303,8
1304,3
1305,4
1306,5
1307,1
1308,4
1309,4
1310,7
1311,9
1312,2
1313,7
1314,10
1315,5
1316,10
1317,7
1318,7
1319,4
1320,8
1321,5
1322,10
1323,5
1324,8
1325,5
1326,1
1327,2
1328,8
1329,4
1330,1
1331,6
1332,7
1333,3
1334,6
1335,8
1336,3
1337,4
1338,8
1339,3
1340,4
1341,5
1342,1
1343,6
1344,6
1345,7
1346,3
1347,3
1348,6
1349,0
1350,2
1351,2
1352,4
1353,2
1354,5
1355,6
1356,2
1357,2
1358,5
1359,5
1360,1
1361,6
1362,1
1363,5
1364,4
1365,4
1366,7
1367,4
1368,4
1369,8
1370,4
1371,5
1372,7
1373,2
1374,2
1375,6
1376,4
1377,5
1378,4
1379,4
1380,8
1381,7
1382,5
1383,7
1384,10
1385,6
1386,3
1387,5
1388,5
1389,6
1390,5
1391,5
1392,6
1393,1
1394,2
1395,5
1396,4
1397,7
1398,7
1399,9
1400,1
1401,3
1402,5
1403,6
1404,7
1405,4
1406,5
1407,6
1408,5
1409,9
1410,3
1411,4
1412,11
1413,4
1414,3
1415,6
1416,11
1417,8
1418,4
1419,7
1420,5
1421,6
1422,6
1423,4
1424,3
1425,6
1426,6
1427,8
1428,2
1429,3
1430,2
1431,7
1432,7
1433,6
1434,5
1435,8
1436,5
1437,6
1438,4
1439,3
1440,3
1441,7
1442,2
1443,5
1444,9
1445,5
1446,5
1447,6
