height,block_counts
0,7
1,6
2,6
3,2
4,5
5,3
6,7
7,6
8,7
9,6
10,5
11,3
12,2
13,5
14,4
15,3
16,5
17,6
18,6
19,2
20,5
21,6
22,3
23,3
24,5
25,5
26,5
27,4
28,5
29,6
30,6
31,7
32,7
33,3
34,7
35,3
36,7
37,3
38,7
39,3
40,7
41,3
42,2
43,7
44,3
45,5
46,6
47,1
48,8
49,4
50,2
51,6
52,2
53,5
54,7
55,3
56,6
57,8
58,4
59,7
60,4
61,2
62,4
63,4
64,6
65,6
66,1
67,4
68,2
69,3
70,6
71,4
72,5
73,6
74,6
75,3
76,5
77,4
78,6
79,5
80,1
81,5
82,1
83,4
84,6
85,4
86,6
87,3
88,6
89,7
90,4
91,2
92,4
93,4
94,2
95,5
96,8
97,4
98,8
99,2
100,5
101,6
102,6
103,2
104,5
105,7
106,7
107,4
108,2
109,2
110,5
111,4
112,1
113,8
114,5
115,5
116,3
117,5
118,3
119,3
120,4
121,5
122,7
123,2
124,0
125,2
126,4
127,4
128,6
129,0
130,4
131,6
132,4
133,4
134,2
135,5
136,4
137,6
138,5
139,2
140,4
141,2
142,5
143,2
144,4
145,5
146,2
147,5
148,5
149,6
150,1
151,4
152,3
153,5
154,1
155,2
156,5
157,2
158,4
159,4
160,4
161,2
162,4
163,3
164,7
165,7
166,4
167,3
168,5
169,7
170,3
171,0
172,5
173,4
174,3
175,3
176,3
177,4
178,3
179,8
180,6
181,2
182,3
183,5
184,8
185,6
186,3
187,2
188,1
189,5
190,3
191,9
192,7
193,6
194,5
195,3
196,1
197,10
198,3
199,6
200,3
201,5
202,11
203,2
204,3
205,3
206,7
207,7
208,5
209,4
210,5
211,7
212,5
213,6
214,7
215,2
216,7
217,3
218,5
219,3
220,4
221,3
222,1
223,6
224,7
225,7
226,5
227,6
228,3
229,2
230,6
231,4
232,5
233,4
234,6
235,4
236,5
237,6
238,6
239,0
240,7
241,4
242,5
243,7
244,5
245,5
246,8
247,6
248,5
249,4
250,7
251,5
252,5
253,8
254,5
255,7
256,9
257,5
258,2
259,4
260,5
261,5
262,0
263,5
264,3
265,6
266,4
267,5
268,6
269,6
270,6
271,4
272,5
273,9
274,8
275,0
276,3
277,6
278,5
279,2
280,6
281,5
282,8
283,8
284,4
285,6
286,3
287,3
288,6
289,2
290,0
291,0
292,6
293,8
294,6
295,6
296,4
297,6
298,5
299,7
300,1
301,3
302,8
303,6
304,6
305,6
306,3
307,0
308,3
309,4
310,6
311,4
312,7
313,8
314,5
315,1
316,6
317,9
318,15
319,6
320,4
321,6
322,5
323,5
324,2
325,8
326,3
327,4
328,5
329,6
330,3
331,4
332,3
333,6
334,3
335,4
336,4
337,6
338,8
339,1
340,4
341,6
342,4
343,5
344,3
345,3
346,3
347,7
348,1
349,8
350,3
351,11
352,7
353,2
354,7
355,3
356,8
357,9
358,4
359,4
360,0
361,3
362,2
363,7
364,6
365,7
366,2
367,4
368,4
369,4
370,5
371,5
372,2
373,9
374,4
375,5
376,6
377,3
378,9
379,3
380,5
381,4
382,5
383,3
384,1
385,3
386,2
387,5
388,5
389,5
390,3
391,4
392,2
393,9
394,8
395,1
396,6
397,3
398,2
399,5
400,3
401,5
402,4
403,7
404,6
405,3
406,4
407,7
408,7
409,4
410,4
411,7
412,2
413,7
414,4
415,3
416,6
417,6
418,2
419,4
420,7
421,9
422,6
423,4
424,3
425,3
426,7
427,8
428,6
429,3
430,5
431,3
432,1
433,3
434,4
435,5
436,3
437,4
438,7
439,5
440,1
441,2
442,9
443,1
444,5
445,3
446,8
447,3
448,0
449,8
450,5
451,5
452,5
453,6
454,5
455,6
456,6
457,5
458,4
459,7
460,8
461,7
462,4
463,8
464,4
465,2
466,3
467,4
468,3
469,4
470,6
471,9
472,5
473,4
474,4
475,5
476,5
477,6
478,4
479,5
480,6
481,3
482,8
483,1
484,2
