height,block_counts
0,5
1,4
2,9
3,4
4,6
5,8
6,7
7,4
8,5
9,5
10,5
11,4
12,2
13,2
14,1
15,3
16,8
17,5
18,6
19,7
20,2
21,7
22,2
23,4
24,4
25,6
26,9
27,5
28,4
29,5
30,8
31,5
32,4
33,2
34,2
35,4
36,4
37,4
38,1
39,3
40,5
41,3
42,6
43,2
44,3
45,7
46,3
47,1
48,8
49,5
50,5
51,3
52,2
53,3
54,5
55,1
56,4
57,3
58,2
59,8
60,5
61,6
62,4
63,8
64,5
65,5
66,7
67,3
68,1
69,3
70,4
71,2
72,7
73,4
74,3
75,5
76,2
77,3
78,1
79,8
80,6
81,5
82,4
83,4
84,3
85,4
86,2
87,4
88,1
89,3
90,10
91,1
92,8
93,4
94,3
95,8
96,6
97,1
98,4
99,3
100,3
101,7
102,2
103,5
104,4
105,9
106,3
107,0
108,8
109,4
110,6
111,9
112,0
113,1
114,5
115,4
116,5
117,8
118,8
119,3
120,3
121,1
122,2
123,2
124,3
125,2
126,4
127,6
128,4
129,3
130,5
131,6
132,6
133,2
134,7
135,6
136,6
137,4
138,7
139,3
140,4
141,3
142,4
143,5
144,4
145,7
146,4
147,6
148,7
149,4
150,4
151,5
152,4
153,3
154,4
155,5
156,1
157,4
158,4
159,3
160,4
161,4
162,1
163,2
164,5
165,5
166,3
167,6
168,3
169,6
170,2
171,6
172,5
173,3
174,5
175,6
176,6
177,4
178,5
179,4
180,2
181,5
182,6
183,2
184,8
185,4
186,3
187,5
188,4
189,6
190,5
191,6
192,4
193,3
194,2
195,5
196,3
197,8
198,2
199,2
200,4
201,2
202,1
203,6
204,1
205,3
206,8
207,0
208,2
209,4
210,7
211,5
212,4
213,3
214,2
215,4
216,2
217,5
218,6
219,2
220,2
221,2
222,2
223,3
224,6
225,2
226,2
227,4
228,5
229,4
230,0
231,4
232,1
233,1
234,5
235,2
236,5
237,1
238,7
239,3
240,7
241,4
242,7
243,3
244,3
245,8
246,3
247,2
248,2
249,4
250,5
251,3
252,3
253,4
254,4
255,6
256,3
257,4
258,5
259,4
260,1
261,5
262,3
263,2
264,6
265,2
266,3
267,8
268,0
269,5
270,5
271,4
272,4
273,4
274,3
275,4
276,5
277,2
278,2
279,5
280,2
281,5
282,4
283,3
284,7
285,4
286,4
287,3
288,3
289,6
290,4
291,5
292,6
293,4
294,2
295,3
296,11
297,3
298,3
299,2
300,1
301,4
302,7
303,4
304,7
305,2
306,0
307,5
308,2
309,6
310,8
311,4
312,5
313,8
314,5
315,2
316,1
317,4
318,4
319,7
320,1
321,5
322,4
323,4
324,3
325,8
326,7
327,2
328,4
329,2
330,3
331,2
332,4
333,0
334,3
335,5
336,5
337,3
338,8
339,2
340,5
341,0
342,8
343,3
344,3
345,0
346,2
347,6
348,1
349,1
350,4
351,2
352,2
353,4
354,2
355,2
356,4
357,6
358,8
359,3
360,4
361,2
362,4
363,5
364,1
365,4
366,4
367,6
368,1
369,5
370,6
371,0
372,8
373,3
374,2
375,8
376,3
377,6
378,2
379,3
380,4
381,5
382,6
383,2
384,1
385,7
386,5
387,4
388,4
389,2
390,6
391,3
392,3
393,3
394,2
395,4
396,5
397,5
398,4
399,4
400,3
401,2
402,1
403,5
404,5
405,7
406,2
407,5
408,3
409,4
410,4
411,5
412,5
413,4
414,3
415,1
416,3
417,5
418,1
419,3
420,3
421,3
422,5
423,4
424,4
425,5
426,7
427,6
428,9
429,7
430,2
431,4
432,5
433,1
434,2
435,5
436,5
437,2
438,5
439,5
440,3
441,0
442,1
443,4
444,3
445,8
446,5
447,5
448,1
449,7
450,3
451,4
452,3
453,6
454,5
455,6
456,5
457,7
458,9
459,6
460,7
461,3
462,3
463,3
464,3
465,1
466,3
467,1
468,2
469,5
470,7
471,2
472,3
473,2
474,4
475,6
476,6
477,1
478,7
479,5
480,5
481,7
482,5
483,7
484,5
485,3
486,2
487,5
488,6
489,3
490,4
491,9
492,3
493,7
494,7
495,3
496,4
497,2
498,2
499,5
500,6
501,3
502,6
503,2
504,9
505,2
506,4
507,5
508,4
509,7
510,2
511,5
512,4
513,2
514,6
515,6
516,5
517,5
518,10
519,5
520,4
521,4
522,5
523,3
524,2
525,4
526,5
527,4
528,6
529,7
530,4
531,5
532,7
533,1
534,4
535,7
536,6
537,3
538,1
539,6
540,6
541,4
542,2
543,1
544,4
545,2
546,3
547,3
548,3
549,5
550,3
551,9
552,3
553,6
554,3
555,7
556,2
557,10
558,8
559,5
560,7
561,2
562,5
563,4
564,6
565,9
566,3
567,3
568,3
569,3
570,2
571,6
572,4
573,3
574,3
575,5
576,4
577,4
578,3
579,4
580,6
581,4
582,2
583,4
584,4
585,4
586,3
587,4
588,5
589,7
590,5
591,6
592,5
593,2
594,6
595,2
596,3
597,4
598,4
599,5
600,4
601,4
602,3
603,1
604,4
605,9
606,4
607,6
