height,block_counts
0,4
1,6
2,2
3,3
4,3
5,3
6,3
7,5
8,5
9,5
10,10
11,5
12,6
13,3
14,5
15,2
16,3
17,2
18,3
19,6
20,5
21,1
22,5
23,4
24,5
25,7
26,3
27,4
28,1
29,5
30,4
31,1
32,6
33,4
34,2
35,2
36,1
37,5
38,4
39,2
40,1
41,3
42,6
43,2
44,2
45,3
46,5
47,2
48,7
49,2
50,3
51,7
52,4
53,3
54,4
55,2
56,4
57,6
58,3
59,10
60,7
61,4
62,4
63,2
64,5
65,3
66,4
67,5
68,5
69,3
70,5
71,4
72,4
73,2
74,5
75,7
76,7
77,3
78,7
79,5
80,3
81,5
82,7
83,2
84,6
85,4
86,6
87,5
88,5
89,4
90,6
91,1
92,1
93,5
94,3
95,5
96,4
97,3
98,5
99,4
100,4
101,3
102,8
103,3
104,5
105,4
106,6
107,3
108,5
109,5
110,4
111,5
112,2
113,2
114,6
115,2
116,4
117,4
118,2
119,3
120,7
121,3
122,5
123,5
124,7
125,5
126,5
127,5
128,2
129,5
130,3
131,2
132,3
133,2
134,2
135,2
136,3
137,4
138,3
139,3
140,5
141,1
142,4
143,3
144,4
145,3
146,4
147,2
148,4
149,5
150,7
151,3
152,4
153,6
154,3
155,1
156,5
157,5
158,4
159,5
160,5
161,6
162,4
163,2
164,4
165,4
166,1
167,5
168,1
169,5
170,7
171,6
172,5
173,5
174,4
175,5
176,4
177,5
178,2
179,6
180,4
181,1
182,5
183,4
184,5
185,3
186,4
187,6
188,3
189,3
190,0
191,6
192,3
193,5
194,2
195,5
196,10
197,5
198,3
199,5
200,0
201,3
202,1
203,4
204,0
205,3
206,3
207,5
208,5
209,6
210,5
211,8
212,2
213,5
214,1
215,6
216,3
217,6
218,3
219,7
220,4
221,1
222,2
223,5
224,3
225,5
226,4
227,4
228,5
229,7
230,5
231,4
232,8
233,2
234,3
235,7
236,2
237,5
238,4
239,4
240,2
241,1
242,8
243,3
244,1
245,4
246,8
247,5
248,2
249,3
250,5
251,2
252,5
253,9
254,4
255,2
256,4
