height,block_counts
0,3
1,5
2,4
3,3
4,5
5,6
6,3
7,8
8,4
9,4
10,8
11,1
12,5
13,4
14,5
15,3
16,8
17,7
18,6
19,5
20,6
21,2
22,5
23,4
24,5
25,6
26,8
27,7
28,4
29,5
30,7
31,4
32,3
33,5
34,4
35,5
36,6
37,5
38,6
39,6
40,13
41,2
42,3
43,3
44,5
45,8
46,3
47,0
48,5
49,2
50,5
51,5
52,4
53,6
54,8
55,3
56,5
57,5
58,9
59,6
60,9
61,4
62,9
63,6
64,4
65,6
66,7
67,4
68,10
69,2
70,5
71,6
72,6
73,3
74,4
75,5
76,7
77,4
78,6
79,3
80,3
81,5
82,5
83,8
84,2
85,9
86,4
87,3
88,4
89,6
90,2
91,4
92,11
93,6
94,8
95,6
96,6
97,3
98,2
99,3
100,6
101,5
102,3
103,5
104,3
105,3
106,8
107,5
108,4
109,4
110,4
111,2
112,2
113,4
114,4
115,5
116,2
117,4
118,3
119,6
120,10
121,3
122,4
123,3
124,4
125,4
126,6
127,3
128,5
129,10
130,9
131,5
132,6
133,8
134,4
135,3
136,10
137,3
138,10
139,11
140,5
141,5
142,1
143,3
144,2
145,6
146,3
147,4
148,5
149,8
150,5
151,10
152,2
153,7
154,5
155,7
156,6
157,5
158,8
159,8
160,5
161,3
162,7
163,3
164,9
165,3
166,8
167,7
168,5
169,0
170,3
171,5
172,5
173,7
174,5
175,4
176,9
177,7
178,9
179,5
180,6
181,5
182,3
183,4
184,3
185,3
186,6
187,10
188,4
189,5
190,6
191,1
192,5
193,3
194,4
195,4
196,6
197,4
198,3
199,6
200,5
201,3
202,2
203,12
204,7
205,4
206,9
207,7
208,5
209,4
210,8
211,6
212,5
213,4
214,2
215,8
216,8
217,7
218,3
219,6
220,7
221,5
222,5
223,3
224,4
225,2
226,2
227,5
228,6
229,5
230,7
231,10
232,4
233,3
234,4
235,6
236,4
237,1
238,2
239,6
240,4
241,5
242,7
243,4
244,3
245,6
246,7
247,6
248,3
249,5
250,4
251,6
252,3
253,7
254,5
255,6
256,8
257,6
258,8
259,7
260,4
261,3
