height,block_counts
0,4
1,3
2,8
3,7
4,4
5,3
6,3
7,2
8,4
9,5
10,5
11,7
12,1
13,10
14,3
15,8
16,8
17,3
18,3
19,3
20,4
21,1
22,7
23,3
24,4
25,7
26,5
27,2
28,5
29,4
30,6
31,6
32,6
33,3
34,7
35,1
36,2
37,4
38,7
39,4
40,6
41,4
42,2
43,7
44,6
45,4
46,3
47,4
48,3
49,4
50,2
51,5
52,7
53,2
54,5
55,3
56,5
57,3
58,3
59,3
60,9
61,4
62,6
63,5
64,5
65,9
66,3
67,4
68,3
69,4
70,2
71,9
72,7
73,4
74,6
75,2
76,3
77,5
78,3
79,3
80,8
81,6
82,4
83,4
84,8
85,6
86,4
87,8
88,5
89,5
90,5
91,4
92,3
93,3
94,3
95,4
96,2
97,3
98,3
99,3
100,7
101,4
102,5
103,3
104,3
105,3
106,2
107,4
108,7
109,5
110,8
111,4
112,2
113,8
114,7
115,6
116,6
117,8
118,1
119,4
120,5
121,5
122,4
123,12
124,1
125,5
126,3
127,6
128,8
129,2
130,7
131,7
132,5
133,4
134,5
135,3
136,1
137,2
138,9
139,3
140,2
141,2
142,3
143,3
144,8
145,2
146,4
147,3
148,4
149,5
150,4
151,3
152,4
153,5
154,5
155,4
156,4
157,3
158,5
159,3
160,4
161,3
162,3
163,4
164,6
165,2
166,7
167,4
168,3
169,1
170,3
171,5
172,8
173,6
174,6
175,1
176,6
177,8
178,2
179,5
180,3
181,5
182,3
183,3
184,3
185,10
186,2
187,4
188,2
189,2
190,5
191,3
192,4
193,6
194,6
195,4
196,4
197,6
198,6
199,3
200,3
201,3
202,8
203,3
204,3
205,1
206,3
207,7
208,3
209,2
210,6
211,3
212,7
213,4
214,3
215,6
216,3
217,2
218,6
219,7
220,4
221,3
222,1
223,9
224,4
225,3
226,5
227,7
228,2
229,4
230,0
231,8
232,4
233,5
234,5
235,1
236,3
237,6
238,8
239,2
240,4
241,5
242,6
243,6
244,3
245,7
246,5
247,5
248,3
249,6
250,3
251,2
252,2
253,1
254,2
255,8
256,6
257,5
258,4
259,11
260,1
261,4
262,4
263,4
264,7
265,2
266,4
267,1
268,3
269,3
270,6
271,9
272,3
273,3
274,3
275,3
276,2
277,3
278,6
279,4
280,4
281,5
282,7
283,3
284,2
285,3
286,5
287,9
288,3
289,7
290,2
291,4
292,4
293,3
294,10
295,5
296,2
297,4
298,5
299,3
300,4
301,7
302,4
303,2
304,2
305,7
306,2
307,4
308,5
309,2
310,2
311,3
312,7
313,1
314,8
315,5
316,8
317,4
318,3
319,8
320,5
321,4
322,1
323,4
324,4
325,5
326,3
327,7
328,3
329,1
330,2
331,5
332,3
333,7
334,2
335,5
336,2
337,1
338,2
339,3
340,7
341,6
342,8
343,3
344,5
345,7
346,3
347,6
348,5
349,5
350,2
351,5
352,4
353,1
354,3
355,5
356,6
357,5
358,5
359,10
360,3
361,3
362,4
363,3
364,3
365,5
366,4
367,4
368,8
369,2
370,4
371,5
372,4
373,5
374,4
375,2
376,5
377,5
378,3
379,4
380,4
381,4
382,8
383,6
384,7
385,6
386,3
387,6
388,1
389,5
390,7
391,7
392,4
393,3
394,5
395,2
396,3
397,4
398,1
399,5
400,5
401,2
402,6
403,9
404,4
405,3
406,5
407,2
408,6
409,6
410,3
411,1
412,1
413,5
414,3
415,5
416,3
417,6
418,3
419,5
420,4
421,2
422,4
423,6
424,5
425,3
426,5
427,5
428,2
429,5
430,5
431,6
432,6
433,1
434,5
435,9
436,5
437,6
438,5
439,3
440,1
441,1
442,5
443,4
444,1
445,1
446,7
447,4
448,6
449,8
450,6
451,5
452,1
453,5
454,8
455,2
456,4
457,7
458,9
459,3
460,6
461,5
462,6
463,4
464,9
465,5
466,4
467,5
468,6
469,4
470,5
471,3
472,3
473,3
474,5
475,3
476,2
477,5
478,5
479,6
480,4
481,2
482,2
483,3
484,6
485,5
486,7
487,2
488,3
489,8
490,7
491,3
492,3
493,4
494,5
495,0
496,2
497,2
498,8
499,2
500,2
501,5
502,1
503,5
504,4
505,4
506,9
507,2
508,3
509,3
510,1
511,1
512,6
513,6
514,5
515,2
516,3
517,5
518,6
519,2
520,6
521,2
522,3
523,2
524,7
525,7
526,5
527,3
528,4
529,4
530,2
531,3
532,4
533,2
534,5
535,4
536,7
537,1
538,5
539,4
540,6
541,5
542,3
543,8
544,8
545,3
546,3
547,1
548,4
549,1
550,5
551,7
552,6
553,5
554,1
555,5
556,2
557,3
558,0
559,7
560,6
561,2
562,4
563,6
564,4
565,6
566,5
567,7
568,3
569,1
570,5
571,10
572,3
573,7
574,1
575,9
576,3
577,4
578,3
579,7
580,4
581,6
582,7
583,3
584,3
585,3
586,4
587,6
588,11
589,3
590,3
591,3
592,2
593,5
594,3
595,5
596,4
597,5
598,2
599,5
600,6
601,3
602,2
603,3
604,7
605,5
606,4
607,8
608,6
609,5
610,5
611,5
612,0
613,5
614,8
615,2
616,5
617,3
618,2
619,5
620,4
621,3
622,4
623,3
624,3
625,5
626,2
627,5
628,5
629,5
630,4
631,3
632,8
633,5
634,8
635,6
636,8
637,4
638,5
639,4
640,7
641,6
642,4
643,5
644,4
645,4
646,1
647,3
648,4
649,5
650,4
651,3
652,4
653,5
654,5
655,5
656,4
657,2
658,2
659,5
660,4
661,5
662,8
663,2
664,3
665,2
666,6
667,4
668,5
669,5
670,7
671,7
672,5
673,5
674,2
675,6
676,10
677,3
678,3
679,5
680,5
681,2
682,2
683,5
684,6
685,6
686,0
687,4
688,6
689,3
690,3
691,6
692,9
693,6
694,5
695,2
696,9
697,6
698,2
699,5
700,4
701,6
702,7
703,9
704,3
705,6
706,8
707,5
708,5
709,6
710,5
711,8
712,6
713,7
714,3
715,9
716,7
717,4
718,9
719,3
720,6
721,3
722,6
723,6
724,4
725,1
726,2
727,8
728,6
729,5
730,4
731,5
732,2
733,5
734,7
735,6
736,5
737,3
738,3
739,2
740,2
741,2
742,1
743,5
744,3
745,2
746,3
747,1
748,6
749,4
750,1
751,4
752,5
753,2
754,3
755,5
756,5
757,4
758,3
759,5
760,6
761,5
762,2
763,3
764,2
765,9
766,5
767,2
768,5
769,5
770,3
771,6
772,4
773,3
774,5
775,7
776,1
777,3
778,6
779,5
780,5
781,2
782,6
783,5
784,0
785,9
786,2
787,4
788,4
789,9
790,3
791,7
792,4
793,5
794,5
795,2
796,1
797,4
798,6
799,4
800,7
801,5
802,3
803,5
804,5
805,7
806,9
807,4
808,6
809,5
810,4
811,2
812,5
813,5
814,3
815,6
816,3
817,6
818,4
819,5
820,5
821,3
822,3
823,6
824,5
825,4
826,9
827,5
828,3
829,7
830,1
831,9
832,9
833,1
834,6
835,6
836,3
837,6
838,8
839,2
840,4
841,1
842,5
843,4
844,4
845,3
846,4
847,6
848,3
849,1
850,4
851,1
852,0
853,3
854,7
855,3
856,8
857,4
858,4
859,5
860,6
861,8
862,2
863,4
864,3
865,5
866,5
867,4
868,3
869,9
870,6
871,3
872,2
873,2
874,2
875,5
876,5
877,3
878,2
879,8
880,7
881,6
882,2
883,4
884,3
885,2
886,2
887,3
888,4
889,3
890,5
891,3
892,1
893,5
894,3
895,3
896,8
897,4
898,6
899,4
900,5
901,2
902,9
903,3
904,1
905,2
906,6
907,6
908,6
909,3
910,6
911,2
912,4
913,1
914,3
915,4
916,2
917,3
918,3
919,5
920,4
921,4
922,4
923,4
924,6
925,4
926,2
927,4
928,1
929,8
930,5
931,1
932,3
933,5
934,5
935,4
936,7
937,5
938,4
939,4
940,5
941,6
942,3
943,2
944,6
945,2
946,4
947,5
948,3
949,7
950,5
951,5
952,4
953,2
954,5
955,5
956,4
957,4
958,2
959,7
960,1
961,3
962,3
963,2
964,6
965,5
966,4
967,7
968,4
969,4
970,3
971,5
972,4
973,2
974,3
975,3
976,4
977,5
978,6
979,2
980,3
981,8
982,2
983,3
984,2
985,5
986,2
987,3
988,2
989,1
990,4
991,3
992,4
993,4
994,4
995,5
996,4
997,6
998,4
999,7
1000,7
1001,2
1002,7
1003,4
1004,4
1005,6
1006,5
1007,2
1008,4
1009,6
1010,5
1011,4
1012,2
1013,6
1014,7
1015,5
1016,8
1017,4
1018,1
1019,3
1020,7
1021,6
1022,5
1023,5
1024,2
1025,3
1026,4
1027,10
1028,2
1029,7
1030,12
1031,3
1032,2
1033,5
1034,7
1035,4
1036,4
1037,5
1038,7
1039,2
1040,4
1041,7
1042,2
1043,3
1044,2
1045,5
1046,4
1047,7
1048,4
1049,5
1050,6
1051,5
1052,1
1053,2
1054,4
1055,3
1056,10
1057,6
1058,6
1059,3
1060,5
1061,8
1062,3
1063,8
1064,5
1065,4
1066,6
1067,7
1068,4
1069,8
1070,4
1071,8
1072,4
1073,3
1074,5
1075,6
1076,3
1077,5
1078,9
1079,5
1080,2
1081,8
1082,2
1083,6
1084,7
1085,7
1086,12
1087,5
1088,2
1089,4
1090,6
1091,5
1092,6
1093,3
1094,7
1095,4
1096,8
1097,4
1098,2
1099,8
1100,8
1101,6
1102,6
1103,5
1104,4
1105,2
1106,5
1107,5
1108,4
1109,5
1110,7
1111,3
1112,7
1113,6
1114,8
1115,5
1116,8
1117,2
1118,3
1119,2
1120,2
1121,6
1122,3
1123,6
1124,3
1125,2
1126,3
1127,5
1128,2
1129,4
1130,3
1131,3
1132,4
1133,2
1134,5
1135,10
1136,5
1137,6
1138,7
1139,2
1140,2
1141,4
1142,4
1143,6
1144,3
1145,5
1146,4
1147,6
1148,5
1149,3
1150,3
1151,4
1152,8
1153,6
1154,3
1155,6
1156,2
1157,5
1158,7
1159,2
1160,7
1161,5
1162,8
1163,6
1164,0
1165,4
1166,6
1167,7
1168,6
1169,10
1170,3
1171,7
1172,9
1173,8
1174,5
1175,7
1176,2
1177,4
1178,5
1179,2
1180,5
1181,1
1182,5
1183,5
1184,6
1185,5
1186,5
1187,4
1188,5
1189,5
1190,4
1191,4
1192,4
1193,5
1194,3
1195,8
1196,1
1197,7
1198,2
1199,6
1200,5
1201,5
1202,8
1203,4
1204,8
1205,3
1206,3
1207,9
1208,3
1209,7
1210,2
1211,3
1212,3
1213,4
1214,5
1215,6
1216,5
1217,0
1218,1
1219,2
1220,6
1221,4
1222,5
1223,3
1224,7
1225,2
1226,1
1227,0
1228,6
1229,6
1230,9
1231,4
1232,3
1233,4
1234,6
1235,5
1236,2
1237,4
1238,2
1239,4
1240,4
1241,7
1242,6
1243,3
1244,2
1245,8
1246,5
1247,7
1248,4
1249,2
1250,3
1251,1
1252,4
1253,4
1254,2
1255,4
1256,2
1257,4
1258,1
1259,4
1260,8
1261,4
1262,1
1263,4
1264,2
1265,2
1266,2
1267,8
1268,3
1269,6
1270,5
1271,3
1272,4
1273,1
1274,2
1275,7
1276,9
1277,7
1278,3
1279,3
1280,5
1281,3
1282,3
1283,6
1284,4
1285,9
1286,2
1287,6
1288,3
1289,4
1290,4
1291,7
1292,1
1293,6
1294,2
1295,5
1296,7
1297,6
1298,7
1299,4
1300,3
1301,3
1302,5
1303,3
1304,6
1305,0
1306,4
1307,4
1308,4
1309,3
1310,4
1311,4
1312,9
1313,4
1314,2
1315,3
1316,3
1317,4
1318,7
1319,3
1320,2
1321,3
1322,5
1323,1
1324,3
1325,3
1326,1
1327,4
1328,6
1329,3
1330,9
1331,4
1332,5
1333,2
1334,1
1335,5
1336,3
1337,4
1338,4
1339,3
1340,4
1341,5
1342,6
1343,7
1344,5
1345,2
1346,2
1347,6
1348,3
1349,4
1350,6
1351,4
1352,3
1353,3
1354,4
1355,2
1356,7
1357,2
1358,7
1359,6
1360,1
1361,5
1362,7
1363,3
1364,3
1365,4
1366,3
1367,4
1368,5
1369,2
1370,7
1371,4
1372,3
1373,9
1374,7
1375,2
1376,4
1377,4
1378,4
1379,5
1380,15
1381,6
1382,6
1383,7
1384,5
1385,4
1386,3
1387,2
1388,2
1389,4
1390,8
1391,4
1392,6
1393,4
1394,3
1395,3
1396,4
1397,6
1398,2
1399,4
1400,9
1401,1
1402,5
1403,8
1404,2
1405,0
1406,1
1407,3
1408,2
1409,6
1410,5
1411,8
1412,4
1413,4
1414,3
1415,4
1416,2
1417,5
1418,6
1419,4
1420,1
1421,7
1422,1
1423,3
1424,3
1425,5
1426,6
1427,4
1428,4
1429,11
1430,1
1431,4
1432,5
1433,3
1434,1
1435,7
1436,5
1437,5
1438,4
1439,10
1440,3
1441,3
1442,8
1443,0
1444,5
1445,4
1446,4
1447,3
1448,5
1449,5
1450,2
1451,3
1452,6
1453,7
1454,3
1455,4
1456,4
1457,1
1458,5
1459,6
1460,6
1461,9
1462,4
1463,4
1464,5
1465,4
1466,4
1467,2
1468,1
1469,6
1470,1
1471,2
1472,2
1473,3
1474,5
1475,4
1476,7
1477,4
1478,3
1479,6
1480,1
1481,4
1482,5
1483,2
1484,4
1485,3
1486,4
1487,5
1488,6
1489,2
1490,4
1491,4
1492,3
1493,3
1494,2
1495,2
1496,5
1497,7
1498,5
1499,6
1500,2
1501,7
1502,5
1503,2
1504,2
1505,4
1506,1
1507,2
1508,2
1509,5
1510,5
1511,5
1512,2
1513,4
1514,5
1515,5
1516,3
1517,6
1518,7
1519,4
1520,6
1521,7
1522,4
1523,4
1524,4
1525,3
1526,5
1527,3
1528,3
1529,5
1530,4
1531,2
1532,0
1533,2
1534,7
1535,4
1536,7
1537,2
1538,4
1539,3
1540,5
1541,4
1542,2
1543,6
1544,7
1545,2
1546,4
1547,4
1548,6
1549,5
1550,5
1551,6
1552,2
1553,3
1554,2
1555,7
1556,5
1557,3
1558,5
1559,4
1560,7
1561,3
1562,2
1563,5
1564,3
1565,3
1566,5
1567,3
1568,3
1569,4
1570,3
1571,6
1572,4
1573,5
1574,3
1575,5
1576,4
1577,1
1578,2
1579,6
1580,7
1581,7
1582,3
1583,5
1584,4
1585,7
1586,8
1587,6
1588,5
1589,2
1590,1
1591,6
1592,6
1593,4
1594,3
1595,11
1596,6
1597,5
1598,2
1599,4
1600,6
1601,6
1602,3
1603,2
1604,5
1605,2
1606,6
1607,2
1608,4
1609,2
1610,6
1611,2
1612,5
1613,7
1614,2
1615,1
1616,5
1617,3
1618,6
1619,6
1620,4
1621,8
1622,0
1623,6
1624,6
1625,2
1626,7
1627,3
1628,5
1629,3
1630,2
1631,2
1632,7
1633,3
1634,2
1635,2
1636,5
1637,6
1638,6
1639,1
1640,6
1641,2
1642,3
1643,4
1644,6
1645,3
1646,5
1647,6
1648,3
1649,4
1650,4
1651,4
1652,2
1653,3
1654,3
1655,7
1656,3
1657,1
1658,1
1659,5
1660,8
1661,4
1662,7
1663,7
1664,7
1665,5
1666,2
1667,6
1668,6
1669,3
1670,6
1671,4
1672,6
1673,4
1674,3
1675,9
1676,4
1677,5
1678,5
1679,6
1680,2
1681,4
1682,6
1683,6
1684,6
1685,7
1686,1
1687,1
1688,8
1689,9
1690,2
1691,2
1692,5
1693,2
1694,9
1695,1
1696,4
1697,4
1698,5
1699,3
1700,6
1701,5
1702,5
1703,6
1704,6
1705,6
1706,4
1707,3
1708,6
1709,7
1710,5
1711,3
1712,3
1713,5
1714,5
1715,1
1716,7
1717,7
1718,6
1719,6
1720,2
1721,5
1722,8
1723,4
1724,5
1725,3
1726,4
1727,0
1728,6
1729,5
1730,4
1731,5
1732,5
1733,1
1734,5
1735,4
1736,2
1737,6
1738,6
1739,7
1740,4
1741,7
1742,5
1743,2
1744,3
1745,4
1746,5
1747,3
1748,6
1749,3
1750,2
1751,8
1752,6
1753,2
1754,4
1755,5
1756,3
1757,4
1758,6
1759,6
1760,4
1761,2
1762,6
1763,5
1764,2
1765,4
1766,4
1767,2
1768,6
1769,8
1770,5
1771,1
1772,4
1773,4
1774,3
1775,4
1776,4
1777,3
1778,4
1779,2
1780,6
1781,5
1782,2
1783,5
1784,4
1785,6
1786,6
1787,3
1788,6
1789,2
1790,4
1791,4
1792,4
1793,3
1794,3
1795,7
1796,3
1797,7
1798,2
1799,9
1800,5
1801,4
1802,6
1803,2
1804,4
1805,5
1806,2
1807,6
1808,3
1809,6
1810,5
1811,3
1812,9
1813,4
1814,4
1815,3
1816,5
1817,3
1818,6
1819,6
1820,1
1821,6
1822,5
1823,2
1824,6
1825,2
1826,5
1827,9
1828,1
1829,8
1830,3
1831,3
1832,1
1833,5
1834,1
1835,6
1836,2
1837,5
1838,5
1839,3
1840,2
1841,2
1842,7
1843,6
1844,5
1845,2
1846,2
1847,6
1848,6
1849,5
1850,3
1851,7
1852,6
1853,6
1854,7
1855,5
1856,3
1857,1
1858,9
1859,6
1860,4
1861,2
1862,5
1863,3
1864,1
1865,3
1866,6
1867,4
1868,4
1869,2
1870,1
1871,5
1872,3
1873,5
1874,5
1875,3
1876,7
1877,7
1878,1
1879,2
1880,1
1881,7
1882,3
1883,5
1884,6
1885,1
1886,2
1887,3
1888,2
1889,5
1890,6
1891,4
1892,1
1893,3
1894,4
1895,5
1896,8
1897,2
1898,2
1899,6
1900,2
1901,4
1902,2
1903,1
1904,4
1905,5
1906,4
1907,7
1908,4
1909,5
1910,2
1911,3
1912,3
1913,8
1914,5
1915,6
1916,5
1917,4
1918,4
1919,9
1920,4
1921,8
1922,2
1923,5
1924,7
1925,6
1926,2
1927,1
1928,6
1929,6
1930,3
1931,5
1932,3
1933,3
1934,4
1935,4
1936,7
1937,3
1938,3
1939,4
1940,8
1941,2
1942,4
1943,8
1944,5
1945,3
1946,6
1947,9
1948,6
1949,5
1950,2
1951,4
1952,3
1953,9
1954,2
1955,4
1956,5
1957,5
1958,8
1959,1
1960,3
1961,8
1962,4
1963,6
1964,5
1965,6
1966,4
1967,8
1968,2
1969,4
1970,5
1971,4
1972,4
1973,1
1974,3
1975,6
1976,7
1977,8
1978,4
1979,5
1980,3
1981,4
1982,2
1983,6
1984,5
1985,3
1986,5
1987,2
1988,5
1989,4
1990,5
1991,5
1992,5
1993,4
1994,6
1995,4
1996,2
1997,4
1998,4
1999,3
2000,4
2001,6
2002,4
2003,3
2004,5
2005,3
2006,7
2007,4
2008,4
2009,5
2010,2
2011,4
2012,3
2013,4
2014,4
2015,7
2016,3
2017,6
2018,5
2019,5
2020,7
2021,2
2022,4
2023,4
2024,4
2025,2
2026,5
2027,4
2028,7
2029,4
2030,4
2031,3
2032,3
2033,6
2034,6
2035,3
2036,7
2037,7
2038,6
2039,7
2040,6
2041,6
2042,10
2043,0
2044,5
2045,1
2046,5
2047,6
2048,3
2049,4
2050,6
2051,4
2052,5
2053,4
2054,2
2055,5
2056,2
2057,2
2058,3
2059,4
2060,0
2061,5
2062,4
2063,8
2064,2
2065,2
2066,6
2067,9
2068,5
2069,8
2070,7
2071,3
2072,5
2073,3
2074,4
2075,3
2076,5
2077,5
2078,4
2079,3
2080,5
2081,3
2082,4
2083,0
2084,7
2085,8
2086,4
2087,3
2088,4
2089,4
2090,2
2091,4
2092,3
2093,4
2094,4
2095,8
2096,9
2097,8
2098,3
2099,5
2100,3
2101,8
2102,2
2103,3
2104,6
2105,7
2106,3
2107,2
2108,4
2109,0
2110,5
2111,1
2112,2
2113,5
2114,5
2115,3
2116,7
2117,4
2118,3
2119,1
2120,4
2121,5
2122,7
2123,5
2124,6
2125,5
2126,5
2127,5
2128,3
2129,2
2130,4
2131,6
2132,3
2133,2
2134,3
2135,4
2136,4
2137,5
2138,3
2139,6
2140,0
2141,4
2142,5
2143,5
2144,1
2145,6
2146,4
2147,4
2148,4
2149,7
2150,6
2151,9
2152,6
2153,6
2154,5
2155,5
2156,5
2157,6
2158,7
2159,4
2160,2
2161,6
2162,3
2163,8
2164,3
2165,7
2166,3
2167,6
2168,5
2169,3
2170,6
2171,2
2172,4
2173,3
2174,3
2175,4
2176,4
2177,3
2178,5
2179,6
2180,2
2181,5
2182,7
2183,3
2184,5
2185,2
2186,4
2187,7
2188,4
2189,0
2190,2
2191,2
2192,6
2193,6
2194,3
2195,3
2196,8
2197,3
2198,7
2199,6
2200,7
2201,3
2202,7
2203,4
2204,2
2205,8
2206,6
2207,2
2208,5
2209,5
2210,3
2211,7
2212,4
2213,5
2214,1
2215,4
2216,8
2217,3
2218,3
2219,7
2220,4
2221,4
2222,2
2223,6
2224,3
2225,3
2226,4
2227,3
2228,5
2229,4
2230,7
2231,3
2232,6
2233,2
2234,4
2235,5
2236,2
2237,2
2238,3
2239,3
2240,3
2241,2
2242,6
2243,8
2244,3
2245,7
2246,4
2247,2
2248,3
2249,8
2250,5
2251,5
2252,3
2253,5
2254,4
2255,5
2256,6
2257,2
2258,3
2259,0
2260,2
2261,0
2262,5
2263,7
2264,9
2265,1
2266,2
2267,4
2268,4
2269,7
2270,6
2271,6
2272,2
2273,3
2274,8
2275,5
2276,2
2277,3
2278,6
2279,1
2280,2
2281,5
2282,4
2283,3
2284,2
2285,1
2286,6
2287,5
2288,5
2289,3
2290,2
2291,3
2292,4
2293,1
2294,7
2295,3
2296,4
2297,4
2298,1
2299,4
2300,4
2301,1
2302,6
2303,3
2304,3
2305,3
2306,6
2307,2
2308,7
2309,2
2310,0
2311,3
2312,7
2313,4
2314,6
2315,4
2316,4
2317,3
2318,4
2319,2
2320,3
2321,1
2322,4
2323,8
2324,6
