height,block_counts
0,3
1,2
2,5
3,4
4,3
5,3
6,4
7,4
8,4
9,1
10,0
11,4
12,4
13,5
14,2
15,3
16,4
17,1
18,2
19,4
20,2
21,5
22,4
23,6
24,7
25,6
26,7
27,5
28,6
29,3
30,5
31,5
32,7
33,3
34,1
35,3
36,3
37,7
38,2
39,2
40,4
41,5
42,4
43,4
44,6
45,6
46,1
47,3
48,6
49,4
50,3
51,1
52,4
53,7
54,1
55,2
56,5
57,6
58,3
59,1
60,2
61,3
62,4
63,4
64,3
65,5
66,0
67,4
68,3
69,1
70,4
71,5
72,7
73,6
74,4
75,5
76,6
77,2
78,3
79,5
80,5
81,6
82,5
83,5
84,3
85,1
86,8
87,7
88,6
89,2
90,4
91,4
92,4
93,4
94,3
95,0
96,5
97,1
98,4
99,3
100,1
101,3
102,4
103,4
104,4
105,4
106,0
107,1
108,5
109,4
110,3
111,1
112,3
113,5
114,8
115,7
116,5
117,2
118,10
119,4
120,6
121,5
122,5
123,1
124,2
125,4
126,1
127,6
128,4
129,4
130,4
131,3
132,0
133,4
134,4
135,2
136,8
137,4
138,2
139,2
140,3
141,3
142,7
143,2
144,3
145,3
146,1
147,3
148,4
149,3
150,7
151,6
152,5
153,2
154,3
155,2
156,4
157,4
158,4
159,8
160,3
161,5
162,2
163,6
164,3
165,7
166,4
167,0
168,6
169,7
170,4
171,4
172,5
173,0
174,4
175,1
176,5
177,2
178,4
179,6
180,4
181,5
182,1
183,3
184,3
185,5
186,3
187,1
188,6
189,2
190,8
191,3
192,4
193,4
194,4
195,3
196,6
197,7
198,2
199,6
200,3
201,5
202,1
203,5
204,5
205,1
206,3
207,4
208,4
209,4
210,3
211,5
212,2
213,3
214,2
215,2
216,3
217,4
218,6
219,7
220,4
221,2
222,6
223,1
224,1
225,2
226,4
227,7
228,3
229,4
230,4
231,8
232,4
233,6
234,7
235,8
236,2
237,3
238,5
239,3
240,3
241,3
242,4
243,3
244,3
245,3
246,2
247,2
248,5
249,2
250,4
251,8
252,1
253,3
254,8
255,3
256,4
257,8
258,3
259,3
260,4
261,3
262,5
263,2
264,2
265,1
266,4
267,9
268,2
269,2
270,2
271,4
272,2
273,2
274,3
275,4
276,2
277,2
278,6
279,6
280,5
281,2
282,6
283,4
284,2
285,6
286,4
287,4
288,3
289,4
290,2
291,4
292,6
293,3
294,5
295,3
296,2
297,3
298,1
299,9
300,4
301,4
302,4
303,2
304,3
305,7
306,3
307,2
308,9
309,3
310,5
311,3
312,5
313,3
314,2
315,4
316,8
317,5
318,5
319,8
320,4
321,3
322,3
323,6
324,1
325,3
326,4
327,3
328,9
329,1
330,9
331,5
332,2
333,1
334,4
335,3
336,4
337,3
338,4
339,2
340,5
341,5
342,3
343,4
344,6
345,6
346,2
347,1
348,4
349,4
350,4
351,5
352,5
353,3
354,5
355,1
356,1
357,4
358,6
359,3
360,1
361,5
362,1
363,7
364,3
365,5
366,2
367,4
368,2
369,6
370,3
371,1
372,5
373,4
374,4
375,5
376,3
377,4
378,4
379,6
380,4
381,7
382,2
383,3
384,8
385,3
386,5
387,4
388,5
389,4
390,5
391,3
392,2
393,3
394,2
395,4
396,2
397,6
398,4
399,6
400,2
401,2
402,3
403,6
404,3
405,9
406,3
407,4
408,5
409,6
410,6
411,5
412,4
413,1
414,3
415,2
416,4
417,2
418,4
419,2
420,8
421,2
422,5
423,7
424,4
425,3
426,4
427,2
428,4
429,3
430,2
431,6
432,2
433,3
434,6
435,3
436,0
437,1
438,4
439,9
440,2
441,4
442,4
443,5
444,2
445,4
446,3
447,0
448,4
449,4
450,2
451,7
452,8
453,7
454,2
455,8
456,2
457,3
458,7
459,4
460,5
461,6
462,6
463,4
464,9
465,3
466,4
467,3
468,3
469,2
470,6
471,4
472,3
473,2
474,6
475,1
476,6
477,4
478,3
479,3
480,3
481,5
482,3
483,1
484,4
485,4
486,7
487,6
488,4
489,4
490,2
491,2
492,4
493,4
494,10
495,6
496,5
497,7
498,1
499,6
500,2
501,3
