height,block_counts
0,5
1,10
2,4
3,1
4,2
5,3
6,6
7,4
8,3
9,6
10,2
11,6
12,3
13,4
14,3
15,6
16,5
17,3
18,5
19,4
20,5
21,5
22,7
23,6
24,6
25,5
26,4
27,2
28,6
29,8
30,6
31,4
32,5
33,1
34,5
35,8
36,3
37,6
38,10
39,6
40,7
41,3
42,4
43,3
44,4
45,4
46,9
47,3
48,2
49,1
50,6
51,3
52,11
53,3
54,3
55,3
56,4
57,7
58,2
59,6
60,5
61,4
62,5
63,2
64,5
65,6
66,2
67,2
68,7
69,4
70,4
71,3
72,12
73,7
74,4
75,4
76,6
77,6
78,6
79,3
80,2
81,2
82,2
83,3
84,2
85,6
86,5
87,8
88,3
89,4
90,5
91,2
92,1
93,5
94,4
95,5
96,1
97,7
98,4
99,7
100,10
101,2
102,3
103,4
104,6
105,5
106,3
107,4
108,3
109,7
110,10
111,10
112,4
113,6
114,6
115,2
116,7
117,7
118,4
119,3
120,2
121,4
122,2
123,7
124,0
125,3
126,4
127,2
128,4
129,3
130,1
131,2
132,3
133,3
134,5
135,6
136,6
137,4
138,2
139,5
140,1
141,3
142,4
143,3
144,5
145,4
146,5
147,4
148,4
149,7
150,4
151,3
152,2
153,6
154,6
155,3
156,4
157,1
158,3
159,5
160,9
161,4
162,9
163,5
164,3
165,4
166,8
167,6
168,0
169,3
170,6
171,2
172,4
173,7
174,3
175,3
176,1
177,3
178,4
179,0
180,2
181,7
182,7
183,4
184,5
185,5
186,8
187,3
188,4
189,2
190,5
191,4
192,3
193,7
194,6
195,4
196,10
197,2
198,2
199,3
200,6
201,1
202,6
203,2
204,4
205,2
206,5
207,5
208,1
209,2
210,3
211,10
212,4
213,4
214,2
215,4
216,4
217,7
218,7
219,3
220,6
221,7
222,8
223,4
224,4
225,2
226,3
227,8
228,1
229,4
230,6
231,6
232,4
233,5
234,3
235,10
236,6
237,7
238,5
239,6
240,8
241,3
242,7
243,2
244,8
245,2
246,1
247,4
248,5
249,6
250,7
251,7
252,2
253,5
254,6
255,5
256,7
257,5
258,4
259,1
260,2
261,3
262,4
263,7
264,2
265,3
266,8
267,3
268,5
269,5
270,3
271,6
272,3
273,4
274,5
275,5
276,7
277,6
278,4
279,4
280,6
281,4
282,5
283,2
284,3
285,5
286,3
287,5
288,5
289,5
290,8
291,4
292,5
293,3
294,3
295,5
296,5
297,3
298,2
299,5
300,6
301,4
302,5
303,7
304,5
305,8
306,3
307,7
308,5
309,2
310,0
311,5
312,6
313,0
314,4
315,7
316,5
317,3
318,8
319,5
320,2
321,6
322,3
323,2
324,2
325,2
326,5
327,5
328,5
329,5
330,4
331,6
332,5
333,2
334,5
335,1
336,3
337,0
338,6
339,3
340,2
341,6
342,1
343,1
344,3
345,4
346,5
347,3
348,7
349,5
350,4
351,7
352,3
353,4
354,2
355,2
356,5
357,4
358,3
359,4
360,5
361,3
362,1
363,1
364,4
365,6
366,6
367,3
368,5
369,7
370,5
371,2
372,2
373,5
374,6
375,2
376,2
377,6
378,1
379,2
380,5
381,5
382,3
383,3
384,7
385,5
386,3
387,1
388,5
389,9
390,5
391,4
392,4
393,2
394,5
395,5
396,2
397,4
398,1
399,4
400,9
401,2
402,4
403,4
404,6
405,5
406,1
407,3
408,3
409,6
410,6
411,9
412,10
413,6
414,4
415,5
416,7
417,4
418,4
419,5
420,3
421,4
422,1
423,7
424,5
425,8
426,3
427,5
428,2
429,4
430,2
431,3
432,4
433,4
434,7
435,5
436,7
437,7
438,6
439,3
440,8
441,3
442,7
443,5
444,6
445,7
446,6
447,5
448,3
449,3
450,5
451,1
452,7
453,5
454,8
455,4
456,5
457,5
458,7
459,10
460,5
461,4
462,3
463,6
464,7
465,2
466,10
467,7
468,8
469,4
470,4
471,2
472,7
473,6
474,4
475,3
476,1
477,8
478,7
479,4
480,3
481,1
482,5
483,8
484,6
485,4
486,4
487,4
488,3
489,4
490,8
491,3
492,3
493,3
494,5
495,7
496,2
497,3
498,3
499,6
500,4
501,6
502,2
503,6
504,7
505,6
506,1
507,4
508,4
509,4
510,1
511,2
512,4
513,9
514,5
515,1
516,6
517,4
518,4
519,3
520,6
