height,block_counts
0,3
1,1
2,3
3,6
4,0
5,3
6,2
7,4
8,3
9,2
10,4
11,1
12,9
13,9
14,3
15,5
16,4
17,4
18,5
19,2
20,2
21,7
22,4
23,4
24,4
25,5
26,3
27,7
28,3
29,5
30,2
31,5
32,5
33,5
34,4
35,4
36,8
37,2
38,3
39,5
40,3
41,6
42,2
43,5
44,2
45,7
46,5
47,2
48,1
49,3
50,5
51,6
52,6
53,3
54,3
55,10
56,5
57,3
58,5
59,5
60,12
61,2
62,7
63,4
64,0
65,4
66,3
67,2
68,6
69,3
70,2
71,2
72,7
73,4
74,3
75,2
76,3
77,6
78,4
79,5
80,2
81,3
82,4
83,7
84,5
85,5
86,4
87,7
88,5
89,5
90,6
91,2
92,5
93,7
94,1
95,4
96,5
97,7
98,7
99,1
100,5
101,1
102,6
103,4
104,2
105,5
106,0
107,9
108,2
109,2
110,3
111,5
112,2
113,5
114,6
115,1
116,2
117,4
118,4
119,4
120,5
121,6
122,5
123,1
124,3
125,4
126,3
127,4
128,7
129,7
130,6
131,4
132,2
133,2
134,4
135,4
136,1
137,5
138,3
139,6
140,7
141,10
142,4
143,2
144,7
145,1
146,1
147,3
148,0
149,1
150,5
151,5
152,4
153,2
154,2
155,5
156,0
157,4
158,3
159,5
160,6
161,2
162,3
163,1
164,4
165,3
166,5
167,7
168,3
169,2
170,4
171,5
172,3
173,2
174,8
175,2
176,4
177,5
178,5
179,4
180,4
181,5
182,6
183,3
184,2
185,1
186,4
187,2
188,1
189,6
190,1
191,3
192,2
193,5
194,4
195,5
196,5
197,3
198,3
199,5
200,5
201,3
202,3
203,5
204,7
205,2
206,3
207,1
208,9
209,3
210,7
211,5
212,5
213,3
214,6
215,9
216,8
217,3
218,6
219,5
220,3
221,5
222,4
223,6
224,9
225,9
226,2
227,2
228,2
229,9
230,5
231,3
232,1
233,2
234,8
235,2
236,2
237,5
238,6
239,3
240,5
241,7
242,4
243,5
244,2
245,4
246,3
247,9
248,4
249,2
250,6
251,3
252,3
253,7
254,7
255,3
256,7
257,1
258,3
259,4
260,5
261,5
262,7
263,3
264,4
265,3
266,4
267,6
268,3
269,1
270,1
271,4
272,3
273,5
274,5
275,4
276,4
277,0
278,3
279,5
280,6
281,4
282,5
283,6
284,5
285,3
286,4
287,3
288,5
289,5
290,2
291,1
292,7
293,6
294,4
295,7
296,6
297,1
298,4
299,10
300,3
301,3
302,6
303,0
304,4
305,4
306,4
307,3
308,7
309,7
310,8
311,4
312,4
313,2
314,3
315,11
316,3
317,1
318,1
319,9
320,5
321,2
322,7
323,5
324,6
325,4
326,3
327,1
328,4
329,4
330,5
331,3
332,7
333,5
334,5
335,7
336,3
337,3
338,2
339,5
340,8
341,4
342,4
343,3
344,4
345,1
346,5
347,2
348,2
349,4
350,5
351,3
352,4
353,4
354,2
355,7
356,3
357,8
358,3
359,5
360,4
361,4
362,4
363,1
364,3
365,3
366,5
367,4
368,10
369,2
370,5
371,2
372,2
373,2
374,5
375,6
376,6
377,3
378,2
379,7
380,3
381,7
382,2
383,5
384,3
385,2
386,2
387,6
388,5
389,3
390,3
391,2
392,12
393,4
394,9
395,5
396,5
397,1
398,3
399,0
400,2
401,7
402,4
403,6
404,4
405,4
406,3
407,4
408,5
409,4
410,1
411,4
412,3
413,6
414,2
415,8
416,1
417,3
418,4
419,2
420,5
421,4
422,4
423,1
424,3
425,2
426,7
427,3
428,8
429,3
430,2
431,6
432,3
433,8
434,3
435,5
436,5
437,5
438,2
439,5
440,9
441,6
442,4
443,5
444,6
445,1
446,3
447,5
448,5
449,1
450,5
451,5
452,2
453,3
454,6
455,1
456,4
457,5
458,7
459,3
460,4
461,5
462,2
463,1
464,3
465,6
466,4
467,4
468,8
469,5
470,1
471,1
472,3
473,7
474,2
475,3
476,5
477,4
478,2
479,6
480,3
481,7
482,4
483,5
484,1
485,8
486,3
487,2
488,3
489,4
490,4
491,5
492,4
493,4
494,9
495,5
496,5
497,3
498,4
499,4
500,4
501,5
502,2
503,1
504,5
505,4
506,7
507,2
508,4
509,4
510,3
511,4
512,2
513,3
514,9
515,5
516,1
517,5
518,0
519,6
520,7
521,5
522,5
523,4
524,4
525,6
526,2
527,6
528,5
529,2
530,2
531,1
532,2
533,7
534,2
535,6
536,7
537,3
538,2
539,3
540,6
541,6
542,2
543,3
544,5
545,6
546,6
547,3
548,2
549,5
550,5
551,3
552,0
553,4
554,3
555,7
556,1
557,3
558,6
559,2
560,5
561,2
562,1
563,6
564,3
565,5
566,0
567,5
568,10
569,5
570,3
571,2
572,4
573,4
574,4
575,2
576,5
577,4
578,5
579,3
580,7
581,1
582,6
583,2
584,1
585,4
586,6
587,2
588,4
589,5
590,6
591,9
592,6
593,4
594,5
595,7
596,5
597,5
598,5
599,3
600,2
601,5
602,5
603,6
604,4
605,3
606,6
607,5
608,5
609,5
610,7
611,3
612,4
613,2
614,4
615,5
616,5
617,3
618,5
619,3
620,6
621,4
622,3
623,6
624,3
625,7
626,1
627,8
628,3
629,1
630,2
631,3
632,1
633,6
634,5
635,5
636,3
637,2
638,1
639,6
640,10
641,3
642,4
643,5
644,5
645,4
646,2
647,5
648,4
649,1
650,6
651,5
652,8
653,3
654,0
655,7
656,6
657,5
658,6
659,3
660,5
661,6
662,2
663,6
664,2
665,4
666,3
667,4
668,5
669,4
670,1
671,2
672,3
673,3
674,5
675,5
676,5
677,7
678,2
679,4
680,8
681,3
682,2
683,3
684,5
685,6
686,5
687,3
688,2
689,3
690,5
691,4
692,4
693,4
694,5
695,4
696,3
697,5
698,8
699,8
700,5
701,2
702,3
703,3
704,6
705,0
706,5
707,7
708,7
709,3
710,2
711,2
712,6
713,3
714,4
715,3
716,3
717,5
718,7
719,2
720,4
721,3
722,7
723,1
724,2
725,6
726,8
727,4
728,4
729,2
730,9
731,5
732,7
733,3
734,3
735,6
736,2
737,5
738,5
739,3
740,5
741,3
742,3
743,2
744,5
745,5
746,6
747,6
748,3
749,6
750,1
751,5
752,4
753,6
754,1
755,3
756,5
757,1
758,8
759,3
760,7
761,3
762,5
763,1
764,2
765,4
766,6
767,4
768,7
769,2
770,5
771,3
772,3
773,4
774,7
775,5
776,2
777,4
778,4
779,3
780,1
781,10
782,7
783,4
784,6
785,7
786,6
787,5
788,3
789,3
790,5
791,8
792,7
793,3
794,5
795,1
796,4
797,4
798,5
799,2
800,3
801,5
802,2
803,7
804,1
805,3
806,4
807,5
808,6
809,3
810,2
811,4
812,5
813,1
814,5
815,2
816,7
817,4
818,3
819,5
820,6
821,6
822,6
823,4
824,5
825,5
826,4
827,9
828,4
829,7
830,8
831,4
832,6
833,3
834,2
835,8
836,8
837,5
838,1
839,1
840,5
841,3
842,6
843,1
844,4
845,5
846,7
847,7
848,4
849,4
850,6
851,5
852,1
853,4
854,3
855,3
856,7
857,4
858,5
859,5
860,5
861,3
862,4
863,4
864,6
865,1
866,4
867,1
868,4
869,3
870,2
871,8
872,5
873,3
874,6
875,7
876,7
877,1
878,2
879,5
880,0
881,4
882,3
883,5
884,6
885,4
886,4
887,6
888,0
889,7
890,4
891,6
892,5
893,4
894,1
895,2
896,3
897,7
898,5
899,2
900,5
901,6
902,4
903,4
904,1
905,1
906,6
907,10
908,4
909,3
910,4
911,4
912,5
913,7
914,7
915,1
916,3
917,9
918,1
919,3
920,3
921,0
922,3
923,7
924,2
925,5
926,8
927,2
928,4
929,3
930,3
931,9
932,3
933,3
934,3
935,2
936,4
937,6
938,2
939,4
940,4
941,5
942,9
943,1
944,2
945,5
946,6
947,9
948,7
949,4
950,6
951,2
952,7
953,1
954,2
955,9
956,6
957,3
958,2
959,3
960,6
961,3
962,5
963,1
964,5
965,3
966,2
967,5
968,3
969,1
970,5
971,5
972,4
973,7
974,5
975,3
976,1
977,2
978,3
979,5
980,8
981,3
982,7
983,1
984,5
985,4
986,3
987,2
988,6
989,0
990,4
991,5
992,7
993,9
994,3
995,4
996,2
997,4
998,1
999,8
1000,2
1001,6
1002,5
1003,7
1004,1
1005,5
1006,5
1007,6
1008,1
1009,3
1010,3
1011,5
1012,5
1013,8
1014,3
1015,5
1016,4
1017,6
1018,4
1019,1
1020,6
1021,8
1022,1
1023,5
1024,5
1025,6
1026,2
1027,2
1028,0
1029,4
1030,1
1031,4
1032,7
1033,5
1034,5
1035,3
1036,4
1037,1
1038,3
1039,4
1040,2
1041,4
1042,0
1043,6
1044,6
1045,6
1046,5
1047,5
1048,2
1049,1
1050,6
1051,5
1052,6
1053,5
1054,3
1055,4
1056,3
1057,5
1058,5
1059,6
1060,1
1061,4
1062,3
1063,4
1064,4
1065,2
1066,1
1067,0
1068,2
1069,4
1070,3
1071,5
1072,7
1073,5
1074,9
1075,2
1076,4
1077,2
1078,4
1079,7
1080,4
1081,4
1082,5
1083,3
1084,5
1085,1
1086,6
1087,4
1088,3
1089,7
