height,block_counts
0,2
1,4
2,6
3,7
4,3
5,3
6,3
7,4
8,5
9,5
10,3
11,7
12,5
13,4
14,0
15,7
16,3
17,2
18,3
19,2
20,5
21,7
22,6
23,4
24,10
25,2
26,5
27,4
28,2
29,8
30,6
31,3
32,3
33,6
34,1
35,5
36,5
37,4
38,3
39,1
40,8
41,5
42,4
43,8
44,1
45,2
46,6
47,6
48,5
49,6
50,5
51,3
52,5
53,5
54,4
55,6
56,4
57,7
58,2
59,2
60,9
61,7
62,1
63,6
64,8
65,2
66,5
67,3
68,7
69,3
70,6
71,6
72,3
73,3
74,6
75,6
76,7
77,3
78,4
79,2
80,3
81,3
82,6
83,3
84,3
85,2
86,3
87,9
88,5
89,4
90,5
91,5
92,3
93,4
94,2
95,6
96,3
97,9
98,4
99,3
100,5
101,7
102,4
103,4
104,6
105,7
106,6
107,3
108,4
109,6
110,3
111,5
112,3
113,6
114,7
115,5
116,7
117,6
118,3
119,5
120,6
121,7
122,9
123,4
124,5
125,3
126,3
127,4
128,6
129,5
130,6
131,2
132,6
133,7
134,6
135,4
136,1
137,8
138,5
139,2
140,5
141,2
142,7
143,6
144,4
145,3
146,5
147,2
148,0
149,6
150,3
151,2
152,3
153,8
154,6
155,2
156,6
157,5
158,8
159,4
160,6
161,5
162,11
163,5
164,4
165,9
166,4
167,4
168,4
169,6
170,3
171,7
172,3
173,4
174,6
175,6
176,2
177,3
178,3
179,11
180,7
181,2
182,4
183,1
184,1
185,4
186,7
187,3
188,4
189,6
190,8
191,3
192,5
193,3
194,10
195,1
196,7
197,7
198,5
199,3
200,2
201,4
202,3
203,6
204,6
205,5
206,3
207,4
208,3
209,1
210,3
211,5
212,8
213,1
214,4
215,6
216,7
217,5
218,7
219,11
220,6
221,3
222,3
223,6
224,4
225,4
226,6
227,7
228,2
229,4
230,6
231,6
232,3
233,8
234,1
235,7
236,6
237,3
238,3
239,5
240,4
241,3
242,3
243,5
244,5
245,7
246,5
247,4
248,6
249,3
250,11
251,5
252,3
253,4
254,6
255,1
256,5
257,2
258,4
259,7
260,5
261,6
262,4
263,3
264,7
265,6
266,9
267,6
268,6
269,6
270,5
271,5
272,0
273,6
274,7
275,4
276,8
277,8
278,4
279,4
280,3
281,6
282,5
283,3
284,4
285,6
286,6
287,4
288,1
289,5
290,4
291,5
292,4
293,6
294,2
295,4
296,2
297,3
298,3
299,7
300,3
301,2
302,3
303,4
304,5
305,6
306,8
307,4
308,2
309,4
310,7
311,5
312,2
313,10
314,5
315,3
316,5
317,3
318,5
319,6
320,5
321,2
322,5
323,4
324,4
325,5
326,5
327,1
328,2
329,4
330,3
331,2
332,4
333,6
334,4
335,7
336,4
337,5
338,7
339,2
340,3
341,6
342,5
343,5
344,7
345,9
346,6
347,5
348,5
349,4
350,4
351,5
352,7
353,2
354,2
355,2
356,5
357,8
358,8
359,3
360,3
361,4
362,6
363,7
364,5
365,4
366,1
367,6
368,8
369,4
370,6
371,5
372,5
373,4
374,4
375,5
376,4
377,7
378,12
379,5
380,2
381,2
382,5
383,9
384,1
385,3
386,8
387,5
388,2
389,4
390,5
391,1
392,4
393,2
394,5
395,2
396,4
397,2
398,4
399,3
400,3
401,8
402,2
403,4
404,3
405,3
406,4
407,13
408,6
409,3
410,6
411,4
412,4
413,8
414,6
415,5
416,7
417,7
418,4
419,3
420,4
421,6
422,3
423,4
424,3
425,2
426,5
427,3
428,2
429,5
430,6
431,2
432,3
433,4
434,5
435,4
436,5
437,5
438,1
439,1
440,4
441,4
442,6
443,6
444,3
445,6
446,5
447,4
448,0
449,7
450,2
451,5
452,2
453,6
454,6
455,6
456,7
457,7
458,6
459,2
460,2
461,7
462,5
463,1
464,1
465,5
466,5
467,6
468,3
469,2
470,1
471,6
472,5
473,2
474,3
475,5
476,7
477,5
478,7
479,3
480,7
481,3
482,5
483,2
484,4
485,8
486,6
487,5
488,9
489,3
490,5
491,5
492,6
493,5
494,3
495,3
496,2
497,6
498,4
499,5
500,5
501,7
502,5
503,6
504,3
505,5
506,6
507,3
508,6
509,6
510,3
511,5
512,1
513,5
514,8
515,6
516,3
517,4
518,7
519,9
520,8
521,8
522,7
523,6
524,2
525,5
526,5
527,5
528,4
529,3
530,2
531,5
532,4
533,2
534,2
535,4
536,7
537,3
538,2
539,2
540,1
541,4
542,3
543,4
544,7
545,2
546,3
547,1
548,3
549,2
550,5
551,7
552,9
553,5
554,4
555,4
556,6
557,4
558,2
559,5
560,3
561,5
562,7
563,7
564,4
565,12
566,7
567,5
568,6
569,7
570,4
571,2
572,5
573,4
574,6
575,4
576,5
577,6
578,6
579,2
580,3
581,5
582,3
583,3
584,6
585,8
586,6
587,4
588,2
589,2
590,3
591,6
592,2
593,5
594,4
595,5
596,7
597,6
598,3
599,5
600,5
601,5
602,3
603,6
604,6
605,3
606,7
607,2
608,1
609,4
610,2
611,9
612,8
613,1
614,6
615,2
616,5
617,4
618,10
619,2
620,4
621,2
622,5
623,2
624,6
625,6
626,3
627,4
628,4
629,6
630,3
631,5
632,2
633,4
634,4
635,6
636,3
637,3
638,3
639,3
640,6
641,7
642,8
643,5
644,4
645,4
646,7
647,4
648,4
649,4
650,3
651,5
652,4
653,4
654,4
655,2
656,6
657,6
658,6
659,6
660,2
661,4
662,8
663,5
664,2
665,6
666,4
667,6
668,2
669,2
670,8
671,0
672,5
673,4
674,5
675,3
676,5
677,5
678,1
679,6
680,6
681,6
682,7
683,4
684,11
685,5
686,4
687,6
688,2
689,4
690,2
691,6
692,7
693,3
694,8
695,7
696,3
697,5
698,6
699,3
700,2
701,3
702,2
703,5
704,2
705,6
706,2
707,3
708,2
709,9
710,3
711,3
712,3
713,5
714,4
715,4
716,8
717,3
718,5
719,0
720,6
721,4
722,5
723,2
724,6
725,7
726,6
727,4
728,3
729,4
730,4
731,3
732,0
733,5
734,3
735,3
736,6
737,2
738,3
739,2
740,5
741,5
742,3
743,2
744,5
745,9
746,8
747,7
748,7
749,4
750,10
751,4
752,4
753,5
754,7
755,4
756,4
757,3
758,6
759,4
760,10
761,3
762,4
763,6
764,5
765,4
766,4
767,1
768,2
769,6
770,4
771,6
772,7
773,6
774,3
775,4
776,3
777,1
778,5
779,6
780,6
781,5
782,4
783,5
784,2
785,8
786,6
787,3
788,3
789,5
790,4
791,3
792,4
793,7
794,3
795,2
796,2
797,5
798,7
799,3
800,6
801,5
802,8
803,7
804,3
805,8
806,2
807,5
808,3
809,8
810,6
811,2
812,2
813,8
814,13
815,1
816,7
817,3
818,1
819,3
820,3
821,3
822,2
823,7
824,5
825,6
826,9
827,2
828,5
829,3
830,2
831,1
832,6
833,3
834,2
835,3
836,8
837,5
838,4
839,2
840,6
841,8
842,8
843,4
844,5
845,2
846,7
847,4
848,8
849,7
850,2
851,9
852,8
853,5
854,3
855,5
856,4
857,4
858,3
859,8
860,5
861,7
862,2
863,7
864,5
865,4
866,3
867,4
868,7
869,6
870,3
871,5
872,2
873,4
874,3
875,6
876,4
877,3
878,5
879,6
880,4
881,7
882,4
883,2
884,10
885,5
886,1
887,2
888,3
889,9
890,8
891,8
892,3
893,5
894,4
895,4
896,4
897,8
898,4
899,5
900,3
901,5
902,4
903,7
904,8
905,6
906,5
907,3
908,3
909,5
910,3
911,3
912,3
913,3
914,4
915,2
916,8
917,4
918,5
919,1
920,4
921,8
922,5
923,5
924,6
925,3
926,5
927,6
928,6
929,3
930,4
931,7
932,3
933,7
934,12
935,4
936,2
937,6
938,5
939,1
940,5
941,4
942,6
943,8
944,1
945,4
946,6
947,1
948,2
949,4
950,4
951,4
952,2
953,3
954,7
955,5
956,8
957,10
958,4
959,3
960,3
