height,block_counts
0,4
1,8
2,3
3,1
4,2
5,5
6,4
7,2
8,6
9,4
10,4
11,6
12,5
13,4
14,3
15,6
16,2
17,4
18,8
19,5
20,7
21,3
22,5
23,3
24,1
25,1
26,1
27,4
28,4
29,2
30,5
31,5
32,2
33,0
34,8
35,1
36,3
37,4
38,6
39,4
40,2
41,7
42,2
43,2
44,3
45,3
46,4
47,4
48,1
49,2
50,3
51,8
52,1
53,3
54,0
55,6
56,6
57,1
58,5
59,3
60,5
61,5
62,5
63,6
64,4
65,5
66,7
67,3
68,2
69,5
70,4
71,6
72,3
73,7
74,2
75,4
76,3
77,6
78,5
79,4
80,1
81,8
82,4
83,6
84,5
85,2
86,7
87,5
88,2
89,2
90,5
91,4
92,8
93,9
94,4
95,5
96,1
97,3
98,3
99,3
100,5
101,2
102,4
103,2
104,8
105,3
106,3
107,1
108,5
109,4
110,4
111,2
112,6
113,4
114,3
115,2
116,4
117,5
118,6
119,6
120,5
121,6
122,5
123,4
124,5
125,3
126,2
127,4
128,3
129,7
130,2
131,3
132,4
133,5
134,2
135,6
136,4
137,1
138,8
139,7
140,2
141,3
142,6
143,2
144,4
145,4
146,0
147,5
148,2
149,2
150,4
151,2
152,2
153,3
154,3
155,2
156,1
157,5
158,5
159,2
160,1
161,4
162,1
163,2
164,5
165,3
166,3
167,4
168,2
169,7
170,2
171,5
172,5
173,2
174,2
175,2
176,6
177,4
178,8
179,5
180,4
181,4
182,6
183,6
184,5
185,2
186,1
187,4
188,7
189,3
190,2
191,8
192,1
193,2
194,3
195,6
196,4
197,5
198,4
199,2
200,1
201,4
202,4
203,2
204,8
205,1
206,6
207,1
208,5
209,2
210,7
211,2
212,4
213,4
214,4
215,5
216,6
217,4
218,4
219,1
220,5
221,4
222,1
223,8
224,3
225,7
226,0
227,5
228,3
229,9
230,2
231,5
232,5
233,2
234,2
235,4
236,1
237,5
238,9
239,3
240,7
241,4
242,2
243,6
244,11
245,7
246,0
247,3
248,4
249,3
250,1
251,3
252,2
253,7
254,4
255,6
256,6
257,6
258,5
259,5
260,7
261,3
262,3
263,6
264,4
265,3
266,4
267,4
268,7
269,8
270,5
271,4
272,3
273,3
274,2
275,5
276,5
277,4
278,5
279,7
280,5
281,3
282,6
283,2
284,2
285,2
286,8
287,4
288,3
289,5
290,0
291,6
292,6
293,6
294,4
295,6
296,7
297,4
298,8
299,2
300,5
301,3
302,3
303,3
304,6
305,6
306,5
307,2
308,2
309,3
310,3
311,1
312,2
313,7
314,6
315,7
316,6
317,3
318,6
319,4
320,6
321,2
322,6
323,5
324,4
325,5
326,4
327,3
328,5
329,3
330,2
331,1
332,6
333,5
334,6
335,2
336,3
337,5
338,3
339,3
340,5
341,6
342,7
343,5
344,1
345,6
346,1
347,4
348,2
349,5
350,7
351,1
352,4
353,9
354,7
355,3
356,6
357,4
358,5
359,2
360,4
361,3
362,6
363,2
364,1
365,5
366,3
367,4
368,8
369,1
370,7
371,2
372,3
373,8
374,1
375,4
376,8
377,4
378,6
379,5
380,4
381,2
382,1
383,6
384,2
385,7
386,3
387,2
388,1
389,7
390,6
391,7
392,8
393,3
394,3
395,5
396,1
397,5
398,4
399,6
400,6
401,4
402,4
403,4
404,6
405,7
406,5
407,6
408,2
409,5
410,4
411,4
412,3
413,4
414,5
415,0
416,4
417,1
418,3
419,6
420,1
421,2
422,5
423,7
424,5
425,3
426,5
427,3
428,4
429,4
430,3
431,1
432,4
433,4
434,6
435,2
436,5
437,8
438,4
439,2
440,4
441,5
442,1
443,5
444,4
445,8
446,0
447,3
448,5
449,4
450,4
451,2
452,2
453,4
454,5
455,9
456,8
457,3
458,5
459,3
460,6
461,8
462,3
463,4
464,3
465,4
466,5
467,2
468,1
469,2
470,4
471,4
472,1
473,6
474,3
475,3
476,2
477,3
478,3
479,6
480,2
481,2
482,5
483,4
484,9
485,5
486,7
487,4
488,4
489,4
490,2
491,4
492,1
493,8
494,3
495,4
496,4
497,4
498,6
499,5
500,6
501,3
502,6
503,7
504,4
505,2
506,2
507,4
508,4
509,2
510,3
511,4
512,3
513,6
514,3
515,3
516,5
517,5
518,2
519,2
520,4
521,2
522,4
523,4
524,6
525,5
526,3
527,7
528,5
529,2
530,4
531,3
532,4
533,6
534,5
535,4
536,2
537,4
538,5
539,4
540,4
541,4
542,3
543,5
544,5
545,2
546,4
547,2
548,6
549,3
550,3
551,4
552,2
553,6
554,7
555,6
556,2
557,7
558,6
559,3
560,6
561,4
562,5
563,2
564,5
565,4
566,5
567,3
568,7
569,7
570,8
571,4
572,6
573,2
574,3
575,6
576,4
577,0
578,3
579,6
580,9
581,4
582,3
583,6
584,2
585,4
586,4
587,6
588,6
589,4
590,3
591,1
592,6
593,1
594,1
595,7
596,3
597,2
598,2
599,4
600,4
601,1
602,6
603,3
604,2
605,2
606,4
607,2
608,13
609,2
610,5
611,7
612,3
613,7
614,4
615,2
616,6
617,8
618,5
619,2
620,6
621,1
622,5
623,8
624,1
625,4
626,7
627,3
628,3
629,8
630,3
631,6
632,4
633,7
634,4
635,7
636,2
637,4
638,2
639,2
640,2
641,9
642,5
643,4
644,7
645,5
646,2
647,3
648,5
649,4
650,5
651,7
652,5
653,5
654,6
655,6
656,4
657,3
658,1
659,8
660,4
661,1
662,7
663,8
664,2
665,3
666,6
667,7
668,4
669,2
670,1
671,5
672,3
673,2
674,7
675,1
676,2
677,4
678,5
679,5
680,6
681,4
682,4
683,7
684,3
685,4
686,2
687,5
688,3
689,7
690,2
691,3
692,5
693,3
694,6
695,3
696,3
697,3
698,4
699,3
700,6
701,11
702,4
703,3
704,3
705,3
706,2
707,1
708,5
709,7
710,7
711,3
712,3
713,1
714,5
715,5
716,4
717,5
718,2
719,4
720,3
721,3
722,2
723,5
724,4
725,6
726,5
727,6
728,4
729,8
730,7
731,5
732,7
733,3
734,0
735,6
736,2
737,5
738,9
739,3
740,2
741,7
742,4
743,5
744,3
745,3
746,3
747,4
748,3
749,3
750,3
751,3
752,3
753,5
754,6
755,4
756,2
757,0
758,1
759,2
760,4
761,2
762,4
763,7
764,6
765,1
766,2
767,2
768,2
769,6
770,1
771,10
772,4
773,3
774,5
775,2
776,6
777,2
778,4
779,3
780,3
781,3
782,4
783,5
784,6
785,2
786,2
787,4
788,1
789,7
790,6
791,4
792,2
793,3
794,3
795,3
796,2
797,5
798,4
799,2
800,5
801,1
802,7
803,2
804,6
805,5
806,6
807,6
808,4
809,7
810,6
811,5
812,3
813,3
814,4
815,1
816,3
817,2
818,7
819,5
820,7
821,3
822,8
823,4
824,4
825,3
826,2
827,2
828,3
829,3
830,4
831,2
832,2
833,9
834,4
835,9
836,3
837,4
838,0
839,1
840,7
841,2
842,4
843,5
844,9
845,5
846,9
847,3
848,6
849,7
850,6
851,4
852,7
853,4
854,5
855,6
856,3
857,5
858,5
859,6
860,3
861,2
862,2
863,5
864,6
865,6
866,2
867,3
868,4
869,5
870,4
871,4
872,4
873,5
874,5
875,10
876,4
877,3
878,4
879,6
880,4
881,4
882,1
883,1
884,3
885,2
886,6
887,4
888,2
889,1
890,7
891,5
892,4
893,3
894,5
895,2
896,3
897,3
898,1
899,1
900,1
901,4
902,6
903,2
904,4
905,4
906,8
907,4
908,4
909,2
910,6
911,1
912,3
913,2
914,5
915,3
916,8
917,5
918,3
919,1
920,0
921,1
922,1
923,4
924,1
925,3
926,7
927,1
928,4
929,3
930,4
931,5
932,6
933,3
934,4
935,4
936,2
937,3
938,0
939,5
940,5
941,3
942,5
943,1
944,3
945,3
946,3
947,4
948,1
949,1
950,0
951,5
952,4
953,2
954,9
955,6
956,4
957,3
958,7
959,6
960,3
961,2
962,2
963,3
964,5
965,5
966,4
967,8
968,4
969,3
970,6
971,3
972,6
973,7
974,4
975,4
976,3
977,6
978,2
979,2
980,3
981,8
982,8
983,1
984,6
985,4
986,3
987,4
988,7
989,3
990,6
991,1
992,7
993,5
994,4
995,3
996,9
997,7
998,5
999,5
1000,9
1001,3
1002,4
1003,2
1004,5
1005,5
1006,3
1007,5
1008,2
1009,4
1010,3
1011,4
1012,9
1013,4
1014,2
1015,6
1016,4
1017,2
1018,3
1019,3
1020,3
1021,4
1022,2
1023,1
1024,5
1025,3
1026,5
1027,5
1028,10
1029,4
1030,6
1031,7
1032,2
1033,2
1034,6
1035,4
1036,5
1037,5
1038,1
1039,5
1040,7
1041,4
1042,7
1043,5
1044,7
1045,3
1046,4
1047,3
1048,5
1049,3
1050,3
1051,4
1052,4
1053,4
1054,4
1055,10
1056,3
1057,4
1058,1
1059,1
1060,5
1061,5
1062,5
1063,9
1064,5
1065,6
1066,4
1067,7
1068,7
1069,6
1070,1
1071,6
1072,2
1073,2
1074,4
1075,5
1076,3
1077,3
1078,4
1079,8
1080,5
1081,4
1082,6
1083,5
1084,5
1085,4
1086,6
1087,4
1088,2
1089,8
1090,4
1091,7
1092,1
1093,5
1094,1
1095,4
1096,8
1097,5
1098,5
1099,5
1100,3
1101,6
1102,2
1103,2
1104,4
1105,3
1106,4
1107,4
1108,2
1109,4
1110,5
1111,7
1112,4
1113,1
1114,3
1115,6
1116,5
1117,3
1118,6
1119,6
1120,2
1121,6
1122,3
1123,5
1124,1
1125,3
1126,5
1127,2
1128,3
1129,5
1130,5
1131,7
1132,1
1133,6
1134,3
1135,7
1136,2
1137,3
1138,5
1139,3
1140,3
1141,6
1142,2
1143,3
1144,6
1145,5
1146,5
1147,6
1148,5
1149,7
1150,3
1151,3
1152,1
1153,4
1154,4
1155,5
1156,2
1157,3
1158,6
1159,5
1160,5
1161,4
1162,6
1163,2
1164,5
1165,3
1166,2
1167,5
1168,3
1169,2
1170,3
1171,6
1172,4
1173,2
1174,5
1175,4
1176,4
1177,4
1178,4
1179,8
1180,8
1181,4
1182,3
1183,3
1184,4
1185,3
1186,3
1187,5
1188,3
1189,5
1190,6
1191,6
1192,4
1193,5
1194,3
1195,5
1196,7
1197,4
1198,4
1199,3
1200,6
1201,5
1202,4
1203,6
1204,6
1205,9
1206,2
1207,6
1208,3
1209,2
1210,4
1211,3
1212,7
1213,2
1214,3
1215,4
1216,2
1217,4
1218,3
1219,3
1220,4
1221,7
1222,5
1223,4
1224,6
1225,4
1226,4
1227,3
1228,4
1229,5
1230,2
1231,3
1232,3
1233,0
1234,2
1235,4
1236,2
1237,5
1238,4
1239,3
1240,3
1241,2
1242,5
1243,3
1244,3
1245,3
1246,4
1247,4
1248,4
1249,8
1250,3
1251,3
1252,5
1253,7
1254,2
1255,8
1256,4
1257,4
1258,12
1259,7
1260,5
1261,4
1262,0
1263,4
1264,4
1265,5
1266,3
1267,2
1268,1
1269,6
1270,5
1271,4
1272,6
1273,2
1274,4
1275,2
1276,7
1277,2
1278,3
1279,5
1280,2
1281,7
1282,3
1283,4
1284,4
1285,9
1286,1
1287,3
1288,3
1289,1
1290,2
1291,2
1292,4
1293,4
1294,4
1295,2
1296,5
1297,5
1298,4
1299,7
1300,6
1301,4
1302,3
1303,3
1304,3
1305,3
1306,2
1307,3
1308,6
1309,7
1310,4
1311,6
1312,5
1313,6
1314,3
1315,4
1316,3
1317,1
1318,0
1319,1
1320,4
1321,4
1322,2
1323,8
1324,3
1325,8
1326,1
1327,7
1328,5
1329,3
1330,5
1331,3
1332,2
1333,6
1334,9
1335,6
1336,10
1337,4
1338,3
1339,3
1340,2
1341,4
1342,4
1343,3
1344,5
1345,3
1346,2
1347,5
1348,5
1349,6
1350,5
1351,3
1352,8
1353,8
1354,6
1355,6
1356,2
1357,1
1358,3
1359,8
1360,9
1361,2
1362,4
1363,2
1364,3
1365,6
1366,5
1367,4
1368,5
1369,3
1370,7
1371,5
1372,9
1373,8
1374,6
1375,9
1376,4
1377,5
1378,7
1379,8
1380,2
1381,6
1382,5
1383,5
1384,6
1385,4
1386,1
1387,4
1388,8
1389,2
1390,7
1391,6
1392,6
1393,2
1394,2
1395,3
1396,6
1397,4
1398,1
1399,1
1400,4
1401,2
1402,5
1403,5
1404,3
1405,1
1406,5
1407,4
1408,8
1409,5
1410,3
1411,8
1412,2
1413,4
1414,2
1415,8
1416,5
1417,7
1418,6
1419,3
1420,3
1421,6
1422,3
1423,5
1424,3
1425,7
1426,5
1427,3
1428,2
1429,8
1430,2
1431,5
1432,5
1433,5
1434,2
1435,4
1436,3
1437,3
1438,6
1439,3
1440,5
1441,1
1442,5
1443,2
1444,4
1445,6
1446,6
1447,0
