height,block_counts
0,3
1,4
2,1
3,4
4,2
5,6
6,4
7,5
8,4
9,5
10,5
11,3
12,2
13,6
14,7
15,3
16,4
17,4
18,6
19,2
20,4
21,1
22,3
23,2
24,4
25,5
26,7
27,3
28,7
29,3
30,3
31,5
32,4
33,4
34,1
35,5
36,5
37,2
38,4
39,2
40,3
41,3
42,4
43,0
44,4
45,1
46,6
47,3
48,2
49,7
50,1
51,6
52,5
53,3
54,6
55,6
56,5
57,3
58,2
59,4
60,10
61,7
62,5
63,1
64,8
65,8
66,1
67,6
68,3
69,2
70,8
71,10
72,5
73,3
74,3
75,6
76,6
77,6
78,4
79,7
80,7
81,5
82,2
83,9
84,3
85,2
86,6
87,6
88,3
89,2
90,3
91,6
92,6
93,4
94,5
95,3
96,4
97,5
98,4
99,5
100,5
101,6
102,3
103,4
104,2
105,7
106,5
107,3
108,3
109,4
110,3
111,4
112,2
113,2
114,2
115,4
116,3
117,7
118,6
119,4
120,3
121,4
122,5
123,5
124,7
125,0
126,8
127,3
128,1
129,3
130,1
131,4
132,3
133,6
134,3
135,2
136,4
137,6
138,5
139,4
140,2
141,4
142,4
143,3
144,5
145,3
146,1
147,3
148,5
149,5
150,7
151,2
152,7
153,2
154,7
155,6
156,2
157,0
158,4
159,4
160,6
161,2
162,3
163,4
164,6
165,8
166,1
167,1
168,0
169,4
170,3
171,2
172,3
173,6
174,4
175,2
176,5
177,2
178,1
179,1
180,4
181,6
182,1
183,2
184,7
185,6
186,2
187,9
188,10
189,6
190,5
191,5
192,2
193,4
194,1
195,3
196,3
197,2
198,8
199,4
200,1
201,3
202,1
203,3
204,4
205,3
206,4
207,3
208,5
209,3
210,3
211,8
212,4
213,6
214,10
215,1
216,3
217,3
218,3
219,4
220,9
221,3
222,2
223,4
224,6
225,3
226,2
227,2
228,7
229,4
230,4
231,2
232,4
233,2
234,4
235,2
236,2
237,7
238,1
239,8
240,4
241,5
242,1
243,5
244,4
245,5
246,1
247,2
248,5
249,0
250,6
251,8
252,3
253,4
254,6
255,4
256,3
257,7
258,5
259,4
260,4
261,5
262,2
263,4
264,7
265,2
266,2
267,6
268,2
269,7
270,7
271,4
272,3
273,1
274,4
275,6
276,4
277,5
278,2
279,4
280,2
281,1
282,7
283,1
284,3
285,5
286,3
287,5
288,8
289,1
290,2
291,6
292,6
293,6
294,3
295,3
296,2
297,5
298,3
299,6
300,6
301,9
302,4
303,4
304,2
305,3
306,9
307,5
308,5
309,5
310,4
311,5
312,7
313,1
314,3
315,6
316,5
317,5
318,3
319,2
320,10
321,3
322,4
323,5
324,6
325,2
326,3
327,2
328,5
329,7
330,2
331,2
332,1
333,4
334,5
335,4
336,4
337,5
338,7
339,2
340,2
341,4
342,6
343,3
344,4
345,6
346,4
347,1
348,3
349,1
350,3
351,6
352,4
353,5
354,3
355,6
356,4
357,2
358,1
359,3
360,1
361,10
362,6
363,8
364,5
365,1
366,1
367,3
368,4
369,2
370,5
371,5
372,5
373,3
374,5
375,9
376,2
377,5
378,6
379,7
380,14
381,4
382,7
383,5
384,8
385,3
386,3
387,1
388,5
389,6
390,6
391,7
392,1
393,7
394,4
395,4
396,3
397,5
398,5
399,5
400,4
401,4
402,2
403,7
404,6
405,4
406,3
407,7
408,4
409,6
410,7
411,3
412,8
413,5
414,10
415,4
416,6
417,1
418,6
419,6
420,2
421,3
422,4
423,3
424,4
425,5
426,2
427,6
428,5
429,4
430,3
431,6
432,2
433,4
434,4
435,3
436,2
437,2
438,3
439,4
440,8
441,5
442,4
443,6
444,5
445,2
446,3
447,2
448,4
449,8
450,2
451,3
452,5
453,3
454,7
455,4
456,2
457,4
458,3
459,5
460,2
461,2
462,6
463,2
464,7
465,7
466,3
467,3
468,3
469,4
470,3
471,4
472,4
473,0
474,8
475,2
476,3
477,4
478,3
479,3
480,0
481,2
482,4
483,3
484,4
485,2
486,8
487,9
488,2
489,2
490,2
491,7
492,2
493,7
494,6
495,6
496,2
497,6
498,4
499,5
500,5
501,3
502,6
503,3
504,4
505,3
506,5
507,4
508,2
509,2
510,4
511,4
512,3
513,4
514,0
515,4
516,5
517,3
518,2
519,3
520,10
521,3
522,3
523,2
524,5
525,2
526,4
527,2
528,4
529,2
530,5
531,1
532,4
533,5
534,6
535,3
536,8
537,6
538,5
539,3
540,7
541,2
542,5
543,10
544,6
545,1
546,5
547,3
548,5
549,3
550,8
551,5
552,5
553,1
554,2
555,6
556,3
557,3
558,6
559,6
560,4
561,2
562,4
563,4
564,6
565,4
566,2
567,3
568,7
569,6
570,7
571,3
572,4
573,5
574,6
575,4
576,5
577,7
578,3
579,4
580,6
581,3
582,3
583,10
584,7
585,4
586,6
587,10
588,6
589,5
590,1
591,8
592,5
593,10
594,3
595,4
596,2
597,3
598,5
599,2
600,2
601,4
602,3
603,5
604,0
605,2
606,4
607,3
608,7
609,5
610,6
611,4
612,7
613,5
614,4
615,2
616,5
617,2
618,5
619,4
620,4
621,3
622,5
623,2
624,8
625,7
626,1
627,4
628,4
629,3
630,4
631,5
632,6
633,5
634,3
635,6
636,6
637,8
638,6
639,5
640,5
641,1
642,7
643,7
644,2
645,3
646,5
647,1
648,8
649,2
650,3
651,5
652,8
653,5
654,1
655,2
656,3
657,5
658,10
659,4
660,5
661,4
662,6
663,2
664,8
665,4
666,7
667,7
668,7
669,7
670,3
671,3
672,1
673,7
674,3
675,2
676,8
677,5
678,2
679,3
680,4
681,3
682,2
683,6
684,2
685,2
686,9
687,3
688,2
689,4
690,4
691,3
692,1
693,4
694,5
695,6
696,5
697,3
698,5
699,2
700,7
701,5
702,3
703,5
704,3
705,2
706,0
707,7
708,3
709,4
710,3
711,2
712,1
713,7
714,3
715,4
716,4
717,2
718,2
719,5
720,4
721,4
722,4
723,4
724,4
725,3
726,5
727,8
728,5
729,6
730,3
731,6
732,8
733,7
734,9
735,8
736,5
737,4
738,4
739,9
740,1
741,2
742,6
743,3
744,3
745,2
746,1
747,4
748,7
749,4
750,2
751,3
752,5
753,3
754,5
755,3
756,5
757,5
758,1
759,4
760,4
761,3
762,2
763,7
764,8
765,4
766,4
767,3
768,4
769,5
770,4
771,6
772,6
773,5
774,5
775,5
776,0
777,2
778,3
779,5
780,2
781,3
782,2
783,8
784,2
785,2
786,4
787,9
788,4
789,4
790,3
791,2
792,3
793,11
794,4
795,4
796,5
797,5
798,4
799,5
800,4
801,2
802,8
803,4
804,4
805,5
806,5
807,5
808,3
809,6
810,6
811,5
812,3
813,5
814,4
815,2
816,3
817,4
818,3
819,2
820,3
821,3
822,2
823,1
824,5
825,10
826,6
827,2
828,2
829,8
830,2
831,5
832,1
833,2
834,9
835,5
836,8
837,4
838,5
839,2
840,1
841,4
842,4
843,1
844,6
845,4
846,3
847,4
848,3
849,0
850,6
851,5
852,2
853,3
854,5
855,3
856,6
857,4
858,3
859,1
860,2
861,5
862,3
863,2
864,4
865,3
866,3
867,0
868,3
869,3
870,4
871,4
872,3
873,1
874,7
875,6
876,4
877,7
878,4
879,2
880,4
881,5
882,2
883,5
884,2
885,4
886,5
887,10
888,6
889,5
890,5
891,3
892,4
893,5
894,3
895,3
896,6
897,2
898,4
899,2
900,1
901,2
902,3
903,6
904,4
905,0
906,4
907,6
908,4
909,3
910,6
911,0
912,2
913,5
914,8
915,3
916,2
917,4
918,5
919,7
920,8
921,6
922,5
923,3
924,3
925,3
926,5
927,3
928,4
929,4
930,3
931,5
932,5
933,8
934,4
935,3
936,2
937,3
938,5
939,4
940,8
941,4
942,4
943,3
944,3
945,2
946,7
947,2
948,5
949,3
950,5
951,3
952,5
953,8
954,3
955,2
956,0
957,5
958,5
959,6
960,4
961,3
962,4
963,3
964,5
965,4
966,3
967,5
968,4
969,7
970,4
971,2
