height,block_counts
0,7
1,6
2,3
3,2
4,3
5,5
6,3
7,3
8,3
9,8
10,2
11,0
12,8
13,5
14,6
15,4
16,5
17,2
18,4
19,3
20,5
21,3
22,9
23,6
24,3
25,7
26,1
27,3
28,5
29,5
30,3
31,3
32,1
33,3
34,1
35,4
36,8
37,2
38,3
39,3
40,3
41,6
42,4
43,3
44,3
45,9
46,7
47,5
48,4
49,3
50,2
51,0
52,6
53,4
54,4
55,7
56,2
57,3
58,1
59,1
60,2
61,3
62,2
63,9
64,2
65,2
66,6
67,3
68,5
69,2
70,2
71,4
72,1
73,7
74,7
75,5
76,0
77,2
78,4
79,2
80,4
81,3
82,7
83,1
84,8
85,4
86,6
87,3
88,2
89,4
90,10
91,5
92,3
93,2
94,4
95,5
96,5
97,3
98,2
99,2
100,4
101,3
102,3
103,4
104,3
105,5
106,4
107,2
108,4
109,2
110,5
111,3
112,1
113,7
114,2
115,4
116,9
117,9
118,6
119,6
120,2
121,3
122,4
123,6
124,3
125,4
126,3
127,10
128,2
129,4
130,5
131,7
132,2
133,5
134,8
135,5
136,3
137,2
138,5
139,0
140,5
141,3
142,4
143,5
144,7
145,1
146,2
147,6
148,4
149,2
150,6
151,2
152,7
153,8
154,4
155,6
156,4
157,7
158,7
159,4
160,5
161,3
162,5
163,5
164,4
165,6
166,3
167,7
168,8
169,2
170,4
171,5
172,5
173,4
174,3
175,4
176,5
177,3
178,2
179,5
180,7
181,3
182,6
183,3
184,4
185,5
186,3
187,4
188,5
189,5
190,5
191,6
192,4
193,5
194,5
195,3
196,4
197,4
198,8
199,3
200,3
201,9
202,3
203,3
204,2
205,5
206,6
207,3
208,5
209,4
210,3
211,2
212,3
213,2
214,3
215,4
216,2
217,5
218,2
219,5
220,7
221,4
222,2
223,6
224,3
225,7
226,2
227,4
228,10
229,7
230,7
231,4
232,8
233,4
234,3
235,5
236,4
237,1
238,3
239,6
240,6
241,4
242,5
243,6
244,3
245,3
246,4
247,2
248,4
249,4
250,9
251,2
252,4
253,4
254,4
255,8
256,6
257,3
258,2
259,1
260,4
261,1
262,3
263,4
264,3
265,4
266,4
267,7
268,4
269,4
270,1
271,4
272,2
273,3
274,3
275,2
276,4
277,3
278,6
279,3
280,9
281,4
282,5
283,3
284,3
285,3
286,2
287,1
288,7
289,4
290,7
291,4
292,3
293,6
294,6
295,4
296,5
297,2
298,2
299,3
300,1
301,4
302,9
303,7
304,4
305,3
306,4
307,6
308,3
309,6
310,5
311,3
312,6
313,4
314,1
315,3
316,6
317,2
318,2
319,4
320,1
321,6
322,1
323,5
324,4
325,8
326,5
327,4
328,1
329,1
330,3
331,2
332,3
333,2
334,5
335,2
336,4
337,3
338,0
339,6
340,2
341,5
342,4
343,7
344,4
345,6
346,5
347,3
348,3
349,5
350,5
351,10
352,2
353,3
354,4
355,3
356,2
357,2
358,8
359,2
360,5
361,0
362,7
363,5
364,4
365,5
366,4
367,4
368,7
369,5
370,3
371,6
372,5
373,7
374,5
375,6
376,5
377,10
378,2
379,3
380,1
381,5
382,2
383,2
384,6
385,7
386,6
387,5
388,9
389,2
390,3
391,4
392,3
393,0
394,9
395,5
396,11
397,3
398,1
399,6
400,3
401,5
402,2
403,3
404,1
405,3
406,3
407,4
408,4
409,5
410,11
411,3
412,5
413,4
414,5
415,2
416,2
417,6
418,8
419,4
420,6
421,3
422,3
423,6
424,1
425,2
426,5
427,4
428,3
429,4
430,2
431,2
432,4
433,2
434,6
435,4
436,4
437,4
438,8
439,3
440,6
441,2
442,5
443,1
444,0
445,5
446,3
447,4
448,6
449,1
450,9
451,3
452,5
453,3
454,5
455,3
456,4
457,4
458,4
459,4
460,6
461,2
462,3
463,4
464,3
465,3
466,1
467,9
468,1
469,2
470,10
471,2
472,4
473,4
474,3
475,5
476,3
477,4
478,4
479,3
480,4
481,4
482,4
483,5
484,7
