height,block_counts
0,4
1,5
2,3
3,6
4,2
5,5
6,8
7,4
8,3
9,7
10,5
11,2
12,4
13,4
14,3
15,5
16,3
17,9
18,3
19,1
20,2
21,4
22,6
23,5
24,5
25,4
26,3
27,6
28,1
29,7
30,1
31,6
32,8
33,3
34,3
35,4
36,5
37,7
38,2
39,8
40,6
41,1
42,7
43,4
44,5
45,5
46,4
47,9
48,4
49,5
50,8
51,7
52,2
53,8
54,6
55,1
56,5
57,4
58,11
59,3
60,1
61,4
62,7
63,6
64,9
65,3
66,6
67,8
68,2
69,2
70,3
71,2
72,4
73,5
74,5
75,8
76,3
77,4
78,4
79,7
80,3
81,6
82,3
83,0
84,8
85,6
86,10
87,5
88,5
89,3
90,4
91,4
92,4
93,4
94,6
95,6
96,3
97,3
98,4
99,5
100,6
101,5
102,2
103,3
104,5
105,4
106,3
107,3
108,0
109,8
110,7
111,4
112,7
113,6
114,4
115,3
116,6
117,0
118,3
119,6
120,4
121,6
122,5
123,3
124,3
125,1
126,0
127,3
128,4
129,4
130,4
131,5
132,2
133,9
134,8
135,5
136,1
137,8
138,6
139,5
140,2
141,6
142,3
143,6
144,2
145,4
146,2
147,0
148,3
149,4
150,4
151,8
152,4
153,4
154,4
155,8
156,6
157,9
158,8
159,8
160,3
161,3
162,9
163,6
164,2
165,4
166,8
167,2
168,2
169,6
170,5
171,2
172,4
173,7
174,5
175,4
176,2
177,2
178,5
179,2
180,1
181,5
182,7
183,6
184,3
185,7
186,4
187,3
188,5
189,2
190,2
191,7
192,4
193,7
194,10
195,1
196,2
197,7
198,7
199,5
200,1
201,7
202,5
203,2
204,4
205,6
206,2
207,4
208,4
209,8
210,4
211,2
212,5
213,7
214,6
215,2
216,10
217,5
218,5
219,4
220,6
221,4
222,2
223,8
224,4
225,7
226,4
227,5
228,2
229,6
230,9
231,5
232,7
233,6
234,3
235,5
236,2
237,2
238,4
239,7
240,3
241,4
242,3
243,2
244,8
245,2
246,2
247,4
248,6
249,4
250,4
251,8
252,4
253,3
254,3
255,8
256,6
257,2
258,5
259,5
260,7
261,8
262,2
263,7
264,3
265,3
266,6
267,6
268,6
269,4
270,5
271,10
272,6
273,5
274,3
275,5
276,5
277,6
278,4
279,3
280,3
281,3
282,2
283,4
284,6
285,5
286,7
287,5
288,6
289,6
290,5
291,8
292,5
293,7
294,3
295,6
296,10
297,3
298,1
299,3
300,8
301,4
302,3
303,3
304,3
305,5
306,3
307,5
308,3
309,2
310,3
311,6
312,1
313,3
314,3
315,3
316,4
317,4
318,8
319,4
320,5
321,3
322,3
323,8
324,2
325,8
326,3
327,4
328,6
329,7
330,5
331,6
332,4
333,2
334,6
335,4
336,2
337,4
338,5
339,3
340,4
341,7
342,5
343,5
344,0
345,5
346,4
347,2
348,3
349,5
350,0
351,4
352,7
353,4
354,6
355,7
356,3
357,6
358,9
359,4
360,2
361,4
362,5
363,3
364,1
365,4
366,1
367,9
368,3
369,10
370,4
371,3
372,6
373,3
374,6
375,5
376,5
377,3
378,6
379,3
380,5
381,3
382,7
383,7
384,2
385,0
386,2
387,5
388,2
389,5
390,6
391,6
392,2
393,8
394,4
395,7
396,2
397,3
398,2
399,5
400,5
401,1
402,5
403,3
404,3
405,2
406,7
407,4
408,5
409,8
410,8
411,6
412,8
413,4
414,6
415,9
416,4
417,4
418,5
419,5
420,7
421,3
422,5
423,2
424,10
425,4
426,6
427,2
428,3
429,1
430,2
431,5
432,0
433,0
434,9
435,3
436,5
437,4
438,7
439,6
440,12
441,1
442,7
443,7
444,3
445,4
446,2
447,3
448,3
449,5
450,6
451,5
452,3
453,2
454,6
455,7
456,5
457,8
458,2
459,5
460,1
461,10
462,7
463,4
464,6
465,5
466,2
467,3
468,4
469,6
470,4
471,2
472,6
473,3
474,6
475,4
476,3
477,4
478,5
479,6
480,6
481,6
482,9
483,3
484,3
485,5
486,2
487,2
488,2
489,1
490,7
491,1
492,7
493,2
494,2
495,1
496,5
497,3
498,3
499,5
500,6
501,9
502,2
503,3
504,5
505,3
506,4
507,3
508,5
509,5
510,6
511,4
512,6
513,6
514,4
515,4
516,4
517,4
518,5
519,4
520,6
521,8
522,2
523,4
524,1
525,3
526,3
527,2
528,4
529,0
530,6
531,5
532,4
533,3
534,1
535,3
536,4
537,9
538,2
539,4
540,4
541,3
542,3
543,3
544,4
545,6
546,3
547,10
548,3
549,2
550,12
551,2
552,2
553,7
554,4
555,4
556,3
557,2
558,5
559,4
560,7
561,4
562,10
563,4
564,7
565,6
566,4
567,7
568,7
569,5
570,3
571,4
572,4
573,6
574,2
575,8
576,3
577,7
578,2
579,7
580,6
581,6
582,2
583,4
584,4
585,5
586,3
587,6
588,8
589,4
590,2
591,5
592,2
593,2
594,4
595,6
596,3
597,5
598,6
599,9
600,0
601,6
602,4
603,4
604,4
605,2
606,2
607,6
608,7
609,6
610,7
611,3
612,7
613,1
614,9
615,5
616,0
617,7
618,3
619,2
620,4
621,4
622,2
623,4
624,4
625,1
626,6
627,3
628,5
629,7
630,3
631,3
632,4
633,3
634,6
635,8
636,5
637,3
638,3
639,7
640,5
641,3
642,1
643,4
644,4
645,7
646,4
647,6
648,5
649,4
650,4
651,3
652,8
653,2
654,8
655,3
656,8
657,7
658,3
659,7
660,4
661,6
662,5
663,3
664,4
665,4
666,3
667,5
668,10
669,5
670,5
671,1
672,1
673,1
674,4
675,8
676,4
677,0
678,3
679,2
680,3
681,5
682,3
683,5
684,6
685,4
686,6
687,4
688,5
689,4
690,3
691,4
692,5
693,5
694,6
695,10
696,4
697,8
698,5
699,4
700,3
701,5
702,6
703,3
704,4
705,5
706,10
707,8
708,3
709,2
710,7
711,2
712,2
713,5
714,5
715,6
716,2
717,5
718,4
719,2
720,6
721,2
722,3
723,7
724,4
725,5
726,4
727,5
728,6
729,2
730,7
731,6
732,5
733,5
734,2
735,2
736,3
737,4
738,5
739,5
740,6
741,1
742,9
743,4
744,4
745,7
746,6
747,2
748,5
749,1
750,5
751,8
752,10
753,2
754,4
755,2
756,6
757,4
758,3
759,2
760,4
761,6
762,4
763,3
764,8
765,4
766,1
767,5
768,9
769,5
770,3
771,3
772,8
773,6
774,2
775,6
776,4
777,8
778,1
779,4
780,4
781,7
782,5
783,2
784,5
785,2
786,5
787,8
788,9
789,3
790,4
791,3
792,2
793,6
794,5
795,1
796,8
797,1
798,5
799,4
800,3
801,6
802,6
803,6
804,7
805,4
806,5
807,1
808,2
809,7
810,4
811,4
812,3
813,1
814,4
815,4
816,0
817,4
818,4
819,4
820,3
821,2
822,6
823,5
824,2
825,3
826,3
827,9
828,5
829,6
830,9
831,3
832,6
833,4
834,4
835,6
836,1
837,4
838,3
839,4
840,5
841,5
842,5
843,5
844,1
845,3
846,3
847,2
848,4
849,3
850,5
851,5
852,4
853,4
854,2
855,3
856,7
857,4
858,4
859,4
860,6
861,3
862,8
863,6
864,4
865,3
866,9
867,6
868,5
869,2
870,6
871,4
872,7
873,1
874,5
875,2
876,3
877,7
878,3
879,2
880,6
881,7
882,3
883,4
884,5
885,3
886,3
887,3
888,1
889,5
890,7
891,5
892,6
893,3
894,5
895,4
896,7
897,4
898,4
899,3
900,2
901,2
902,2
903,3
904,4
905,3
906,8
907,4
908,8
909,4
910,4
911,8
912,2
913,5
914,3
915,4
916,7
917,4
918,4
919,5
920,3
921,4
922,8
923,7
924,2
925,6
926,3
927,3
928,3
929,3
930,5
931,2
932,2
933,5
934,2
935,4
936,2
937,6
938,3
939,1
940,4
941,3
942,4
943,1
944,3
945,3
946,6
947,5
948,1
949,1
950,2
951,3
952,1
953,5
954,5
955,6
956,6
957,2
958,2
959,1
960,2
961,6
962,3
963,4
964,2
965,1
966,0
967,5
968,6
969,9
970,3
971,3
972,3
973,3
974,6
975,9
976,3
977,5
978,4
979,5
980,8
981,4
982,3
983,4
984,2
985,2
986,3
987,3
988,6
989,2
990,8
991,1
992,4
993,5
994,5
995,5
996,7
997,7
998,5
999,2
1000,2
1001,7
1002,2
1003,4
1004,9
1005,5
1006,4
1007,7
1008,10
1009,5
1010,5
1011,5
1012,5
1013,9
1014,4
1015,3
1016,8
1017,8
1018,2
1019,4
1020,3
1021,4
1022,6
1023,3
1024,5
1025,3
1026,5
1027,2
1028,8
1029,6
1030,7
1031,7
1032,4
1033,8
1034,3
1035,6
1036,4
1037,4
1038,7
1039,3
1040,1
1041,1
1042,5
