height,block_counts
0,8
1,7
2,4
3,3
4,4
5,0
6,6
7,2
8,6
9,2
10,7
11,5
12,6
13,4
14,4
15,3
16,4
17,5
18,4
19,7
20,2
21,4
22,4
23,5
24,5
25,4
26,7
27,5
28,6
29,2
30,0
31,8
32,6
33,1
34,5
35,9
36,4
37,5
38,5
39,1
40,2
41,5
42,4
43,4
44,7
45,4
46,3
47,6
48,6
49,5
50,2
51,3
52,5
53,3
54,5
55,3
56,5
57,3
58,1
59,1
60,7
61,5
62,3
63,4
64,8
65,5
66,3
67,2
68,2
69,2
70,2
71,4
72,1
73,3
74,2
75,9
76,6
77,4
78,3
79,2
80,2
81,8
82,1
83,4
84,8
85,0
86,6
87,2
88,3
89,1
90,1
91,4
92,5
93,6
94,1
95,4
96,3
97,2
98,1
99,6
100,2
101,3
102,9
103,4
104,4
105,0
106,5
107,5
108,1
109,5
110,3
111,3
112,5
113,4
114,6
115,3
116,2
117,6
118,5
119,2
120,2
121,3
122,5
123,1
124,3
125,7
126,5
127,2
128,7
129,2
130,2
131,2
132,2
133,1
134,5
135,5
136,3
137,6
138,5
139,5
140,2
141,4
142,4
143,2
144,3
145,2
146,5
147,7
148,6
149,2
150,3
151,5
152,5
153,3
154,1
155,8
156,3
157,1
158,3
159,3
160,2
161,5
162,3
163,7
164,5
165,7
166,12
167,6
168,4
169,9
170,3
171,7
172,5
173,3
174,2
175,5
176,3
177,12
178,4
179,2
180,7
181,5
182,3
183,0
184,5
185,4
186,3
187,3
188,6
189,4
190,5
191,4
192,4
193,4
194,4
195,3
196,5
197,5
198,5
199,3
200,1
201,4
202,1
203,1
204,6
205,5
206,3
207,7
208,1
209,4
210,3
211,4
212,5
213,8
214,4
215,2
216,2
217,2
218,4
219,5
220,6
221,1
222,4
223,3
224,5
225,3
226,3
227,0
228,5
229,4
230,2
231,3
232,6
233,2
234,4
235,3
236,2
237,5
238,5
239,6
240,2
241,2
242,4
243,5
244,5
245,1
246,6
247,2
248,6
249,9
250,1
251,5
252,5
253,2
254,3
255,1
256,4
257,9
258,3
259,3
260,8
261,4
262,2
263,8
264,2
265,4
266,4
267,8
268,4
269,5
270,6
271,0
272,4
273,4
274,6
275,5
276,4
277,3
278,6
279,6
280,7
281,4
282,10
283,2
284,3
285,6
286,7
287,6
288,7
289,4
290,4
291,5
292,6
293,5
294,4
295,5
296,0
297,7
298,5
299,2
300,4
301,3
302,8
303,2
304,2
305,2
306,5
307,3
308,4
309,5
310,1
311,5
312,6
313,3
314,3
315,7
316,4
317,4
318,3
319,1
320,6
321,4
322,8
323,2
324,1
325,5
326,4
327,1
328,6
329,4
330,3
331,6
332,6
333,6
334,4
335,3
336,7
337,3
338,1
339,3
340,6
341,5
342,3
343,4
344,6
345,6
346,2
347,5
348,8
349,6
350,4
351,2
352,0
353,11
354,4
355,6
356,3
357,4
358,6
359,3
360,6
361,3
362,2
363,4
364,4
365,3
366,2
367,1
368,2
369,5
370,2
371,3
372,5
373,0
374,3
375,8
376,3
377,4
378,1
379,5
380,7
381,7
382,14
383,7
384,3
385,9
386,4
387,0
388,6
389,2
390,5
391,4
392,6
393,8
394,2
395,8
396,5
397,6
398,3
399,2
400,3
401,7
402,3
403,6
404,4
405,9
406,4
407,7
408,3
409,5
410,7
411,5
412,2
413,8
414,5
415,9
416,3
417,2
418,3
419,4
420,3
421,5
422,3
423,3
424,2
425,3
426,2
427,3
428,5
429,2
430,5
431,3
432,3
433,5
434,2
435,6
436,3
437,5
438,4
439,4
440,4
441,2
442,5
443,2
444,5
445,7
446,2
447,4
448,2
449,3
450,2
451,5
452,6
453,8
454,0
455,6
456,6
457,2
458,5
459,6
460,3
461,3
462,6
463,5
464,2
465,5
466,4
467,6
468,10
469,1
470,5
471,6
472,3
473,2
474,5
475,5
476,2
477,5
478,4
479,1
480,4
481,7
482,3
483,3
484,0
485,1
486,3
487,3
488,5
489,8
490,2
491,4
492,5
493,2
494,6
495,5
496,5
497,7
498,1
499,2
500,5
501,3
502,6
503,1
504,2
505,6
506,6
507,11
508,6
509,1
510,3
511,3
512,2
513,4
514,8
515,6
516,6
517,3
518,2
519,0
520,6
521,1
522,8
523,6
524,6
525,2
526,1
527,2
528,6
529,7
530,7
531,2
532,3
533,5
534,10
535,1
536,2
537,8
538,6
539,4
540,4
541,3
542,4
543,3
544,4
545,4
546,3
547,4
548,1
549,2
550,4
551,2
552,3
553,5
554,6
555,10
556,2
557,8
558,2
559,1
560,6
561,4
562,3
563,4
564,7
565,2
566,2
567,4
568,2
569,4
570,4
571,2
572,3
573,2
574,4
575,6
576,7
577,4
578,4
579,8
580,1
581,4
582,4
583,2
584,3
585,5
586,2
587,4
588,7
589,2
590,2
591,3
592,5
593,5
594,1
595,6
596,5
597,3
598,4
599,5
600,3
601,4
602,7
603,6
604,2
605,6
606,2
607,6
608,2
609,5
610,1
611,2
612,2
613,4
614,4
615,7
616,4
617,4
618,4
619,4
620,4
621,2
622,5
623,5
624,6
625,3
626,2
627,4
628,5
629,3
630,7
631,7
632,1
633,4
634,5
635,6
636,10
637,7
638,6
639,0
640,2
641,2
642,7
643,4
644,6
645,5
646,1
647,4
648,5
649,4
650,3
651,5
652,5
653,5
654,5
655,2
656,3
657,4
658,5
659,7
660,4
661,7
662,7
663,9
664,2
665,6
666,2
667,2
668,3
669,6
670,3
671,9
672,2
673,4
674,2
675,7
676,2
677,4
678,5
679,3
680,4
681,6
682,3
683,2
684,4
685,7
686,2
687,3
688,5
689,5
690,9
691,5
692,4
693,6
694,2
695,2
696,4
697,6
698,4
699,3
700,5
701,4
702,6
703,4
704,2
705,7
706,3
707,2
708,2
709,4
710,6
711,5
712,2
713,2
714,3
715,2
716,5
717,3
718,8
719,8
