height,block_counts
0,3
1,8
2,1
3,6
4,4
5,8
6,4
7,1
8,3
9,2
10,4
11,5
12,6
13,3
14,4
15,1
16,4
17,3
18,6
19,7
20,4
21,1
22,5
23,3
24,2
25,6
26,7
27,4
28,7
29,5
30,2
31,1
32,7
33,4
34,4
35,4
36,2
37,3
38,9
39,5
40,3
41,3
42,2
43,2
44,5
45,1
46,4
47,4
48,7
49,9
50,1
51,2
52,3
53,6
54,6
55,3
56,5
57,3
58,6
59,8
60,4
61,4
62,6
63,3
64,5
65,5
66,3
67,2
68,5
69,3
70,3
71,3
72,5
73,9
74,4
75,1
76,4
77,1
78,5
79,4
80,4
81,3
82,3
83,1
84,4
85,3
86,2
87,6
88,4
89,2
90,8
91,7
92,3
93,4
94,5
95,3
96,5
97,2
98,4
99,5
100,4
101,3
102,6
103,4
104,1
105,2
106,7
107,3
108,6
109,3
110,4
111,5
112,4
113,5
114,2
115,4
116,4
117,6
118,2
119,3
120,5
121,3
122,3
123,3
124,7
125,3
126,6
127,8
128,3
129,3
130,6
131,5
132,4
133,3
134,4
135,5
136,3
137,3
138,0
139,7
140,3
141,4
142,9
143,10
144,6
145,5
146,0
147,6
148,8
149,2
150,5
151,2
152,2
153,3
154,3
155,5
156,9
157,2
158,3
159,4
160,7
161,5
162,2
163,2
164,5
165,3
166,10
167,8
168,6
169,3
170,4
171,2
172,5
173,1
174,5
175,8
176,7
177,3
178,1
179,6
180,8
181,3
182,4
183,4
184,3
185,0
186,3
187,3
188,7
189,4
190,2
191,1
192,2
193,6
194,5
195,3
196,4
197,2
198,5
199,7
200,2
201,0
202,3
203,7
204,6
205,5
206,3
207,3
208,3
209,4
210,5
211,5
212,4
213,4
214,6
215,3
216,8
217,4
218,1
219,0
220,5
221,1
222,5
223,1
224,2
225,3
226,9
227,9
228,2
229,5
230,2
231,5
232,6
233,2
234,4
235,4
236,5
237,6
238,5
239,3
240,5
241,5
242,2
243,3
244,4
245,5
246,5
247,5
248,2
249,4
250,3
251,2
252,4
253,9
254,3
255,1
256,5
257,4
258,6
259,5
260,3
261,6
262,4
263,4
264,5
265,1
266,3
267,9
268,4
269,3
270,3
271,3
272,6
273,1
274,7
275,3
276,3
277,7
278,4
279,3
280,6
281,6
282,4
283,1
284,3
285,6
286,7
287,5
288,2
289,1
290,5
291,3
292,4
293,4
294,3
295,7
296,7
297,3
298,2
299,5
300,2
301,2
302,4
303,11
304,3
305,5
306,5
307,7
308,4
309,3
310,7
311,4
312,7
313,4
314,6
315,2
316,2
317,5
318,10
319,6
320,6
321,3
322,5
323,6
324,5
325,2
326,9
327,3
328,8
329,3
330,2
331,1
332,12
333,2
334,5
335,9
336,1
337,2
338,3
339,4
340,2
341,5
342,2
343,5
344,2
345,5
346,3
347,6
348,6
349,4
350,2
351,3
352,5
353,8
354,8
355,8
356,9
357,4
358,6
359,5
360,4
361,6
362,3
363,2
364,6
365,6
366,5
367,2
368,4
369,6
370,5
371,4
372,6
373,2
374,4
375,2
376,7
377,7
378,3
379,3
380,1
381,5
382,1
383,5
384,2
385,5
386,5
387,3
388,2
389,4
390,1
391,8
392,4
393,4
394,9
395,5
396,4
397,6
398,10
399,3
400,6
401,8
402,4
403,2
404,5
405,3
406,2
407,8
408,4
409,5
410,6
411,6
412,6
413,4
414,5
415,6
416,4
417,1
418,0
419,6
420,2
421,4
422,3
423,3
424,4
425,5
426,1
427,3
428,5
429,6
430,6
431,9
432,1
433,3
434,6
435,6
436,1
437,2
438,4
439,5
440,2
441,6
442,4
443,5
444,1
445,5
446,2
447,6
448,4
449,1
450,5
451,6
452,5
453,4
454,5
455,5
456,2
457,6
458,3
459,4
460,6
461,4
462,5
463,5
464,7
465,2
466,2
467,2
468,4
469,7
470,1
471,3
472,4
473,4
474,5
475,2
476,6
477,7
478,3
479,4
480,6
481,6
482,5
483,3
484,3
485,5
486,5
487,2
488,3
489,7
490,4
491,4
492,5
493,3
494,3
495,1
496,3
497,3
498,7
499,5
500,6
501,3
502,3
503,4
504,3
505,4
506,6
507,2
508,5
509,6
510,3
511,5
512,4
513,5
514,1
515,2
516,4
517,3
518,3
519,2
520,4
521,6
522,1
523,3
524,1
525,1
526,3
527,6
528,3
529,1
530,3
531,1
532,8
533,6
534,5
535,7
536,4
537,6
538,2
539,4
540,4
541,7
542,3
543,2
544,2
545,4
546,6
547,6
548,1
549,7
550,5
551,7
552,4
553,3
554,2
555,2
556,4
557,4
558,3
559,7
560,6
561,3
562,3
563,1
564,3
565,4
566,2
567,5
568,3
569,5
570,2
571,2
572,6
573,2
574,3
575,4
576,5
577,3
578,3
579,3
580,6
581,2
582,5
583,2
584,3
585,6
586,4
587,3
588,5
589,1
590,3
591,5
592,2
593,6
594,2
595,1
596,8
597,5
598,5
599,6
600,3
601,4
602,1
603,3
604,7
605,4
606,3
607,3
608,2
609,4
610,3
611,4
612,7
613,6
614,6
615,1
616,3
617,1
618,3
619,3
620,1
621,3
622,5
623,4
624,1
625,9
626,5
627,1
628,3
629,2
630,3
631,4
632,9
633,5
634,5
635,3
636,6
637,1
638,5
639,4
640,3
641,3
642,5
643,3
644,5
645,2
646,4
647,3
648,4
649,1
650,5
651,7
652,5
653,9
654,2
655,2
656,6
657,6
658,6
659,6
660,3
661,1
662,4
663,6
664,6
665,3
666,4
667,11
668,3
669,6
670,4
671,3
672,4
673,3
674,4
675,3
676,4
677,1
678,5
679,7
680,3
681,6
682,3
683,5
684,6
685,3
686,2
687,2
688,5
689,2
690,5
691,4
692,6
693,7
694,2
695,3
696,6
697,4
698,2
699,3
700,4
701,7
702,4
703,2
704,2
705,1
706,4
707,4
708,6
709,4
710,4
711,2
712,3
713,2
714,6
715,3
716,3
717,6
718,3
719,3
720,3
721,9
722,7
723,0
724,7
725,3
726,4
727,5
728,2
729,2
730,2
731,5
732,2
733,6
734,1
735,2
736,4
737,6
738,8
739,3
740,5
741,4
742,8
743,2
744,3
745,5
746,5
747,12
748,4
749,4
750,5
751,2
752,1
753,3
754,6
755,5
756,5
757,0
758,2
759,3
760,5
761,2
762,4
763,2
764,3
765,4
766,4
767,8
768,2
769,7
770,5
771,4
772,5
773,2
774,3
775,7
776,7
777,3
778,9
779,4
780,0
781,5
782,4
783,2
784,9
785,5
786,3
787,3
788,4
789,3
790,5
791,4
792,6
793,2
794,1
795,4
796,1
797,3
798,4
799,8
800,8
801,4
802,3
803,3
804,5
805,2
806,4
807,4
808,1
809,4
810,2
811,2
812,5
813,2
814,2
815,2
816,5
817,5
818,3
819,4
820,3
821,7
822,9
823,2
824,3
825,3
826,3
827,5
828,3
829,7
830,5
831,4
832,4
833,2
834,2
835,2
836,6
837,3
838,6
839,0
840,3
841,2
842,3
843,5
844,1
845,3
846,1
847,3
848,3
849,4
850,1
851,5
852,5
853,4
854,1
855,4
856,4
857,3
858,4
859,10
860,2
861,1
862,7
863,7
864,4
865,3
866,6
867,7
868,3
869,6
870,7
871,0
872,5
873,3
874,5
875,8
876,7
877,2
878,2
879,7
880,2
881,6
882,2
883,6
884,2
885,5
886,4
887,6
888,7
889,4
890,6
891,6
892,8
893,9
894,5
895,5
896,8
897,4
898,5
899,8
900,3
901,8
902,6
903,3
904,4
905,1
906,4
907,9
908,7
909,2
910,0
911,6
912,4
913,1
914,5
915,6
916,3
917,7
918,6
919,4
920,6
921,6
922,2
923,1
924,5
925,4
926,2
927,3
928,3
929,3
930,2
931,3
932,4
933,1
934,4
935,2
936,2
937,2
938,4
939,1
940,5
941,4
942,6
943,6
944,3
945,4
946,2
947,2
948,5
949,4
950,3
951,5
952,5
953,4
954,2
955,3
956,6
957,4
958,2
959,3
960,4
961,4
962,4
963,2
964,3
965,4
966,5
967,4
968,5
969,2
970,1
971,4
972,3
973,3
974,6
975,5
976,7
977,2
978,3
979,4
980,7
981,3
982,4
983,6
984,6
985,0
986,3
987,3
988,3
989,2
990,6
991,5
992,3
993,5
994,2
995,5
996,1
997,5
998,4
999,2
1000,2
1001,5
1002,0
1003,4
1004,4
1005,6
1006,4
1007,5
1008,6
1009,3
1010,3
1011,6
1012,5
1013,10
1014,8
1015,5
1016,3
1017,2
1018,3
1019,4
1020,4
1021,2
1022,3
1023,1
1024,4
1025,7
1026,4
1027,1
1028,7
1029,0
1030,0
1031,5
1032,4
1033,4
1034,3
1035,4
1036,4
1037,4
1038,0
1039,11
1040,4
1041,5
1042,3
1043,0
1044,2
1045,6
1046,3
1047,4
1048,4
1049,6
1050,2
1051,5
1052,3
1053,6
1054,5
1055,2
1056,2
1057,3
1058,6
1059,2
1060,4
1061,4
1062,4
1063,4
1064,8
1065,7
1066,2
1067,2
1068,4
1069,3
1070,4
1071,4
1072,5
1073,4
1074,4
1075,1
1076,4
1077,4
1078,2
1079,7
1080,4
1081,1
1082,6
1083,5
1084,4
1085,8
1086,3
1087,5
1088,5
1089,3
1090,4
1091,4
1092,4
1093,5
1094,0
1095,2
1096,2
1097,4
1098,6
1099,4
1100,2
1101,3
1102,6
1103,4
1104,3
1105,4
1106,3
1107,7
1108,5
1109,3
1110,4
1111,1
1112,3
1113,5
1114,2
1115,6
1116,4
1117,4
1118,4
1119,4
1120,10
1121,4
1122,7
1123,5
1124,4
1125,7
1126,4
1127,4
1128,1
1129,4
1130,5
1131,7
1132,2
1133,4
1134,7
1135,5
1136,3
1137,4
1138,2
1139,8
1140,3
1141,4
1142,2
1143,4
1144,5
1145,6
1146,7
1147,4
1148,4
1149,4
1150,5
1151,5
1152,5
1153,2
1154,3
1155,3
1156,4
1157,3
1158,4
1159,4
1160,9
1161,4
1162,3
1163,4
1164,1
1165,1
1166,6
1167,0
1168,7
1169,3
1170,5
1171,6
1172,5
1173,3
1174,8
1175,4
1176,3
1177,2
1178,4
1179,4
1180,4
1181,6
1182,3
1183,4
1184,4
1185,3
1186,3
1187,1
1188,10
1189,3
1190,5
1191,7
1192,5
1193,9
1194,6
1195,4
1196,1
1197,5
1198,4
1199,0
1200,4
1201,5
1202,7
1203,4
