height,block_counts
0,3
1,6
2,3
3,1
4,1
5,2
6,4
7,4
8,3
9,2
10,3
11,4
12,5
13,5
14,6
15,6
16,8
17,7
18,4
19,3
20,0
21,4
22,6
23,2
24,7
25,6
26,5
27,5
28,1
29,8
30,9
31,4
32,3
33,4
34,2
35,2
36,7
37,1
38,3
39,3
40,9
41,5
42,6
43,4
44,2
45,5
46,4
47,3
48,5
49,5
50,5
51,10
52,2
53,5
54,4
55,5
56,7
57,6
58,6
59,7
60,6
61,4
62,5
63,5
64,3
65,1
66,4
67,4
68,5
69,4
70,4
71,6
72,5
73,5
74,8
75,4
76,3
77,6
78,5
79,4
80,1
81,4
82,4
83,7
84,4
85,5
86,4
87,5
88,1
89,3
90,7
91,5
92,2
93,6
94,1
95,4
96,8
97,3
98,2
99,5
100,8
101,2
102,5
103,3
104,4
105,1
106,4
107,7
108,7
109,5
110,4
111,6
112,8
113,2
114,2
115,3
116,5
117,6
118,1
119,2
120,5
121,5
122,4
123,2
124,6
125,1
126,5
127,3
128,5
129,5
130,8
131,5
132,9
133,7
134,1
135,5
136,8
137,5
138,5
139,3
140,3
141,1
142,3
143,3
144,3
145,4
146,5
147,2
148,3
149,4
150,8
151,2
152,1
153,3
154,4
155,4
156,4
157,8
158,5
159,3
160,3
161,4
162,5
163,2
164,4
165,3
166,5
167,3
168,4
169,5
170,2
171,9
172,6
173,4
174,4
175,5
176,2
177,4
178,4
179,4
180,5
181,1
182,6
183,5
184,3
185,4
186,7
187,5
188,5
189,0
190,3
191,5
192,4
193,3
194,2
195,3
196,3
197,2
198,3
199,5
200,5
201,6
202,4
203,4
204,6
205,3
206,5
207,6
208,3
209,1
210,6
211,4
212,3
213,1
214,4
215,1
216,7
217,3
218,5
219,8
220,4
221,3
222,10
223,5
224,3
225,12
226,1
227,7
228,7
229,4
230,7
231,4
232,4
233,4
234,2
235,6
236,4
237,2
238,3
239,3
240,7
241,0
242,3
243,3
244,5
245,9
246,2
247,4
248,3
249,6
250,5
251,4
252,5
253,6
254,1
255,3
256,3
257,6
258,2
259,2
260,3
261,5
262,3
263,0
264,4
265,6
266,5
267,2
268,7
269,2
270,6
271,6
272,8
273,2
274,4
275,6
276,1
277,3
278,2
279,4
280,7
281,4
282,7
283,6
284,3
285,3
286,3
287,7
288,3
289,4
290,5
291,7
292,4
293,5
294,4
295,5
296,2
297,3
298,5
299,4
300,6
301,7
302,0
303,1
304,3
305,1
306,4
307,6
308,6
309,7
310,6
311,3
312,5
313,0
314,3
315,1
316,6
317,2
318,6
319,4
320,1
321,9
322,3
323,5
324,4
325,5
326,3
327,5
328,5
329,9
330,7
331,6
332,1
333,2
334,4
335,3
336,4
337,4
338,7
339,5
340,2
341,6
342,6
343,2
344,3
345,4
346,6
347,4
348,6
349,2
350,8
351,4
352,5
353,5
354,2
355,6
356,6
357,7
358,5
359,4
360,6
361,3
362,3
363,3
364,3
365,3
366,5
367,2
368,5
369,6
370,1
371,5
372,2
373,2
374,5
375,8
376,7
377,3
378,5
379,2
380,3
381,3
382,5
383,5
384,6
385,8
386,3
387,4
388,3
389,2
390,3
391,6
392,3
393,4
394,5
395,3
396,7
397,5
398,4
399,8
400,4
401,1
402,7
403,3
404,4
405,6
406,4
407,2
408,7
409,4
410,3
411,6
412,5
413,6
414,5
415,5
416,5
417,5
418,5
419,3
420,5
421,2
422,3
423,4
424,0
425,4
426,3
427,2
428,4
429,3
430,2
431,5
432,9
433,8
434,8
435,4
436,7
437,2
438,2
439,5
440,5
441,2
442,2
443,2
444,5
445,8
446,5
447,2
448,5
449,2
450,2
451,3
452,6
453,4
454,4
455,6
456,6
457,3
458,4
459,3
460,2
461,3
462,7
463,4
464,2
465,3
466,5
467,1
468,3
469,7
470,8
471,3
472,5
473,4
474,7
475,2
476,4
477,3
478,5
479,2
480,5
481,5
482,6
483,5
484,2
485,3
486,2
487,4
488,2
489,0
490,5
491,3
492,5
493,5
494,3
495,4
496,1
497,3
498,6
499,4
500,3
501,4
502,4
503,5
504,7
505,5
506,5
507,3
508,3
509,4
510,5
511,4
512,3
513,3
514,2
515,3
516,1
517,6
518,5
519,9
520,7
521,4
522,8
523,4
524,4
525,6
526,4
527,3
528,2
529,6
530,3
531,3
532,3
533,6
534,3
535,7
536,2
537,6
538,4
539,4
540,6
541,6
542,5
543,4
544,3
545,6
546,5
547,2
548,4
549,3
550,4
551,9
552,6
553,5
554,6
555,3
556,5
557,3
558,1
559,2
560,9
561,4
562,7
563,8
564,3
565,4
566,6
567,6
568,3
569,5
570,4
571,5
572,3
573,5
574,2
575,3
576,4
577,4
578,8
579,9
580,3
581,7
582,5
583,8
584,4
585,5
586,4
587,8
588,5
589,6
590,5
591,2
592,5
593,4
594,5
595,4
596,5
597,6
598,3
599,4
600,1
601,1
602,4
603,7
604,6
605,2
606,4
607,3
608,5
609,1
610,2
611,1
612,1
613,5
614,4
615,6
616,3
617,5
618,3
619,4
620,4
621,7
622,5
623,4
624,4
625,6
626,2
627,5
628,5
629,7
630,2
631,5
632,6
633,6
634,5
635,5
636,3
637,5
638,4
639,3
640,7
641,8
642,3
643,6
644,8
645,5
646,4
647,2
648,4
649,5
650,3
651,5
652,4
653,7
654,6
655,8
656,4
657,2
658,2
659,3
660,2
661,7
662,6
663,5
664,4
665,7
666,4
667,2
668,8
669,5
670,6
671,3
672,5
673,6
674,0
675,3
676,6
677,0
678,5
679,4
680,7
681,0
682,1
683,4
684,6
685,7
686,6
687,7
688,4
689,3
690,4
691,9
692,9
693,3
694,3
695,2
696,3
697,4
698,4
699,6
700,2
701,2
702,6
703,0
704,5
705,5
706,3
707,3
708,4
709,6
710,6
711,5
712,6
713,4
714,4
715,3
716,3
717,4
718,8
719,4
720,1
721,4
722,7
723,3
724,4
725,7
726,6
727,3
728,2
729,5
730,6
731,6
732,3
733,5
734,8
735,3
736,2
737,3
738,5
739,2
740,3
741,5
742,7
743,3
744,4
745,3
746,8
747,3
748,3
749,6
750,5
751,4
752,2
753,4
754,5
755,2
756,3
757,2
758,10
759,3
760,2
761,5
762,6
763,1
764,9
765,9
766,6
767,1
768,7
769,5
770,4
771,0
772,2
773,7
774,10
775,3
776,5
777,4
778,5
779,6
780,4
781,2
782,3
783,7
784,2
785,2
786,3
787,0
788,6
789,5
790,4
791,3
792,2
793,6
794,2
795,4
796,4
797,7
798,5
799,7
800,7
801,9
802,3
803,5
804,3
805,5
806,4
807,1
808,3
809,4
810,5
811,5
812,3
813,3
814,1
815,4
816,4
817,5
818,8
819,4
820,3
821,4
822,6
823,5
824,4
825,2
826,3
827,4
828,4
829,5
830,6
831,4
832,5
833,8
834,5
835,4
836,7
837,3
838,4
839,3
840,1
841,3
842,8
843,3
844,5
845,2
846,4
847,8
848,6
849,7
850,6
851,7
852,3
853,3
854,4
855,6
856,4
857,4
858,2
859,4
860,6
861,1
862,4
863,3
864,4
865,4
866,3
867,6
868,4
869,6
870,6
871,2
872,4
873,5
874,4
875,7
876,3
877,2
878,0
879,5
880,3
881,5
882,5
883,1
884,5
885,4
886,4
887,4
888,5
889,0
890,7
891,4
892,0
893,7
894,3
895,4
896,3
897,6
898,10
899,4
900,4
901,7
902,3
903,4
904,5
905,1
906,5
907,6
908,3
909,3
910,5
911,4
912,2
913,1
914,4
915,5
916,3
917,4
918,4
919,4
920,9
921,6
922,2
923,3
924,5
925,7
926,2
927,4
928,8
929,3
930,3
931,4
932,5
933,5
934,5
935,2
936,5
937,3
938,7
939,6
940,8
941,13
942,3
943,1
944,8
945,6
946,4
947,5
948,1
949,4
950,5
951,4
952,7
953,4
954,4
955,4
956,4
957,6
958,5
959,3
960,3
961,6
962,4
963,3
964,6
965,3
966,2
967,6
968,6
969,4
970,6
971,1
972,4
973,6
974,5
975,5
976,2
977,5
978,5
979,5
980,3
981,4
982,4
983,7
984,6
985,1
986,9
987,2
988,4
989,3
990,3
991,7
992,5
993,3
994,6
995,4
996,4
997,7
998,4
999,7
1000,1
1001,4
1002,4
1003,4
1004,4
1005,5
1006,4
1007,5
1008,4
1009,7
1010,3
1011,4
1012,5
1013,6
1014,4
1015,3
1016,4
1017,4
1018,9
1019,7
1020,6
1021,4
1022,4
1023,3
1024,5
1025,3
1026,4
1027,1
1028,4
1029,5
1030,6
1031,6
1032,2
1033,7
1034,6
1035,1
1036,10
1037,5
1038,5
1039,4
1040,3
1041,7
1042,2
1043,6
1044,6
1045,2
1046,5
1047,1
1048,10
1049,3
1050,1
1051,4
1052,4
1053,6
1054,6
1055,6
1056,4
1057,3
1058,6
1059,4
1060,7
1061,2
1062,3
1063,1
1064,7
1065,6
1066,3
1067,7
1068,4
1069,5
1070,8
1071,9
1072,2
1073,4
1074,2
1075,4
1076,3
1077,10
1078,3
1079,3
1080,2
1081,3
1082,3
1083,3
1084,7
1085,7
1086,6
1087,6
1088,4
1089,4
1090,4
1091,6
1092,5
1093,7
1094,3
1095,5
1096,3
1097,1
1098,5
1099,7
1100,3
1101,3
1102,2
1103,4
1104,4
1105,3
1106,7
1107,4
1108,4
1109,5
1110,2
1111,7
1112,10
1113,6
1114,3
1115,5
1116,5
1117,6
1118,2
1119,7
1120,7
1121,7
1122,0
1123,5
1124,2
1125,4
1126,3
1127,4
1128,6
1129,4
1130,5
1131,7
1132,7
1133,4
1134,4
1135,5
1136,4
1137,5
1138,3
1139,11
1140,5
1141,5
