height,block_counts
0,1
1,5
2,5
3,3
4,2
5,6
6,7
7,6
8,4
9,7
10,4
11,4
12,6
13,3
14,9
15,3
16,5
17,5
18,2
19,5
20,2
21,3
22,11
23,3
24,7
25,4
26,4
27,5
28,6
29,5
30,2
31,6
32,7
33,2
34,5
35,4
36,4
37,10
38,4
39,4
40,5
41,4
42,9
43,7
44,6
45,7
46,6
47,3
48,6
49,5
50,4
51,7
52,5
53,7
54,3
55,3
56,3
57,2
58,6
59,4
60,3
61,5
62,5
63,4
64,4
65,6
66,6
67,3
68,3
69,4
70,5
71,7
72,4
73,5
74,7
75,7
76,3
77,5
78,6
79,7
80,3
81,7
82,2
83,3
84,6
85,6
86,3
87,2
88,4
89,3
90,8
91,2
92,5
93,2
94,4
95,7
96,4
97,4
98,4
99,5
100,0
101,2
102,4
103,4
104,2
105,6
106,7
107,8
108,7
109,8
110,3
111,3
112,3
113,6
114,5
115,3
116,3
117,4
118,4
119,6
120,5
121,6
122,5
123,4
124,1
125,3
126,3
127,2
128,4
129,3
130,2
131,4
132,3
133,1
134,4
135,2
136,4
137,3
138,6
139,1
140,5
141,2
142,3
143,3
144,8
145,10
146,5
147,1
148,5
149,3
150,5
151,8
152,4
153,2
154,6
155,7
156,5
157,4
158,5
159,6
160,3
161,2
162,4
163,5
164,4
165,7
166,4
167,5
168,3
169,4
170,2
171,5
172,4
173,2
174,1
175,0
176,5
177,2
178,2
179,8
180,4
181,6
182,4
183,5
184,1
185,3
186,5
187,10
188,8
189,7
190,9
191,7
192,8
193,2
194,6
195,3
196,5
197,5
198,5
199,2
200,4
201,3
202,2
203,2
204,6
205,5
206,5
207,6
208,8
209,3
210,3
211,9
212,2
213,4
214,6
215,4
216,3
217,4
218,4
219,6
220,4
221,5
222,2
223,5
224,5
225,7
226,2
227,6
228,3
229,6
230,3
231,0
232,1
233,2
234,6
235,3
236,5
237,7
238,6
239,5
240,3
241,6
242,4
243,7
244,2
245,12
246,3
247,4
248,3
249,9
250,8
251,2
252,0
253,1
254,5
255,4
256,7
257,3
258,3
259,3
260,5
261,4
262,3
263,8
264,5
265,6
266,6
267,5
268,3
269,10
270,5
271,4
272,1
273,4
274,7
275,1
276,5
277,2
278,4
279,4
280,3
281,8
282,11
283,1
284,3
285,3
286,2
287,6
288,3
289,8
290,2
291,4
292,4
293,3
294,5
295,6
296,5
297,3
298,4
299,4
300,2
301,2
302,3
303,6
304,5
305,2
306,6
307,3
308,4
309,5
310,6
311,4
312,3
313,1
314,3
315,9
316,8
317,4
318,5
319,7
320,4
321,6
322,5
323,8
324,5
325,6
326,5
327,8
328,2
329,5
330,6
331,4
332,2
333,3
334,4
335,4
336,6
337,2
338,5
339,6
340,4
341,7
342,3
343,3
344,6
345,2
346,5
347,3
348,6
349,4
350,5
351,4
352,5
353,3
354,2
355,10
356,4
