height,block_counts
0,4
1,4
2,2
3,7
4,4
5,2
6,2
7,6
8,3
9,7
10,4
11,7
12,5
13,6
14,2
15,5
16,5
17,6
18,4
19,4
20,6
21,1
22,4
23,3
24,3
25,2
26,2
27,4
28,4
29,8
30,1
31,6
32,4
33,3
34,3
35,4
36,4
37,4
38,2
39,5
40,4
41,11
42,5
43,6
44,3
45,6
46,4
47,3
48,4
49,7
50,1
51,3
52,5
53,5
54,6
55,5
56,4
57,5
58,2
59,6
60,4
61,6
62,0
63,4
64,6
65,7
66,0
67,6
68,10
69,3
70,5
71,7
72,4
73,4
74,2
75,2
76,4
77,11
78,6
79,3
80,4
81,4
82,8
83,3
84,4
85,2
86,1
87,2
88,6
89,3
90,4
91,4
92,2
93,4
94,4
95,3
96,1
97,5
98,6
99,4
100,4
101,3
102,4
103,2
104,6
105,4
106,3
107,6
108,8
109,6
110,1
111,5
112,6
113,6
114,1
115,7
116,6
117,5
118,2
119,10
120,4
121,5
122,3
123,5
124,8
125,3
126,9
127,1
128,4
129,2
130,2
131,2
132,4
133,3
134,4
135,3
136,5
137,9
138,5
139,7
140,5
141,6
142,1
143,4
144,3
145,2
146,6
147,2
148,2
149,4
150,5
151,6
152,7
153,8
154,3
155,6
156,0
157,4
158,1
159,3
160,5
161,2
162,5
163,6
164,6
165,3
166,3
167,6
168,3
169,2
170,2
171,6
172,7
173,4
174,6
175,4
176,5
177,6
178,5
179,1
180,4
181,5
182,3
183,6
184,5
185,3
186,5
187,6
188,4
189,4
190,7
191,6
192,2
193,4
194,4
195,5
196,4
197,2
198,2
199,3
200,8
201,6
202,6
203,4
204,3
205,3
206,2
207,3
208,1
209,3
210,3
211,2
212,6
213,4
214,2
215,5
216,7
217,5
218,4
219,2
220,3
221,6
222,2
223,5
224,7
225,2
226,2
227,4
228,4
229,6
230,3
231,10
232,4
233,2
234,1
235,7
236,5
237,6
238,5
239,5
240,5
241,7
242,5
243,3
244,5
245,2
246,5
247,4
248,2
249,1
250,3
251,3
252,2
253,7
254,1
255,3
256,5
257,3
258,5
259,3
260,1
261,4
262,6
263,5
264,3
265,4
266,3
267,3
268,5
269,9
270,5
271,4
272,6
273,6
274,2
275,3
276,2
277,6
278,5
279,3
280,2
281,2
282,2
283,4
284,1
285,7
286,6
287,4
288,5
289,2
290,4
291,2
292,7
293,7
294,7
295,8
296,6
297,3
298,5
299,4
300,4
301,8
302,4
303,4
304,4
305,2
306,10
307,4
308,4
309,3
310,3
311,6
312,3
313,8
314,5
315,6
316,5
317,7
318,2
319,8
320,2
321,4
322,2
323,3
324,10
325,5
326,4
327,3
328,1
329,6
330,5
331,6
332,3
333,6
334,5
335,3
336,6
337,5
338,7
339,4
340,1
341,3
342,7
343,3
344,5
345,4
346,2
347,6
348,5
349,5
350,4
351,3
352,4
353,3
354,6
355,4
356,1
357,3
358,5
359,6
360,8
361,7
362,1
363,9
364,1
365,4
366,4
367,4
368,6
369,6
370,4
371,6
372,2
373,4
374,5
375,4
376,3
377,2
378,10
379,7
380,2
381,1
382,3
383,5
384,4
385,6
386,4
387,6
388,1
389,4
390,6
391,5
392,7
393,2
394,8
395,4
396,3
397,3
398,3
399,3
400,5
401,3
402,4
403,4
404,4
405,6
406,4
407,3
408,4
409,5
410,3
411,4
412,1
413,6
414,4
415,4
416,2
417,5
418,4
419,7
420,3
421,5
422,4
423,4
424,2
425,1
426,7
427,1
428,7
429,4
430,5
431,6
432,4
433,3
434,4
435,2
436,3
437,5
438,3
439,7
440,6
441,2
442,3
443,5
444,9
445,5
446,5
447,5
448,2
449,3
450,1
451,6
452,4
453,3
454,8
455,5
456,5
457,4
458,5
459,4
460,4
461,3
462,5
463,3
464,6
465,1
466,5
467,2
468,1
469,5
470,10
471,3
472,4
473,7
474,1
475,4
476,3
477,4
478,5
479,8
480,4
481,3
482,2
483,3
484,4
485,4
486,4
487,4
488,3
489,6
490,4
491,4
492,1
493,4
494,6
495,7
496,7
497,7
498,2
499,5
500,1
501,2
502,3
503,3
504,6
505,11
506,2
507,1
508,4
509,4
510,5
511,2
512,3
513,3
514,6
515,2
516,2
517,3
518,3
519,3
520,3
521,4
522,4
523,6
524,8
525,5
526,3
527,2
528,4
529,3
530,8
531,6
532,3
533,8
534,8
535,1
536,1
537,5
538,2
539,4
540,5
541,7
542,5
543,1
544,4
545,5
546,4
547,11
548,2
549,8
550,4
551,3
552,6
553,3
554,6
555,10
556,4
557,6
558,4
559,6
560,2
561,6
562,6
563,3
564,4
565,3
566,7
567,6
568,5
569,8
570,2
571,4
572,4
573,4
574,3
575,2
576,4
577,5
578,3
579,3
580,3
581,3
582,1
583,6
584,6
585,6
586,5
587,4
588,6
589,4
590,4
591,7
592,3
593,6
594,7
595,6
596,4
597,3
598,8
599,3
600,2
601,3
602,2
603,3
604,2
605,5
606,5
607,7
608,1
609,3
610,3
611,5
612,3
613,5
614,4
615,5
616,1
617,4
618,4
619,4
620,0
621,2
622,5
623,3
624,8
625,3
626,3
627,7
628,4
629,6
630,5
631,2
632,6
633,4
634,1
635,2
636,6
637,5
638,3
639,0
640,5
641,8
642,3
643,4
644,6
645,3
646,2
647,2
648,5
649,4
650,6
651,2
652,4
653,4
654,1
655,2
656,1
657,7
658,3
659,6
660,3
661,1
662,3
663,6
664,6
665,5
666,3
667,2
668,4
669,0
670,4
671,9
672,4
673,1
674,3
675,4
676,3
677,0
678,5
679,3
680,7
681,6
682,4
683,3
684,2
685,6
686,6
687,3
688,5
689,5
690,2
691,5
692,3
693,7
694,9
695,5
696,3
697,3
698,3
699,2
700,6
701,4
702,6
703,1
704,5
705,5
706,2
707,6
708,2
709,2
710,7
711,8
712,9
713,3
714,4
715,4
716,1
717,2
718,3
719,7
720,3
721,8
722,2
723,1
724,4
725,2
726,5
727,3
728,5
729,4
730,2
731,2
732,2
733,4
734,4
735,4
736,6
737,5
738,8
739,5
740,3
741,6
742,2
743,2
744,3
745,4
746,4
747,1
748,1
749,1
750,8
751,4
752,5
753,1
754,7
755,5
756,7
757,6
758,5
759,7
760,4
761,5
762,9
763,4
764,4
765,3
766,3
767,2
768,7
769,7
770,7
771,4
772,1
773,4
774,5
775,6
776,7
777,2
778,6
779,5
780,3
781,8
782,3
783,7
784,5
785,4
786,6
787,6
788,2
789,5
790,1
791,4
792,6
793,1
794,4
795,1
796,3
797,4
798,6
799,6
800,1
801,1
802,6
803,3
804,8
805,6
806,7
807,4
808,4
809,4
810,2
811,4
812,3
813,8
814,3
815,3
816,3
817,5
818,4
819,3
820,4
821,3
822,2
823,7
824,6
825,1
826,4
827,5
828,5
829,6
830,3
831,4
832,6
833,6
834,4
835,9
836,3
837,4
838,2
839,5
840,4
841,2
842,5
843,2
844,5
845,6
846,3
847,4
848,9
849,4
850,3
851,7
852,4
853,3
854,4
855,3
856,7
857,2
858,5
859,4
860,8
861,1
862,4
863,2
864,5
865,2
866,3
867,10
868,1
869,4
870,7
871,5
872,5
873,4
874,5
875,3
876,3
877,5
878,3
879,5
880,2
881,5
882,3
883,4
884,6
885,5
886,2
887,5
888,2
889,6
890,3
891,4
892,4
893,4
894,1
895,5
896,1
897,3
898,9
899,5
900,4
901,7
902,9
903,2
904,6
905,5
906,3
907,3
908,5
909,1
910,5
911,6
912,6
913,4
914,2
915,4
916,3
917,3
918,3
919,4
920,5
921,1
922,4
923,3
924,5
925,3
926,5
927,7
928,4
929,4
930,2
931,4
932,5
933,1
934,8
935,3
936,2
937,4
938,6
939,4
940,7
941,3
942,3
943,3
944,4
945,2
946,7
947,1
948,4
949,1
950,4
951,4
952,4
953,7
954,4
955,4
956,1
957,2
958,4
959,8
960,3
961,3
962,7
963,2
964,5
965,3
966,3
967,4
968,3
969,4
970,5
971,3
972,9
973,3
974,1
975,5
976,7
977,4
978,8
979,3
980,6
981,2
982,1
983,2
984,5
985,3
986,6
987,7
988,2
989,4
990,7
991,4
992,4
993,2
994,3
995,3
996,4
997,8
998,11
999,5
1000,4
1001,4
1002,5
1003,5
1004,4
1005,4
1006,3
1007,9
1008,3
1009,0
1010,6
1011,3
1012,5
1013,4
1014,6
1015,1
1016,4
1017,2
1018,7
1019,3
1020,4
1021,1
1022,1
1023,8
1024,4
1025,3
1026,6
1027,6
1028,0
1029,4
1030,5
1031,3
1032,7
1033,8
1034,3
1035,3
1036,7
1037,0
1038,1
1039,3
1040,5
1041,4
1042,2
1043,4
1044,5
1045,2
1046,4
1047,6
1048,1
1049,1
1050,4
1051,4
1052,1
1053,6
1054,2
1055,3
1056,4
1057,5
1058,8
1059,5
1060,10
1061,2
1062,4
1063,3
1064,1
1065,2
1066,7
1067,4
1068,2
1069,6
1070,7
1071,5
1072,4
1073,3
1074,5
1075,5
1076,3
1077,8
1078,6
1079,3
1080,6
1081,3
1082,8
1083,3
1084,0
1085,2
1086,2
1087,7
1088,6
1089,5
1090,3
1091,6
1092,6
1093,3
1094,7
1095,3
1096,2
1097,1
1098,5
1099,5
1100,3
1101,2
1102,2
1103,7
1104,3
1105,8
1106,3
1107,11
1108,6
1109,11
1110,6
1111,6
1112,4
1113,2
1114,6
1115,4
1116,3
1117,8
1118,4
1119,2
1120,2
1121,4
1122,4
1123,4
1124,2
1125,6
1126,4
1127,3
1128,5
1129,3
1130,0
1131,8
1132,6
1133,6
1134,5
1135,2
1136,6
1137,2
1138,5
1139,2
1140,6
1141,5
1142,2
1143,3
1144,7
1145,2
1146,3
1147,1
1148,3
1149,3
1150,2
1151,3
1152,1
1153,7
1154,3
1155,3
1156,3
1157,7
1158,3
1159,3
1160,3
1161,4
1162,6
1163,6
1164,6
1165,8
1166,3
1167,7
1168,2
1169,3
1170,3
1171,4
1172,1
1173,5
1174,3
1175,6
1176,4
1177,1
1178,1
1179,4
1180,7
1181,3
1182,3
1183,1
1184,6
1185,4
1186,1
1187,2
1188,6
1189,6
1190,5
1191,2
1192,4
1193,2
1194,4
1195,5
1196,6
1197,4
1198,5
1199,2
1200,7
1201,4
1202,4
1203,5
1204,6
1205,9
1206,5
1207,6
1208,6
1209,1
1210,5
1211,6
1212,5
1213,3
1214,6
1215,5
1216,6
1217,5
1218,4
1219,1
1220,5
1221,3
1222,0
1223,3
1224,3
1225,1
1226,4
1227,3
