height,block_counts
0,7
1,4
2,4
3,3
4,2
5,4
6,2
7,3
8,8
9,3
10,1
11,6
12,1
13,4
14,7
15,6
16,3
17,4
18,4
19,3
20,7
21,6
22,7
23,3
24,6
25,3
26,3
27,3
28,3
29,4
30,3
31,3
32,3
33,7
34,7
35,3
36,4
37,8
38,4
39,4
40,3
41,5
42,3
43,6
44,5
45,7
46,6
47,5
48,10
49,8
50,4
51,5
52,7
53,6
54,4
55,3
56,4
57,3
58,3
59,2
60,6
61,8
62,5
63,1
64,3
65,4
66,7
67,4
68,3
69,5
70,2
71,5
72,4
73,5
74,2
75,6
76,3
77,4
78,2
79,1
80,2
81,4
82,3
83,5
84,2
85,5
86,2
87,4
88,8
89,6
90,2
91,1
92,6
93,2
94,6
95,3
96,3
97,3
98,2
99,2
100,6
101,1
102,9
103,2
104,8
105,3
106,6
107,6
108,2
109,1
110,8
111,3
112,4
113,2
114,11
115,7
116,3
117,2
118,3
119,5
120,1
121,5
122,5
123,6
124,4
125,7
126,8
127,1
128,7
129,8
130,2
131,2
132,8
133,1
134,8
135,8
136,5
137,5
138,7
139,6
140,4
141,5
142,5
143,3
144,2
145,4
146,4
147,1
148,2
149,5
150,4
151,3
152,3
153,6
154,4
155,4
156,2
157,4
158,4
159,4
160,4
161,0
162,4
163,5
164,4
165,1
166,4
167,11
168,3
169,4
170,4
171,5
172,9
173,2
174,5
175,5
176,4
177,2
178,6
179,4
180,5
181,6
182,3
183,5
184,6
185,6
186,5
187,5
188,3
189,4
190,4
191,8
192,5
193,6
194,2
195,1
196,0
197,3
198,5
199,7
200,4
201,8
202,1
203,5
204,9
205,2
206,5
207,3
208,1
209,2
210,3
211,4
212,2
213,5
214,3
215,1
216,5
217,3
218,4
219,3
220,6
221,3
222,5
223,8
224,5
225,6
226,4
227,2
228,6
229,5
230,5
231,4
232,6
233,5
234,4
235,9
236,5
237,3
238,4
239,2
240,4
241,4
242,4
243,6
244,6
245,5
246,4
247,2
248,3
249,5
250,1
251,6
252,3
253,4
254,4
255,4
256,2
257,1
258,10
259,2
260,6
261,3
262,4
263,3
264,2
265,1
266,3
267,3
268,8
269,3
270,3
271,2
272,6
273,5
274,7
275,5
276,5
277,7
278,2
279,3
280,3
281,2
282,0
283,2
284,3
285,2
286,3
287,5
288,3
289,3
290,7
291,4
292,4
293,4
294,5
295,5
296,3
297,2
298,2
299,5
300,0
301,8
302,2
303,1
304,6
305,5
306,3
307,5
308,5
309,2
310,7
311,5
312,3
313,6
314,6
315,6
316,1
317,6
318,5
319,1
320,5
321,3
322,4
323,6
324,3
325,0
326,2
327,3
328,4
329,7
330,5
331,2
332,1
333,9
334,5
335,4
336,4
337,8
338,4
339,3
