height,block_counts
0,6
1,2
2,3
3,3
4,3
5,10
6,4
7,5
8,3
9,6
10,7
11,2
12,3
13,3
14,9
15,3
16,6
17,3
18,8
19,4
20,2
21,2
22,3
23,4
24,4
25,2
26,5
27,7
28,3
29,11
30,0
31,7
32,4
33,2
34,3
35,3
36,2
37,2
38,4
39,5
40,4
41,4
42,4
43,6
44,2
45,5
46,5
47,4
48,5
49,5
50,2
51,6
52,5
53,6
54,8
55,1
56,6
57,5
58,2
59,6
60,0
61,4
62,5
63,3
64,2
65,8
66,5
67,1
68,4
69,3
70,10
71,1
72,6
73,3
74,5
75,3
76,4
77,4
78,5
79,3
80,5
81,4
82,3
83,1
84,7
85,4
86,7
87,4
88,8
89,6
90,3
91,1
92,2
93,5
94,12
95,3
96,4
97,4
98,6
99,2
100,3
101,3
102,7
103,1
104,3
105,3
106,4
107,1
108,4
109,2
110,3
111,10
112,2
113,6
114,4
115,2
116,1
117,3
118,3
119,3
120,4
121,6
122,8
123,3
124,5
125,3
126,6
127,2
128,1
129,4
130,4
131,2
132,7
133,3
134,4
135,3
136,4
137,4
138,4
139,3
140,2
141,11
142,5
143,3
144,4
145,7
146,3
147,3
148,5
149,4
150,4
151,4
152,6
153,4
154,3
155,3
156,7
157,4
158,5
159,2
160,4
161,5
162,7
163,5
164,2
165,2
166,2
167,2
168,1
169,5
170,2
171,1
172,1
173,3
174,6
175,5
176,6
177,1
178,6
179,6
180,5
181,7
182,2
183,4
184,6
185,7
186,2
187,3
188,6
189,6
190,1
191,5
192,2
193,5
194,7
195,6
196,7
197,1
198,4
199,4
200,5
201,3
202,4
203,7
204,7
205,4
206,3
207,7
208,11
209,3
210,5
211,3
212,7
213,3
214,6
215,2
216,5
217,6
218,3
219,2
220,3
221,8
222,1
223,5
224,1
225,2
226,1
227,2
228,4
229,3
230,5
231,2
232,3
233,3
234,4
235,0
236,5
237,3
238,4
239,6
240,8
241,2
242,7
243,2
244,4
245,3
246,6
247,4
248,3
249,3
250,6
251,1
252,3
253,11
254,5
255,2
256,5
257,5
258,3
259,7
260,3
261,4
262,4
263,7
264,2
265,5
266,1
267,3
268,1
269,5
270,6
271,2
272,5
273,4
274,3
275,5
276,4
277,9
278,6
279,3
280,5
281,8
282,7
283,4
284,8
285,8
286,1
287,3
288,3
289,6
290,4
291,5
292,5
293,2
294,6
295,0
296,6
297,2
298,5
299,3
300,7
301,3
302,6
303,2
304,4
305,2
306,2
307,2
308,5
309,3
310,5
311,4
312,4
313,5
314,5
315,3
316,5
317,0
318,4
319,2
320,5
321,3
322,7
323,3
324,3
325,2
326,3
327,5
328,5
329,4
330,3
331,5
332,5
333,4
334,5
335,2
336,2
337,6
338,4
339,5
340,4
341,8
342,4
343,5
344,3
345,5
346,3
347,3
348,7
349,5
350,7
351,3
352,3
353,5
354,1
355,9
356,0
357,5
358,5
359,5
360,3
361,7
362,1
363,6
364,4
365,3
366,5
367,4
368,7
369,8
370,6
371,5
372,3
373,1
374,3
375,2
376,4
377,4
378,2
379,4
380,2
381,3
382,1
383,4
384,9
385,2
386,5
387,6
388,2
389,5
390,5
391,9
392,1
393,3
394,4
395,1
396,3
397,4
398,7
399,3
400,3
401,2
402,0
403,3
404,9
405,5
406,7
407,4
408,3
409,6
410,2
411,5
412,2
413,3
414,3
415,4
416,5
417,7
418,3
419,6
420,3
421,6
422,0
423,9
424,2
425,6
426,2
427,8
428,2
429,3
430,5
431,7
432,6
433,3
434,4
435,5
436,3
437,4
