height,block_counts
0,6
1,3
2,3
3,2
4,3
5,6
6,4
7,7
8,0
9,5
10,8
11,1
12,7
13,6
14,4
15,3
16,8
17,5
18,3
19,2
20,4
21,6
22,3
23,4
24,5
25,4
26,6
27,2
28,5
29,4
30,2
31,2
32,5
33,3
34,5
35,3
36,7
37,7
38,3
39,5
40,4
41,8
42,4
43,9
44,3
45,5
46,3
47,2
48,2
49,6
50,7
51,3
52,5
53,2
54,3
55,7
56,3
57,5
58,4
59,5
60,9
61,4
62,10
63,3
64,6
65,3
66,2
67,4
68,4
69,3
70,6
71,2
72,3
73,2
74,6
75,2
76,2
77,4
78,2
79,4
80,4
81,4
82,9
83,7
84,1
85,5
86,5
87,3
88,3
89,10
90,3
91,3
92,8
93,3
94,4
95,3
96,5
97,5
98,6
99,5
100,6
101,9
102,5
103,5
104,1
105,9
106,3
107,4
108,2
109,3
110,7
111,2
112,9
113,3
114,5
115,6
116,4
117,6
118,3
119,6
120,5
121,6
122,6
123,6
124,7
125,5
126,5
127,3
128,5
129,5
130,4
131,4
132,5
133,7
134,5
135,5
136,3
137,1
138,5
139,4
140,4
141,11
142,1
143,3
144,7
145,5
146,6
147,2
148,4
149,5
150,9
151,3
152,5
153,5
154,5
155,3
156,4
157,4
158,3
159,6
160,8
161,2
162,7
163,7
164,2
165,13
166,10
167,7
168,2
169,6
170,8
171,3
172,5
173,3
174,6
175,11
176,5
177,6
178,6
179,7
180,9
181,4
182,7
183,7
184,6
185,1
186,0
187,4
188,2
189,3
190,3
191,12
192,3
193,3
194,2
195,2
196,4
197,5
198,6
199,2
200,6
201,4
202,5
203,5
204,4
205,4
206,1
207,5
208,1
209,4
210,5
211,2
212,6
213,5
214,4
215,2
216,2
217,7
218,4
219,4
220,6
221,7
222,4
223,5
224,3
225,1
226,3
227,4
228,6
229,5
230,3
231,4
232,3
233,5
234,5
235,7
236,2
237,0
238,3
239,5
240,4
241,9
242,4
243,5
244,5
245,6
246,7
247,4
248,6
249,3
250,5
251,6
252,5
253,0
254,8
255,5
