height,block_counts
0,3
1,7
2,0
3,4
4,6
5,5
6,7
7,7
8,4
9,5
10,7
11,5
12,3
13,4
14,4
15,2
16,7
17,3
18,6
19,4
20,4
21,6
22,4
23,8
24,5
25,9
26,3
27,5
28,3
29,4
30,1
31,0
32,3
33,6
34,4
35,3
36,6
37,5
38,7
39,6
40,4
41,9
42,7
43,4
44,1
45,6
46,3
47,5
48,9
49,8
50,5
51,3
52,5
53,2
54,5
55,2
56,8
57,4
58,2
59,3
60,3
61,5
62,5
63,4
64,2
65,3
66,4
67,2
68,9
69,6
70,2
71,3
72,5
73,5
74,5
75,4
76,3
77,3
78,8
79,4
80,11
81,4
82,4
83,4
84,0
85,4
86,0
87,1
88,4
89,3
90,5
91,1
92,5
93,8
94,1
95,5
96,1
97,10
98,5
99,0
100,7
101,6
102,3
103,2
104,7
105,6
106,5
107,1
108,6
109,6
110,3
111,4
112,8
113,4
114,3
115,2
116,7
117,4
118,3
119,2
120,5
121,4
122,5
123,6
124,4
125,4
126,3
127,4
128,1
129,2
130,2
131,3
132,6
133,1
134,2
135,2
136,4
137,5
138,6
139,3
140,5
141,8
142,1
143,3
144,6
145,6
146,4
147,4
148,6
149,3
150,4
151,2
152,7
153,3
154,2
155,7
156,8
157,4
158,3
159,7
160,6
161,6
162,5
163,5
164,7
165,4
166,5
167,1
168,7
169,7
170,8
171,2
172,2
173,4
174,2
175,4
176,1
177,4
178,5
179,4
180,5
181,4
182,5
183,7
184,4
185,6
186,7
187,7
188,6
189,3
190,4
191,4
192,4
193,5
194,5
195,4
196,3
197,9
198,5
199,6
200,7
201,3
202,1
203,3
204,3
205,4
206,2
207,2
208,0
209,3
210,5
211,4
212,6
213,1
214,3
215,4
216,3
217,1
218,5
219,3
220,4
221,3
222,1
223,0
224,2
225,4
226,4
227,5
228,2
229,4
230,3
231,3
232,6
233,1
234,5
235,2
236,5
237,3
238,4
239,4
240,4
241,4
242,7
243,6
244,2
245,3
246,5
247,5
248,3
249,4
250,5
251,3
252,0
253,3
254,9
255,3
256,4
257,0
258,2
259,4
260,6
261,10
262,1
263,3
264,8
265,9
266,1
267,0
268,3
269,1
270,6
271,1
272,8
273,4
274,4
275,3
276,4
277,8
278,3
279,9
280,7
281,6
282,1
283,4
284,5
285,4
286,4
287,5
288,5
289,4
290,6
291,5
292,2
293,4
294,9
295,3
296,6
297,8
298,3
299,4
300,3
301,4
302,3
303,5
304,3
305,5
306,0
307,2
308,5
309,6
310,7
311,6
312,5
313,5
314,3
315,8
316,4
317,2
318,3
319,6
320,2
321,3
322,8
323,4
324,4
325,5
326,4
327,5
328,4
329,3
330,7
331,3
332,4
333,2
334,1
335,5
336,3
337,3
338,6
339,7
340,4
341,1
342,4
343,5
344,3
345,9
346,5
347,2
348,3
349,5
350,7
351,4
352,6
353,4
354,4
355,2
356,6
357,2
358,8
359,7
360,8
361,2
362,2
363,3
364,2
365,4
366,11
367,1
368,6
369,4
370,3
371,2
372,5
373,7
374,8
375,8
376,2
377,3
378,3
379,3
380,8
381,4
382,7
383,4
384,5
385,5
386,0
387,0
388,3
389,5
390,6
391,7
392,7
393,2
394,3
395,4
396,7
397,3
398,5
399,4
400,3
401,5
402,5
403,2
404,6
405,7
406,4
407,4
408,4
409,2
410,1
411,4
412,5
413,6
414,4
415,6
416,3
417,5
418,2
419,9
420,3
421,5
422,7
423,5
424,4
425,1
426,3
427,5
428,4
429,4
430,5
431,2
432,2
433,3
434,5
435,3
436,5
437,3
438,6
439,4
440,3
441,2
442,8
443,7
444,4
445,4
446,1
447,6
448,1
449,3
450,3
451,7
452,2
453,3
454,5
455,3
456,3
457,5
458,3
459,2
460,4
461,2
462,8
463,3
464,5
465,0
466,3
467,1
468,4
469,5
470,4
471,6
472,1
473,7
474,4
475,4
476,5
477,9
478,7
479,2
480,5
481,2
482,2
483,6
484,1
485,2
486,4
487,5
488,2
489,6
490,4
491,4
492,6
493,6
494,4
495,6
496,7
497,7
498,5
499,6
500,2
501,2
502,6
503,5
504,2
505,8
506,3
507,4
508,4
509,3
510,4
511,5
512,7
513,2
514,3
515,3
516,5
517,9
518,3
519,7
520,4
521,2
522,3
523,6
524,4
525,8
526,1
527,3
528,2
529,7
530,6
531,5
532,6
533,6
534,6
535,6
536,2
537,2
538,3
539,6
540,1
541,1
542,0
543,4
544,7
545,2
546,6
547,6
548,4
549,9
550,1
551,3
552,5
553,4
554,3
555,5
556,3
557,4
558,6
559,7
560,2
561,6
562,6
563,4
564,7
565,6
566,2
567,2
568,5
569,8
570,6
571,7
572,3
573,4
574,8
575,5
576,4
577,3
578,4
579,3
580,2
581,4
582,3
583,3
584,4
585,2
586,3
587,2
588,4
589,5
590,4
591,4
592,3
593,3
594,6
595,3
596,0
597,4
598,4
599,3
600,3
601,6
602,7
603,2
604,2
605,5
606,5
607,7
608,5
609,7
610,4
611,2
612,3
613,6
614,4
615,6
616,2
617,3
618,7
619,5
620,4
621,5
