height,block_counts
0,7
1,4
2,3
3,5
4,1
5,7
6,5
7,8
8,4
9,3
10,3
11,3
12,0
13,3
14,4
15,4
16,9
17,3
18,4
19,6
20,8
21,9
22,8
23,2
24,5
25,4
26,6
27,3
28,6
29,2
30,6
31,3
32,5
33,3
34,5
35,9
36,6
37,7
38,5
39,6
40,6
41,1
42,3
43,3
44,5
45,2
46,7
47,6
48,5
49,3
50,5
51,3
52,6
53,4
54,5
55,4
56,4
57,8
58,6
59,5
60,3
61,10
62,4
63,4
64,7
65,3
66,2
67,4
68,4
69,3
70,5
71,3
72,1
73,7
74,4
75,2
76,8
77,7
78,7
79,7
80,4
81,7
82,3
83,9
84,4
85,4
86,4
87,5
88,4
89,3
90,6
91,3
92,7
93,4
94,6
95,6
96,4
97,3
98,8
99,6
100,7
101,4
102,5
103,5
104,2
105,6
106,5
107,10
108,5
109,6
110,2
111,4
112,4
113,7
114,1
115,7
116,8
117,2
118,4
119,4
120,5
121,10
122,6
123,2
124,11
125,1
126,2
127,1
128,3
129,8
130,3
131,4
132,5
133,5
134,3
135,5
136,8
137,1
138,2
139,3
140,3
141,6
142,8
143,2
144,4
145,8
146,2
147,1
148,4
149,2
150,5
151,2
152,4
153,2
154,11
155,5
156,1
157,3
158,4
159,9
160,3
161,2
162,7
163,5
164,2
165,5
166,4
167,7
168,4
169,5
170,2
171,1
172,5
173,2
174,6
175,4
176,2
177,4
178,3
179,4
180,5
181,4
182,7
183,4
184,6
185,5
186,7
187,4
188,6
189,4
190,5
191,5
192,4
193,6
194,9
195,3
196,3
197,3
198,4
199,5
200,2
201,2
202,8
203,7
204,6
205,6
206,3
207,2
208,5
209,3
210,5
211,5
212,4
213,3
214,5
215,4
216,4
217,5
218,3
219,5
220,6
221,5
222,6
223,7
224,7
225,3
226,4
227,9
228,6
229,7
230,5
231,7
232,3
233,3
234,1
235,5
236,3
237,2
238,10
239,5
240,4
241,6
242,4
243,4
244,5
245,4
246,8
247,6
248,3
249,6
250,4
251,3
252,6
253,7
254,4
255,4
256,3
257,4
258,4
259,5
260,7
261,4
262,3
263,3
264,2
265,5
266,4
267,2
268,3
269,7
270,3
271,6
272,6
273,3
274,8
275,3
276,5
277,5
278,7
279,7
280,3
281,3
282,7
283,6
284,3
285,7
286,7
287,4
288,3
289,6
290,3
291,3
292,2
293,6
294,3
295,6
296,3
297,5
298,5
299,6
300,5
301,6
302,5
303,6
304,5
305,4
306,9
307,3
308,5
309,7
310,6
311,5
312,5
313,2
314,4
315,3
316,1
317,7
318,4
319,3
320,3
321,5
322,3
323,0
324,4
325,5
326,8
327,4
328,6
329,6
330,7
331,7
332,4
333,4
334,4
335,5
336,5
337,9
338,2
339,4
